Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-06-23,4.46,4.62,4.21,4.21,7708219,-0.0561,,32451601.99,
2006-06-26,4.36,4.52,4.26,4.46,1632787,0.0229,0.0594,7282230.02,
2006-06-27,4.52,4.72,4.39,4.61,1400414,0.0199,0.0336,6455908.54,
2006-06-28,4.69,4.77,4.63,4.71,615859,0.0043,0.0217,2900695.89,
2006-06-29,4.75,4.79,4.57,4.73,310781,-0.0042,0.0042,1469994.13,
2006-06-30,4.75,4.78,4.69,4.78,181526,0.0063,0.0106,867694.28,
2006-07-03,4.78,4.84,4.74,4.84,54648,0.0126,0.0126,264496.32,
2006-07-05,4.98,4.98,4.63,4.69,311731,-0.0582,-0.031,1462018.39,
2006-07-06,4.83,4.84,4.54,4.54,297475,-0.06,-0.032,1350536.5,
2006-07-07,4.54,4.81,4.54,4.68,387288,0.0308,0.0308,1812507.84,
2006-07-10,4.78,4.78,4.63,4.64,83635,-0.0293,-0.0085,388066.4,5631768.39
2006-07-11,4.73,4.73,4.66,4.68,93614,-0.0106,0.0086,438113.52,2425414.83
2006-07-12,4.68,4.73,4.58,4.63,249480,-0.0107,-0.0107,1155092.4,1741003.18
2006-07-13,4.66,4.66,4.52,4.59,150638,-0.015,-0.0086,691428.42,1210921.57
2006-07-14,4.63,4.63,4.52,4.53,43243,-0.0216,-0.0131,195890.79,989994.82
2006-07-17,4.65,4.67,4.52,4.56,85536,-0.0194,0.0066,390044.16,862584.49
2006-07-18,4.56,4.63,4.52,4.6,67954,0.0088,0.0088,312588.4,814819.47
2006-07-19,4.62,4.62,4.57,4.6,117374,-0.0043,0.0,539920.4,819628.68
2006-07-20,4.72,4.72,4.42,4.5,170122,-0.0466,-0.0217,765549.0,727418.88
2006-07-21,4.57,4.84,4.52,4.52,211464,-0.0109,0.0044,955817.28,668920.13
2006-07-24,4.57,4.6,4.52,4.56,29938,-0.0022,0.0088,136517.28,583251.08
2006-07-25,4.58,4.59,4.42,4.52,155866,-0.0131,-0.0088,704514.32,558096.16
2006-07-26,4.57,4.57,4.42,4.46,93139,-0.0241,-0.0133,415399.94,584736.24
2006-07-27,4.44,4.55,4.44,4.51,63202,0.0158,0.0112,285041.02,510767.0
2006-07-28,4.51,4.58,4.44,4.55,61301,0.0089,0.0089,278919.55,470128.26
2006-07-31,4.55,4.63,4.52,4.59,96941,0.0088,0.0088,444959.19,478431.13
2006-08-01,4.42,4.6,4.42,4.52,67478,0.0226,-0.0153,305000.56,483922.64
2006-08-02,4.52,4.52,4.42,4.49,679061,-0.0066,-0.0066,3048983.89,483163.85
2006-08-03,4.6,4.6,4.44,4.6,94090,0.0,0.0245,432814.0,734070.2
2006-08-04,4.63,4.79,4.61,4.73,99317,0.0216,0.0283,469769.41,700796.7
2006-08-07,4.66,4.72,4.66,4.71,36590,0.0107,-0.0042,172338.9,652191.92
2006-08-08,4.69,4.71,4.63,4.65,98366,-0.0085,-0.0127,457401.9,655774.08
2006-08-09,4.63,4.63,4.55,4.56,55598,-0.0151,-0.0194,253526.88,631062.84
2006-08-10,4.6,4.6,4.42,4.48,122126,-0.0261,-0.0175,547124.48,614875.53
2006-08-11,4.53,4.55,4.44,4.45,107870,-0.0177,-0.0067,480021.5,641083.88
2006-08-14,4.46,4.46,4.39,4.39,234274,-0.0157,-0.0135,1028462.86,661194.07
2006-08-15,4.42,4.42,4.38,4.41,47995,-0.0023,0.0046,211657.95,719544.44
2006-08-16,4.42,4.42,4.37,4.41,375883,-0.0023,0.0,1657644.03,710210.18
2006-08-17,4.42,4.42,4.37,4.42,46094,0.0,0.0023,203735.48,571076.19
2006-08-18,4.41,4.41,4.33,4.36,14731,-0.0113,-0.0136,64227.16,548168.34
2006-08-21,4.41,4.41,4.36,4.36,13306,-0.0113,0.0,58014.16,507614.11
2006-08-22,4.35,4.36,4.35,4.36,17582,0.0023,0.0,76657.52,496181.64
2006-08-23,4.33,4.4,4.31,4.35,24710,0.0046,-0.0023,107488.5,458107.2
2006-08-24,4.38,4.42,4.31,4.32,51797,-0.0137,-0.0069,223763.04,443503.36
2006-08-25,4.34,4.39,4.32,4.35,83635,0.0023,0.0069,363812.25,411167.22
2006-08-28,4.35,4.36,4.31,4.34,46094,-0.0023,-0.0023,200047.96,399546.3
2006-08-29,4.4,4.42,4.37,4.38,285595,-0.0045,0.0092,1250906.1,316704.8
2006-08-30,4.38,4.43,4.38,4.42,459518,0.0091,0.0091,2031069.56,420629.62
2006-08-31,4.39,4.52,4.39,4.45,240451,0.0137,0.0068,1070006.95,457972.17
2006-09-01,4.51,4.51,4.42,4.43,115949,-0.0177,-0.0045,513654.07,544599.32
2006-09-05,4.42,4.47,4.42,4.43,17107,0.0023,0.0,75784.01,589542.01
2006-09-06,4.44,4.5,4.44,4.45,82210,0.0023,0.0045,365834.5,591319.0
2006-09-07,4.44,4.54,4.44,4.54,28512,0.0225,0.0202,129444.48,620236.69
2006-09-08,4.54,4.73,4.54,4.71,103118,0.0374,0.0374,485685.78,622432.29
2006-09-11,4.69,4.7,4.53,4.59,16157,-0.0213,-0.0255,74160.63,648624.57
2006-09-12,4.65,4.65,4.58,4.6,26611,-0.0108,0.0022,122410.6,619659.4
2006-09-13,4.58,4.73,4.58,4.61,182477,0.0066,0.0022,841218.97,611895.67
2006-09-14,4.57,4.73,4.53,4.69,153490,0.0263,0.0174,719868.1,570926.95
2006-09-15,4.69,4.81,4.67,4.76,101693,0.0149,0.0149,484058.68,439806.81
2006-09-18,4.81,4.81,4.73,4.76,47520,-0.0104,0.0,226195.2,381211.98
2006-09-19,4.73,4.81,4.72,4.72,238075,-0.0021,-0.0084,1123714.0,352466.1
2006-09-20,4.73,4.78,4.72,4.78,31363,0.0106,0.0127,149915.14,457259.09
2006-09-21,4.69,4.78,4.68,4.7,166795,0.0021,-0.0167,783936.5,435667.16
2006-09-22,4.78,4.78,4.73,4.76,61776,-0.0042,0.0128,294053.76,501116.36
2006-09-25,4.79,4.79,4.7,4.7,20434,-0.0188,-0.0126,96039.8,481953.16
2006-09-26,4.73,4.78,4.63,4.77,208138,0.0085,0.0149,992818.26,484141.08
2006-09-27,4.78,4.8,4.76,4.76,100742,-0.0042,-0.0021,479531.92,571181.84
2006-09-28,4.73,4.76,4.67,4.71,167270,-0.0042,-0.0105,787841.7,535013.14
2006-09-29,4.72,4.72,4.47,4.65,3388176,-0.0148,-0.0127,15755018.4,541810.5
2006-10-02,4.63,4.72,4.49,4.56,1004098,-0.0151,-0.0194,4578686.88,2068906.47
2006-10-03,4.53,4.67,4.53,4.53,467597,0.0,-0.0066,2118214.41,2504155.64
2006-10-04,4.49,4.6,4.49,4.56,619661,0.0156,0.0066,2825654.16,2603605.68
2006-10-05,4.61,4.61,4.53,4.55,156816,-0.013,-0.0022,713512.8,2871179.58
2006-10-06,4.52,4.57,4.42,4.42,533174,-0.0221,-0.0286,2356629.08,2864137.21
2006-10-09,4.43,4.62,4.43,4.6,364478,0.0384,0.0407,1676598.8,3070394.74
2006-10-10,4.61,4.61,4.56,4.61,116424,0.0,0.0022,536714.64,3228450.64
2006-10-11,4.63,4.63,4.53,4.58,84586,-0.0108,-0.0065,387403.88,3182840.28
2006-10-12,4.61,4.63,4.57,4.63,193882,0.0043,0.0109,897673.66,3173627.48
2006-10-13,4.61,4.71,4.59,4.67,162994,0.013,0.0086,761181.98,3184610.67
2006-10-16,4.61,4.68,4.61,4.66,102168,0.0108,-0.0021,476102.88,1685227.03
2006-10-17,4.61,4.68,4.59,4.68,110722,0.0152,0.0043,518178.96,1274968.63
2006-10-18,4.63,4.73,4.61,4.64,94565,0.0022,-0.0085,438781.6,1114965.08
2006-10-19,4.61,4.73,4.59,4.61,75082,0.0,-0.0065,346128.02,876277.83
2006-10-20,4.66,4.67,4.59,4.61,134482,-0.0107,0.0,619962.02,839539.35
2006-10-23,4.6,4.73,4.6,4.69,312206,0.0196,0.0174,1464246.14,665872.64
2006-10-24,4.68,4.68,4.63,4.66,47045,-0.0043,-0.0064,219229.7,644637.38
2006-10-25,4.65,4.69,4.64,4.65,157291,0.0,-0.0021,731403.15,612888.88
2006-10-26,4.64,4.69,4.6,4.64,193882,0.0,-0.0022,899612.48,647288.81
2006-10-27,4.68,4.73,4.58,4.73,130680,0.0107,0.0194,618116.4,647482.69
2006-10-30,4.7,4.7,4.66,4.69,44194,-0.0021,-0.0085,207269.86,633176.14
2006-10-31,4.73,4.73,4.64,4.64,55123,-0.019,-0.0107,255770.72,606292.83
2006-11-01,4.68,4.68,4.5,4.52,79834,-0.0342,-0.0259,360849.68,580052.01
2006-11-02,4.5,4.54,4.5,4.51,76507,0.0022,-0.0022,345046.57,572258.82
2006-11-03,4.53,4.71,4.49,4.52,44194,-0.0022,0.0022,199756.88,572150.67
2006-11-06,4.57,4.68,4.5,4.61,582120,0.0088,0.0199,2683573.2,530130.16
2006-11-07,4.6,4.65,4.56,4.62,58925,0.0043,0.0022,272233.5,652062.86
2006-11-08,4.59,4.68,4.53,4.68,33264,0.0196,0.013,155675.52,657363.24
2006-11-09,4.68,4.7,4.5,4.55,134957,-0.0278,-0.0278,614054.35,599790.48
2006-11-10,4.55,4.66,4.55,4.56,43243,0.0022,0.0022,197188.08,571234.67
2006-11-13,4.59,4.59,4.42,4.45,207662,-0.0305,-0.0241,924095.9,529141.84
2006-11-14,4.47,4.63,4.42,4.61,157766,0.0313,0.036,727301.26,600824.44
2006-11-15,4.61,4.71,4.61,4.71,173448,0.0217,0.0217,816940.08,647977.49
2006-11-16,4.73,4.78,4.53,4.73,143035,0.0,0.0042,676555.55,693586.53
2006-11-17,4.74,4.81,4.72,4.81,90288,0.0148,0.0169,434285.28,726737.43
2006-11-20,4.8,4.8,4.65,4.75,60350,-0.0104,-0.0125,286662.5,750190.27
2006-11-21,4.71,4.74,4.63,4.64,104544,-0.0149,-0.0232,485084.16,510499.2
2006-11-22,4.67,4.76,4.67,4.73,71755,0.0128,0.0194,339401.15,531784.27
2006-11-24,4.69,4.84,4.69,4.81,10930,0.0256,0.0169,52573.3,550156.83
2006-11-27,4.75,4.8,4.7,4.72,124027,-0.0063,-0.0187,585407.44,494008.73
2006-11-28,4.72,4.9,4.7,4.81,299376,0.0191,0.0191,1439998.56,532830.66
2006-11-29,4.83,4.88,4.8,4.84,91238,0.0021,0.0062,441591.92,584420.93
2006-11-30,4.87,4.87,4.67,4.67,134006,-0.0411,-0.0351,625808.02,555849.99
2006-12-01,4.66,4.85,4.52,4.75,220968,0.0193,0.0171,1049598.0,536736.79
2006-12-04,4.77,4.82,4.72,4.8,120701,0.0063,0.0105,579364.8,574041.03
2006-12-05,4.84,4.84,4.78,4.79,115474,-0.0103,-0.0021,553120.46,588548.99
2006-12-06,4.79,4.84,4.79,4.84,52272,0.0104,0.0104,252996.48,615194.78
2006-12-07,4.84,4.84,4.75,4.81,136382,-0.0062,-0.0062,655997.42,591986.01
2006-12-08,4.81,4.81,4.7,4.78,79358,-0.0062,-0.0062,379331.24,623645.64
2006-12-11,4.78,4.85,4.78,4.82,116899,0.0084,0.0084,563453.18,656321.43
2006-12-12,4.84,4.85,4.77,4.77,86962,-0.0145,-0.0104,414808.74,654126.01
2006-12-13,4.81,4.87,4.79,4.83,30413,0.0042,0.0126,146894.79,551607.03
2006-12-14,4.81,4.96,4.81,4.96,47520,0.0312,0.0269,235699.2,522137.31
2006-12-15,4.98,4.99,4.96,4.96,409622,-0.004,0.0,2031725.12,483126.43
2006-12-18,4.98,5.0,4.79,4.84,97416,-0.0281,-0.0242,471493.44,581339.14
2006-12-19,4.8,4.85,4.78,4.78,44669,-0.0042,-0.0124,213517.82,570552.01
2006-12-20,4.82,4.98,4.82,4.88,41342,0.0124,0.0209,201748.96,536591.74
2006-12-21,4.84,4.89,4.84,4.87,86962,0.0062,-0.002,423504.94,531466.99
2006-12-22,4.88,4.92,4.86,4.9,38491,0.0041,0.0062,188605.9,508217.74
2006-12-26,4.85,5.05,4.85,5.05,58925,0.0412,0.0306,297571.25,489145.21
2006-12-27,5.03,5.3,5.03,5.29,223819,0.0517,0.0475,1184002.51,462557.02
2006-12-28,5.29,5.32,5.22,5.29,88862,0.0,0.0,470079.98,539476.39
2006-12-29,5.3,5.3,5.04,5.06,133056,-0.0453,-0.0435,673263.36,571794.91
2007-01-03,5.1,5.32,5.08,5.11,87437,0.002,0.0099,446803.07,615551.33
2007-01-04,5.11,5.19,5.11,5.19,41818,0.0157,0.0157,217035.42,457059.12
2007-01-05,5.23,5.23,5.06,5.06,78883,-0.0325,-0.025,399147.98,431613.32
2007-01-08,5.06,5.2,5.04,5.16,444312,0.0198,0.0198,2292649.92,450176.34
2007-01-09,5.17,5.24,5.09,5.2,588773,0.0058,0.0078,3061619.6,659266.43
2007-01-10,5.19,5.23,5.15,5.2,347371,0.0019,0.0,1806329.2,923077.9
2007-01-11,5.23,5.31,5.19,5.28,306504,0.0096,0.0154,1618341.12,1084850.23
2007-01-12,5.27,5.31,5.21,5.23,141134,-0.0076,-0.0095,738130.82,1216927.22
2007-01-16,5.23,5.26,5.22,5.26,352598,0.0057,0.0057,1854665.48,1172340.05
2007-01-17,5.21,5.27,5.2,5.22,198158,0.0019,-0.0076,1034384.76,1310798.6
2007-01-18,5.21,5.23,5.09,5.11,755093,-0.0192,-0.0211,3858525.23,1346910.74
2007-01-19,5.11,5.12,5.08,5.08,193406,-0.0059,-0.0059,982502.48,1688082.95
2007-01-22,5.07,5.07,4.84,4.84,168696,-0.0454,-0.0472,816488.64,1764629.66
2007-01-23,4.87,5.15,4.86,5.08,192931,0.0431,0.0496,980089.48,1806363.72
2007-01-24,5.1,5.13,5.06,5.09,103594,-0.002,0.002,527293.46,1675107.68
2007-01-25,5.08,5.1,4.93,5.0,141610,-0.0157,-0.0177,708050.0,1421675.07
2007-01-26,5.04,5.1,5.0,5.08,62726,0.0079,0.016,318648.08,1311847.15
2007-01-29,5.1,5.15,5.09,5.1,106920,0.0,0.0039,545292.0,1181877.84
2007-01-30,5.1,5.25,5.1,5.25,348797,0.0294,0.0294,1831184.25,1162593.96
2007-01-31,5.23,5.26,5.13,5.26,68429,0.0057,0.0019,359936.54,1160245.84
2007-02-01,5.26,5.26,5.21,5.24,106920,-0.0038,-0.0038,560260.8,1092801.02
2007-02-02,5.26,5.27,5.21,5.22,64627,-0.0076,-0.0038,337352.94,762974.57
2007-02-05,5.25,5.25,5.07,5.22,390614,-0.0057,0.0,2039005.08,698459.62
2007-02-06,5.16,5.25,5.0,5.07,597802,-0.0174,-0.0287,3030856.14,820711.26
2007-02-07,5.09,5.1,5.0,5.05,100742,-0.0079,-0.0039,508747.1,1025787.93
2007-02-08,5.05,5.07,4.99,5.03,90288,-0.004,-0.004,454148.64,1023933.29
2007-02-09,5.01,5.05,4.92,4.95,216691,-0.012,-0.0159,1072620.45,998543.16
2007-02-12,4.9,4.96,4.85,4.93,201010,0.0061,-0.004,990979.3,1073940.39
2007-02-13,5.0,5.09,4.88,4.98,428155,-0.004,0.0101,2132211.9,1118509.12
2007-02-14,5.01,5.13,4.93,4.97,488506,-0.008,-0.002,2427874.82,1148611.89
2007-02-15,5.0,5.1,4.89,4.92,360202,-0.016,-0.0101,1772193.84,1355405.72
2007-02-16,4.93,5.06,4.93,5.0,153490,0.0142,0.0163,767450.0,1476599.02
2007-02-20,4.96,5.06,4.88,5.06,117850,0.0202,0.012,596321.0,1519608.73
2007-02-21,5.03,5.09,4.98,5.0,31363,-0.006,-0.0119,156815.0,1375340.32
2007-02-22,5.0,5.0,4.88,4.98,239501,-0.004,-0.004,1192714.98,1087936.2
2007-02-23,4.98,5.0,4.89,4.93,138758,-0.01,-0.01,684076.94,1156332.99
2007-02-26,4.97,5.01,4.9,4.98,187704,0.002,0.0101,934765.92,1179325.82
2007-02-27,4.9,4.97,4.86,4.86,269438,-0.0082,-0.0241,1309468.68,1165540.37
2007-02-28,4.84,4.92,4.79,4.81,204336,-0.0062,-0.0103,982856.16,1197389.31
2007-03-01,4.7,5.03,4.41,4.88,343570,0.0383,0.0146,1676621.6,1082453.73
2007-03-02,4.84,4.93,4.72,4.74,376834,-0.0207,-0.0287,1786193.16,1007328.41
2007-03-05,4.73,4.87,4.69,4.79,216691,0.0127,0.0105,1037949.89,1008728.34
2007-03-06,4.84,4.93,4.73,4.84,237125,0.0,0.0104,1147685.0,1035778.33
2007-03-07,4.83,4.84,4.7,4.7,160142,-0.0269,-0.0289,752667.4,1090914.73
2007-03-08,4.73,4.75,4.6,4.61,284170,-0.0254,-0.0191,1310023.7,1150499.97
2007-03-09,4.66,4.71,4.62,4.64,172973,-0.0043,0.0065,802594.72,1162230.85
2007-03-12,4.58,4.71,4.58,4.71,127829,0.0284,0.0151,602074.59,1174082.62
2007-03-13,4.68,4.69,4.57,4.58,249480,-0.0214,-0.0276,1142618.4,1140813.49
2007-03-14,4.57,4.66,4.57,4.64,259934,0.0153,0.0131,1206093.76,1124128.46
2007-03-15,4.64,4.66,4.62,4.66,330264,0.0043,0.0043,1539030.24,1146452.22
