Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,13.4,13.7,13.34,13.45,15300,0.0037,,205785.0,
2003-12-02,13.55,13.98,13.55,13.92,17100,0.0273,0.0349,238032.0,
2003-12-03,14.02,14.08,13.87,13.91,16300,-0.0078,-0.0007,226733.0,
2003-12-04,13.79,14.11,13.7,14.11,31800,0.0232,0.0144,448698.0,
2003-12-05,14.05,14.13,13.85,13.86,11600,-0.0135,-0.0177,160776.0,
2003-12-08,13.86,14.16,13.85,14.16,12700,0.0216,0.0216,179832.0,
2003-12-09,14.16,14.3,13.97,14.27,26200,0.0078,0.0078,373874.0,
2003-12-10,14.2,14.25,14.05,14.16,10800,-0.0028,-0.0077,152928.0,
2003-12-11,14.26,15.0,14.17,14.96,22800,0.0491,0.0565,341088.0,
2003-12-12,14.96,15.0,14.65,14.98,17800,0.0013,0.0013,266644.0,
2003-12-15,15.25,15.25,14.69,14.69,32000,-0.0367,-0.0194,470080.0,259439.0
2003-12-16,14.59,14.68,14.41,14.68,19500,0.0062,-0.0007,286260.0,285868.5
2003-12-17,14.58,15.1,14.2,15.05,25100,0.0322,0.0252,377755.0,290691.3
2003-12-18,15.06,15.17,14.7,15.05,13200,-0.0007,0.0,198660.0,305793.5
2003-12-19,15.06,15.06,14.59,14.6,17400,-0.0305,-0.0299,254040.0,280789.7
2003-12-22,14.6,15.1,14.6,14.95,15100,0.024,0.024,225745.0,290116.1
2003-12-23,15.0,15.25,14.95,15.24,18800,0.016,0.0194,286512.0,294707.4
2003-12-24,15.25,15.25,15.15,15.22,1200,-0.002,-0.0013,18264.0,285971.2
2003-12-26,15.25,15.4,15.25,15.38,3900,0.0085,0.0105,59982.0,272504.8
2003-12-29,15.28,15.51,15.28,15.44,32500,0.0105,0.0039,501800.0,244394.2
2003-12-30,15.35,15.41,15.27,15.28,18600,-0.0046,-0.0104,284208.0,267909.8
2003-12-31,15.18,15.61,15.03,15.05,25200,-0.0086,-0.0151,379260.0,249322.6
2004-01-02,15.1,15.62,15.1,15.22,11600,0.0079,0.0113,176552.0,258622.6
2004-01-05,15.32,16.03,15.32,16.01,11100,0.045,0.0519,177711.0,238502.3
2004-01-06,16.01,16.49,16.01,16.49,19500,0.03,0.03,321555.0,236407.4
2004-01-07,16.45,16.68,16.4,16.5,12300,0.003,0.0006,202950.0,243158.9
2004-01-08,16.55,16.81,16.4,16.71,15400,0.0097,0.0127,257334.0,240879.4
2004-01-09,16.81,17.18,16.8,16.9,28200,0.0054,0.0114,476580.0,237961.6
2004-01-12,16.3,16.53,16.22,16.53,18600,0.0141,-0.0219,307458.0,283793.2
2004-01-13,16.6,16.66,16.35,16.64,9600,0.0024,0.0067,159744.0,308540.8
2004-01-14,16.74,16.9,16.6,16.9,8000,0.0096,0.0156,135200.0,274335.2
2004-01-15,16.8,16.96,16.65,16.92,11100,0.0071,0.0012,187812.0,259434.4
2004-01-16,17.05,17.11,16.88,17.0,16100,-0.0029,0.0047,273700.0,240289.6
2004-01-20,17.1,17.25,16.9,17.0,15400,-0.0058,0.0,261800.0,250004.4
2004-01-21,16.9,17.1,16.9,17.04,26000,0.0083,0.0024,443040.0,258413.3
2004-01-22,17.29,17.97,17.02,17.2,37900,-0.0052,0.0094,651880.0,270561.8
2004-01-23,17.1,17.1,16.95,17.0,6700,-0.0058,-0.0116,113900.0,315454.8
2004-01-26,16.9,16.9,16.17,16.45,30800,-0.0266,-0.0324,506660.0,301111.4
