Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-08-08,10.35,10.49,10.01,10.3,6666700,-0.0048,,68667010.0,
2014-08-11,10.44,10.64,10.31,10.37,545800,-0.0067,0.0068,5659946.0,
2014-08-12,10.4,10.45,10.14,10.39,253700,-0.001,0.0019,2635943.0,
2014-08-13,10.36,10.43,10.28,10.39,134200,0.0029,0.0,1394338.0,
2014-08-14,10.33,10.39,10.26,10.35,122900,0.0019,-0.0038,1272015.0,
2014-08-15,10.35,10.4,10.24,10.35,103200,0.0,0.0,1068120.0,
2014-08-18,10.4,10.45,10.31,10.33,121900,-0.0067,-0.0019,1259227.0,
2014-08-19,10.26,10.3,10.07,10.3,130300,0.0039,-0.0029,1342090.0,
2014-08-20,10.21,10.47,10.19,10.43,76100,0.0215,0.0126,793723.0,
2014-08-21,10.41,10.44,10.35,10.4,62300,-0.001,-0.0029,647920.0,
2014-08-22,10.16,10.41,10.15,10.4,66200,0.0236,0.0,688480.0,8474033.2
2014-08-25,10.47,10.75,10.3,10.58,194400,0.0105,0.0173,2056752.0,1676180.2
2014-08-26,10.58,10.59,10.44,10.51,107700,-0.0066,-0.0066,1131927.0,1315860.8
2014-08-27,10.53,10.8,10.38,10.73,114100,0.019,0.0209,1224293.0,1165459.2
2014-08-28,10.63,11.09,10.57,10.77,228700,0.0132,0.0037,2463099.0,1148454.7
2014-08-29,10.8,10.99,10.8,10.95,52400,0.0139,0.0167,573780.0,1267563.1
2014-09-02,10.83,10.83,10.44,10.65,72200,-0.0166,-0.0274,768930.0,1218129.1
2014-09-03,10.62,10.72,10.55,10.61,103700,-0.0009,-0.0038,1100257.0,1169099.4
2014-09-04,10.38,10.75,10.26,10.56,111500,0.0173,-0.0047,1177440.0,1144916.1
2014-09-05,10.59,10.72,10.41,10.51,84700,-0.0076,-0.0047,890197.0,1183287.8
2014-09-08,10.59,10.93,10.3,10.77,154600,0.017,0.0247,1665042.0,1207515.5
2014-09-09,10.62,11.04,10.62,10.93,339700,0.0292,0.0149,3712921.0,1305171.7
2014-09-10,10.94,11.79,10.76,11.42,421900,0.0439,0.0448,4818098.0,1470788.6
2014-09-11,11.28,11.6,11.21,11.44,231900,0.0142,0.0018,2652936.0,1839405.7
2014-09-12,11.19,11.68,11.1,11.64,162300,0.0402,0.0175,1889172.0,1982270.0
2014-09-15,11.56,11.9,11.06,11.65,251000,0.0078,0.0009,2924150.0,1924877.3
2014-09-16,11.59,11.75,11.31,11.61,486400,0.0017,-0.0034,5647104.0,2159914.3
2014-09-17,12.05,12.98,11.88,12.37,499700,0.0266,0.0655,6181289.0,2647731.7
2014-09-18,12.66,13.42,12.5,13.21,371400,0.0434,0.0679,4906194.0,3155834.9
2014-09-19,13.29,13.93,13.05,13.39,840800,0.0075,0.0136,11258312.0,3528710.3
2014-09-22,13.43,13.69,12.93,13.58,719200,0.0112,0.0142,9766736.0,4565521.8
2014-09-23,13.49,14.28,13.32,14.02,385900,0.0393,0.0324,5410318.0,5375691.2
2014-09-24,14.05,14.24,13.41,13.81,154200,-0.0171,-0.015,2129502.0,5545430.9
2014-09-25,13.72,13.89,13.23,13.3,249800,-0.0306,-0.0369,3322340.0,5276571.3
2014-09-26,13.28,13.77,13.28,13.65,202300,0.0279,0.0263,2761395.0,5343511.7
2014-09-29,13.66,13.76,13.5,13.65,144400,-0.0007,0.0,1971060.0,5430734.0
2014-09-30,13.57,13.75,12.61,12.8,844200,-0.0567,-0.0623,10805760.0,5335425.0
2014-10-01,12.86,12.86,12.16,12.47,287700,-0.0303,-0.0258,3587619.0,5851290.6
2014-10-02,12.48,13.04,12.37,12.98,168300,0.0401,0.0409,2184534.0,5591923.6
2014-10-03,13.11,13.56,12.95,13.09,241900,-0.0015,0.0085,3166471.0,5319757.6
2014-10-06,13.15,13.49,13.1,13.21,189100,0.0046,0.0092,2498011.0,4510573.5
2014-10-07,13.03,13.18,12.7,12.9,185700,-0.01,-0.0235,2395530.0,3783701.0
2014-10-08,12.84,12.84,11.83,12.62,407000,-0.0171,-0.0217,5136340.0,3482222.2
2014-10-09,12.58,12.89,11.5,11.51,253700,-0.0851,-0.088,2920087.0,3782906.0
2014-10-10,11.52,11.97,10.91,11.09,230400,-0.0373,-0.0365,2555136.0,3742680.7
2014-10-13,11.14,11.45,10.62,10.72,198500,-0.0377,-0.0334,2127920.0,3722054.8
2014-10-14,10.74,11.17,10.66,10.76,218200,0.0019,0.0037,2347832.0,3737740.8
2014-10-15,10.57,10.97,10.5,10.94,167900,0.035,0.0167,1836826.0,2891948.0
2014-10-16,10.74,11.0,10.48,10.79,138700,0.0047,-0.0137,1496573.0,2716868.7
2014-10-17,10.97,11.84,10.87,11.78,123700,0.0738,0.0918,1457186.0,2648072.6
2014-10-20,11.77,12.09,11.54,12.08,122300,0.0263,0.0255,1477384.0,2477144.1
2014-10-21,12.09,12.2,11.82,12.03,79900,-0.005,-0.0041,961197.0,2375081.4
2014-10-22,11.98,12.12,11.8,11.9,66600,-0.0067,-0.0108,792540.0,2231648.1
2014-10-23,12.03,12.17,11.42,11.79,120200,-0.02,-0.0092,1417158.0,1797268.1
2014-10-24,11.84,12.18,11.59,12.16,45500,0.027,0.0314,553280.0,1646975.2
2014-10-27,12.02,12.64,11.93,12.33,99700,0.0258,0.014,1229301.0,1446789.6
2014-10-28,12.41,12.75,12.22,12.7,51400,0.0234,0.03,652780.0,1356927.7
2014-10-29,12.86,13.01,12.44,12.65,49500,-0.0163,-0.0039,626175.0,1187422.5
2014-10-30,12.65,12.86,12.33,12.5,43400,-0.0119,-0.0119,542500.0,1066357.4
2014-10-31,12.82,13.18,12.28,12.78,127600,-0.0031,0.0224,1630728.0,970950.1
2014-11-03,12.76,12.94,12.11,12.53,68600,-0.018,-0.0196,859558.0,988304.3
2014-11-04,12.45,12.45,11.78,11.86,58200,-0.0474,-0.0535,690252.0,926521.7
2014-11-05,11.92,12.25,11.64,12.07,64900,0.0126,0.0177,783343.0,899427.2
2014-11-06,12.1,12.38,11.84,12.13,51900,0.0025,0.005,629547.0,898507.5
2014-11-07,12.1,12.39,11.96,12.13,69400,0.0025,0.0,841822.0,819746.4
2014-11-10,12.11,12.12,11.69,11.77,65400,-0.0281,-0.0297,769758.0,848600.6
2014-11-11,11.7,11.99,11.69,11.87,51300,0.0145,0.0085,608931.0,802646.3
2014-11-12,11.83,12.08,11.62,11.97,92000,0.0118,0.0084,1101240.0,798261.4
2014-11-13,11.89,11.89,9.65,9.86,524400,-0.1707,-0.1763,5170584.0,845767.9
2014-11-14,9.8,10.12,9.5,9.68,170500,-0.0122,-0.0183,1650440.0,1308576.3
