Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-06-18,49.0,50.5,47.0,50.49,4021800,0.0304,,203060682.0,
2021-06-21,50.15,51.0,50.0,50.2,1071500,0.001,-0.0057,53789300.0,
2021-06-22,50.2,50.26,49.85,50.1,878200,-0.002,-0.002,43997820.0,
2021-06-23,51.0,51.0,49.76,49.99,493800,-0.0198,-0.0022,24685062.0,
2021-06-24,50.5,50.5,50.0,50.1,139700,-0.0079,0.0022,6998970.0,
2021-06-25,50.0,50.28,50.0,50.24,277100,0.0048,0.0028,13921504.0,
2021-06-28,50.25,50.5,50.08,50.5,375000,0.005,0.0052,18937500.0,
2021-06-29,50.36,50.49,47.0,49.9,450100,-0.0091,-0.0119,22459990.0,
2021-06-30,50.25,50.25,49.33,49.66,198200,-0.0117,-0.0048,9842612.0,
2021-07-01,49.84,50.35,49.78,50.09,458000,0.005,0.0087,22941220.0,
2021-07-02,50.22,50.43,49.86,50.43,88500,0.0042,0.0068,4463055.0,42063466.0
2021-07-06,50.36,50.5,50.0,50.44,1340000,0.0016,0.0002,67589600.0,22203703.3
2021-07-07,50.42,50.5,50.22,50.39,64800,-0.0006,-0.001,3265272.0,23583733.3
2021-07-08,50.1,50.33,49.75,49.88,107500,-0.0044,-0.0101,5362100.0,19510478.5
2021-07-09,49.88,50.27,49.73,50.27,397000,0.0078,0.0078,19957190.0,17578182.3
2021-07-12,50.3,50.51,50.15,50.34,122000,0.0008,0.0014,6141480.0,18874004.3
2021-07-13,50.4,51.0,49.83,49.97,50000,-0.0085,-0.0074,2498500.0,18096001.9
2021-07-14,50.01,50.2,49.87,50.04,123100,0.0006,0.0014,6159924.0,16452101.9
2021-07-15,50.04,50.37,49.83,50.05,108500,0.0002,0.0002,5430425.0,14822095.3
2021-07-16,50.23,51.0,50.23,50.54,88100,0.0062,0.0098,4452574.0,14380876.6
2021-07-19,50.03,50.15,49.44,49.84,130000,-0.0038,-0.0139,6479200.0,12532012.0
2021-07-20,49.8,50.45,49.8,50.45,26800,0.0131,0.0122,1352060.0,12733626.5
2021-07-21,50.74,50.75,50.36,50.7,1275900,-0.0008,0.005,64688130.0,6109872.5
2021-07-22,50.46,50.75,50.46,50.55,12400,0.0018,-0.003,626820.0,12252158.3
2021-07-23,50.75,51.02,50.59,50.95,61100,0.0039,0.0079,3113045.0,11778630.3
2021-07-26,50.97,51.5,50.7,50.85,105000,-0.0024,-0.002,5339250.0,10094215.8
2021-07-27,50.57,50.93,50.57,50.85,199400,0.0055,0.0,10139490.0,10013992.8
2021-07-28,51.06,51.15,50.74,50.84,234800,-0.0043,-0.0002,11937232.0,10778091.8
2021-07-29,51.02,51.9,51.02,51.75,309400,0.0143,0.0179,16011450.0,11355822.6
2021-07-30,52.06,52.6,51.69,52.57,2736000,0.0098,0.0158,143831520.0,12413925.1
2021-08-02,52.66,53.01,52.11,52.65,595700,-0.0002,0.0015,31363605.0,26351819.7
2021-08-03,52.52,52.52,51.97,52.15,270200,-0.007,-0.0095,14090930.0,28840260.2
