Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-02-11,6.07,6.16,5.96,6.13,92004,0.0099,,563984.52,
2013-02-12,6.32,6.51,6.32,6.51,17238,0.0301,0.062,112219.38,
2013-02-13,6.52,6.69,6.52,6.64,75174,0.0184,0.02,499155.36,
2013-02-14,7.11,8.15,7.11,7.32,41514,0.0295,0.1024,303882.48,
2013-02-15,7.28,7.28,7.02,7.16,18258,-0.0165,-0.0219,130727.28,
2013-02-19,6.94,6.94,5.94,6.03,232356,-0.1311,-0.1578,1401106.68,
2013-02-20,5.82,6.0,5.63,5.63,223176,-0.0326,-0.0663,1256480.88,
2013-02-21,5.55,6.24,5.55,5.63,1619352,0.0144,0.0,9116951.76,
2013-02-22,5.95,5.95,5.59,5.75,899538,-0.0336,0.0213,5172343.5,
2013-02-25,5.89,6.01,5.86,5.94,1653930,0.0085,0.033,9824344.2,
2013-02-26,5.96,6.11,5.84,6.01,555084,0.0084,0.0118,3336054.84,2838119.6
2013-02-27,5.87,5.92,5.71,5.77,1576104,-0.017,-0.0399,9094120.08,3115326.64
2013-02-28,5.74,5.74,5.53,5.55,597108,-0.0331,-0.0381,3313949.4,4013516.71
2013-03-01,5.94,6.03,5.68,5.75,5949354,-0.032,0.036,34208785.5,4294996.11
2013-03-04,5.6,5.68,5.47,5.52,1036218,-0.0143,-0.04,5719923.36,7685486.41
2013-03-05,5.76,5.77,5.65,5.66,649434,-0.0174,0.0254,3675796.44,8244406.02
2013-03-06,5.75,6.22,5.63,6.1,1794384,0.0609,0.0777,10945742.4,8471875.0
2013-03-07,6.24,6.24,6.01,6.03,776628,-0.0337,-0.0115,4683066.84,9440801.15
2013-03-08,6.06,6.21,6.01,6.2,1899852,0.0231,0.0282,11779082.4,8997412.66
2013-03-11,6.08,6.13,5.7,5.77,3214122,-0.051,-0.0694,18545483.94,9658086.55
2013-03-12,5.94,6.08,5.89,5.98,1844976,0.0067,0.0364,11032956.48,10530200.52
2013-03-13,6.1,6.13,5.93,5.94,2410872,-0.0262,-0.0067,14320579.68,11299890.68
2013-03-14,6.04,6.13,5.96,6.02,3249516,-0.0033,0.0135,19562086.32,11822536.64
2013-03-15,6.01,6.08,5.75,5.84,26537340,-0.0283,-0.0299,154978065.6,13447350.34
2013-03-18,5.83,5.86,5.74,5.76,1430142,-0.012,-0.0137,8237617.92,25524278.35
2013-03-19,5.74,5.8,5.67,5.73,718386,-0.0017,-0.0052,4116351.78,25776047.8
2013-03-20,5.67,5.69,5.35,5.37,1235118,-0.0529,-0.0628,6632583.66,25820103.34
2013-03-21,5.48,5.52,5.35,5.38,1434528,-0.0182,0.0019,7717760.64,25388787.46
2013-03-22,5.35,5.35,5.22,5.24,818346,-0.0206,-0.026,4288133.04,25692256.84
2013-03-25,5.24,5.25,5.17,5.17,447882,-0.0134,-0.0134,2315549.94,24943161.91
2013-03-26,5.36,5.44,5.36,5.42,1435854,0.0112,0.0484,7782328.68,23320168.51
2013-03-27,5.5,5.62,5.48,5.6,546006,0.0182,0.0332,3057633.6,22995105.73
2013-03-28,5.61,5.69,5.51,5.54,593028,-0.0125,-0.0107,3285375.12,21868811.12
2013-04-01,5.56,5.56,5.48,5.51,515610,-0.009,-0.0054,2841011.1,20241140.0
2013-04-02,5.54,5.6,5.42,5.44,714306,-0.0181,-0.0127,3885824.64,5027434.55
2013-04-03,5.46,5.51,5.21,5.24,750618,-0.0403,-0.0368,3933238.32,4592255.22
2013-04-04,5.28,5.44,5.16,5.42,490212,0.0265,0.0344,2656949.04,4573943.87
2013-04-05,5.39,5.51,5.39,5.46,379950,0.013,0.0074,2074527.0,4176380.41
2013-04-08,5.55,5.58,5.52,5.54,225114,-0.0018,0.0147,1247131.56,3612057.05
2013-04-09,5.64,5.73,5.64,5.73,154530,0.016,0.0343,885456.9,3307956.9
2013-04-10,5.7,5.7,5.6,5.64,368628,-0.0105,-0.0157,2079061.92,3164947.6
2013-04-11,5.58,5.63,5.43,5.43,242250,-0.0269,-0.0372,1315417.5,2594620.92
2013-04-12,5.37,5.42,5.12,5.12,506634,-0.0466,-0.0571,2593966.08,2420399.31
2013-04-15,4.69,4.74,4.52,4.55,562632,-0.0299,-0.1113,2559975.6,2351258.41
2013-04-16,4.61,4.69,4.38,4.38,435336,-0.0499,-0.0374,1906771.68,2323154.86
2013-04-17,4.23,4.3,3.9,3.92,623322,-0.0733,-0.105,2443422.24,2125249.56
2013-04-18,3.93,3.96,3.86,3.95,231744,0.0051,0.0077,915388.8,1976267.95
2013-04-19,3.89,3.94,3.77,3.8,336804,-0.0231,-0.038,1279855.2,1802111.93
2013-04-22,3.87,3.93,3.79,3.79,296514,-0.0207,-0.0026,1123788.06,1722644.75
2013-04-23,3.87,3.93,3.8,3.84,247146,-0.0078,0.0132,949040.64,1710310.4
2013-04-24,3.96,4.15,3.94,4.14,380256,0.0455,0.0781,1574259.84,1716668.77
2013-04-25,4.15,4.15,3.98,4.05,368934,-0.0241,-0.0217,1494182.7,1666188.56
2013-04-26,4.04,4.08,3.97,3.97,110364,-0.0173,-0.0198,438145.08,1684065.08
2013-04-29,3.97,4.03,3.91,3.96,259080,-0.0025,-0.0025,1025956.8,1468482.98
2013-04-30,3.81,3.86,3.71,3.77,478890,-0.0105,-0.048,1805415.3,1315081.1
2013-05-01,3.73,3.74,3.64,3.71,448596,-0.0054,-0.0159,1664291.16,1304945.47
2013-05-02,3.69,3.73,3.55,3.64,437682,-0.0136,-0.0189,1593162.48,1227032.36
2013-05-03,3.45,3.52,3.43,3.48,455022,0.0087,-0.044,1583476.56,1294809.73
2013-05-06,3.53,3.55,3.49,3.51,184518,-0.0057,0.0086,647658.18,1325171.86
2013-05-07,3.46,3.55,3.43,3.48,393618,0.0058,-0.0085,1369790.64,1277558.87
2013-05-08,3.68,3.87,3.6,3.87,675954,0.0516,0.1121,2615941.98,1319633.87
2013-05-09,3.79,4.02,3.73,3.75,977874,-0.0106,-0.031,3667027.5,1423802.09
2013-05-10,3.67,3.69,3.57,3.6,330174,-0.0191,-0.04,1188626.4,1641086.57
2013-05-13,3.58,3.63,3.5,3.5,525504,-0.0223,-0.0278,1839264.0,1716134.7
2013-05-14,3.48,3.54,3.44,3.46,277134,-0.0057,-0.0114,958883.64,1797465.42
2013-05-15,3.39,3.45,3.29,3.29,246534,-0.0295,-0.0491,811096.86,1712812.25
2013-05-16,3.22,3.23,3.05,3.06,1151478,-0.0497,-0.0699,3523522.68,1627492.82
2013-05-17,3.04,3.07,2.85,2.85,1326102,-0.0625,-0.0686,3779390.7,1820528.84
2013-05-20,2.78,2.84,2.73,2.8,1792956,0.0072,-0.0175,5020276.8,2040120.26
2013-05-21,2.73,2.75,2.67,2.73,464100,0.0,-0.025,1266993.0,2477382.12
2013-05-22,2.75,2.9,2.68,2.75,1021122,0.0,0.0073,2808085.5,2467102.36
2013-05-23,2.82,2.88,2.81,2.81,296922,-0.0035,0.0218,834350.82,2486316.71
2013-05-24,2.94,3.03,2.94,2.95,470832,0.0034,0.0498,1388954.4,2203049.04
2013-05-28,3.03,3.05,2.9,2.97,400146,-0.0198,0.0068,1188433.62,2223081.84
2013-05-29,2.95,2.99,2.92,2.97,471342,0.0068,0.0,1399885.74,2157998.8
2013-05-30,3.07,3.22,3.02,3.21,1400154,0.0456,0.0808,4494494.34,2202099.01
2013-05-31,3.18,3.59,3.18,3.55,1172184,0.1164,0.1059,4161253.2,2570438.76
2013-06-03,3.45,3.51,3.33,3.47,337722,0.0058,-0.0225,1171895.34,2634211.81
2013-06-04,3.46,3.5,3.28,3.32,253674,-0.0405,-0.0432,842197.68,2373462.28
2013-06-05,3.31,3.31,3.24,3.29,196452,-0.006,-0.009,646327.08,1955654.36
2013-06-06,3.39,3.9,3.05,3.7,702474,0.0914,0.1246,2599153.8,1893587.77
2013-06-07,3.62,3.67,3.52,3.54,244494,-0.0221,-0.0432,865508.76,1872694.6
2013-06-10,3.71,3.88,3.66,3.8,330888,0.0243,0.0734,1257374.4,1875810.4
2013-06-11,3.75,3.85,3.72,3.75,184212,0.0,-0.0132,690795.0,1862652.4
