Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-05-24,22.06,22.18,21.56,21.9,1775300,-0.0073,,38879070.0,
2016-05-25,21.95,22.32,21.9,22.01,313300,0.0027,0.005,6895733.0,
2016-05-26,22.0,22.22,21.9,22.08,142600,0.0036,0.0032,3148608.0,
2016-05-27,22.01,22.55,22.01,22.42,206700,0.0186,0.0154,4634214.0,
2016-05-31,22.59,22.87,22.25,22.51,187400,-0.0035,0.004,4218374.0,
2016-06-01,22.53,22.66,22.3,22.57,184500,0.0018,0.0027,4164165.0,
2016-06-02,22.34,23.41,22.34,22.92,183600,0.026,0.0155,4208112.0,
2016-06-03,22.77,22.8,22.35,22.56,30400,-0.0092,-0.0157,685824.0,
2016-06-06,22.73,23.0,22.61,22.94,46100,0.0092,0.0168,1057534.0,
2016-06-07,22.45,22.75,22.45,22.73,51600,0.0125,-0.0092,1172868.0,
2016-06-08,22.56,22.92,22.45,22.52,15200,-0.0018,-0.0092,342304.0,6906450.2
2016-06-09,22.35,22.97,22.35,22.39,19200,0.0018,-0.0058,429888.0,3052773.6
2016-06-10,22.39,22.39,22.03,22.28,13400,-0.0049,-0.0049,298552.0,2406189.1
2016-06-13,22.3,22.3,22.11,22.19,21300,-0.0049,-0.004,472647.0,2121183.5
2016-06-14,22.3,22.3,21.11,21.87,194400,-0.0193,-0.0144,4251528.0,1705026.8
2016-06-15,21.8,22.5,21.53,21.77,221700,-0.0014,-0.0046,4826409.0,1708342.2
2016-06-16,21.75,22.09,21.64,21.94,32700,0.0087,0.0078,717438.0,1774566.6
2016-06-17,21.75,22.25,21.7,21.99,32900,0.011,0.0023,723471.0,1425499.2
2016-06-20,22.0,22.45,21.96,22.14,266200,0.0064,0.0068,5893668.0,1429263.9
2016-06-21,22.35,22.35,21.97,22.0,116600,-0.0157,-0.0063,2565200.0,1912877.3
2016-06-22,22.0,22.1,21.65,21.83,55200,-0.0077,-0.0077,1205016.0,2052110.5
2016-06-23,21.93,21.94,21.75,21.86,62700,-0.0032,0.0014,1370622.0,2138381.7
2016-06-24,21.65,22.0,21.39,21.52,452900,-0.006,-0.0156,9746408.0,2232455.1
2016-06-27,21.61,21.61,20.85,21.25,96400,-0.0167,-0.0125,2048500.0,3177240.7
2016-06-28,21.46,21.75,20.8,21.06,82500,-0.0186,-0.0089,1737450.0,3334826.0
2016-06-29,21.18,21.8,21.15,21.59,36400,0.0194,0.0252,785876.0,3083418.2
2016-06-30,21.74,21.81,21.6,21.69,24800,-0.0023,0.0046,537912.0,2679364.9
2016-07-01,21.6,21.79,21.55,21.78,17200,0.0083,0.0041,374616.0,2661412.3
2016-07-05,21.75,21.98,21.7,21.75,69400,0.0,-0.0014,1509450.0,2626526.8
2016-07-06,21.72,22.06,21.7,21.95,23700,0.0106,0.0092,520215.0,2188105.0
2016-07-07,21.87,22.22,21.76,21.94,40000,0.0032,-0.0005,877600.0,1983606.5
2016-07-08,22.0,22.25,21.96,22.09,32900,0.0041,0.0068,726761.0,1950864.9
2016-07-11,22.0,22.07,22.0,22.04,32300,0.0018,-0.0023,711892.0,1886478.8
2016-07-12,22.1,22.1,22.0,22.03,42600,-0.0032,-0.0005,938478.0,983027.2
2016-07-13,22.08,22.13,22.0,22.03,40200,-0.0023,0.0,885606.0,872025.0
2016-07-14,22.17,22.41,22.0,22.05,51500,-0.0054,0.0009,1135575.0,786840.6
2016-07-15,22.17,22.17,22.03,22.11,25000,-0.0027,0.0027,552750.0,821810.5
2016-07-18,22.06,22.16,22.05,22.15,17700,0.0041,0.0018,392055.0,823294.3
2016-07-19,22.16,22.45,22.04,22.34,56300,0.0081,0.0086,1257742.0,825038.2
2016-07-20,22.34,22.34,21.96,22.05,20000,-0.013,-0.013,441000.0,799867.4
2016-07-21,22.1,22.14,22.0,22.09,24900,-0.0005,0.0018,550041.0,791945.9
