Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,20.75,21.13,20.75,21.09,71400,0.0164,,1505826.0,
2003-12-02,20.9,21.21,20.9,21.2,123500,0.0144,0.0052,2618200.0,
2003-12-03,21.25,21.29,20.97,21.0,160900,-0.0118,-0.0094,3378900.0,
2003-12-04,21.05,21.21,21.01,21.13,167800,0.0038,0.0062,3545614.0,
2003-12-05,21.17,21.26,21.01,21.01,161100,-0.0076,-0.0057,3384711.0,
2003-12-08,21.08,21.41,21.08,21.34,76900,0.0123,0.0157,1641046.0,
2003-12-09,21.44,21.5,21.3,21.38,47800,-0.0028,0.0019,1021964.0,
2003-12-10,21.4,22.19,21.25,21.7,141700,0.014,0.015,3074890.0,
2003-12-11,21.63,21.89,21.63,21.87,65700,0.0111,0.0078,1436859.0,
2003-12-12,21.8,22.14,21.8,22.14,106900,0.0156,0.0123,2366766.0,
2003-12-15,22.39,22.4,21.36,21.36,138200,-0.046,-0.0352,2951952.0,2397477.6
2003-12-16,21.46,21.56,21.32,21.45,60600,-0.0005,0.0042,1299870.0,2542090.2
2003-12-17,21.35,21.47,21.32,21.39,122600,0.0019,-0.0028,2622414.0,2410257.2
2003-12-18,21.35,21.45,21.15,21.39,82000,0.0019,0.0,1753980.0,2334608.6
2003-12-19,21.35,21.45,21.18,21.45,92300,0.0047,0.0028,1979835.0,2155445.2
2003-12-22,21.3,21.63,21.22,21.63,74600,0.0155,0.0084,1613598.0,2014957.6
2003-12-23,21.6,21.69,21.25,21.43,148500,-0.0079,-0.0092,3182355.0,2012212.8
2003-12-24,21.38,21.57,21.33,21.5,51100,0.0056,0.0033,1098650.0,2228251.9
2003-12-26,21.5,21.64,21.47,21.55,20800,0.0023,0.0023,448240.0,2030627.9
2003-12-29,21.43,21.65,21.26,21.5,125900,0.0033,-0.0023,2706850.0,1931766.0
2003-12-30,21.4,21.5,21.18,21.3,117200,-0.0047,-0.0093,2496360.0,1965774.4
2003-12-31,21.15,21.27,20.84,21.0,208400,-0.0071,-0.0141,4376400.0,1920215.2
2004-01-02,20.95,21.01,20.7,21.0,89600,0.0024,0.0,1881600.0,2227868.2
2004-01-05,20.94,21.02,20.63,20.83,87800,-0.0053,-0.0081,1828874.0,2153786.8
2004-01-06,20.86,20.93,20.53,20.56,177300,-0.0144,-0.013,3645288.0,2161276.2
2004-01-07,20.5,20.55,20.28,20.41,251100,-0.0044,-0.0073,5124951.0,2327821.5
2004-01-08,20.4,20.8,20.38,20.7,111800,0.0147,0.0142,2314260.0,2678956.8
2004-01-09,20.7,20.84,20.43,20.47,67100,-0.0111,-0.0111,1373537.0,2592147.3
2004-01-12,20.56,20.63,20.47,20.6,67900,0.0019,0.0064,1398740.0,2619636.0
2004-01-13,20.63,20.85,20.31,20.85,66300,0.0107,0.0121,1382355.0,2714686.0
2004-01-14,20.85,21.11,20.82,20.9,93700,0.0024,0.0024,1958330.0,2582236.5
2004-01-15,20.95,21.0,20.8,20.86,69300,-0.0043,-0.0019,1445598.0,2528433.5
2004-01-16,20.96,21.01,20.74,20.78,95100,-0.0086,-0.0038,1976178.0,2235353.3
2004-01-20,20.75,21.1,20.75,21.1,95300,0.0169,0.0154,2010830.0,2244811.1
2004-01-21,21.02,21.28,20.87,21.28,115000,0.0124,0.0085,2447200.0,2263006.7
2004-01-22,21.3,21.45,21.2,21.24,108800,-0.0028,-0.0019,2310912.0,2143197.9
2004-01-23,21.14,21.6,20.91,21.59,113200,0.0213,0.0165,2443988.0,1861794.0
2004-01-26,21.65,22.15,21.51,22.15,100500,0.0231,0.0259,2226075.0,1874766.8
2004-01-27,22.15,22.17,21.5,22.17,72800,0.0009,0.0009,1613976.0,1960020.6
2004-01-28,22.17,22.29,21.85,21.93,93100,-0.0108,-0.0108,2041683.0,1981544.2
