Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-02-26,24.59,24.75,24.54,24.65,3847203,0.0024,,94833553.95,
2020-02-27,24.63,24.63,24.45,24.5,1424086,-0.0053,-0.0061,34890107.0,
2020-02-28,24.53,24.55,23.11,24.22,829492,-0.0126,-0.0114,20090296.24,
2020-03-02,24.4,24.44,23.65,24.44,223070,0.0016,0.0091,5451830.8,
2020-03-03,24.4,24.6,24.4,24.54,611681,0.0057,0.0041,15010651.74,
2020-03-04,24.56,24.7,24.5,24.6,282057,0.0016,0.0024,6938602.2,
2020-03-05,24.6,24.72,24.6,24.65,263438,0.002,0.002,6493746.7,
2020-03-06,24.5,24.75,24.3,24.75,228352,0.0102,0.0041,5651712.0,
2020-03-09,24.46,24.46,23.25,24.12,140386,-0.0139,-0.0255,3386110.32,
2020-03-10,24.28,24.59,24.28,24.36,543120,0.0033,0.01,13230403.2,
2020-03-11,24.02,24.26,22.02,22.35,276217,-0.0695,-0.0825,6173449.95,20597701.42
2020-03-12,19.85,20.0,17.83,17.99,109775,-0.0937,-0.1951,1974852.25,11731691.01
2020-03-13,18.86,19.62,17.53,17.84,105990,-0.0541,-0.0083,1890861.6,8440165.54
2020-03-16,17.48,17.96,14.19,14.19,146676,-0.1882,-0.2046,2081332.44,6620222.08
2020-03-17,14.58,14.96,13.7,13.81,233521,-0.0528,-0.0268,3224925.01,6283172.24
2020-03-18,13.7,13.7,4.63,8.5,709411,-0.3796,-0.3845,6029993.5,5104599.57
2020-03-19,8.25,13.5,7.31,12.15,232580,0.4727,0.4294,2825847.0,5013738.7
2020-03-20,15.0,15.0,10.55,10.75,381504,-0.2833,-0.1152,4101168.0,4646948.73
2020-03-23,10.75,11.08,8.0,8.43,359089,-0.2158,-0.2158,3027120.27,4491894.33
2020-03-24,8.0,8.39,2.42,3.0,699961,-0.625,-0.6441,2099883.0,4455995.32
2020-03-25,3.3,4.85,2.62,3.79,874947,0.1485,0.2633,3316049.13,3342943.3
2020-03-26,4.17,9.5,4.17,7.15,551261,0.7146,0.8865,3941516.15,3057203.22
2020-03-27,7.62,9.16,7.51,9.01,197391,0.1824,0.2601,1778492.91,3253869.61
2020-03-30,8.45,8.75,7.0,7.11,215319,-0.1586,-0.2109,1530918.09,3242632.74
2020-03-31,7.65,8.24,6.36,6.85,81621,-0.1046,-0.0366,559103.85,3187591.31
2020-04-01,6.37,6.37,4.99,5.9,183065,-0.0738,-0.1387,1080083.5,2921009.19
2020-04-02,5.25,5.92,4.49,5.35,112396,0.019,-0.0932,601318.6,2426018.19
2020-04-03,5.16,5.34,3.42,4.46,131504,-0.1357,-0.1664,586507.84,2203565.35
2020-04-06,4.91,6.36,4.91,5.91,116342,0.2037,0.3251,687581.22,1852099.33
2020-04-07,6.37,8.51,6.37,8.2,156020,0.2873,0.3875,1279364.0,1618145.43
2020-04-08,9.02,11.06,9.02,10.11,195795,0.1208,0.2329,1979487.45,1536093.53
2020-04-09,11.84,12.98,11.44,12.5,489293,0.0557,0.2364,6116162.5,1402437.36
2020-04-13,13.75,15.1,12.9,14.25,257356,0.0364,0.14,3667323.0,1619902.0
2020-04-14,14.0,14.47,13.1,14.06,184126,0.0043,-0.0133,2588811.56,1808785.0
2020-04-15,13.26,13.48,11.53,12.49,94766,-0.0581,-0.1117,1183627.34,1914574.35
2020-04-16,12.13,12.89,11.16,11.4,83005,-0.0602,-0.0873,946257.0,1977026.7
2020-04-17,12.33,12.33,11.05,11.74,129801,-0.0479,0.0298,1523863.74,1963644.05
2020-04-20,11.0,12.23,10.75,11.89,107618,0.0809,0.0128,1279578.02,2055898.57
