Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.35,8.55,8.35,8.35,9600,0.0,,80160.0,
2003-12-02,8.37,8.37,8.37,8.37,300,0.0,0.0024,2511.0,
2003-12-03,8.49,8.49,8.43,8.43,3100,-0.0071,0.0072,26133.0,
2003-12-04,8.3,8.56,8.3,8.35,7300,0.006,-0.0095,60955.0,
2003-12-05,8.35,8.35,8.35,8.35,100,0.0,0.0,835.0,
2003-12-08,8.4,8.4,8.34,8.35,3200,-0.006,0.0,26720.0,
2003-12-09,8.32,8.32,8.29,8.3,2600,-0.0024,-0.006,21580.0,
2003-12-10,8.24,8.24,8.24,8.24,500,0.0,-0.0072,4120.0,
2003-12-11,8.08,8.08,8.08,8.08,100,0.0,-0.0194,808.0,
2003-12-12,8.09,8.1,7.8,7.85,10600,-0.0297,-0.0285,83210.0,
2003-12-15,7.8,8.08,7.8,8.0,4500,0.0256,0.0191,36000.0,30703.2
2003-12-16,8.0,8.24,8.0,8.24,6500,0.03,0.03,53560.0,26287.2
2003-12-17,8.3,8.35,8.3,8.3,6500,0.0,0.0073,53950.0,31392.1
2003-12-18,8.35,8.35,8.27,8.27,300,-0.0096,-0.0036,2481.0,34173.8
2003-12-19,8.25,8.25,8.2,8.2,1100,-0.0061,-0.0085,9020.0,28326.4
2003-12-22,8.11,8.11,8.11,8.11,500,0.0,-0.011,4055.0,29144.9
2003-12-23,8.01,8.01,8.0,8.0,400,-0.0012,-0.0136,3200.0,26878.4
2003-12-24,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,25040.4
2003-12-26,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,24628.4
2003-12-29,8.05,8.09,8.0,8.09,3700,0.005,0.0112,29933.0,24547.6
2003-12-30,8.05,8.05,8.05,8.05,100,0.0,-0.0049,805.0,19219.9
2003-12-31,8.08,8.09,7.8,7.81,10100,-0.0334,-0.0298,78881.0,15700.4
2004-01-02,7.84,7.95,7.84,7.85,5400,0.0013,0.0051,42390.0,18232.5
2004-01-05,7.95,8.07,7.95,8.03,5000,0.0101,0.0229,40150.0,17076.5
2004-01-06,8.08,8.09,8.0,8.04,8800,-0.005,0.0012,70752.0,20843.4
2004-01-07,8.08,8.09,8.08,8.09,800,0.0012,0.0062,6472.0,27016.6
2004-01-08,8.09,8.09,8.09,8.09,100,0.0,0.0,809.0,27258.3
2004-01-09,8.09,8.09,8.01,8.09,1900,0.0,0.0,15371.0,27019.2
2004-01-12,8.09,8.09,7.95,8.02,5400,-0.0087,-0.0087,43308.0,28556.3
2004-01-13,8.01,8.01,8.01,8.01,300,0.0,-0.0012,2403.0,32887.1
2004-01-14,8.01,8.01,8.01,8.01,200,0.0,0.0,1602.0,30134.1
2004-01-15,8.03,8.03,8.03,8.03,100,0.0,0.0025,803.0,30213.8
2004-01-16,8.03,8.04,8.02,8.03,1100,0.0,0.0,8833.0,22406.0
2004-01-20,8.03,8.03,7.95,7.95,2500,-0.01,-0.01,19875.0,19050.3
2004-01-21,8.03,8.03,8.03,8.03,100,0.0,0.0101,803.0,17022.8
2004-01-22,8.03,8.03,7.75,7.89,2800,-0.0174,-0.0174,22092.0,10027.9
2004-01-23,7.89,8.0,7.89,8.0,1100,0.0139,0.0139,8800.0,11589.9
2004-01-26,7.9,7.9,7.9,7.9,500,0.0,-0.0125,3950.0,12389.0
2004-01-27,7.95,7.95,7.95,7.95,100,0.0,0.0063,795.0,11246.9
2004-01-28,7.98,7.98,7.98,7.98,300,0.0,0.0038,2394.0,6995.6
2004-01-29,7.92,7.92,7.9,7.9,500,-0.0025,-0.01,3950.0,6994.7
2004-01-30,7.76,7.76,7.67,7.67,2700,-0.0116,-0.0291,20709.0,7229.5
2004-02-02,7.65,7.84,7.6,7.84,4100,0.0248,0.0222,32144.0,9220.1
2004-02-03,7.84,7.84,7.84,7.84,0,0.0,0.0,0.0,11551.2
2004-02-04,7.84,7.84,7.84,7.84,0,0.0,0.0,0.0,9563.7
2004-02-05,7.83,7.83,7.66,7.66,900,-0.0217,-0.023,6894.0,9483.4
2004-02-06,7.8,7.8,7.75,7.75,1000,-0.0064,0.0117,7750.0,7963.6
2004-02-09,7.85,7.95,7.85,7.9,1200,0.0064,0.0194,9480.0,7858.6
2004-02-10,7.8,8.0,7.7,8.0,1900,0.0256,0.0127,15200.0,8411.6
2004-02-11,8.03,8.03,7.93,7.93,2000,-0.0125,-0.0088,15860.0,9852.1
