Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-10-22,11.3,12.0,10.0,10.03,16985,-0.1124,,170359.55,
2014-10-23,10.0,10.36,10.0,10.0,6088,0.0,-0.003,60880.0,
2014-10-24,10.0,10.1,10.0,10.0,995,0.0,0.0,9950.0,
2014-10-27,10.0,10.09,10.0,10.0,1218,0.0,0.0,12180.0,
2014-10-28,10.02,10.08,10.0,10.0,1475,-0.002,0.0,14750.0,
2014-10-29,10.0,10.09,10.0,10.01,2545,0.001,0.001,25475.45,
2014-10-30,10.07,10.11,10.0,10.0,1328,-0.007,-0.001,13280.0,
2014-10-31,10.1,10.44,10.0,10.0,2080,-0.0099,0.0,20800.0,
2014-11-03,10.05,10.39,10.02,10.2,1390,0.0149,0.02,14178.0,
2014-11-04,10.4,10.4,10.1,10.25,503,-0.0144,0.0049,5155.75,
2014-11-05,10.5,10.62,10.15,10.24,1310,-0.0248,-0.001,13414.4,34700.88
2014-11-06,10.44,10.47,10.15,10.24,1113,-0.0192,0.0,11397.12,19006.36
2014-11-07,10.1,10.41,10.0,10.15,1175,0.005,-0.0088,11926.25,14058.07
2014-11-10,10.0,10.19,10.0,10.09,395,0.009,-0.0059,3985.55,14255.7
2014-11-11,10.0,10.25,10.0,10.1,1275,0.01,0.001,12877.5,13436.25
2014-11-12,10.04,10.1,10.0,10.04,803,0.0,-0.0059,8062.12,13249.0
2014-11-13,10.02,10.1,10.0,10.0,1293,-0.002,-0.004,12930.0,11507.67
2014-11-14,10.02,10.24,10.01,10.1,785,0.008,0.01,7928.5,11472.67
2014-11-17,10.45,10.45,10.01,10.36,3875,-0.0086,0.0257,40145.0,10185.52
2014-11-18,10.58,10.64,10.06,10.31,2533,-0.0255,-0.0048,26115.23,12782.22
2014-11-19,10.37,10.37,10.2,10.28,358,-0.0087,-0.0029,3680.24,14878.17
2014-11-20,10.2,10.25,10.15,10.22,415,0.002,-0.0058,4241.3,13904.75
2014-11-21,10.15,10.34,10.06,10.34,425,0.0187,0.0117,4394.5,13189.17
2014-11-24,10.26,10.49,10.05,10.45,515,0.0185,0.0106,5381.75,12435.99
2014-11-25,10.31,10.65,10.07,10.41,598,0.0097,-0.0038,6225.18,12575.61
2014-11-26,10.57,10.65,10.22,10.64,575,0.0066,0.0221,6118.0,11910.38
2014-11-28,10.66,10.66,10.37,10.54,188,-0.0113,-0.0094,1981.52,11715.97
2014-12-01,10.52,10.6,10.22,10.41,588,-0.0105,-0.0123,6121.08,10621.12
2014-12-02,10.27,10.34,10.05,10.05,455,-0.0214,-0.0346,4572.75,10440.38
2014-12-03,10.06,10.09,8.62,9.01,1135,-0.1044,-0.1035,10226.35,6883.16
2014-12-04,9.0,9.77,8.76,9.05,1740,0.0056,0.0044,15747.0,5294.27
2014-12-05,9.26,9.26,8.62,8.77,1785,-0.0529,-0.0309,15654.45,6500.94
2014-12-08,8.75,9.43,8.57,8.95,688,0.0229,0.0205,6157.6,7642.26
2014-12-09,9.09,10.35,9.09,10.26,663,0.1287,0.1464,6802.38,7818.57
2014-12-10,10.35,10.59,10.01,10.27,753,-0.0077,0.001,7733.31,7960.63
2014-12-11,9.6,10.64,9.6,9.86,675,0.0271,-0.0399,6655.5,8111.44
2014-12-12,9.78,10.24,9.0,9.79,683,0.001,-0.0071,6686.57,8165.19
2014-12-15,9.51,10.34,8.8,10.09,1335,0.061,0.0306,13470.15,8635.7
2014-12-16,9.32,10.31,9.32,10.28,555,0.103,0.0188,5705.4,9370.61
2014-12-17,10.34,10.35,9.92,10.07,563,-0.0261,-0.0204,5669.41,9483.87
2014-12-18,10.02,10.21,9.77,10.19,903,0.017,0.0119,9201.57,9028.18
2014-12-19,9.75,10.22,9.75,10.19,6183,0.0451,0.0,63004.77,8373.63
2014-12-22,10.07,10.57,10.06,10.5,880,0.0427,0.0304,9240.0,13108.67
2014-12-23,10.49,10.49,9.9,10.23,140,-0.0248,-0.0257,1432.2,13416.91
2014-12-24,10.42,10.42,10.4,10.4,25,-0.0019,0.0166,260.0,12879.89
2014-12-26,9.95,10.39,9.82,9.82,75,-0.0131,-0.0558,736.5,12132.56
2014-12-29,9.96,10.29,9.83,10.07,328,0.011,0.0255,3302.96,11540.66
2014-12-30,10.15,10.36,9.95,10.29,145,0.0138,0.0218,1492.05,11202.3
2014-12-31,10.06,10.4,10.06,10.4,30,0.0338,0.0107,312.0,10004.49
2015-01-02,10.57,10.6,9.88,10.6,68,0.0028,0.0192,720.8,9465.15
2015-01-05,10.08,10.63,10.05,10.63,203,0.0546,0.0028,2157.89,8970.28
2015-01-06,10.65,10.65,10.41,10.65,270,0.0,0.0019,2875.5,8265.92
2015-01-07,10.61,10.65,10.5,10.61,253,0.0,-0.0038,2684.33,2252.99
2015-01-08,10.6,10.65,10.36,10.62,338,0.0019,0.0009,3589.56,1597.42
2015-01-09,10.81,12.65,10.8,11.74,1148,0.086,0.1055,13477.52,1813.16
2015-01-12,12.11,12.19,11.75,12.0,145,-0.0091,0.0221,1740.0,3134.91
2015-01-13,11.97,12.35,11.41,12.35,198,0.0317,0.0292,2445.3,3235.26
2015-01-14,12.25,12.25,11.45,11.86,125,-0.0318,-0.0397,1482.5,3149.5
2015-01-15,11.38,11.96,11.38,11.49,43,0.0097,-0.0312,494.07,3148.54
