Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,141.0,141.75,137.25,139.5,29,-0.0106,,4045.5,
2003-12-02,136.5,165.0,131.25,163.5,107,0.1978,0.172,17494.5,
2003-12-03,141.75,155.25,141.75,153.75,44,0.0847,-0.0596,6765.0,
2003-12-04,160.5,160.5,148.5,159.0,12,-0.0093,0.0341,1908.0,
2003-12-05,153.0,155.25,153.0,155.25,28,0.0147,-0.0236,4347.0,
2003-12-08,157.5,157.5,131.25,154.5,111,-0.019,-0.0048,17149.5,
2003-12-09,143.25,151.5,143.25,151.5,4,0.0576,-0.0194,606.0,
2003-12-10,144.0,149.25,144.0,149.25,3,0.0365,-0.0149,447.75,
2003-12-11,142.5,146.25,138.75,146.25,57,0.0263,-0.0201,8336.25,
2003-12-12,141.0,149.25,140.25,149.25,24,0.0585,0.0205,3582.0,
2003-12-15,135.0,150.0,135.0,150.0,84,0.1111,0.005,12600.0,6468.15
2003-12-16,135.75,149.25,135.75,146.25,7,0.0773,-0.025,1023.75,7323.6
2003-12-17,135.0,150.0,135.0,147.75,81,0.0944,0.0103,11967.75,5676.52
2003-12-18,135.75,148.5,132.0,148.5,40,0.0939,0.0051,5940.0,6196.8
2003-12-19,131.25,147.75,131.25,147.75,15,0.1257,-0.0051,2216.25,6600.0
2003-12-22,129.0,147.75,128.25,146.25,57,0.1337,-0.0102,8336.25,6386.92
2003-12-23,147.75,148.5,128.25,148.5,28,0.0051,0.0154,4158.0,5505.6
2003-12-24,148.5,148.5,148.5,148.5,0,0.0,0.0,0.0,5860.8
2003-12-26,141.75,150.0,141.75,149.25,224,0.0529,0.0051,33432.0,5816.02
2003-12-29,157.5,163.5,147.0,160.5,131,0.019,0.0754,21025.5,8325.6
2003-12-30,150.0,160.5,147.0,156.75,23,0.045,-0.0234,3605.25,10069.95
2003-12-31,144.75,157.5,144.75,157.5,32,0.0881,0.0048,5040.0,9170.48
2004-01-02,159.75,159.75,159.75,159.75,5,0.0,0.0143,798.75,9572.1
2004-01-05,160.5,164.25,160.5,163.5,9,0.0187,0.0235,1471.5,8455.2
2004-01-06,150.75,162.75,150.75,162.75,5,0.0796,-0.0046,813.75,8008.35
2004-01-07,162.75,163.5,147.0,154.5,33,-0.0507,-0.0507,5098.5,7868.1
2004-01-08,163.5,190.5,150.0,173.25,232,0.0596,0.1214,40194.0,7544.32
2004-01-09,183.0,183.75,175.5,183.0,193,0.0,0.0563,35319.0,11147.92
2004-01-12,170.25,199.5,168.75,192.75,877,0.1322,0.0533,169041.75,14679.82
2004-01-13,199.5,247.5,199.5,239.25,704,0.1992,0.2412,168432.0,28240.8
2004-01-14,247.5,247.5,237.0,237.0,153,-0.0424,-0.0094,36261.0,42981.45
2004-01-15,234.75,255.0,206.25,220.5,303,-0.0607,-0.0696,66811.5,46247.02
2004-01-16,228.75,234.75,207.75,228.75,417,0.0,0.0374,95388.75,52424.18
2004-01-20,227.25,236.25,225.0,231.75,204,0.0198,0.0131,47277.0,61883.18
2004-01-21,231.75,360.0,231.75,335.25,1804,0.4466,0.4466,604791.0,66463.73
2004-01-22,367.5,367.5,311.25,311.25,1127,-0.1531,-0.0716,350778.75,126861.45
2004-01-23,297.75,306.0,251.25,288.75,927,-0.0302,-0.0723,267671.25,161429.48
2004-01-26,268.5,300.0,268.5,285.75,159,0.0642,-0.0104,45434.25,184177.2
2004-01-27,288.0,296.25,270.0,288.0,61,0.0,0.0079,17568.0,185188.72
2004-01-28,277.5,296.25,277.5,291.75,101,0.0514,0.013,29466.75,170041.35
2004-01-29,277.5,297.75,245.25,276.75,247,-0.0027,-0.0514,68357.25,156144.83
2004-01-30,270.0,270.0,244.5,262.5,61,-0.0278,-0.0515,16012.5,159354.45
2004-02-02,322.5,322.5,248.25,249.75,120,-0.2256,-0.0486,29970.0,154274.55
2004-02-03,247.5,258.75,247.5,258.75,64,0.0455,0.036,16560.0,147732.67
2004-02-04,247.5,249.0,240.0,246.0,79,-0.0061,-0.0493,19434.0,144660.98
2004-02-05,245.25,264.0,244.5,264.0,37,0.0765,0.0732,9768.0,86125.28
2004-02-06,249.0,250.5,249.0,249.75,12,0.003,-0.054,2997.0,52024.2
2004-02-09,257.25,264.75,219.75,264.75,56,0.0292,0.0601,14826.0,25556.78
2004-02-10,255.0,255.0,255.0,255.0,7,0.0,-0.0368,1785.0,22495.95
2004-02-11,251.25,258.0,251.25,251.25,135,0.0,-0.0147,33918.75,20917.65
2004-02-12,247.5,270.0,237.0,240.75,108,-0.0273,-0.0418,26001.0,21362.85
2004-02-13,217.5,240.0,202.5,233.25,143,0.0724,-0.0312,33354.75,17127.22
2004-02-17,233.25,233.25,214.5,218.25,151,-0.0643,-0.0643,32955.75,18861.45
2004-02-18,218.25,218.25,207.75,207.75,67,-0.0481,-0.0481,13919.25,19160.03
2004-02-19,202.5,258.75,202.5,202.5,112,0.0,-0.0253,22680.0,18895.95
2004-02-20,202.5,203.25,195.0,195.0,25,-0.037,-0.037,4875.0,19220.55
2004-02-23,195.0,195.0,180.75,180.75,36,-0.0731,-0.0731,6507.0,18731.25
2004-02-24,180.0,195.75,180.0,195.75,35,0.0875,0.083,6851.25,19082.25
2004-02-25,204.75,258.75,180.75,210.0,184,0.0256,0.0728,38640.0,18284.78
2004-02-26,225.0,225.0,219.0,219.0,59,-0.0267,0.0429,12921.0,21970.28
2004-02-27,224.25,224.25,215.25,217.5,53,-0.0301,-0.0068,11527.5,19870.5
2004-03-01,216.0,266.25,216.0,261.0,275,0.2083,0.2,71775.0,18423.15
2004-03-02,255.0,360.0,255.0,300.0,457,0.1765,0.1494,137100.0,22265.18
2004-03-03,300.0,411.75,292.5,390.0,1384,0.3,0.3,539760.0,32679.6
2004-03-04,373.5,388.5,339.75,363.75,401,-0.0261,-0.0673,145863.75,85263.68
2004-03-05,363.75,382.5,363.75,374.25,372,0.0289,0.0289,139221.0,97582.05
2004-03-08,378.75,381.0,353.25,353.25,77,-0.0673,-0.0561,27200.25,111016.65
2004-03-09,375.0,375.0,317.25,320.25,63,-0.146,-0.0934,20175.75,113085.98
2004-03-10,339.75,524.25,330.0,419.25,1229,0.234,0.3091,515258.25,114418.42
2004-03-11,397.5,459.0,357.0,375.0,400,-0.0566,-0.1055,150000.0,162080.25
2004-03-12,360.75,383.25,360.75,374.25,107,0.0374,-0.002,40044.75,175788.15
2004-03-15,369.75,381.75,360.75,381.75,133,0.0325,0.02,50772.75,178639.88
2004-03-16,363.75,369.75,360.0,360.0,36,-0.0103,-0.057,12960.0,176539.65
2004-03-17,369.75,386.25,362.25,371.25,77,0.0041,0.0312,28586.25,164125.65
2004-03-18,360.0,373.5,337.5,353.25,61,-0.0188,-0.0485,21548.25,113008.28
2004-03-19,352.5,367.5,352.5,354.75,37,0.0064,0.0042,13125.75,100576.72
2004-03-22,366.75,367.5,352.5,352.5,31,-0.0389,-0.0063,10927.5,87967.2
2004-03-23,345.0,356.25,307.5,356.25,79,0.0326,0.0106,28143.75,86339.92
2004-03-24,347.25,369.75,322.5,322.5,60,-0.0713,-0.0947,19350.0,87136.72
2004-03-25,336.75,359.25,336.75,354.0,76,0.0512,0.0977,26904.0,37545.9
2004-03-26,345.0,357.75,315.75,342.75,68,-0.0065,-0.0318,23307.0,25236.3
2004-03-29,375.0,375.0,363.75,366.75,60,-0.022,0.07,22005.0,23562.52
2004-03-30,357.0,357.0,322.5,333.75,76,-0.0651,-0.09,25365.0,20685.75
2004-03-31,342.75,366.0,341.25,342.75,35,0.0,0.027,11996.25,21926.25
2004-04-01,342.75,342.75,310.5,333.0,23,-0.0284,-0.0284,7659.0,20267.25
2004-04-02,339.0,339.0,315.0,333.0,52,-0.0177,0.0,17316.0,18878.32
2004-04-05,343.5,343.5,321.0,339.0,13,-0.0131,0.018,4407.0,19297.35
2004-04-06,357.75,367.5,336.75,367.5,165,0.0273,0.0841,60637.5,18645.3
