Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-11-14,18.3,19.24,18.25,19.0,1692700,0.0383,,32161300.0,
2005-11-15,19.0,19.45,18.93,19.0,776100,0.0,0.0,14745900.0,
2005-11-16,19.03,19.3,19.0,19.1,646400,0.0037,0.0053,12346240.0,
2005-11-17,19.15,19.95,19.0,19.78,1392000,0.0329,0.0356,27533760.0,
2005-11-18,19.9,19.9,19.09,19.15,994200,-0.0377,-0.0319,19038930.0,
2005-11-21,19.14,19.24,18.97,19.05,245300,-0.0047,-0.0052,4672965.0,
2005-11-22,19.04,19.6,19.0,19.5,721100,0.0242,0.0236,14061450.0,
2005-11-23,19.7,20.1,19.65,19.93,1134200,0.0117,0.0221,22604606.0,
2005-11-25,19.86,20.1,19.7,19.9,162100,0.002,-0.0015,3225790.0,
2005-11-28,19.91,20.22,19.5,20.15,465100,0.0121,0.0126,9371765.0,
2005-11-29,20.15,20.4,20.0,20.3,444000,0.0074,0.0074,9013200.0,15976270.6
2005-11-30,20.3,20.39,20.15,20.3,323700,0.0,0.0,6571110.0,13661460.6
2005-12-01,20.15,20.2,19.75,19.85,277400,-0.0149,-0.0222,5506390.0,12843981.6
2005-12-02,19.85,20.0,19.14,19.17,209200,-0.0343,-0.0343,4010364.0,12159996.6
2005-12-05,19.0,19.1,18.35,18.92,275700,-0.0042,-0.013,5216244.0,9807657.0
2005-12-06,18.91,18.98,18.25,18.87,153200,-0.0021,-0.0026,2890884.0,8425388.4
2005-12-07,18.77,19.96,18.77,19.27,433700,0.0266,0.0212,8357399.0,8247180.3
2005-12-08,19.4,19.59,19.11,19.26,221000,-0.0072,-0.0005,4256460.0,7676775.2
2005-12-09,19.26,19.43,19.1,19.2,165500,-0.0031,-0.0031,3177600.0,5841960.6
2005-12-12,19.2,19.4,19.05,19.14,188100,-0.0031,-0.0031,3600234.0,5837141.6
2005-12-13,19.07,20.14,19.07,20.0,358700,0.0488,0.0449,7174000.0,5259988.5
2005-12-14,20.0,20.0,19.75,19.79,671500,-0.0105,-0.0105,13288985.0,5076068.5
2005-12-15,19.63,19.63,19.2,19.25,403200,-0.0194,-0.0273,7761600.0,5747856.0
2005-12-16,19.15,19.6,18.75,19.35,1345500,0.0104,0.0052,26035425.0,5973377.0
2005-12-19,19.35,19.55,19.31,19.5,486800,0.0078,0.0078,9492600.0,8175883.1
2005-12-20,19.55,19.76,19.43,19.75,249500,0.0102,0.0128,4927625.0,8603518.7
2005-12-21,19.75,19.8,19.25,19.61,590000,-0.0071,-0.0071,11569900.0,8807192.8
2005-12-22,19.7,19.75,19.65,19.73,499200,0.0015,0.0061,9849216.0,9128442.9
2005-12-23,19.7,19.75,19.65,19.7,90400,0.0,-0.0015,1780880.0,9687718.5
2005-12-27,19.75,19.75,19.2,19.23,137200,-0.0263,-0.0239,2638356.0,9548046.5
2005-12-28,19.24,19.72,19.15,19.7,109700,0.0239,0.0244,2161090.0,9451858.7
2005-12-29,19.65,20.25,19.6,20.09,621200,0.0224,0.0198,12479908.0,8950567.7
2005-12-30,20.08,20.1,20.0,20.05,111600,-0.0015,-0.002,2237580.0,8869660.0
2006-01-03,20.0,20.06,19.51,19.59,107800,-0.0205,-0.0229,2111802.0,8317258.0
2006-01-04,19.5,19.8,19.47,19.5,445700,0.0,-0.0046,8691150.0,5924895.7
2006-01-05,19.55,19.62,19.51,19.59,263500,0.002,0.0046,5161965.0,5844750.7
2006-01-06,19.61,19.65,19.45,19.55,199100,-0.0031,-0.002,3892405.0,5868184.7
2006-01-09,19.65,19.7,19.59,19.61,621100,-0.002,0.0031,12179771.0,5100435.2
2006-01-10,19.55,19.65,19.4,19.49,271800,-0.0031,-0.0061,5297382.0,5333490.7
2006-01-11,19.52,19.61,19.43,19.61,360400,0.0046,0.0062,7067444.0,5685140.9
2006-01-12,19.55,19.55,19.0,19.25,823200,-0.0153,-0.0184,15846600.0,6128049.7
2006-01-13,19.25,19.25,18.49,19.01,609400,-0.0125,-0.0125,11584694.0,7496600.7
2006-01-17,18.93,19.25,18.9,19.2,150700,0.0143,0.01,2893440.0,7407079.3
2006-01-18,19.15,19.3,19.15,19.25,393900,0.0052,0.0026,7582575.0,7472665.3
2006-01-19,19.3,19.67,19.28,19.67,81800,0.0192,0.0218,1609006.0,8019742.6
2006-01-20,19.7,19.9,19.6,19.73,279300,0.0015,0.0031,5510589.0,7311528.2
2006-01-23,19.8,19.9,19.55,19.65,177900,-0.0076,-0.0041,3495735.0,7346390.6
2006-01-24,19.85,20.11,19.79,19.95,309600,0.005,0.0153,6176520.0,7306723.6
2006-01-25,19.92,19.99,19.92,19.95,127900,0.0015,0.0,2551605.0,6706398.5
2006-01-26,19.93,20.0,19.93,19.99,177600,0.003,0.002,3550224.0,6431820.8
2006-01-27,19.89,20.05,19.8,20.0,116200,0.0055,0.0005,2324000.0,6080098.8
2006-01-30,19.9,20.05,19.8,20.01,314500,0.0055,0.0005,6293145.0,4727838.8
2006-01-31,20.05,20.05,19.91,19.95,346400,-0.005,-0.003,6910680.0,4198683.9
2006-02-01,19.9,19.9,19.44,19.48,29000,-0.0211,-0.0236,564920.0,4600407.9
2006-02-02,19.5,19.6,19.18,19.52,279400,0.001,0.0021,5453888.0,3898642.4
2006-02-03,19.47,19.63,19.42,19.63,127900,0.0082,0.0056,2510677.0,4283130.6
2006-02-06,19.57,19.61,19.43,19.57,198900,0.0,-0.0031,3892473.0,3983139.4
2006-02-07,19.57,19.57,19.42,19.45,140500,-0.0061,-0.0061,2732725.0,4022813.2
2006-02-08,19.5,19.53,19.4,19.45,254200,-0.0026,0.0,4944190.0,3678433.7
2006-02-09,19.45,19.59,19.41,19.54,46000,0.0046,0.0046,898840.0,3917692.2
2006-02-10,19.64,19.93,19.55,19.88,196800,0.0122,0.0174,3912384.0,3652553.8
2006-02-13,19.8,19.98,19.75,19.85,76100,0.0025,-0.0015,1510585.0,3811392.2
2006-02-14,19.85,19.9,19.8,19.83,74000,-0.001,-0.001,1467420.0,3333136.2
2006-02-15,19.78,20.0,19.77,20.0,169200,0.0111,0.0086,3384000.0,2788810.2
2006-02-16,20.0,20.0,19.84,19.92,66400,-0.004,-0.004,1322688.0,3070718.2
2006-02-17,19.92,19.92,19.63,19.73,206500,-0.0095,-0.0095,4074245.0,2657598.2
2006-02-21,19.68,19.79,19.45,19.76,367800,0.0041,0.0015,7267728.0,2813955.0
2006-02-22,19.76,20.09,19.76,20.06,384000,0.0152,0.0152,7703040.0,3151480.5
2006-02-23,20.1,21.3,20.07,21.01,291100,0.0453,0.0474,6116011.0,3648512.0
2006-02-24,20.95,21.1,20.71,20.91,259900,-0.0019,-0.0048,5434509.0,3765694.1
2006-02-27,21.0,21.39,21.0,21.23,131500,0.011,0.0153,2791745.0,4219261.0
2006-02-28,21.07,21.9,21.06,21.84,116500,0.0365,0.0287,2544360.0,4107197.1
2006-03-01,21.95,22.92,21.95,22.82,139900,0.0396,0.0449,3192518.0,4210574.6
2006-03-02,22.47,23.95,22.43,23.69,234300,0.0543,0.0381,5550567.0,4383084.4
2006-03-03,23.69,23.69,23.28,23.33,161300,-0.0152,-0.0152,3763129.0,4599741.1
2006-03-06,23.33,23.47,23.2,23.36,152500,0.0013,0.0013,3562400.0,4843785.2
2006-03-07,23.37,23.55,23.2,23.5,260800,0.0056,0.006,6128800.0,4792600.7
2006-03-08,23.5,23.5,23.17,23.33,50000,-0.0072,-0.0072,1166500.0,4678707.9
2006-03-09,23.25,23.25,22.39,22.66,187000,-0.0254,-0.0287,4237420.0,4025053.9
2006-03-10,22.66,22.69,22.2,22.62,216400,-0.0018,-0.0018,4894968.0,3837194.8
2006-03-13,22.64,22.67,22.55,22.6,51100,-0.0018,-0.0009,1154860.0,3783240.7
2006-03-14,22.65,23.17,22.42,22.97,183600,0.0141,0.0164,4217292.0,3619552.2
2006-03-15,22.99,23.09,22.24,22.49,220400,-0.0217,-0.0209,4956796.0,3786845.4
2006-03-16,22.48,22.48,21.91,21.99,80400,-0.0218,-0.0222,1767996.0,3963273.2
2006-03-17,22.0,22.67,21.75,22.43,239900,0.0195,0.02,5380957.0,3585016.1
2006-03-20,22.43,22.43,21.9,22.15,98600,-0.0125,-0.0125,2183990.0,3746798.9
2006-03-21,22.0,22.47,21.9,22.29,189400,0.0132,0.0063,4221726.0,3608957.9
2006-03-22,22.29,22.44,21.95,22.19,49200,-0.0045,-0.0045,1091748.0,3418250.5
2006-03-23,22.12,22.3,22.0,22.0,29200,-0.0054,-0.0086,642400.0,3410775.3
2006-03-24,22.0,22.1,21.7,21.93,40300,-0.0032,-0.0032,883779.0,3051273.3
2006-03-27,21.91,22.39,21.91,22.13,24400,0.01,0.0091,539972.0,2650154.4
2006-03-28,22.1,22.6,22.1,22.37,70900,0.0122,0.0108,1586033.0,2588665.6
2006-03-29,22.32,22.86,22.15,22.5,69400,0.0081,0.0058,1561500.0,2325539.7
2006-03-30,22.5,23.84,22.5,23.49,385200,0.044,0.044,9048348.0,1986010.1
2006-03-31,23.49,23.6,23.15,23.45,250600,-0.0017,-0.0017,5876570.0,2714045.3
2006-04-03,23.45,24.2,23.35,23.73,310100,0.0119,0.0119,7358673.0,2763606.6
2006-04-04,23.65,23.71,23.12,23.15,215300,-0.0211,-0.0244,4984195.0,3281074.9
2006-04-05,23.15,23.45,23.12,23.18,57500,0.0013,0.0013,1332850.0,3357321.8
2006-04-06,23.17,23.8,23.1,23.5,204000,0.0142,0.0138,4794000.0,3381432.0
2006-04-07,23.47,23.94,23.35,23.65,18300,0.0077,0.0064,432795.0,3796592.0
2006-04-10,23.65,23.68,23.25,23.42,42300,-0.0097,-0.0097,990666.0,3751493.6
2006-04-11,23.37,23.59,23.2,23.31,76900,-0.0026,-0.0047,1792539.0,3796563.0
2006-04-12,23.41,23.41,23.3,23.3,32900,-0.0047,-0.0004,766570.0,3817213.6
2006-04-13,23.3,23.5,23.27,23.31,20300,0.0004,0.0004,473193.0,3737720.6
2006-04-17,23.45,23.6,23.32,23.35,107500,-0.0043,0.0017,2510125.0,2880205.1
2006-04-18,23.35,23.4,22.82,23.0,273600,-0.015,-0.015,6292800.0,2543560.6
2006-04-19,23.0,23.0,22.3,22.84,593800,-0.007,-0.007,13562392.0,2436973.3
2006-04-20,22.95,23.0,22.64,22.8,66000,-0.0065,-0.0018,1504800.0,3294793.0
2006-04-21,22.7,22.75,22.4,22.49,159200,-0.0093,-0.0136,3580408.0,3311988.0
2006-04-24,22.4,22.43,22.3,22.34,64200,-0.0027,-0.0067,1434228.0,3190628.8
2006-04-25,22.49,22.55,22.25,22.31,79300,-0.008,-0.0013,1769183.0,3290772.1
2006-04-26,22.4,23.5,22.4,23.25,235600,0.0379,0.0421,5477700.0,3368623.8
2006-04-27,23.3,23.61,23.26,23.52,87800,0.0094,0.0116,2065056.0,3737139.9
2006-04-28,23.52,23.71,23.32,23.6,63000,0.0034,0.0034,1486800.0,3866988.5
2006-05-01,23.65,23.85,23.65,23.65,176600,0.0,0.0021,4176590.0,3968349.2
2006-05-02,23.64,23.7,23.33,23.62,441600,-0.0008,-0.0013,10430592.0,4134995.7
2006-05-03,23.47,23.54,23.25,23.33,370200,-0.006,-0.0123,8636766.0,4548774.9
2006-05-04,23.31,23.31,22.78,22.8,194300,-0.0219,-0.0227,4430040.0,4056212.3
2006-05-05,22.9,23.15,22.7,22.8,134400,-0.0044,0.0,3064320.0,4348736.3
2006-05-08,22.9,23.33,22.33,22.33,125900,-0.0249,-0.0206,2811347.0,4297127.5
2006-05-09,22.35,22.61,22.21,22.49,69500,0.0063,0.0072,1563055.0,4434839.4
2006-05-10,22.45,22.75,22.08,22.16,234800,-0.0129,-0.0147,5203168.0,4414226.6
2006-05-11,22.1,22.15,21.78,21.94,310200,-0.0072,-0.0099,6805788.0,4386773.4
2006-05-12,22.0,22.28,21.91,22.28,71200,0.0127,0.0155,1586336.0,4860846.6
2006-05-15,22.37,22.37,22.15,22.33,68600,-0.0018,0.0022,1531838.0,4870800.2
2006-05-16,22.45,22.81,22.44,22.67,176000,0.0098,0.0152,3989920.0,4606325.0
2006-05-17,22.68,22.68,22.32,22.32,98100,-0.0159,-0.0154,2189592.0,3962257.8
2006-05-18,22.4,22.6,22.29,22.3,205300,-0.0045,-0.0009,4578190.0,3317540.4
2006-05-19,22.31,22.31,21.56,21.82,96200,-0.022,-0.0215,2099084.0,3332355.4
2006-05-22,21.97,22.2,21.69,21.86,62500,-0.005,0.0018,1366250.0,3235831.8
2006-05-23,21.96,22.32,21.91,22.1,36600,0.0064,0.011,808860.0,3091322.1
2006-05-24,22.05,22.27,21.68,21.89,283200,-0.0073,-0.0095,6199248.0,3015902.6
2006-05-25,21.95,22.15,21.76,22.0,170700,0.0023,0.005,3755400.0,3115510.6
2006-05-26,21.95,22.23,21.75,21.86,100100,-0.0041,-0.0064,2188186.0,2810471.8
2006-05-30,21.76,21.96,21.6,21.82,27000,0.0028,-0.0018,589140.0,2870656.8
2006-05-31,21.8,22.06,21.75,22.03,84100,0.0106,0.0096,1852723.0,2776387.0
2006-06-01,21.93,22.1,21.86,22.0,155100,0.0032,-0.0014,3412200.0,2562667.3
2006-06-02,22.05,22.25,21.98,22.11,78100,0.0027,0.005,1726791.0,2684928.1
2006-06-05,22.1,22.5,21.71,21.77,49600,-0.0149,-0.0154,1079792.0,2399788.2
2006-06-06,21.76,21.76,20.6,20.78,729200,-0.045,-0.0455,15152776.0,2297859.0
2006-06-07,20.9,21.28,20.8,21.13,137100,0.011,0.0168,2896923.0,3676511.6
2006-06-08,21.1,21.1,20.71,20.86,243900,-0.0114,-0.0128,5087754.0,3885317.9
2006-06-09,20.86,21.0,20.76,20.8,50600,-0.0029,-0.0029,1052480.0,3774168.5
2006-06-12,20.74,20.8,20.17,20.31,68300,-0.0207,-0.0236,1387173.0,3503876.5
2006-06-13,20.33,20.44,19.89,20.05,248800,-0.0138,-0.0128,4988440.0,3423775.2
2006-06-14,20.06,20.3,20.05,20.13,64300,0.0035,0.004,1294359.0,3863705.2
2006-06-15,20.2,20.25,20.0,20.0,695000,-0.0099,-0.0065,13900000.0,3807868.8
2006-06-16,20.1,20.42,19.96,20.01,391300,-0.0045,0.0005,7829913.0,4856648.8
2006-06-19,19.6,19.79,19.39,19.51,240000,-0.0046,-0.025,4682400.0,5466961.0
2006-06-20,19.45,19.83,19.31,19.71,404500,0.0134,0.0103,7972695.0,5827221.8
2006-06-21,19.75,20.05,19.38,19.82,255600,0.0035,0.0056,5065992.0,5109213.7
2006-06-22,19.86,20.65,19.86,20.26,169900,0.0201,0.0222,3442174.0,5326120.6
2006-06-23,20.36,20.37,20.15,20.16,81000,-0.0098,-0.0049,1632960.0,5161562.6
2006-06-26,22.11,22.11,19.87,20.11,73600,-0.0905,-0.0025,1480096.0,5219610.6
2006-06-27,20.11,20.54,19.9,20.01,74300,-0.005,-0.005,1486743.0,5228902.9
2006-06-28,19.96,20.02,19.66,19.91,196100,-0.0025,-0.005,3904351.0,4878733.2
2006-06-29,19.91,21.0,19.86,20.9,138800,0.0497,0.0497,2900920.0,5139732.4
2006-06-30,20.95,20.96,20.68,20.96,303100,0.0005,0.0029,6352976.0,4039824.4
2006-07-03,20.99,21.1,20.95,20.95,66300,-0.0019,-0.0005,1388985.0,3892130.7
2006-07-05,20.9,20.92,20.5,20.88,138800,-0.001,-0.0033,2898144.0,3562789.2
2006-07-06,20.88,21.13,20.61,20.66,212700,-0.0105,-0.0105,4394382.0,3055334.1
2006-07-07,20.8,21.05,20.25,20.64,130400,-0.0077,-0.001,2691456.0,2988173.1
2006-07-10,20.62,21.12,20.62,20.9,32700,0.0136,0.0126,683430.0,2913101.3
2006-07-11,20.8,21.0,20.32,20.92,96900,0.0058,0.001,2027148.0,2818148.3
2006-07-12,20.92,21.26,20.87,21.16,111300,0.0115,0.0115,2355108.0,2872853.5
2006-07-13,21.21,21.25,20.8,20.85,101900,-0.017,-0.0147,2124615.0,2959690.0
2006-07-14,20.85,20.95,20.65,20.73,72100,-0.0058,-0.0058,1494633.0,2781716.4
2006-07-17,20.7,20.89,20.65,20.65,37000,-0.0024,-0.0039,764050.0,2641087.7
2006-07-18,20.67,20.9,20.67,20.71,34700,0.0019,0.0029,718637.0,2082195.1
2006-07-19,20.7,21.0,20.7,20.8,28300,0.0048,0.0043,588640.0,2015160.3
2006-07-20,20.8,20.84,20.5,20.7,101300,-0.0048,-0.0048,2096910.0,1784209.9
2006-07-21,20.65,20.94,20.37,20.39,96600,-0.0126,-0.015,1969674.0,1554462.7
2006-07-24,20.39,20.5,20.25,20.31,69900,-0.0039,-0.0039,1419669.0,1482284.5
2006-07-25,20.31,20.4,20.13,20.25,32100,-0.003,-0.003,650025.0,1555908.4
2006-07-26,20.2,20.52,20.0,20.35,79300,0.0074,0.0049,1613755.0,1418196.1
2006-07-27,20.42,20.42,20.11,20.3,76700,-0.0059,-0.0025,1557010.0,1344060.8
2006-07-28,20.32,20.32,20.06,20.12,138700,-0.0098,-0.0089,2790644.0,1287300.3
2006-07-31,20.15,20.64,20.15,20.52,160400,0.0184,0.0199,3291408.0,1416901.4
2006-08-01,20.52,20.53,19.9,20.32,137900,-0.0097,-0.0097,2802128.0,1669637.2
2006-08-02,20.5,20.73,20.25,20.25,130600,-0.0122,-0.0034,2644650.0,1877986.3
2006-08-03,20.26,20.65,20.18,20.56,121400,0.0148,0.0153,2495984.0,2083587.3
2006-08-04,20.6,20.64,20.33,20.33,54200,-0.0131,-0.0112,1101886.0,2123494.7
2006-08-07,20.38,20.64,20.38,20.6,200700,0.0108,0.0133,4134420.0,2036715.9
2006-08-08,20.65,21.0,19.7,19.93,908000,-0.0349,-0.0325,18096440.0,2308191.0
2006-08-09,20.0,20.05,19.2,19.52,270700,-0.024,-0.0206,5284064.0,4052832.5
2006-08-10,19.5,19.5,19.03,19.32,199400,-0.0092,-0.0102,3852408.0,4419863.4
2006-08-11,19.3,19.31,18.66,18.92,114000,-0.0197,-0.0207,2156880.0,4649403.2
2006-08-14,18.9,19.12,18.82,19.1,150100,0.0106,0.0095,2866910.0,4586026.8
2006-08-15,19.35,19.51,19.25,19.48,66300,0.0067,0.0199,1291524.0,4543577.0
2006-08-16,19.51,19.6,19.35,19.51,66400,0.0,0.0015,1295464.0,4392516.6
2006-08-17,19.52,19.75,19.39,19.72,77000,0.0102,0.0108,1518440.0,4257598.0
2006-08-18,19.68,19.75,19.58,19.7,52700,0.001,-0.001,1038190.0,4159843.6
2006-08-21,19.7,19.76,19.4,19.6,72800,-0.0051,-0.0051,1426880.0,4153474.0
2006-08-22,19.6,19.8,19.5,19.75,129400,0.0077,0.0077,2555650.0,3882720.0
2006-08-23,19.8,19.8,19.55,19.58,21700,-0.0111,-0.0086,424886.0,2328641.0
2006-08-24,19.66,19.77,19.3,19.38,53000,-0.0142,-0.0102,1027140.0,1842723.2
2006-08-25,19.37,19.39,19.12,19.16,67200,-0.0108,-0.0114,1287552.0,1560196.4
2006-08-28,19.23,19.59,19.23,19.44,65400,0.0109,0.0146,1271376.0,1473263.6
2006-08-29,19.45,19.63,19.36,19.55,58800,0.0051,0.0057,1149540.0,1313710.2
2006-08-30,19.55,19.9,19.49,19.85,77400,0.0153,0.0153,1536390.0,1299511.8
2006-08-31,19.86,20.09,19.76,19.94,102000,0.004,0.0045,2033880.0,1323604.4
2006-09-01,19.94,20.15,19.94,20.09,142300,0.0075,0.0075,2858807.0,1375148.4
2006-09-05,20.07,20.15,19.64,19.76,122400,-0.0154,-0.0164,2418624.0,1557210.1
2006-09-06,19.75,19.78,19.35,19.38,429100,-0.0187,-0.0192,8315958.0,1656384.5
2006-09-07,19.3,19.76,19.28,19.67,238300,0.0192,0.015,4687361.0,2232415.3
2006-09-08,19.67,19.73,19.5,19.55,144800,-0.0061,-0.0061,2830840.0,2658662.8
2006-09-11,19.55,19.78,19.36,19.7,204700,0.0077,0.0077,4032590.0,2839032.8
2006-09-12,19.73,20.15,19.7,20.01,128800,0.0142,0.0157,2577288.0,3113536.6
2006-09-13,20.07,20.14,19.82,20.0,106300,-0.0035,-0.0005,2126000.0,3244127.8
2006-09-14,20.0,20.1,19.86,20.06,148200,0.003,0.003,2972892.0,3341773.8
2006-09-15,20.06,20.26,19.62,19.81,75900,-0.0125,-0.0125,1503579.0,3485424.0
2006-09-18,19.85,20.25,19.84,20.11,165200,0.0131,0.0151,3322172.0,3432393.9
2006-09-19,20.06,20.24,19.65,19.72,66800,-0.0169,-0.0194,1317296.0,3478730.4
2006-09-20,19.71,20.02,19.71,19.8,80900,0.0046,0.0041,1601820.0,3368597.6
2006-09-21,19.7,19.71,19.41,19.55,107700,-0.0076,-0.0126,2105535.0,2697183.8
2006-09-22,19.49,19.7,19.3,19.65,66200,0.0082,0.0051,1300830.0,2439001.2
2006-09-25,19.66,20.18,19.66,20.09,103900,0.0219,0.0224,2087351.0,2286000.2
2006-09-26,20.13,20.35,20.09,20.18,338900,0.0025,0.0045,6839002.0,2091476.3
2006-09-27,20.19,21.12,20.19,20.93,247500,0.0367,0.0372,5180175.0,2517647.7
2006-09-28,20.95,21.05,20.75,20.83,208400,-0.0057,-0.0048,4340972.0,2823065.2
2006-09-29,20.75,20.75,20.4,20.4,126600,-0.0169,-0.0206,2582640.0,2959873.2
2006-10-02,20.4,20.53,19.84,19.99,212000,-0.0201,-0.0201,4237880.0,3067779.3
2006-10-03,19.98,20.25,19.92,19.95,218200,-0.0015,-0.002,4353090.0,3159350.1
2006-10-04,19.9,20.05,19.49,20.0,326200,0.005,0.0025,6524000.0,3462929.5
2006-10-05,19.96,20.33,19.96,20.31,55500,0.0175,0.0155,1127205.0,3955147.5
2006-10-06,20.28,20.41,20.1,20.22,153400,-0.003,-0.0044,3101748.0,3857314.5
2006-10-09,20.23,20.58,20.23,20.37,133300,0.0069,0.0074,2715321.0,4037406.3
2006-10-10,20.38,21.1,20.38,21.05,152300,0.0329,0.0334,3205915.0,4100203.3
2006-10-11,20.93,21.25,20.83,20.99,167100,0.0029,-0.0029,3507429.0,3736894.6
2006-10-12,20.95,21.31,20.53,20.71,65400,-0.0115,-0.0133,1354434.0,3569620.0
2006-10-13,20.72,21.08,20.72,21.0,37200,0.0135,0.014,781200.0,3270966.2
2006-10-16,21.1,21.53,20.93,21.52,55600,0.0199,0.0248,1196512.0,3090822.2
2006-10-17,21.41,21.45,21.17,21.3,41000,-0.0051,-0.0102,873300.0,2786685.4
2006-10-18,21.31,21.75,21.26,21.62,118200,0.0145,0.015,2555484.0,2438706.4
2006-10-19,21.63,21.93,21.39,21.59,42600,-0.0018,-0.0014,919734.0,2041854.8
2006-10-20,21.5,21.55,20.98,21.1,193600,-0.0186,-0.0227,4084960.0,2021107.7
2006-10-23,21.0,21.44,20.98,21.13,344700,0.0062,0.0014,7283511.0,2119428.9
2006-10-24,21.13,21.65,20.99,21.3,534200,0.008,0.008,11378460.0,2576247.9
2006-10-25,21.35,21.53,21.05,21.2,562600,-0.007,-0.0047,11927120.0,3393502.4
2006-10-26,21.85,23.4,21.85,22.41,2025800,0.0256,0.0571,45398178.0,4235471.5
