Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.45,8.45,8.45,8.45,1840,0.0,,15548.0,
2003-12-02,8.33,8.33,8.33,8.33,1022,0.0,-0.0142,8513.26,
2003-12-03,8.38,8.38,8.36,8.38,1636,0.0,0.006,13709.68,
2003-12-04,8.38,8.38,8.38,8.38,1227,0.0,0.0,10282.26,
2003-12-05,8.38,8.38,8.38,8.38,0,0.0,0.0,0.0,
2003-12-08,8.39,8.41,8.36,8.39,22289,0.0,0.0012,187004.71,
2003-12-09,8.46,8.46,8.46,8.46,1840,0.0,0.0083,15566.4,
2003-12-10,8.46,8.46,8.39,8.46,4294,0.0,0.0,36327.24,
2003-12-11,8.41,8.46,8.41,8.46,13905,0.0059,0.0,117636.3,
2003-12-12,8.42,8.46,8.42,8.46,5521,0.0048,0.0,46707.66,
2003-12-15,8.46,8.48,8.46,8.47,5112,0.0012,0.0012,43298.64,45129.55
2003-12-16,8.45,8.56,8.42,8.56,8793,0.013,0.0106,75268.08,47904.62
2003-12-17,8.48,8.61,8.48,8.51,2045,0.0035,-0.0058,17402.95,54580.1
2003-12-18,8.6,8.61,8.56,8.61,2863,0.0012,0.0118,24650.43,54949.42
2003-12-19,8.61,8.63,8.61,8.63,6135,0.0023,0.0023,52945.05,56386.24
2003-12-22,8.66,8.66,8.56,8.65,2658,-0.0012,0.0023,22991.7,61680.75
2003-12-23,8.65,8.65,8.65,8.65,0,0.0,0.0,0.0,45279.44
2003-12-24,8.56,8.56,8.56,8.56,5930,0.0,-0.0104,50760.8,43722.81
2003-12-26,8.48,8.48,8.42,8.42,613,-0.0071,-0.0164,5161.46,45166.16
2003-12-29,8.41,8.54,8.41,8.54,2045,0.0155,0.0143,17464.3,33918.68
2003-12-30,8.56,8.56,8.55,8.55,2454,-0.0012,0.0012,20981.7,30994.34
2003-12-31,8.56,8.64,8.56,8.64,9202,0.0093,0.0105,79505.28,28762.65
2004-01-02,8.56,8.63,8.41,8.63,15541,0.0082,-0.0012,134118.83,29186.37
2004-01-05,8.56,8.65,8.56,8.56,10225,0.0,-0.0081,87526.0,40857.96
2004-01-06,8.65,8.65,8.5,8.57,10838,-0.0092,0.0012,92881.66,47145.51
2004-01-07,8.58,8.58,8.58,8.58,818,0.0,0.0012,7018.44,51139.17
2004-01-08,8.61,8.72,8.61,8.72,4090,0.0128,0.0163,35664.8,49541.85
2004-01-09,8.68,8.8,8.68,8.8,6544,0.0138,0.0092,57587.2,53108.33
2004-01-12,8.8,9.24,8.72,8.97,13292,0.0193,0.0193,119229.24,53790.97
2004-01-13,9.05,9.05,9.03,9.03,818,-0.0022,0.0067,7386.54,65197.75
2004-01-14,8.9,9.38,8.9,9.34,7362,0.0494,0.0343,68761.08,64189.97
2004-01-15,9.29,9.34,9.2,9.34,6748,0.0054,0.0,63026.32,68967.91
2004-01-16,9.23,9.3,9.22,9.22,2045,-0.0011,-0.0128,18854.9,67320.01
2004-01-20,9.21,9.34,9.21,9.34,4090,0.0141,0.013,38200.6,55793.62
2004-01-21,9.34,9.34,9.29,9.34,31900,0.0,0.0,297946.0,50861.08
2004-01-22,9.34,9.41,9.34,9.41,2249,0.0075,0.0075,21163.09,71367.51
2004-01-23,9.41,9.41,9.41,9.41,1431,0.0,0.0,13465.71,72781.98
2004-01-26,9.41,9.41,9.3,9.41,26788,0.0,0.0,252075.08,70562.07
