Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2012-09-05,0.6,0.6,0.6,0.6,10,0.0,,6.0,
2012-09-06,1.3,1.3,1.3,1.3,550,0.0,1.1667,715.0,
2012-09-07,2.2,2.2,2.2,2.2,100,0.0,0.6923,220.0,
2012-09-10,2.6,2.6,2.6,2.6,50,0.0,0.1818,130.0,
2012-09-11,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,
2012-09-12,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,
2012-09-13,4.0,4.8,4.0,4.8,600,0.2,0.8462,2880.0,
2012-09-14,5.0,10.0,5.0,10.0,2600,1.0,1.0833,26000.0,
2012-09-17,12.5,12.5,10.0,12.5,2240,0.0,0.25,28000.0,
2012-09-18,14.0,15.5,14.0,14.2,4020,0.0143,0.136,57084.0,
2012-09-19,14.5,14.8,12.5,14.5,1850,0.0,0.0211,26825.0,11503.5
2012-09-20,14.3,14.3,12.5,12.5,180,-0.1259,-0.1379,2250.0,14185.4
2012-09-21,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,14338.9
2012-09-24,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,14316.9
2012-09-25,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,14303.9
2012-09-26,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,14303.9
2012-09-27,10.5,10.5,10.5,10.5,110,0.0,-0.16,1155.0,14303.9
2012-09-28,14.0,14.0,10.5,10.5,460,-0.25,0.0,4830.0,14131.4
2012-10-01,10.5,10.5,10.5,10.5,110,0.0,0.0,1155.0,12014.4
2012-10-02,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,9329.9
2012-10-03,11.2,11.2,11.2,11.2,110,0.0,0.0667,1232.0,3621.5
2012-10-04,10.5,12.5,10.5,12.5,230,0.1905,0.1161,2875.0,1062.2
2012-10-05,12.5,12.5,12.5,12.5,80,0.0,0.0,1000.0,1124.7
2012-10-08,11.0,11.0,10.0,10.7,380,-0.0273,-0.144,4066.0,1224.7
2012-10-09,10.7,10.7,10.7,10.7,60,0.0,0.0,642.0,1631.3
2012-10-10,11.0,11.0,11.0,11.0,20,0.0,0.028,220.0,1695.5
2012-10-11,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,1717.5
2012-10-12,10.5,11.0,10.1,10.1,3440,-0.0381,-0.0818,34744.0,1602.0
2012-10-15,10.1,10.1,10.1,10.1,0,0.0,0.0,0.0,4593.4
2012-10-16,10.7,10.7,10.0,10.0,270,-0.0654,-0.0099,2700.0,4477.9
2012-10-17,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,4747.9
2012-10-18,10.8,11.5,10.8,11.5,1200,0.0648,0.15,13800.0,4624.7
2012-10-19,12.0,12.5,12.0,12.5,270,0.0417,0.087,3375.0,5717.2
2012-10-22,11.0,12.5,11.0,12.5,1100,0.1364,0.0,13750.0,5954.7
2012-10-23,12.5,12.5,12.5,12.5,0,0.0,0.0,0.0,6923.1
2012-10-24,12.5,12.5,12.5,12.5,200,0.0,0.0,2500.0,6858.9
2012-10-25,11.5,11.5,11.5,11.5,110,0.0,-0.08,1265.0,7086.9
2012-10-26,12.5,12.5,11.9,11.9,1500,-0.048,0.0348,17850.0,7213.4
2012-10-31,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,5524.0
2012-11-01,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,5524.0
2012-11-02,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,5254.0
2012-11-05,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,5254.0
2012-11-06,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,3874.0
2012-11-07,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,3536.5
2012-11-08,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,2161.5
2012-11-09,9.9,9.9,9.9,9.9,74400,0.0,-0.1681,736560.0,2161.5
2012-11-12,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,75567.5
2012-11-13,9.9,9.9,9.9,9.9,10,0.0,0.0,99.0,75441.0
2012-11-14,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,73665.9
2012-11-15,11.5,11.5,11.2,11.3,60160,-0.0174,0.1414,679808.0,73665.9
2012-11-16,10.5,12.5,10.5,11.5,171470,0.0952,0.0177,1971905.0,141646.7
2012-11-19,11.5,11.5,11.5,11.5,0,0.0,0.0,0.0,338837.2
2012-11-20,11.3,11.4,11.2,11.3,117130,0.0,-0.0174,1323569.0,338837.2
2012-11-21,11.2,11.3,11.2,11.3,412100,0.0089,0.0,4656730.0,471194.1
2012-11-23,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,936867.1
2012-11-26,10.7,11.3,10.7,11.1,5500,0.0374,-0.0177,61050.0,936867.1
2012-11-27,10.8,11.3,10.8,11.2,3930,0.037,0.009,44016.0,869316.1
2012-11-28,10.8,10.8,10.7,10.7,295320,-0.0093,-0.0446,3159924.0,873717.7
2012-11-29,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,1189700.2
2012-11-30,11.4,11.4,11.4,11.4,1500,0.0,0.0654,17100.0,1189700.2
2012-12-03,10.0,10.0,10.0,10.0,170,0.0,-0.1228,1700.0,1123429.4
2012-12-04,10.0,10.0,8.0,10.0,44800,0.0,0.0,448000.0,926408.9
2012-12-05,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,971208.9
2012-12-06,10.0,10.1,10.0,10.1,1000,0.01,0.01,10100.0,838852.0
2012-12-07,10.5,10.5,10.5,10.5,70,0.0,0.0396,735.0,374189.0
