Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,26.49,26.93,26.45,26.93,611400,0.0166,,16465002.0,
2003-12-02,26.88,26.88,26.56,26.67,623600,-0.0078,-0.0097,16631412.0,
2003-12-03,26.58,27.12,26.58,27.02,670600,0.0166,0.0131,18119612.0,
2003-12-04,27.03,27.24,26.86,27.24,681000,0.0078,0.0081,18550440.0,
2003-12-05,27.14,27.14,26.55,26.58,370600,-0.0206,-0.0242,9850548.0,
2003-12-08,26.58,26.92,26.47,26.89,571600,0.0117,0.0117,15370324.0,
2003-12-09,26.92,27.01,26.8,26.86,414800,-0.0022,-0.0011,11141528.0,
2003-12-10,26.83,26.85,26.3,26.38,681600,-0.0168,-0.0179,17980608.0,
2003-12-11,26.42,26.72,26.33,26.68,437600,0.0098,0.0114,11675168.0,
2003-12-12,26.66,26.91,26.5,26.9,505200,0.009,0.0082,13589880.0,
2003-12-15,27.02,27.11,26.72,26.81,732400,-0.0078,-0.0033,19635644.0,14937452.2
2003-12-16,26.81,26.95,26.72,26.92,491600,0.0041,0.0041,13233872.0,15254516.4
2003-12-17,26.86,26.86,26.41,26.68,590400,-0.0067,-0.0089,15751872.0,14914762.4
2003-12-18,26.74,26.83,26.45,26.75,571800,0.0004,0.0026,15295650.0,14677988.4
2003-12-19,26.72,26.72,26.17,26.43,800000,-0.0109,-0.012,21144000.0,14352509.4
2003-12-22,26.5,26.62,26.44,26.53,1079200,0.0011,0.0038,28631176.0,15481854.6
2003-12-23,26.56,26.72,26.35,26.48,815600,-0.003,-0.0019,21597088.0,16807939.8
2003-12-24,25.88,26.31,25.41,26.18,1902800,0.0116,-0.0113,49815304.0,17853495.8
2003-12-26,26.19,26.57,26.19,26.44,374800,0.0095,0.0099,9909712.0,21036965.4
2003-12-29,26.42,26.62,26.3,26.59,819200,0.0064,0.0057,21782528.0,20860419.8
2003-12-30,26.65,26.94,26.49,26.86,587400,0.0079,0.0102,15777564.0,21679684.6
2003-12-31,26.81,27.08,26.65,27.07,665400,0.0097,0.0078,18012378.0,21293876.6
2004-01-02,27.06,27.12,26.45,26.52,657400,-0.02,-0.0203,17434248.0,21771727.2
2004-01-05,26.65,26.97,26.53,26.97,712400,0.012,0.017,19213428.0,21939964.8
2004-01-06,26.97,26.99,26.38,26.64,1286000,-0.0122,-0.0122,34259040.0,22331742.6
2004-01-07,26.7,26.87,26.44,26.87,458000,0.0064,0.0086,12306460.0,23643246.6
2004-01-08,26.87,27.18,26.85,27.11,559800,0.0089,0.0089,15176178.0,22010775.0
2004-01-09,27.1,27.1,26.58,26.65,450200,-0.0166,-0.017,11997830.0,21368684.0
2004-01-12,26.65,26.85,26.58,26.78,600400,0.0049,0.0049,16078712.0,17586936.6
2004-01-13,26.85,26.89,26.35,26.65,471800,-0.0074,-0.0049,12573470.0,18203836.6
2004-01-14,26.75,26.77,26.51,26.53,489600,-0.0082,-0.0045,12989088.0,17282930.8
2004-01-15,26.53,26.95,26.39,26.83,1160000,0.0113,0.0113,31122800.0,17004083.2
2004-01-16,26.92,27.31,26.82,27.27,1328400,0.013,0.0164,36225468.0,18315125.4
2004-01-20,27.33,27.45,27.02,27.04,585600,-0.0106,-0.0084,15834624.0,20194247.4
2004-01-21,27.05,27.17,26.64,26.93,1109200,-0.0044,-0.0041,29870756.0,19856367.0
2004-01-22,26.92,26.93,26.57,26.62,469400,-0.0111,-0.0115,12495428.0,19417538.6
2004-01-23,26.6,26.6,25.55,25.59,2704800,-0.038,-0.0387,69215832.0,19436435.4
2004-01-26,24.88,25.73,24.78,25.72,2551600,0.0338,0.0051,65627152.0,24840400.8
2004-01-27,25.74,25.78,25.23,25.44,913200,-0.0117,-0.0109,23231808.0,30203333.0
2004-01-28,25.4,25.58,24.8,25.0,1500400,-0.0157,-0.0173,37510000.0,30918642.6
2004-01-29,25.2,25.2,24.6,24.73,1031400,-0.0187,-0.0108,25506522.0,33412295.6
2004-01-30,24.62,24.92,24.31,24.9,823400,0.0114,0.0069,20502660.0,34664039.0
2004-02-02,24.88,25.0,24.51,24.76,778200,-0.0048,-0.0056,19268232.0,33602025.0
2004-02-03,24.76,24.91,24.33,24.44,993600,-0.0129,-0.0129,24283584.0,31906301.4
2004-02-04,24.44,24.5,24.05,24.08,930600,-0.0147,-0.0147,22408848.0,32751197.4
2004-02-05,24.03,24.37,24.0,24.2,845400,0.0071,0.005,20458680.0,32005006.6
2004-02-06,24.15,24.73,24.1,24.69,769800,0.0224,0.0202,19006362.0,32801331.8
2004-02-09,24.69,24.8,24.42,24.5,460400,-0.0077,-0.0077,11279800.0,27780384.8
2004-02-10,24.5,24.58,24.22,24.4,708400,-0.0041,-0.0041,17284960.0,22345649.6
2004-02-11,24.33,24.51,24.01,24.47,845400,0.0058,0.0029,20686938.0,21750964.8
2004-02-12,24.47,24.75,24.31,24.35,604000,-0.0049,-0.0049,14707400.0,20068658.6
2004-02-13,24.4,24.41,23.68,23.74,1273400,-0.027,-0.0251,30230516.0,18988746.4
2004-02-17,23.85,23.95,23.6,23.74,1494800,-0.0046,0.0,35486552.0,19961532.0
2004-02-18,23.85,24.26,23.8,23.91,739600,0.0025,0.0072,17683836.0,21583364.0
2004-02-19,23.98,24.29,23.7,23.74,1062800,-0.01,-0.0071,25230872.0,20923389.2
2004-02-20,23.88,24.0,23.42,23.6,673000,-0.0117,-0.0059,15882800.0,21205591.6
2004-02-23,23.6,23.7,23.51,23.65,763400,0.0021,0.0021,18054410.0,20748003.6
2004-02-24,24.55,25.38,24.43,24.92,3291800,0.0151,0.0537,82031656.0,20652808.4
2004-02-25,24.93,25.18,24.5,24.54,1022800,-0.0156,-0.0152,25099512.0,27727994.0
2004-02-26,24.54,24.65,24.1,24.35,781200,-0.0077,-0.0077,19022220.0,28509449.2
2004-02-27,24.48,25.13,24.4,24.92,1599600,0.018,0.0234,39862032.0,28342977.4
2004-03-01,25.05,25.3,24.99,25.22,728200,0.0068,0.012,18365204.0,30858440.6
2004-03-02,25.22,25.5,25.2,25.38,1141200,0.0063,0.0063,28963656.0,29671909.4
2004-03-03,25.2,25.39,24.91,25.0,1231000,-0.0079,-0.015,30775000.0,29019619.8
2004-03-04,25.0,25.18,24.78,25.1,708000,0.004,0.004,17770800.0,30328736.2
2004-03-05,25.1,25.29,25.01,25.23,672800,0.0052,0.0052,16974744.0,29582729.0
2004-03-08,25.2,25.23,24.75,24.87,694600,-0.0131,-0.0143,17274702.0,29691923.4
2004-03-09,24.88,25.05,24.59,24.83,1237400,-0.002,-0.0016,30724642.0,29613952.6
2004-03-10,24.83,24.83,24.05,24.12,1059400,-0.0286,-0.0286,25552728.0,24483251.2
2004-03-11,24.12,24.22,23.7,23.75,1470800,-0.0153,-0.0153,34931500.0,24528572.8
2004-03-12,23.75,24.08,23.75,23.99,1298000,0.0101,0.0101,31139020.0,26119500.8
2004-03-15,24.01,24.01,23.5,23.54,1016800,-0.0196,-0.0188,23935472.0,25247199.6
2004-03-16,23.85,24.24,23.42,23.83,1617600,-0.0008,0.0123,38547408.0,25804226.4
2004-03-17,23.87,24.27,23.85,24.13,1110200,0.0109,0.0126,26789126.0,26762601.6
2004-03-18,24.02,24.48,24.0,24.4,1400600,0.0158,0.0112,34174640.0,26364014.2
2004-03-19,24.3,24.33,24.02,24.12,1346600,-0.0074,-0.0115,32479992.0,28004398.2
2004-03-22,24.13,24.13,23.46,23.66,1550000,-0.0195,-0.0191,36673000.0,29554923.0
2004-03-23,23.75,24.05,23.65,23.91,1203200,0.0067,0.0106,28768512.0,31494752.8
2004-03-24,23.83,23.95,23.63,23.83,973600,0.0,-0.0033,23200888.0,31299139.8
2004-03-25,23.95,24.62,23.95,24.48,851800,0.0221,0.0273,20852064.0,31063955.8
2004-03-26,24.35,24.64,24.2,24.53,975000,0.0074,0.002,23916750.0,29656012.2
2004-03-29,24.58,25.02,24.58,24.93,768800,0.0142,0.0163,19166184.0,28933785.2
2004-03-30,24.93,25.02,24.73,24.95,675800,0.0008,0.0008,16861210.0,28456856.4
2004-03-31,24.88,25.02,24.61,24.86,889400,-0.0008,-0.0036,22110484.0,26288236.6
2004-04-01,24.95,25.39,24.9,25.36,1335400,0.0164,0.0201,33865744.0,25820372.4
2004-04-02,25.59,26.0,25.5,25.9,1255800,0.0121,0.0213,32525220.0,25789482.8
2004-04-05,25.8,25.91,25.5,25.66,717800,-0.0054,-0.0093,18418748.0,25794005.6
2004-04-06,25.6,25.75,25.4,25.67,426600,0.0027,0.0004,10950822.0,23968580.4
2004-04-07,25.6,25.66,25.28,25.42,491200,-0.007,-0.0097,12486304.0,22186811.4
2004-04-08,25.56,25.71,25.13,25.26,398600,-0.0117,-0.0063,10068636.0,21115353.0
2004-04-12,25.26,25.59,25.26,25.42,451000,0.0063,0.0063,11464420.0,20037010.2
2004-04-13,25.5,25.56,24.97,25.01,647200,-0.0192,-0.0161,16186472.0,18791777.2
2004-04-14,24.89,25.2,24.51,24.65,871800,-0.0096,-0.0144,21489870.0,18493806.0
2004-04-15,24.67,25.02,24.58,24.65,1057000,-0.0008,0.0,26055050.0,18956672.0
2004-04-16,24.7,24.93,24.5,24.77,1128000,0.0028,0.0049,27940560.0,19351128.6
2004-04-19,24.75,24.75,24.48,24.64,880600,-0.0044,-0.0052,21697984.0,18758610.2
2004-04-20,24.62,24.72,24.05,24.06,841400,-0.0227,-0.0235,20244084.0,17675886.6
2004-04-21,24.1,24.45,23.81,24.31,955800,0.0087,0.0104,23235498.0,17858420.2
2004-04-22,24.1,25.08,24.1,25.02,1018000,0.0382,0.0292,25470360.0,19086887.8
2004-04-23,25.0,25.1,24.59,24.83,554000,-0.0068,-0.0076,13755820.0,20385293.4
2004-04-26,24.85,25.05,24.85,24.97,671600,0.0048,0.0056,16769852.0,20754011.8
2004-04-27,25.05,25.15,24.81,25.0,711000,-0.002,0.0012,17775000.0,21284555.0
2004-04-28,25.2,25.44,24.68,24.73,1240800,-0.0187,-0.0108,30684984.0,21443407.8
2004-04-29,24.77,25.08,24.11,24.34,1788200,-0.0174,-0.0158,43524788.0,22362919.2
2004-04-30,24.45,24.88,24.45,24.54,1802000,0.0037,0.0082,44221080.0,24109893.0
2004-05-03,24.5,24.62,24.26,24.58,1537800,0.0033,0.0016,37799124.0,25737945.0
2004-05-04,24.5,24.76,24.24,24.48,1523400,-0.0008,-0.0041,37292832.0,27348059.0
2004-05-05,24.49,24.86,24.35,24.65,785600,0.0065,0.0069,19365040.0,29052933.8
2004-05-06,24.45,24.52,24.07,24.5,764400,0.002,-0.0061,18727800.0,28665888.0
2004-05-07,24.5,24.7,24.05,24.07,956400,-0.0176,-0.0176,23020548.0,27991632.0
2004-05-10,23.98,24.07,23.58,23.83,1415200,-0.0063,-0.01,33724216.0,28918104.8
2004-05-11,23.88,24.41,23.88,24.12,984000,0.0101,0.0122,23734080.0,30613541.2
2004-05-12,24.08,24.25,23.88,24.25,1443800,0.0071,0.0054,35012150.0,31209449.2
2004-05-13,24.25,24.5,24.2,24.31,615400,0.0025,0.0025,14960374.0,31642165.8
2004-05-14,24.25,24.59,23.99,24.28,752800,0.0012,-0.0012,18277984.0,28785724.4
2004-05-17,24.16,24.25,23.85,23.85,1297400,-0.0128,-0.0177,30942990.0,26191414.8
2004-05-18,24.0,24.22,23.98,24.2,1122400,0.0083,0.0147,27162080.0,25505801.4
2004-05-19,24.5,24.76,24.25,24.32,1075200,-0.0073,0.005,26148864.0,24492726.2
2004-05-20,24.32,24.67,24.2,24.28,750800,-0.0016,-0.0016,18229424.0,25171108.6
2004-05-21,24.35,24.86,24.33,24.62,792200,0.0111,0.014,19503964.0,25121271.0
2004-05-24,24.75,25.04,24.51,24.64,550800,-0.0044,0.0008,13571712.0,24769612.6
2004-05-25,24.6,25.04,24.47,24.98,804800,0.0154,0.0138,20103904.0,22754362.2
2004-05-26,24.9,25.11,24.84,25.05,487600,0.006,0.0028,12214380.0,22391344.6
2004-05-27,25.14,25.48,25.08,25.25,650400,0.0044,0.008,16422600.0,20111567.6
2004-05-28,25.2,25.28,24.93,25.14,476600,-0.0024,-0.0044,11981724.0,20257790.2
2004-06-01,25.1,25.23,25.0,25.16,621200,0.0024,0.0008,15629392.0,19628164.2
2004-06-02,25.25,25.59,25.1,25.57,661600,0.0127,0.0163,16917112.0,18096804.4
2004-06-03,25.42,25.42,25.13,25.14,538200,-0.011,-0.0168,13530348.0,17072307.6
2004-06-04,25.21,25.67,25.19,25.59,986200,0.0151,0.0179,25236858.0,15810456.0
2004-06-07,25.63,26.06,25.6,26.05,604600,0.0164,0.018,15749830.0,16511199.4
2004-06-08,26.05,26.05,25.76,26.05,513800,0.0,0.0,13384490.0,16135786.0
2004-06-09,25.98,26.06,25.82,25.85,694200,-0.005,-0.0077,17945070.0,16117063.8
2004-06-10,26.0,26.7,26.0,26.59,1781200,0.0227,0.0286,47362108.0,15901180.4
2004-06-14,26.4,26.4,25.97,25.97,692600,-0.0163,-0.0233,17986822.0,19415953.2
2004-06-15,26.08,26.3,25.97,26.11,789600,0.0012,0.0054,20616456.0,19572375.4
2004-06-16,26.11,26.39,25.88,26.21,557200,0.0038,0.0038,14604212.0,20435848.6
2004-06-17,26.08,26.25,25.94,26.1,451600,0.0008,-0.0042,11786760.0,20333330.6
