Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-03-16,14.1,15.0,14.0,14.75,1748600,0.0461,,25791850.0,
2017-03-17,14.9,14.9,14.31,14.45,132900,-0.0302,-0.0203,1920405.0,
2017-03-20,14.73,14.73,14.25,14.49,159600,-0.0163,0.0028,2312604.0,
2017-03-21,14.55,14.65,14.4,14.4,93000,-0.0103,-0.0062,1339200.0,
2017-03-22,14.45,14.67,14.3,14.51,180300,0.0042,0.0076,2616153.0,
2017-03-23,14.51,14.6,14.36,14.39,129600,-0.0083,-0.0083,1864944.0,
2017-03-24,14.33,14.55,14.32,14.41,113600,0.0056,0.0014,1636976.0,
2017-03-27,14.33,14.54,14.33,14.53,59000,0.014,0.0083,857270.0,
2017-03-28,14.51,14.59,14.42,14.53,56300,0.0014,0.0,818039.0,
2017-03-29,14.46,14.59,14.4,14.52,53400,0.0041,-0.0007,775368.0,
2017-03-30,14.52,14.75,14.5,14.69,164100,0.0117,0.0117,2410629.0,3993280.9
2017-03-31,14.75,14.93,14.68,14.93,104100,0.0122,0.0163,1554213.0,1655158.8
2017-04-03,14.84,15.75,14.82,15.25,62900,0.0276,0.0214,959225.0,1618539.6
2017-04-04,15.49,15.7,15.1,15.36,46900,-0.0084,0.0072,720384.0,1483201.7
2017-04-05,15.42,15.49,15.16,15.34,25700,-0.0052,-0.0013,394238.0,1421320.1
2017-04-06,15.39,15.4,15.23,15.28,32900,-0.0071,-0.0039,502712.0,1199128.6
2017-04-07,15.45,15.45,15.2,15.4,19300,-0.0032,0.0079,297220.0,1062905.4
2017-04-10,15.3,15.7,15.29,15.69,19300,0.0255,0.0188,302817.0,928929.8
2017-04-11,15.6,16.3,15.6,15.93,64800,0.0212,0.0153,1032264.0,873484.5
2017-04-12,15.99,15.99,15.4,15.47,17900,-0.0325,-0.0289,276913.0,894907.0
2017-04-13,15.45,15.75,15.26,15.74,26500,0.0188,0.0175,417110.0,845061.5
2017-04-17,15.75,15.75,15.5,15.7,22800,-0.0032,-0.0025,357960.0,645709.6
2017-04-18,15.75,16.0,15.0,15.82,43100,0.0044,0.0076,681842.0,526084.3
2017-04-19,15.99,15.99,15.52,15.53,8400,-0.0288,-0.0183,130452.0,498346.0
2017-04-20,15.85,15.85,15.13,15.34,37300,-0.0322,-0.0122,572182.0,439352.8
2017-04-21,15.35,15.65,15.35,15.59,54100,0.0156,0.0163,843419.0,457147.2
2017-04-24,15.65,15.65,15.45,15.64,10800,-0.0006,0.0032,168912.0,491217.9
2017-04-25,15.65,15.99,15.59,15.91,22600,0.0166,0.0173,359566.0,478387.1
2017-04-26,15.87,16.04,15.36,15.58,14000,-0.0183,-0.0207,218120.0,484062.0
2017-04-27,15.6,15.88,15.43,15.77,33300,0.0109,0.0122,525141.0,402647.6
2017-04-28,15.78,15.89,15.6,15.71,11200,-0.0044,-0.0038,175952.0,427470.4
2017-05-01,15.6,15.78,15.5,15.55,8100,-0.0032,-0.0102,125955.0,403354.6
2017-05-02,15.5,15.71,15.4,15.4,4000,-0.0065,-0.0096,61600.0,380154.1
2017-05-03,15.69,15.73,15.4,15.73,6700,0.0025,0.0214,105391.0,318129.9
2017-05-04,15.52,15.75,15.07,15.58,37100,0.0039,-0.0095,578018.0,315623.8
2017-05-05,15.72,15.75,15.57,15.72,6900,0.0,0.009,108468.0,316207.4
2017-05-08,15.73,15.95,15.32,15.82,14400,0.0057,0.0064,227808.0,242712.3
2017-05-09,15.76,16.0,15.62,16.0,21500,0.0152,0.0114,344000.0,248601.9
2017-05-10,15.73,15.9,15.71,15.75,13000,0.0013,-0.0156,204750.0,247045.3
2017-05-11,15.57,16.29,15.5,16.05,29500,0.0308,0.019,473475.0,245708.3
2017-05-12,16.05,16.05,15.7,15.85,10800,-0.0125,-0.0125,171180.0,240541.7
2017-05-15,15.75,16.05,15.75,15.96,14500,0.0133,0.0069,231420.0,240064.5
2017-05-16,16.03,16.25,16.0,16.24,35700,0.0131,0.0175,579768.0,250611.0
2017-05-17,16.21,16.21,15.92,15.99,19000,-0.0136,-0.0154,303810.0,302427.8
2017-05-18,15.99,16.17,15.91,16.17,32500,0.0113,0.0113,525525.0,322269.7
2017-05-19,16.28,16.35,16.06,16.35,20900,0.0043,0.0111,341715.0,317020.4
2017-05-22,16.34,16.83,16.17,16.65,10800,0.019,0.0183,179820.0,340345.1
2017-05-23,16.67,16.79,16.55,16.56,16200,-0.0066,-0.0054,268272.0,335546.3
2017-05-24,16.68,16.86,16.35,16.51,45200,-0.0102,-0.003,746252.0,327973.5
2017-05-25,16.89,16.9,16.68,16.77,39300,-0.0071,0.0157,659061.0,382123.7
2017-05-26,16.77,17.05,16.66,16.97,43700,0.0119,0.0119,741589.0,400682.3
2017-05-30,17.02,17.4,16.97,17.26,171500,0.0141,0.0171,2960090.0,457723.2
2017-05-31,17.23,17.45,16.95,17.45,37000,0.0128,0.011,645650.0,730590.2
2017-06-01,17.49,18.79,17.47,18.5,73900,0.0577,0.0602,1367150.0,737178.4
2017-06-02,18.35,18.4,17.43,18.23,35500,-0.0065,-0.0146,647165.0,843512.4
2017-06-05,18.19,18.5,17.96,18.5,89900,0.017,0.0148,1663150.0,855676.4
2017-06-06,18.5,18.67,18.26,18.67,83400,0.0092,0.0092,1557078.0,987819.9
2017-06-07,18.55,18.74,18.0,18.73,89600,0.0097,0.0032,1678208.0,1125545.7
2017-06-08,18.79,18.8,18.32,18.51,37100,-0.0149,-0.0117,686721.0,1266539.3
2017-06-09,18.5,18.52,17.89,18.44,33200,-0.0032,-0.0038,612208.0,1260586.2
2017-06-12,18.5,18.8,18.13,18.43,68900,-0.0038,-0.0005,1269827.0,1255900.9
2017-06-13,18.5,18.6,18.15,18.47,214700,-0.0016,0.0022,3965509.0,1308724.7
2017-06-14,18.25,18.5,17.99,18.45,75100,0.011,-0.0011,1385595.0,1409266.6
2017-06-15,18.44,18.65,18.19,18.47,106300,0.0016,0.0011,1963361.0,1483261.1
2017-06-16,18.49,18.57,17.98,18.33,599300,-0.0087,-0.0076,10985169.0,1542882.2
2017-06-19,18.06,18.5,18.04,18.12,222600,0.0033,-0.0115,4033512.0,2576682.6
2017-06-20,18.01,18.13,17.55,17.58,154400,-0.0239,-0.0298,2714352.0,2813718.8
2017-06-21,17.59,18.0,17.52,17.96,40200,0.021,0.0216,721992.0,2929446.2
2017-06-22,17.99,17.99,17.25,17.31,54000,-0.0378,-0.0362,934740.0,2833824.6
2017-06-23,17.2,17.24,16.58,17.15,1231800,-0.0029,-0.0092,21125370.0,2858626.5
2017-06-26,17.0,17.86,16.83,17.79,54400,0.0465,0.0373,967776.0,4909942.7
2017-06-27,17.68,18.06,17.68,18.0,45300,0.0181,0.0118,815400.0,4879737.6
2017-06-28,17.66,18.19,17.52,18.0,39400,0.0193,0.0,709200.0,4564726.7
2017-06-29,17.88,18.0,17.52,17.98,18100,0.0056,-0.0011,325438.0,4497087.2
2017-06-30,17.86,18.12,17.43,17.88,16000,0.0011,-0.0056,286080.0,4333294.9
2017-07-03,17.77,17.99,17.57,17.81,17000,0.0023,-0.0039,302770.0,3263386.0
2017-07-05,17.68,17.86,17.34,17.8,10100,0.0068,-0.0006,179780.0,2890311.8
2017-07-06,17.63,17.81,17.42,17.62,12700,-0.0006,-0.0101,223774.0,2636854.6
2017-07-07,17.49,17.99,17.47,17.93,12900,0.0252,0.0176,231297.0,2587032.8
2017-07-10,17.81,18.04,17.65,17.94,71100,0.0073,0.0006,1275534.0,2516688.5
2017-07-11,17.95,18.0,17.86,17.92,10300,-0.0017,-0.0011,184576.0,531704.9
2017-07-12,17.61,18.14,17.61,17.99,34600,0.0216,0.0039,622454.0,453384.9
2017-07-13,17.95,18.0,17.29,17.62,17400,-0.0184,-0.0206,306588.0,434090.3
2017-07-14,17.66,17.92,17.13,17.28,9900,-0.0215,-0.0193,171072.0,393829.1
2017-07-17,17.27,17.51,17.1,17.37,25200,0.0058,0.0052,437724.0,378392.5
2017-07-18,17.19,17.97,17.19,17.72,15100,0.0308,0.0201,267572.0,393556.9
2017-07-19,17.31,18.05,17.31,17.97,24000,0.0381,0.0141,431280.0,390037.1
2017-07-20,17.93,18.15,17.83,18.0,30500,0.0039,0.0017,549000.0,415187.1
2017-07-21,18.15,18.2,17.93,17.97,15300,-0.0099,-0.0017,274941.0,447709.7
2017-07-24,17.99,18.06,17.9,17.96,12800,-0.0017,-0.0006,229888.0,452074.1
2017-07-25,17.93,18.09,17.93,17.99,21600,0.0033,0.0017,388584.0,347509.5
2017-07-26,18.04,18.04,17.94,17.94,2700,-0.0055,-0.0028,48438.0,367910.3
2017-07-27,17.97,17.97,17.87,17.87,6700,-0.0056,-0.0039,119729.0,310508.7
2017-07-28,17.85,18.0,17.85,17.99,14600,0.0078,0.0067,262654.0,291822.8
2017-07-31,17.6,18.06,17.6,17.98,6600,0.0216,-0.0006,118668.0,300981.0
2017-08-01,18.0,18.18,17.55,18.0,36700,0.0,0.0011,660600.0,269075.4
2017-08-02,17.6,17.96,17.6,17.78,4900,0.0102,-0.0122,87122.0,308378.2
2017-08-03,17.75,17.77,17.6,17.71,4900,-0.0023,-0.0039,86779.0,273962.4
2017-08-04,17.99,17.99,17.73,17.97,7700,-0.0011,0.0147,138369.0,227740.3
2017-08-07,17.78,18.0,17.77,18.0,23300,0.0124,0.0017,419400.0,214083.1
