Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.27,5.34,5.27,5.32,17550,0.0095,,93366.0,
2003-12-02,5.37,5.43,5.37,5.41,6450,0.0074,0.0169,34894.5,
2003-12-03,5.43,5.43,5.43,5.43,15600,0.0,0.0037,84708.0,
2003-12-04,5.4,5.4,5.33,5.34,4200,-0.0111,-0.0166,22428.0,
2003-12-05,5.4,5.5,5.4,5.47,15900,0.013,0.0243,86973.0,
2003-12-08,5.5,5.59,5.43,5.43,21150,-0.0127,-0.0073,114844.5,
2003-12-09,5.37,5.37,5.37,5.37,1200,0.0,-0.011,6444.0,
2003-12-10,5.38,5.45,5.35,5.4,10650,0.0037,0.0056,57510.0,
2003-12-11,5.33,5.37,5.07,5.33,23850,0.0,-0.013,127120.5,
2003-12-12,5.31,5.37,5.24,5.29,13500,-0.0038,-0.0075,71415.0,
2003-12-15,5.27,5.33,5.24,5.24,2700,-0.0057,-0.0095,14148.0,69970.35
2003-12-16,5.24,5.31,5.21,5.3,7350,0.0115,0.0115,38955.0,62048.55
2003-12-17,5.33,5.37,5.3,5.31,9750,-0.0038,0.0019,51772.5,62454.6
2003-12-18,5.27,5.33,5.27,5.33,6300,0.0114,0.0038,33579.0,59161.05
2003-12-19,5.3,5.33,5.28,5.33,4050,0.0057,0.0,21586.5,60276.15
2003-12-22,5.27,5.33,5.27,5.3,3600,0.0057,-0.0056,19080.0,53737.5
2003-12-23,5.29,5.33,5.29,5.3,1350,0.0019,0.0,7155.0,44161.05
2003-12-24,5.28,5.33,5.13,5.33,4050,0.0095,0.0057,21586.5,44232.15
2003-12-26,5.31,5.36,5.27,5.36,1500,0.0094,0.0056,8040.0,40639.8
2003-12-29,5.24,5.33,5.13,5.2,13050,-0.0076,-0.0299,67860.0,28731.75
2003-12-30,5.17,5.27,5.17,5.27,3450,0.0193,0.0135,18181.5,28376.25
2003-12-31,5.27,5.34,5.27,5.33,7800,0.0114,0.0114,41574.0,28779.6
2004-01-02,5.28,5.28,5.19,5.23,9300,-0.0095,-0.0188,48639.0,29041.5
2004-01-05,5.23,5.3,5.23,5.3,4500,0.0134,0.0134,23850.0,28728.15
2004-01-06,5.33,5.33,5.23,5.27,11400,-0.0113,-0.0057,60078.0,27755.25
2004-01-07,5.27,5.49,5.27,5.4,21000,0.0247,0.0247,113400.0,31604.4
2004-01-08,5.43,5.47,5.41,5.41,1200,-0.0037,0.0019,6492.0,41036.4
2004-01-09,5.37,5.4,5.33,5.37,5700,0.0,-0.0074,30609.0,40970.1
2004-01-12,5.37,5.37,5.37,5.37,0,0.0,0.0,0.0,41872.35
2004-01-13,5.43,5.45,5.38,5.45,12900,0.0037,0.0149,70305.0,41068.35
2004-01-14,5.46,5.53,5.46,5.51,25650,0.0092,0.011,141331.5,41312.85
2004-01-15,5.55,5.67,5.55,5.67,3000,0.0216,0.029,17010.0,53627.85
2004-01-16,5.63,5.67,5.58,5.66,10500,0.0053,-0.0018,59430.0,51171.45
2004-01-20,5.77,5.9,5.73,5.83,14550,0.0104,0.03,84826.5,52250.55
2004-01-21,5.87,5.9,5.87,5.87,5550,0.0,0.0069,32578.5,58348.2
2004-01-22,5.83,5.83,5.83,5.83,150,0.0,-0.0068,874.5,55598.25
2004-01-23,5.83,5.83,5.67,5.75,7050,-0.0137,-0.0137,40537.5,44345.7
2004-01-26,5.73,5.73,5.71,5.73,12600,0.0,-0.0035,72198.0,47750.25
2004-01-27,5.73,5.73,5.73,5.73,300,0.0,0.0,1719.0,51909.15
2004-01-28,5.7,5.71,5.7,5.71,1650,0.0018,-0.0035,9421.5,52081.05
2004-01-29,5.73,5.74,5.71,5.74,12750,0.0017,0.0053,73185.0,45992.7
2004-01-30,5.7,5.76,5.7,5.76,750,0.0105,0.0035,4320.0,39178.05
2004-02-02,5.74,5.74,5.67,5.73,2850,-0.0017,-0.0052,16330.5,37909.05
2004-02-03,5.74,5.74,5.71,5.71,900,-0.0052,-0.0035,5139.0,33599.1
2004-02-04,5.7,5.7,5.68,5.69,8850,-0.0018,-0.0035,50356.5,25630.35
2004-02-05,5.67,6.1,5.67,6.07,27450,0.0705,0.0668,166621.5,27408.15
2004-02-06,6.1,6.33,6.1,6.27,27750,0.0279,0.0329,173992.5,43982.85
2004-02-09,6.33,6.4,6.33,6.34,27600,0.0016,0.0112,174984.0,57328.35
2004-02-10,6.32,6.67,6.32,6.5,21150,0.0285,0.0252,137475.0,67606.95
2004-02-11,6.51,6.51,6.4,6.5,11100,-0.0015,0.0,72150.0,81182.55
2004-02-12,6.49,6.5,6.42,6.5,13650,0.0015,0.0,88725.0,87455.4
2004-02-13,6.67,6.87,6.66,6.67,48900,0.0,0.0262,326163.0,89009.4
