Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-09-28,12.0,13.49,12.0,12.25,1598500,0.0208,,19581625.0,
2006-09-29,12.35,12.75,12.2,12.65,206100,0.0243,0.0327,2607165.0,
2006-10-02,12.84,12.87,12.13,12.65,114800,-0.0148,0.0,1452220.0,
2006-10-03,12.6,12.65,11.66,12.17,375200,-0.0341,-0.0379,4566184.0,
2006-10-04,12.01,12.35,12.0,12.1,198200,0.0075,-0.0058,2398220.0,
2006-10-05,12.35,12.35,12.01,12.08,66900,-0.0219,-0.0017,808152.0,
2006-10-06,12.11,12.18,12.0,12.01,39900,-0.0083,-0.0058,479199.0,
2006-10-09,12.1,12.48,12.03,12.03,52300,-0.0058,0.0017,629169.0,
2006-10-10,12.33,12.43,12.01,12.01,58600,-0.026,-0.0017,703786.0,
2006-10-11,12.01,12.22,12.01,12.05,24400,0.0033,0.0033,294020.0,
2006-10-12,12.19,12.6,12.15,12.58,163200,0.032,0.044,2053056.0,3351974.0
2006-10-13,12.61,12.61,12.15,12.22,48500,-0.0309,-0.0286,592670.0,1599117.1
2006-10-16,12.6,13.19,12.42,13.0,112900,0.0317,0.0638,1467700.0,1397667.6
2006-10-17,13.33,13.35,12.77,13.19,103100,-0.0105,0.0146,1359889.0,1399215.6
2006-10-18,13.34,14.44,13.27,14.44,193300,0.0825,0.0948,2791252.0,1078586.1
2006-10-19,14.78,16.35,14.5,15.17,236900,0.0264,0.0506,3593773.0,1117889.3
2006-10-20,15.37,15.5,14.94,15.25,35100,-0.0078,0.0053,535275.0,1396451.4
2006-10-23,15.2,15.88,14.3,15.0,67100,-0.0132,-0.0164,1006500.0,1402059.0
2006-10-24,14.42,15.37,14.42,14.75,11200,0.0229,-0.0167,165200.0,1439792.1
2006-10-25,14.9,15.25,14.5,14.6,18600,-0.0201,-0.0102,271560.0,1385933.5
2006-10-26,14.6,14.99,14.5,14.78,8900,0.0123,0.0123,131542.0,1383687.5
2006-10-27,14.65,14.8,14.45,14.62,79600,-0.002,-0.0108,1163752.0,1191536.1
2006-10-30,14.57,14.82,14.5,14.69,82000,0.0082,0.0048,1204580.0,1248644.3
2006-10-31,14.72,14.78,14.43,14.6,19400,-0.0082,-0.0061,283240.0,1222332.3
2006-11-01,14.48,14.9,14.48,14.9,83900,0.029,0.0205,1250110.0,1114667.4
2006-11-02,14.89,14.89,14.55,14.73,14300,-0.0107,-0.0114,210639.0,960553.2
2006-11-03,14.6,15.61,14.5,15.48,75400,0.0603,0.0509,1167192.0,622239.8
2006-11-06,15.1,16.2,15.1,15.91,98000,0.0536,0.0278,1559180.0,685431.5
2006-11-07,17.6,17.6,16.84,16.97,529700,-0.0358,0.0666,8989009.0,740699.5
2006-11-08,16.75,17.29,16.36,16.44,177600,-0.0185,-0.0312,2919744.0,1623080.4
2006-11-09,16.61,16.65,15.81,16.33,89000,-0.0169,-0.0067,1453370.0,1887898.8
2006-11-10,16.17,16.81,16.06,16.16,42800,-0.0006,-0.0104,691648.0,2020081.6
2006-11-13,16.45,17.6,16.22,17.2,106100,0.0456,0.0644,1824920.0,1972871.2
2006-11-14,17.12,17.36,16.51,16.7,77600,-0.0245,-0.0291,1295920.0,2034905.2
2006-11-15,17.28,17.29,16.7,16.85,68600,-0.0249,0.009,1155910.0,2136173.2
2006-11-16,17.2,17.2,16.52,16.94,48400,-0.0151,0.0053,819896.0,2126753.2
2006-11-17,17.05,17.2,16.75,17.0,27100,-0.0029,0.0035,460700.0,2187678.9
2006-11-20,17.0,18.07,16.93,17.55,107600,0.0324,0.0324,1888380.0,2117029.7
2006-11-21,17.56,17.56,16.8,17.2,53700,-0.0205,-0.0199,923640.0,2149949.7
2006-11-22,17.35,17.35,16.95,17.1,33000,-0.0144,-0.0058,564300.0,1343412.8
2006-11-24,16.95,17.08,16.85,17.0,18800,0.0029,-0.0058,319600.0,1107868.4
2006-11-27,16.8,17.25,16.3,16.78,63900,-0.0012,-0.0129,1072242.0,994491.4
2006-11-28,16.19,16.74,16.01,16.74,49500,0.034,-0.0024,828630.0,1032550.8
2006-11-29,16.65,17.0,16.5,16.95,52200,0.018,0.0125,884790.0,932921.8
2006-11-30,17.03,17.44,16.65,17.39,96900,0.0211,0.026,1685091.0,891808.8
2006-12-01,17.4,17.4,17.09,17.19,27600,-0.0121,-0.0115,474444.0,944726.9
2006-12-04,17.14,17.9,17.14,17.47,91100,0.0193,0.0163,1591517.0,910181.7
2006-12-05,17.4,17.87,17.4,17.69,59700,0.0167,0.0126,1056093.0,1023263.4
2006-12-06,17.86,17.86,17.24,17.3,27400,-0.0314,-0.022,474020.0,940034.7
2006-12-07,17.21,17.63,16.9,16.95,52600,-0.0151,-0.0202,891570.0,895072.7
2006-12-08,17.07,17.33,16.56,16.79,86400,-0.0164,-0.0094,1450656.0,927799.7
2006-12-11,16.8,17.3,16.6,16.78,37600,-0.0012,-0.0006,630928.0,1040905.3
2006-12-12,16.75,16.85,16.21,16.47,60500,-0.0167,-0.0185,996435.0,996773.9
2006-12-13,16.7,16.95,16.31,16.42,23300,-0.0168,-0.003,382586.0,1013554.4
2006-12-14,16.53,16.76,16.21,16.63,85400,0.006,0.0128,1420202.0,963334.0
2006-12-15,16.58,16.95,16.2,16.86,45200,0.0169,0.0138,762072.0,936845.1
2006-12-18,16.02,16.35,13.0,13.96,2161000,-0.1286,-0.172,30167560.0,965607.9
2006-12-19,14.31,14.9,14.12,14.61,470400,0.021,0.0466,6872544.0,3823212.2
2006-12-20,14.66,14.93,14.5,14.5,159800,-0.0109,-0.0075,2317100.0,4404857.3
2006-12-21,14.61,14.75,14.5,14.67,104100,0.0041,0.0117,1527147.0,4589165.3
2006-12-22,14.62,15.02,14.6,15.0,73900,0.026,0.0225,1108500.0,4652723.0
2006-12-26,14.9,15.0,14.43,14.89,20100,-0.0007,-0.0073,299289.0,4618507.4
2006-12-27,14.94,14.94,14.5,14.68,22500,-0.0174,-0.0141,330300.0,4585343.5
2006-12-28,14.61,14.9,14.61,14.69,21600,0.0055,0.0007,317304.0,4518730.0
2006-12-29,14.66,14.73,14.52,14.52,11200,-0.0095,-0.0116,162624.0,4512201.8
2007-01-03,14.75,14.86,14.21,14.55,129400,-0.0136,0.0021,1882770.0,4386444.0
