Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,34.59,35.0,34.31,34.31,11800,-0.0081,,404858.0,
2003-12-02,34.21,34.8,34.21,34.64,2900,0.0126,0.0096,100456.0,
2003-12-03,34.8,34.8,33.99,33.99,3000,-0.0233,-0.0188,101970.0,
2003-12-04,33.79,33.79,32.79,33.17,4400,-0.0183,-0.0241,145948.0,
2003-12-05,33.51,34.29,33.02,33.95,3700,0.0131,0.0235,125615.0,
2003-12-08,33.9,34.68,32.87,34.5,2800,0.0177,0.0162,96600.0,
2003-12-09,34.15,34.15,33.0,33.0,2900,-0.0337,-0.0435,95700.0,
2003-12-10,32.83,33.46,32.83,32.92,2100,0.0027,-0.0024,69132.0,
2003-12-11,33.02,34.6,33.02,33.51,4700,0.0148,0.0179,157497.0,
2003-12-12,34.3,34.5,33.57,34.5,7300,0.0058,0.0295,251850.0,
2003-12-15,34.4,34.8,33.5,33.99,5300,-0.0119,-0.0148,180147.0,154962.6
2003-12-16,33.61,34.3,32.94,34.3,6100,0.0205,0.0091,209230.0,132491.5
2003-12-17,34.25,34.6,33.52,34.6,6800,0.0102,0.0087,235280.0,143368.9
2003-12-18,34.6,35.75,34.1,34.51,4900,-0.0026,-0.0026,169099.0,156699.9
2003-12-19,34.29,34.6,33.61,33.84,2400,-0.0131,-0.0194,81216.0,159015.0
2003-12-22,33.58,34.47,33.46,34.17,1900,0.0176,0.0098,64923.0,154575.1
2003-12-23,33.69,34.9,33.69,34.9,9300,0.0359,0.0214,324570.0,151407.4
2003-12-24,35.0,35.16,35.0,35.16,1500,0.0046,0.0074,52740.0,174294.4
2003-12-26,35.18,35.55,35.18,35.55,1300,0.0105,0.0111,46215.0,172655.2
2003-12-29,35.85,36.41,35.17,35.21,6600,-0.0179,-0.0096,232386.0,161527.0
2003-12-30,35.21,36.08,35.2,35.64,4000,0.0122,0.0122,142560.0,159580.6
2003-12-31,35.47,35.78,34.75,34.75,3000,-0.0203,-0.025,104250.0,155821.9
2004-01-02,34.76,34.76,34.03,34.04,2700,-0.0207,-0.0204,91908.0,145323.9
2004-01-05,34.44,34.93,34.09,34.93,3700,0.0142,0.0261,129241.0,130986.7
2004-01-06,34.58,35.33,34.58,35.33,800,0.0217,0.0115,28264.0,127000.9
2004-01-07,35.33,35.83,34.05,34.63,4800,-0.0198,-0.0198,166224.0,121705.7
2004-01-08,34.91,35.89,34.48,35.89,5400,0.0281,0.0364,193806.0,131835.8
2004-01-09,35.9,35.9,34.34,35.89,3900,-0.0003,0.0,139971.0,118759.4
2004-01-12,36.15,36.96,36.01,36.81,2200,0.0183,0.0256,80982.0,127482.5
2004-01-13,37.0,37.31,36.98,37.14,14400,0.0038,0.009,534816.0,130959.2
2004-01-14,37.3,37.79,37.01,37.49,5000,0.0051,0.0094,187450.0,161202.2
2004-01-15,37.79,38.58,37.79,38.2,2700,0.0108,0.0189,103140.0,165691.2
2004-01-16,38.58,38.58,36.0,37.91,15500,-0.0174,-0.0076,587605.0,165580.2
2004-01-20,37.56,38.25,36.37,38.25,16900,0.0184,0.009,646425.0,215149.9
2004-01-21,38.99,38.99,38.0,38.75,7500,-0.0062,0.0131,290625.0,266868.3
2004-01-22,38.75,39.1,37.95,37.95,8200,-0.0206,-0.0206,311190.0,293104.4
2004-01-23,39.23,39.23,37.5,37.75,7900,-0.0377,-0.0053,298225.0,307601.0
2004-01-26,37.53,39.5,37.53,38.0,10800,0.0125,0.0066,410400.0,318042.9
2004-01-27,38.1,38.44,38.0,38.36,28800,0.0068,0.0095,1104768.0,345085.8
2004-01-28,37.55,38.15,37.55,37.56,11200,0.0003,-0.0209,420672.0,447464.4
2004-01-29,37.57,37.88,36.65,36.94,18800,-0.0168,-0.0165,694472.0,436050.0
2004-01-30,37.0,37.73,37.0,37.73,5300,0.0197,0.0214,199969.0,486752.2
2004-02-02,37.75,39.11,37.0,38.26,32200,0.0135,0.014,1231972.0,496435.1
2004-02-03,38.13,38.9,38.13,38.49,7100,0.0094,0.006,273279.0,560871.8
2004-02-04,39.75,39.75,38.0,38.0,5400,-0.044,-0.0127,205200.0,523557.2
2004-02-05,39.0,39.0,37.5,37.51,2800,-0.0382,-0.0129,105028.0,515014.7
2004-02-06,37.74,37.75,37.68,37.72,2200,-0.0005,0.0056,82984.0,494398.5
2004-02-09,37.7,37.75,37.61,37.75,3600,0.0013,0.0008,135900.0,472874.4
2004-02-10,37.75,38.71,37.66,38.08,10000,0.0087,0.0087,380800.0,445424.4
2004-02-11,38.18,38.75,37.66,38.41,3400,0.006,0.0087,130594.0,373027.6
2004-02-12,38.25,38.59,38.25,38.42,2500,0.0044,0.0003,96050.0,344019.8
2004-02-13,38.51,38.96,38.51,38.54,4200,0.0008,0.0031,161868.0,284177.6
2004-02-17,38.77,38.77,38.5,38.77,3700,0.0,0.006,143449.0,280367.5
2004-02-18,37.65,38.65,37.65,38.65,1200,0.0266,-0.0031,46380.0,171515.2
2004-02-19,38.74,38.74,38.0,38.5,4200,-0.0062,-0.0039,161700.0,148825.3
2004-02-20,37.9,38.7,37.9,38.69,8200,0.0208,0.0049,317258.0,144475.3
2004-02-23,38.24,38.24,37.01,37.88,7200,-0.0094,-0.0209,272736.0,165698.3
2004-02-24,37.5,38.72,37.5,37.52,6000,0.0005,-0.0095,225120.0,184673.5
2004-02-25,37.5,37.91,37.45,37.75,2700,0.0067,0.0061,101925.0,193595.5
2004-02-26,37.75,37.75,37.33,37.75,2000,0.0,0.0,75500.0,165708.0
2004-02-27,37.29,38.73,37.25,38.09,3300,0.0215,0.009,125697.0,160198.6
2004-03-01,38.21,38.77,38.2,38.77,2300,0.0147,0.0179,89171.0,163163.3
2004-03-02,38.99,38.99,38.5,38.5,32700,-0.0126,-0.007,1258950.0,155893.6
2004-03-03,38.0,38.76,37.26,37.75,7200,-0.0066,-0.0195,271800.0,267443.7
2004-03-04,37.66,37.66,35.79,35.9,10900,-0.0467,-0.049,391310.0,289985.7
2004-03-05,36.36,36.6,34.73,36.08,15500,-0.0077,0.005,559240.0,312946.7
2004-03-08,35.38,36.11,34.65,35.0,10500,-0.0107,-0.0299,367500.0,337144.9
2004-03-09,35.03,35.47,35.0,35.25,6100,0.0063,0.0071,215025.0,346621.3
2004-03-10,35.0,36.42,35.0,35.25,4200,0.0071,0.0,148050.0,345611.8
2004-03-11,35.8,36.13,35.0,35.25,1800,-0.0154,0.0,63450.0,350224.3
2004-03-12,35.0,36.85,34.5,36.85,13700,0.0529,0.0454,504845.0,349019.3
2004-03-15,35.77,35.82,35.0,35.0,3300,-0.0215,-0.0502,115500.0,386934.1
2004-03-16,35.23,35.5,34.0,35.25,11200,0.0006,0.0071,394800.0,389567.0
2004-03-17,36.0,36.29,35.5,36.0,1600,0.0,0.0213,57600.0,303152.0
2004-03-18,35.42,36.14,35.4,35.67,1900,0.0071,-0.0092,67773.0,281732.0
2004-03-19,35.54,36.06,35.0,35.0,7600,-0.0152,-0.0188,266000.0,249378.3
2004-03-22,35.35,35.35,34.13,34.55,11500,-0.0226,-0.0129,397325.0,220054.3
2004-03-23,34.43,34.56,33.21,33.21,6600,-0.0354,-0.0388,219186.0,223036.8
2004-03-24,34.2,34.2,32.62,33.01,6500,-0.0348,-0.006,214565.0,223452.9
2004-03-25,32.91,33.45,32.5,32.58,4800,-0.01,-0.013,156384.0,230104.4
2004-03-26,32.99,32.99,32.5,32.58,4100,-0.0124,0.0,133578.0,239397.8
2004-03-29,34.0,34.0,32.55,32.92,2300,-0.0318,0.0104,75716.0,202271.1
2004-03-30,32.75,33.46,32.5,32.81,3400,0.0018,-0.0033,111554.0,198292.7
2004-03-31,32.0,32.63,30.5,31.9,59900,-0.0031,-0.0277,1910810.0,169968.1
2004-04-01,32.99,33.98,31.75,32.45,38900,-0.0164,0.0172,1262305.0,355289.1
2004-04-02,32.5,32.87,32.32,32.73,5400,0.0071,0.0086,176742.0,474742.3
2004-04-05,32.75,32.75,32.21,32.5,10000,-0.0076,-0.007,325000.0,465816.5
2004-04-06,32.21,32.21,31.2,32.14,14300,-0.0022,-0.0111,459602.0,458584.0
2004-04-07,31.21,32.25,31.21,32.03,42500,0.0263,-0.0034,1361275.0,482625.6
2004-04-08,32.5,32.77,32.01,32.24,6100,-0.008,0.0066,196664.0,597296.6
2004-04-12,35.0,35.81,34.0,34.59,158300,-0.0117,0.0729,5475597.0,601324.6
2004-04-13,34.53,35.67,34.53,34.68,18600,0.0043,0.0026,645048.0,1135526.5
2004-04-14,34.86,35.17,34.5,34.9,24400,0.0011,0.0063,851560.0,1192459.7
2004-04-15,34.99,35.0,34.66,34.91,15400,-0.0023,0.0003,537614.0,1266460.3
2004-04-16,34.61,34.99,34.25,34.26,20300,-0.0101,-0.0186,695478.0,1129140.7
2004-04-19,34.99,34.99,33.87,34.31,30600,-0.0194,0.0015,1049886.0,1072458.0
2004-04-20,34.9,35.55,33.82,33.86,23000,-0.0298,-0.0131,778780.0,1159772.4
2004-04-21,35.2,35.2,33.5,33.91,19600,-0.0366,0.0015,664636.0,1205150.4
2004-04-22,34.79,34.79,33.5,33.91,30200,-0.0253,0.0,1024082.0,1225653.8
2004-04-23,34.25,34.5,32.8,33.17,40000,-0.0315,-0.0218,1326800.0,1191934.5
2004-04-26,34.14,34.14,33.02,33.67,7600,-0.0138,0.0151,255892.0,1304948.1
2004-04-27,33.98,34.5,33.25,34.5,16500,0.0153,0.0247,569250.0,782977.6
2004-04-28,33.76,34.21,33.51,33.85,5700,0.0027,-0.0188,192945.0,775397.8
2004-04-29,34.46,34.46,33.51,33.99,6000,-0.0136,0.0041,203940.0,709536.3
2004-04-30,34.43,34.43,32.81,33.43,11300,-0.029,-0.0165,377759.0,676168.9
2004-05-03,33.0,34.48,33.0,34.48,6200,0.0448,0.0314,213776.0,644397.0
2004-05-04,33.93,34.8,33.93,34.79,5700,0.0253,0.009,198303.0,560786.0
2004-05-05,34.9,35.17,34.28,34.77,7500,-0.0037,-0.0006,260775.0,502738.3
2004-05-06,34.75,35.0,33.75,34.97,6500,0.0063,0.0058,227305.0,462352.2
2004-05-07,34.04,34.78,33.01,33.01,7300,-0.0303,-0.056,240973.0,382674.5
2004-05-10,34.75,34.75,32.25,32.25,16300,-0.0719,-0.023,525675.0,274091.8
2004-05-11,32.31,33.08,32.26,32.5,8800,0.0059,0.0078,286000.0,301070.1
2004-05-12,32.6,33.18,32.26,32.58,6700,-0.0006,0.0025,218286.0,272745.1
2004-05-13,32.67,33.92,32.51,33.49,8700,0.0251,0.0279,291363.0,275279.2
2004-05-14,33.66,33.76,32.25,32.25,19200,-0.0419,-0.037,619200.0,284021.5
2004-05-17,33.4,33.89,32.5,33.22,6900,-0.0054,0.0301,229218.0,308165.6
2004-05-18,32.56,33.09,32.45,33.0,9300,0.0135,-0.0066,306900.0,309709.8
2004-05-19,33.05,33.1,32.25,32.95,8700,-0.003,-0.0015,286665.0,320569.5
