Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-10-20,27.9,33.0,27.32,28.25,1333600,0.0125,,37674200.0,
2014-10-21,28.49,29.49,28.3,28.31,697700,-0.0063,0.0021,19751887.0,
2014-10-22,28.47,28.91,28.0,28.75,768800,0.0098,0.0155,22103000.0,
2014-10-23,28.75,29.89,28.6,29.25,1270700,0.0174,0.0174,37167975.0,
2014-10-24,29.11,30.09,29.11,29.75,1540700,0.022,0.0171,45835825.0,
2014-10-27,29.85,30.29,29.37,30.1,766700,0.0084,0.0118,23077670.0,
2014-10-28,30.3,31.29,29.94,30.65,536200,0.0116,0.0183,16434530.0,
2014-10-29,30.65,31.0,29.94,30.0,596300,-0.0212,-0.0212,17889000.0,
2014-10-30,30.15,30.69,29.75,30.25,415600,0.0033,0.0083,12571900.0,
2014-10-31,30.25,31.98,30.25,31.5,29854300,0.0413,0.0413,940410450.0,
2014-11-03,30.61,31.89,30.38,30.61,9243900,0.0,-0.0283,282955779.0,117291643.7
2014-11-04,30.75,30.8,30.08,30.16,6483800,-0.0192,-0.0147,195551408.0,141819801.6
2014-11-05,30.67,31.0,30.0,30.18,3958300,-0.016,0.0007,119461494.0,159399753.7
2014-11-06,30.2,30.46,29.89,30.05,2991600,-0.005,-0.0043,89897580.0,169135603.1
2014-11-07,29.49,30.39,29.01,29.76,9563300,0.0092,-0.0097,284603808.0,174408563.6
2014-11-10,29.03,30.23,28.56,29.78,5114200,0.0258,0.0007,152300876.0,198285361.9
2014-11-11,29.4,30.73,29.06,30.04,4349600,0.0218,0.0087,130661984.0,211207682.5
2014-11-12,30.4,31.23,30.0,30.83,4852100,0.0141,0.0263,149590243.0,222630427.9
2014-11-13,30.74,31.3,30.03,30.41,2432700,-0.0107,-0.0136,73978407.0,235800552.2
2014-11-14,30.29,30.91,30.22,30.7,1481300,0.0135,0.0095,45475910.0,241941202.9
2014-11-17,30.7,31.42,30.55,31.05,2389000,0.0114,0.0114,74178450.0,152447748.9
2014-11-18,30.59,31.14,30.21,31.0,3007700,0.0134,-0.0016,93238700.0,131570016.0
2014-11-19,30.72,31.14,30.59,30.97,3013000,0.0081,-0.001,93312610.0,121338745.2
2014-11-20,30.77,31.5,30.65,31.41,2157600,0.0208,0.0142,67770216.0,118723856.8
2014-11-21,31.65,32.5,31.45,32.3,4703600,0.0205,0.0283,151926280.0,116511120.4
2014-11-24,32.88,33.04,32.34,33.0,2402600,0.0036,0.0217,79285800.0,103243367.6
2014-11-25,32.97,33.11,32.58,32.85,1798700,-0.0036,-0.0045,59087295.0,95941860.0
2014-11-26,33.0,34.98,33.0,34.2,1583400,0.0364,0.0411,54152280.0,88784391.1
2014-11-28,33.94,35.38,33.88,35.2,425300,0.0371,0.0292,14970560.0,79240594.8
2014-12-01,35.01,35.18,34.76,34.9,1484300,-0.0031,-0.0085,51802070.0,73339810.1
2014-12-02,34.73,34.94,34.3,34.78,1789000,0.0014,-0.0034,62221420.0,73972426.1
2014-12-03,34.51,34.65,34.25,34.31,1150900,-0.0058,-0.0135,39487379.0,72776723.1
2014-12-04,33.89,34.3,33.71,34.14,1339000,0.0074,-0.005,45713460.0,67401591.0
2014-12-05,34.24,34.48,34.0,34.1,761900,-0.0041,-0.0012,25980790.0,62641676.0
2014-12-08,34.1,34.34,34.0,34.19,956900,0.0026,0.0026,32716411.0,58462733.4
2014-12-09,33.2,34.24,33.2,33.75,988200,0.0166,-0.0129,33351750.0,46541746.5
2014-12-10,33.87,33.98,33.4,33.47,1442600,-0.0118,-0.0083,48283822.0,41948341.5
2014-12-11,33.5,33.89,33.45,33.49,599000,-0.0003,0.0006,20060510.0,40867994.2
2014-12-12,33.48,33.6,32.58,32.86,1175400,-0.0185,-0.0188,38623644.0,37458817.2
