Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-11-01,25.0,25.18,25.0,25.15,2401706,0.006,,60402905.9,
2019-11-04,25.14,25.15,24.98,24.98,871952,-0.0064,-0.0068,21781360.96,
2019-11-05,24.98,25.0,24.75,24.99,565340,0.0004,0.0004,14127846.6,
2019-11-06,25.0,25.09,24.9,25.09,273678,0.0036,0.004,6866581.02,
2019-11-07,25.03,25.25,24.95,25.2,228913,0.0068,0.0044,5768607.6,
2019-11-08,25.25,25.25,25.15,25.2,69594,-0.002,0.0,1753768.8,
2019-11-11,25.2,25.35,25.12,25.3,85076,0.004,0.004,2152422.8,
2019-11-12,25.3,25.3,25.15,25.28,102834,-0.0008,-0.0008,2599643.52,
2019-11-13,25.28,25.28,25.28,25.28,0,0.0,0.0,0.0,
2019-11-14,25.45,25.49,25.38,25.45,201389,0.0,0.0067,5125350.05,
2019-11-15,25.43,25.58,25.39,25.52,101358,0.0035,0.0028,2586656.16,12057848.72
2019-11-18,25.6,25.95,25.53,25.7,107959,0.0039,0.0071,2774546.3,6276223.75
2019-11-19,25.71,25.83,25.66,25.8,135383,0.0035,0.0039,3492881.4,4375542.28
2019-11-20,25.8,25.9,25.65,25.81,82349,0.0004,0.0004,2125427.69,3312045.76
2019-11-21,25.84,25.85,25.65,25.76,105648,-0.0031,-0.0019,2721492.48,2837930.43
2019-11-22,25.78,25.84,25.76,25.82,46773,0.0016,0.0023,1207678.86,2533218.92
2019-11-25,25.85,25.96,25.8,25.88,114686,0.0012,0.0023,2968073.68,2478609.93
2019-11-26,25.93,25.95,25.83,25.95,211433,0.0008,0.0027,5486686.35,2560175.01
2019-11-27,25.9,26.22,25.9,26.18,164033,0.0108,0.0089,4294383.94,2848879.3
2019-11-29,26.25,26.53,26.12,26.12,662326,-0.005,-0.0023,17299955.12,3278317.69
2019-12-02,26.09,26.09,25.66,25.75,115127,-0.013,-0.0142,2964520.25,4495778.2
2019-12-03,25.71,25.89,25.65,25.7,73865,-0.0004,-0.0019,1898330.5,4533564.61
2019-12-04,25.8,25.87,25.74,25.77,42596,-0.0012,0.0027,1097698.92,4445943.03
2019-12-05,25.84,26.0,25.76,26.0,71584,0.0062,0.0089,1861184.0,4206424.78
2019-12-06,25.75,25.83,25.59,25.6,85051,-0.0058,-0.0154,2177305.6,4180000.41
2019-12-09,25.69,25.76,25.62,25.66,45810,-0.0012,0.0023,1175484.6,4125581.72
2019-12-10,25.68,25.83,25.66,25.78,41286,0.0039,0.0047,1064353.08,4122362.3
2019-12-11,25.78,25.98,25.72,25.9,80598,0.0047,0.0047,2087488.2,3931990.24
2019-12-12,25.9,25.96,25.75,25.93,193962,0.0012,0.0012,5029434.66,3592070.42
2019-12-13,25.82,25.95,25.78,25.89,32371,0.0027,-0.0015,838085.19,3665575.49
2019-12-16,25.94,25.98,25.9,25.98,78853,0.0015,0.0035,2048600.94,2019388.5
2019-12-17,26.0,26.08,25.93,26.0,32473,0.0,0.0008,844298.0,1927796.57
2019-12-18,26.03,26.18,25.8,26.18,62683,0.0058,0.0069,1641040.94,1822393.32
2019-12-19,26.18,26.18,25.83,25.89,28368,-0.0111,-0.0111,734447.52,1876727.52
2019-12-20,25.96,26.03,25.85,25.88,12138,-0.0031,-0.0004,314131.44,1764053.87
2019-12-23,25.91,25.94,25.86,25.86,19422,-0.0019,-0.0008,502252.92,1577736.46
2019-12-24,25.93,25.95,25.85,25.86,15362,-0.0027,0.0,397261.32,1510413.29
2019-12-26,25.88,25.9,25.75,25.82,23594,-0.0023,-0.0015,609197.08,1443704.11
2019-12-27,25.85,25.99,25.83,25.83,28842,-0.0008,0.0004,744988.86,1295875.0
