Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,15.11,15.11,15.04,15.05,4300,-0.004,,64715.0,
2003-12-02,14.95,15.04,14.95,15.04,700,0.006,-0.0007,10528.0,
2003-12-03,14.95,15.0,14.95,15.0,1500,0.0033,-0.0027,22500.0,
2003-12-04,14.95,14.95,14.95,14.95,1000,0.0,-0.0033,14950.0,
2003-12-05,14.95,14.95,14.93,14.94,10900,-0.0007,-0.0007,162846.0,
2003-12-08,14.99,14.99,14.95,14.95,2200,-0.0027,0.0007,32890.0,
2003-12-09,14.96,14.96,14.96,14.96,100,0.0,0.0007,1496.0,
2003-12-10,14.95,14.99,14.92,14.97,4000,0.0013,0.0007,59880.0,
2003-12-11,14.96,14.96,14.94,14.94,1100,-0.0013,-0.002,16434.0,
2003-12-12,14.94,14.94,14.94,14.94,0,0.0,0.0,0.0,
2003-12-15,14.94,14.94,14.94,14.94,600,0.0,0.0,8964.0,38623.9
2003-12-16,14.94,14.94,14.94,14.94,1300,0.0,0.0,19422.0,33048.8
2003-12-17,14.95,15.05,14.95,15.05,14800,0.0067,0.0074,222740.0,33938.2
2003-12-18,14.95,14.96,14.95,14.95,3000,0.0,-0.0066,44850.0,53962.2
2003-12-19,14.91,14.95,14.91,14.95,5700,0.0027,0.0,85215.0,56952.2
2003-12-22,14.94,14.95,14.94,14.95,1400,0.0007,0.0,20930.0,49189.1
2003-12-23,14.97,15.0,14.97,14.97,1500,0.0,0.0013,22455.0,47993.1
2003-12-24,14.96,14.96,14.95,14.95,4700,-0.0007,-0.0013,70265.0,50089.0
2003-12-26,14.94,14.94,14.85,14.85,900,-0.006,-0.0067,13365.0,51127.5
2003-12-29,14.71,14.95,14.7,14.95,16400,0.0163,0.0067,245180.0,50820.6
2003-12-30,14.95,14.95,14.95,14.95,0,0.0,0.0,0.0,75338.6
2003-12-31,14.75,14.75,14.75,14.75,400,0.0,-0.0134,5900.0,74442.2
2004-01-02,14.58,14.6,14.46,14.6,2600,0.0014,-0.0102,37960.0,73090.0
2004-01-05,14.59,14.6,14.59,14.6,200,0.0007,0.0,2920.0,54612.0
2004-01-06,14.62,14.65,14.62,14.65,500,0.0021,0.0034,7325.0,50419.0
2004-01-07,14.62,14.65,14.62,14.62,2500,0.0,-0.002,36550.0,42630.0
2004-01-08,14.45,14.45,14.45,14.45,300,0.0,-0.0116,4335.0,44192.0
2004-01-09,14.47,14.49,14.47,14.48,3500,0.0007,0.0021,50680.0,42380.0
2004-01-12,14.48,14.48,14.45,14.48,1200,0.0,0.0,17376.0,40421.5
2004-01-13,14.48,14.5,14.48,14.5,2100,0.0014,0.0014,30450.0,40822.6
2004-01-14,14.52,14.55,14.5,14.52,7000,0.0,0.0014,101640.0,19349.6
2004-01-15,14.51,14.51,14.5,14.5,800,-0.0007,-0.0014,11600.0,29513.6
2004-01-16,14.41,14.41,14.41,14.41,600,0.0,-0.0062,8646.0,30083.6
2004-01-20,14.42,14.5,14.41,14.5,1500,0.0055,0.0062,21750.0,27152.2
2004-01-21,14.42,14.42,14.41,14.41,2700,-0.0007,-0.0062,38907.0,29035.2
2004-01-22,14.3,14.35,14.3,14.35,1400,0.0035,-0.0042,20090.0,32193.4
2004-01-23,14.35,14.35,14.35,14.35,0,0.0,0.0,0.0,30547.4
2004-01-26,14.25,14.25,14.25,14.25,1200,0.0,-0.007,17100.0,30113.9
2004-01-27,14.19,14.2,14.1,14.18,3700,-0.0007,-0.0049,52466.0,26755.9
2004-01-28,14.21,14.4,14.21,14.4,800,0.0134,0.0155,11520.0,30264.9
2004-01-29,14.5,14.5,14.3,14.3,1800,-0.0138,-0.0069,25740.0,28371.9
2004-01-30,14.2,14.33,14.2,14.26,800,0.0042,-0.0028,11408.0,20781.9
2004-02-02,14.2,14.32,14.2,14.32,800,0.0085,0.0042,11456.0,20762.7
2004-02-03,14.3,14.3,14.26,14.26,1000,-0.0028,-0.0042,14260.0,21043.7
2004-02-04,14.31,14.31,14.25,14.29,3600,-0.0014,0.0021,51444.0,20294.7
2004-02-05,14.28,14.28,14.0,14.0,2500,-0.0196,-0.0203,35000.0,21548.4
2004-02-06,14.15,14.19,14.1,14.19,2800,0.0028,0.0136,39732.0,23039.4
2004-02-09,14.0,14.0,14.0,14.0,100,0.0,-0.0134,1400.0,27012.6
2004-02-10,13.95,13.99,13.95,13.97,4000,0.0014,-0.0021,55880.0,25442.6
2004-02-11,14.0,14.1,14.0,14.1,900,0.0071,0.0093,12690.0,25784.0
2004-02-12,14.09,14.75,14.0,14.75,24200,0.0468,0.0461,356950.0,25901.0
2004-02-13,14.65,14.65,14.65,14.65,300,0.0,-0.0068,4395.0,59022.0
2004-02-17,14.55,14.55,14.25,14.25,900,-0.0206,-0.0273,12825.0,58320.7
2004-02-18,14.25,14.26,14.25,14.26,300,0.0007,0.0007,4278.0,58457.6
2004-02-19,14.28,14.45,14.25,14.25,4000,-0.0021,-0.0007,57000.0,57459.4
2004-02-20,14.37,14.6,14.25,14.3,10300,-0.0049,0.0035,147290.0,58015.0
2004-02-23,14.4,14.6,14.4,14.6,7500,0.0139,0.021,109500.0,69244.0
2004-02-24,14.53,14.69,14.52,14.52,2400,-0.0007,-0.0055,34848.0,76220.8
2004-02-25,14.6,14.8,14.53,14.8,11700,0.0137,0.0193,173160.0,79565.6
2004-02-26,14.55,14.63,14.5,14.5,5500,-0.0034,-0.0203,79750.0,91293.6
2004-02-27,14.59,14.69,14.47,14.58,3500,-0.0007,0.0055,51030.0,97999.6
2004-03-01,14.58,14.58,14.58,14.58,0,0.0,0.0,0.0,67407.6
2004-03-02,14.52,14.58,14.3,14.36,17500,-0.011,-0.0151,251300.0,66968.1
2004-03-03,14.25,14.45,14.25,14.45,5600,0.014,0.0063,80920.0,90815.6
2004-03-04,14.43,14.65,14.43,14.65,7200,0.0152,0.0138,105480.0,98479.8
