Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,20.0,20.0,20.0,20.0,0,0.0,,0.0,
2003-12-02,20.14,20.5,20.14,20.49,2000,0.0174,0.0245,40980.0,
2003-12-03,20.2,21.0,20.2,21.0,800,0.0396,0.0249,16800.0,
2003-12-04,21.3,21.3,21.3,21.3,100,0.0,0.0143,2130.0,
2003-12-05,21.19,21.36,20.88,20.88,400,-0.0146,-0.0197,8352.0,
2003-12-08,21.18,21.18,21.18,21.18,100,0.0,0.0144,2118.0,
2003-12-09,21.35,21.35,21.35,21.35,100,0.0,0.008,2135.0,
2003-12-10,21.35,21.35,21.35,21.35,400,0.0,0.0,8540.0,
2003-12-11,20.73,20.73,20.73,20.73,200,0.0,-0.029,4146.0,
2003-12-12,20.73,20.73,20.73,20.73,0,0.0,0.0,0.0,
2003-12-15,20.73,20.73,20.73,20.73,0,0.0,0.0,0.0,8520.1
2003-12-16,20.73,20.73,20.73,20.73,0,0.0,0.0,0.0,8520.1
2003-12-17,20.73,20.73,20.73,20.73,0,0.0,0.0,0.0,4422.1
2003-12-18,21.35,21.35,21.35,21.35,500,0.0,0.0299,10675.0,2742.1
2003-12-19,19.93,19.93,19.36,19.36,700,-0.0286,-0.0932,13552.0,3596.6
2003-12-22,19.36,19.36,19.36,19.36,0,0.0,0.0,0.0,4116.6
2003-12-23,19.36,19.36,19.36,19.36,0,0.0,0.0,0.0,3904.8
2003-12-24,20.92,21.0,20.92,21.0,500,0.0038,0.0847,10500.0,3691.3
2003-12-26,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0,3887.3
2003-12-29,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0,3472.7
2003-12-30,20.69,21.27,20.69,21.27,300,0.028,0.0129,6381.0,3472.7
2003-12-31,20.99,21.5,20.99,21.5,1200,0.0243,0.0108,25800.0,4110.8
2004-01-02,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,6690.8
2004-01-05,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,6690.8
2004-01-06,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,5623.3
2004-01-07,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0,4268.1
2004-01-08,21.5,21.5,21.5,21.5,300,0.0,0.0,6450.0,4268.1
2004-01-09,20.15,20.15,19.0,19.0,800,-0.0571,-0.1163,15200.0,4913.1
2004-01-12,19.0,19.0,19.0,19.0,0,0.0,0.0,0.0,5383.1
2004-01-13,19.87,19.87,19.42,19.42,500,-0.0226,0.0221,9710.0,5383.1
2004-01-14,19.08,19.09,19.08,19.09,600,0.0005,-0.017,11454.0,6354.1
2004-01-15,19.88,20.0,19.76,19.76,1200,-0.006,0.0351,23712.0,6861.4
2004-01-16,19.44,20.47,19.44,19.44,1200,0.0,-0.0162,23328.0,6652.6
2004-01-20,19.44,19.44,19.44,19.44,0,0.0,0.0,0.0,8985.4
2004-01-21,19.44,19.44,19.44,19.44,0,0.0,0.0,0.0,8985.4
2004-01-22,19.44,19.44,19.44,19.44,0,0.0,0.0,0.0,8985.4
2004-01-23,20.47,21.97,20.47,21.97,900,0.0733,0.1301,19773.0,8985.4
2004-01-26,20.71,20.96,20.71,20.96,600,0.0121,-0.046,12576.0,10317.7
2004-01-27,20.72,20.72,20.72,20.72,500,0.0,-0.0115,10360.0,10055.3
2004-01-28,20.69,21.04,20.69,20.92,400,0.0111,0.0097,8368.0,11091.3
2004-01-29,21.14,21.57,21.14,21.57,300,0.0203,0.0311,6471.0,10957.1
2004-01-30,20.7,20.7,20.64,20.64,200,-0.0029,-0.0431,4128.0,10458.8
2004-02-02,20.75,20.75,20.75,20.75,100,0.0,0.0053,2075.0,8500.4
2004-02-03,20.64,20.64,20.64,20.64,100,0.0,-0.0053,2064.0,6375.1
2004-02-04,20.64,21.34,20.17,21.09,3700,0.0218,0.0218,78033.0,6581.5
2004-02-05,21.09,21.09,21.09,21.09,0,0.0,0.0,0.0,14384.8
2004-02-06,21.64,21.64,20.62,20.62,400,-0.0471,-0.0223,8248.0,14384.8
2004-02-09,20.54,20.54,20.22,20.22,200,-0.0156,-0.0194,4044.0,13232.3
2004-02-10,20.22,20.22,19.5,19.5,500,-0.0356,-0.0356,9750.0,12379.1
2004-02-11,19.9,19.9,19.62,19.62,400,-0.0141,0.0062,7848.0,12318.1
2004-02-12,19.62,19.62,19.62,19.62,0,0.0,0.0,0.0,12266.1
2004-02-13,19.62,19.62,19.62,19.62,0,0.0,0.0,0.0,11619.0
2004-02-17,19.62,19.62,19.62,19.62,0,0.0,0.0,0.0,11206.2
2004-02-18,19.62,19.62,19.62,19.62,0,0.0,0.0,0.0,10998.7
2004-02-19,19.62,19.62,19.62,19.62,0,0.0,0.0,0.0,10792.3
2004-02-20,19.62,19.62,19.62,19.62,0,0.0,0.0,0.0,2989.0
2004-02-23,19.52,19.9,19.0,19.9,1000,0.0195,0.0143,19900.0,2989.0
2004-02-24,19.9,19.9,19.9,19.9,0,0.0,0.0,0.0,4154.2
2004-02-25,19.9,19.9,19.9,19.9,0,0.0,0.0,0.0,3749.8
2004-02-26,19.9,19.9,19.9,19.9,100,0.0,0.0,1990.0,2774.8
2004-02-27,19.9,19.9,19.04,19.04,700,-0.0432,-0.0432,13328.0,2189.0
2004-03-01,18.82,18.82,18.65,18.65,400,-0.009,-0.0205,7460.0,3521.8
2004-03-02,18.65,18.67,18.65,18.65,600,0.0,0.0,11190.0,4267.8
2004-03-03,19.04,19.04,18.45,18.45,3200,-0.031,-0.0107,59040.0,5386.8
2004-03-04,18.45,18.45,18.45,18.45,0,0.0,0.0,0.0,11290.8
2004-03-05,18.45,18.45,18.4,18.4,800,-0.0027,-0.0027,14720.0,11290.8
2004-03-08,18.4,18.4,18.2,18.23,600,-0.0092,-0.0092,10938.0,12762.8
2004-03-09,18.25,18.25,18.25,18.25,1100,0.0,0.0011,20075.0,11866.6
2004-03-10,18.2,18.25,18.0,18.25,18100,0.0027,0.0,330325.0,13874.1
2004-03-11,18.25,18.25,18.25,18.25,0,0.0,0.0,0.0,46906.6
2004-03-12,18.25,18.25,18.25,18.25,0,0.0,0.0,0.0,46707.6
2004-03-15,18.25,18.25,18.25,18.25,0,0.0,0.0,0.0,45374.8
2004-03-16,18.25,18.25,18.25,18.25,0,0.0,0.0,0.0,44628.8
2004-03-17,18.13,18.13,18.11,18.11,400,-0.0011,-0.0077,7244.0,43509.8
2004-03-18,18.28,18.28,18.28,18.28,500,0.0,0.0094,9140.0,38330.2
2004-03-19,18.28,18.28,18.28,18.28,0,0.0,0.0,0.0,39244.2
2004-03-22,18.28,18.28,18.28,18.28,0,0.0,0.0,0.0,37772.2
2004-03-23,18.28,18.28,18.28,18.28,0,0.0,0.0,0.0,36678.4
2004-03-24,18.28,18.28,18.28,18.28,0,0.0,0.0,0.0,34670.9
2004-03-25,18.15,18.15,18.15,18.15,1200,0.0,-0.0071,21780.0,1638.4
2004-03-26,18.78,19.2,18.64,19.2,2200,0.0224,0.0579,42240.0,3816.4
