Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-05-28,14.45,14.45,14.45,14.45,500,0.0,,7225.0,
2010-06-01,14.2,14.3,12.75,14.1,520500,-0.007,-0.0242,7339050.0,
2010-06-02,15.05,15.74,13.84,14.48,3494500,-0.0379,0.027,50600360.0,
2010-06-03,14.52,14.64,13.78,13.83,1937700,-0.0475,-0.0449,26798391.0,
2010-06-04,13.82,13.88,13.21,13.73,1646000,-0.0065,-0.0072,22599580.0,
2010-06-07,13.8,13.94,13.48,13.57,1138600,-0.0167,-0.0117,15450802.0,
2010-06-08,13.6,13.75,13.25,13.51,1763500,-0.0066,-0.0044,23824885.0,
2010-06-09,13.6,13.65,12.94,12.99,1753500,-0.0449,-0.0385,22777965.0,
2010-06-10,12.9,13.1,12.03,12.31,3345500,-0.0457,-0.0523,41183105.0,
2010-06-11,12.27,13.25,12.15,13.11,1745200,0.0685,0.065,22879572.0,
2010-06-14,13.33,13.68,13.16,13.33,1590400,0.0,0.0168,21200032.0,23346093.5
2010-06-15,13.32,13.6,13.13,13.21,1301900,-0.0083,-0.009,17198099.0,25465374.2
2010-06-16,13.04,13.51,12.77,13.42,1247500,0.0291,0.0159,16741450.0,26451279.1
2010-06-17,13.59,13.59,13.27,13.49,677500,-0.0074,0.0052,9139475.0,23065388.1
2010-06-18,13.51,13.7,13.34,13.48,1572400,-0.0022,-0.0007,21195952.0,21299496.5
2010-06-21,13.6,13.62,13.28,13.29,1053600,-0.0228,-0.0141,14002344.0,21159133.7
2010-06-22,13.2,13.62,12.97,13.43,875000,0.0174,0.0105,11751250.0,21014287.9
2010-06-23,13.13,13.6,12.86,13.39,1170700,0.0198,-0.003,15675673.0,19806924.4
2010-06-24,13.2,13.44,13.08,13.26,1104500,0.0045,-0.0097,14645670.0,19096695.2
2010-06-25,13.27,13.71,13.02,13.67,5082800,0.0301,0.0309,69481876.0,16442951.7
2010-06-28,13.54,13.54,13.16,13.38,261200,-0.0118,-0.0212,3494856.0,21103182.1
2010-06-29,13.32,13.32,12.63,12.68,999300,-0.048,-0.0523,12671124.0,19332664.5
2010-06-30,12.61,13.14,12.61,12.68,1168700,0.0056,0.0,14819116.0,18879967.0
2010-07-01,12.63,12.7,11.9,12.65,1007100,0.0016,-0.0024,12739815.0,18687733.6
2010-07-02,12.76,13.14,12.4,12.98,977200,0.0172,0.0261,12684056.0,19047767.6
2010-07-06,13.21,13.49,12.98,13.06,1363900,-0.0114,0.0062,17812534.0,18196578.0
2010-07-07,13.12,13.6,13.12,13.57,937000,0.0343,0.0391,12715090.0,18577597.0
2010-07-08,13.83,13.83,13.34,13.58,743800,-0.0181,0.0007,10100804.0,18673981.0
2010-07-09,13.54,13.9,13.45,13.88,431900,0.0251,0.0221,5994772.0,18116494.1
2010-07-12,13.78,13.86,13.6,13.84,361900,0.0044,-0.0029,5008696.0,17251404.3
2010-07-13,13.99,14.35,13.91,14.24,1035000,0.0179,0.0289,14738400.0,10804086.3
2010-07-14,14.16,14.16,13.38,13.61,242400,-0.0388,-0.0442,3299064.0,11928440.7
2010-07-15,13.77,13.77,12.75,13.5,882800,-0.0196,-0.0081,11917800.0,10991234.7
2010-07-16,13.4,13.46,12.76,12.82,978900,-0.0433,-0.0504,12549498.0,10701103.1
2010-07-19,12.8,13.06,12.36,13.03,764000,0.018,0.0164,9954920.0,10682071.4
2010-07-20,12.9,13.59,12.41,13.59,1203700,0.0535,0.043,16358283.0,10409157.8
2010-07-21,13.71,14.03,13.16,13.58,917200,-0.0095,-0.0007,12455576.0,10263732.7
2010-07-22,13.79,14.57,13.78,14.53,1118200,0.0537,0.07,16247446.0,10237781.3
2010-07-23,14.52,14.86,14.29,14.79,640000,0.0186,0.0179,9465600.0,10852445.5
2010-07-26,14.79,15.0,14.7,14.89,613800,0.0068,0.0068,9139482.0,11199528.3
2010-07-27,14.96,15.12,14.87,14.94,462300,-0.0013,0.0034,6906762.0,11612606.9
2010-07-28,14.94,15.0,14.75,14.82,465200,-0.008,-0.008,6894264.0,10829443.1
2010-07-29,14.9,15.0,14.75,14.82,628100,-0.0054,0.0,9308442.0,11188963.1
2010-07-30,14.64,15.15,14.34,14.75,411800,0.0075,-0.0047,6074050.0,10928027.3
2010-08-02,15.13,15.13,14.7,14.88,639300,-0.0165,0.0088,9512784.0,10280482.5
2010-08-03,15.0,15.07,14.85,14.89,688400,-0.0073,0.0007,10250276.0,10236268.9
2010-08-04,15.0,15.04,14.89,14.94,605500,-0.004,0.0034,9046170.0,9625468.2
2010-08-05,14.79,14.98,14.69,14.83,543200,0.0027,-0.0074,8055656.0,9284527.6
2010-08-06,14.66,14.99,14.51,14.85,485100,0.013,0.0013,7203735.0,8465348.6
2010-08-09,14.9,15.15,14.88,15.08,746400,0.0121,0.0155,11255712.0,8239162.1
2010-08-10,14.93,14.93,14.31,14.43,447800,-0.0335,-0.0431,6461754.0,8450785.1
2010-08-11,14.06,14.06,13.33,13.64,781300,-0.0299,-0.0547,10656932.0,8406284.3
2010-08-12,13.36,13.7,13.27,13.6,698700,0.018,-0.0029,9502320.0,8782551.1
2010-08-13,13.52,13.84,13.37,13.57,400100,0.0037,-0.0022,5429357.0,8801938.9
2010-08-16,13.46,14.07,13.36,14.03,534000,0.0423,0.0339,7492020.0,8737469.6
2010-08-17,14.16,14.38,14.1,14.19,562000,0.0021,0.0114,7974780.0,8535393.2
2010-08-18,14.2,14.23,13.98,14.16,911700,-0.0028,-0.0021,12909672.0,8307843.6
2010-08-19,14.1,14.15,13.81,13.96,696400,-0.0099,-0.0141,9721744.0,8694193.8
2010-08-20,13.93,14.11,13.68,14.04,653300,0.0079,0.0057,9172332.0,8860802.6
2010-08-23,14.05,14.35,13.87,13.89,329800,-0.0114,-0.0107,4580922.0,9057662.3
2010-08-24,13.69,14.01,13.56,13.7,364200,0.0007,-0.0137,4989540.0,8390183.3
2010-08-25,13.49,14.25,13.19,14.2,390600,0.0526,0.0365,5546520.0,8242961.9
2010-08-26,14.32,14.32,13.65,13.66,382000,-0.0461,-0.038,5218120.0,7731920.7
2010-08-27,13.78,14.45,13.66,14.43,564200,0.0472,0.0564,8141406.0,7303500.7
2010-08-30,14.33,14.79,14.31,14.58,387300,0.0174,0.0104,5646834.0,7574705.6
2010-08-31,14.6,14.96,14.42,14.83,513600,0.0158,0.0171,7616688.0,7390187.0
2010-09-01,15.01,15.59,14.85,15.55,735100,0.036,0.0486,11430805.0,7354377.8
2010-09-02,15.6,15.9,15.41,15.66,666400,0.0038,0.0071,10435824.0,7206491.1
2010-09-03,15.91,15.95,15.43,15.54,740300,-0.0233,-0.0077,11504262.0,7277899.1
2010-09-07,15.5,15.5,14.66,14.7,785100,-0.0516,-0.0541,11540970.0,7511092.1
2010-09-08,14.66,14.81,14.56,14.71,611200,0.0034,0.0007,8990752.0,8207096.9
2010-09-09,14.87,15.07,14.55,14.62,466800,-0.0168,-0.0061,6824616.0,8607218.1
2010-09-10,14.62,14.9,14.31,14.47,523200,-0.0103,-0.0103,7570704.0,8735027.7
2010-09-13,14.65,15.05,14.63,15.0,808100,0.0239,0.0366,12121500.0,8970286.1
2010-09-14,15.03,15.13,14.71,14.8,950700,-0.0153,-0.0133,14070360.0,9368295.5
2010-09-15,14.79,15.07,14.57,15.06,591900,0.0183,0.0176,8914014.0,10210648.1
2010-09-16,15.0,15.12,14.59,14.78,719000,-0.0147,-0.0186,10626820.0,10340380.7
2010-09-17,14.97,15.0,14.35,14.43,676600,-0.0361,-0.0237,9763338.0,10259982.2
2010-09-20,14.43,14.78,14.12,14.75,608500,0.0222,0.0222,8975375.0,10192733.6
2010-09-21,14.77,14.84,14.47,14.57,432300,-0.0135,-0.0122,6298611.0,9939844.9
2010-09-22,14.49,14.78,14.32,14.63,261000,0.0097,0.0041,3818430.0,9415609.0
2010-09-23,14.48,14.77,14.39,14.45,329200,-0.0021,-0.0123,4756940.0,8898376.8
2010-09-24,14.68,14.91,14.57,14.85,438600,0.0116,0.0277,6513210.0,8691609.2
2010-09-27,14.81,15.03,14.68,14.76,316500,-0.0034,-0.0061,4671540.0,8585859.8
2010-09-28,14.78,15.17,14.46,15.08,420200,0.0203,0.0217,6336616.0,7840863.8
2010-09-29,15.06,15.15,14.58,14.78,417500,-0.0186,-0.0199,6170650.0,7067489.4
2010-09-30,14.89,15.45,14.86,14.94,526300,0.0034,0.0108,7862922.0,6793153.0
2010-10-01,15.11,15.13,13.96,14.48,798100,-0.0417,-0.0308,11556488.0,6516763.2
2010-10-04,14.39,14.61,13.93,13.95,834000,-0.0306,-0.0366,11634300.0,6696078.2
2010-10-05,14.15,14.15,13.89,13.9,1054500,-0.0177,-0.0036,14657550.0,6961970.7
2010-10-06,13.91,14.2,13.88,14.15,789900,0.0173,0.018,11177085.0,7797864.6
2010-10-07,14.26,14.53,14.11,14.17,507200,-0.0063,0.0014,7187024.0,8533730.1
2010-10-08,14.13,14.18,13.95,14.12,630900,-0.0007,-0.0035,8908308.0,8776738.5
2010-10-11,14.09,14.34,13.96,14.21,311700,0.0085,0.0064,4429257.0,9016248.3
2010-10-12,14.27,14.61,14.21,14.55,400600,0.0196,0.0239,5828730.0,8992020.0
2010-10-13,14.59,15.11,14.56,14.91,503700,0.0219,0.0247,7510167.0,8941231.4
2010-10-14,14.85,15.08,14.47,14.61,419100,-0.0162,-0.0201,6123051.0,9075183.1
2010-10-15,14.75,15.07,14.39,14.46,708200,-0.0197,-0.0103,10240572.0,8901196.0
2010-10-18,14.42,14.75,14.26,14.73,470700,0.0215,0.0187,6933411.0,8769604.4
2010-10-19,14.49,14.91,14.34,14.49,361300,0.0,-0.0163,5235237.0,8299515.5
2010-10-20,14.53,15.11,14.53,14.97,501500,0.0303,0.0331,7507455.0,7357284.2
2010-10-21,14.93,14.93,14.06,14.34,849300,-0.0395,-0.0421,12178962.0,6990321.2
2010-10-22,14.4,14.44,14.04,14.27,349000,-0.009,-0.0049,4980230.0,7489515.0
2010-10-25,14.33,14.77,14.33,14.58,312200,0.0174,0.0217,4551876.0,7096707.2
2010-10-26,14.48,14.57,14.27,14.41,384900,-0.0048,-0.0117,5546409.0,7108969.1
2010-10-27,14.27,14.29,13.86,14.17,558200,-0.007,-0.0167,7909694.0,7080737.0
2010-10-28,14.32,14.34,13.75,13.92,990000,-0.0279,-0.0176,13780800.0,7120689.7
2010-10-29,13.93,14.22,13.93,14.04,773500,0.0079,0.0086,10859940.0,7886464.6
2010-11-01,14.14,14.31,14.04,14.24,584500,0.0071,0.0142,8323280.0,7948401.4
2010-11-02,14.42,14.45,14.19,14.44,463600,0.0014,0.014,6694384.0,8087388.3
2010-11-03,14.42,14.5,14.06,14.32,368800,-0.0069,-0.0083,5281216.0,8233303.0
2010-11-04,14.48,14.59,14.35,14.54,805200,0.0041,0.0154,11707608.0,8010679.1
2010-11-05,14.57,14.71,14.28,14.6,552900,0.0021,0.0041,8072340.0,7963543.7
2010-11-08,14.52,14.53,14.19,14.35,1844600,-0.0117,-0.0171,26470010.0,8272754.7
2010-11-09,14.33,14.33,13.95,13.99,426400,-0.0237,-0.0251,5965336.0,10464568.1
2010-11-10,14.03,14.25,13.76,14.25,727700,0.0157,0.0186,10369725.0,10506460.8
2010-11-11,14.08,14.28,14.07,14.17,256700,0.0064,-0.0056,3637439.0,10752463.9
2010-11-12,14.05,14.24,13.97,14.1,192700,0.0036,-0.0049,2717070.0,9738127.8
2010-11-15,14.14,14.22,13.87,13.9,408800,-0.017,-0.0142,5682320.0,8923840.8
2010-11-16,13.76,13.88,13.56,13.62,475900,-0.0102,-0.0201,6481758.0,8659744.8
2010-11-17,13.66,13.79,13.6,13.75,244500,0.0066,0.0095,3361875.0,8638482.2
2010-11-18,13.88,14.5,13.82,14.23,588000,0.0252,0.0349,8367240.0,8446548.1
2010-11-19,14.19,14.33,14.09,14.25,496600,0.0042,0.0014,7076550.0,8112511.3
2010-11-22,14.15,14.15,13.76,13.94,511200,-0.0148,-0.0218,7126128.0,8012932.3
2010-11-23,13.74,13.9,13.51,13.7,372100,-0.0029,-0.0172,5097770.0,6078544.1
