Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-02-15,24.0,24.0,23.03,23.15,13783,-0.0354,,319076.45,
2017-02-16,23.19,23.19,22.68,22.81,5689,-0.0164,-0.0147,129766.09,
2017-02-17,22.72,22.75,22.28,22.55,14675,-0.0075,-0.0114,330921.25,
2017-02-21,22.23,22.43,22.08,22.15,22259,-0.0036,-0.0177,493036.85,
2017-02-22,22.16,22.57,22.11,22.55,17957,0.0176,0.0181,404930.35,
2017-02-23,22.55,22.79,22.55,22.65,2631,0.0044,0.0044,59592.15,
2017-02-24,22.65,22.79,22.65,22.79,1287,0.0062,0.0062,29330.73,
2017-02-27,22.55,22.71,22.55,22.71,482,0.0071,-0.0035,10946.22,
2017-02-28,22.37,22.57,22.35,22.5,4190,0.0058,-0.0092,94275.0,
2017-03-01,22.6,22.79,22.55,22.79,2286,0.0084,0.0129,52097.94,
2017-03-02,22.79,22.79,22.6,22.78,15304,-0.0004,-0.0004,348625.12,192397.3
2017-03-03,22.6,22.65,22.6,22.65,1425,0.0022,-0.0057,32276.25,195352.17
2017-03-06,22.65,22.66,22.65,22.65,1617,0.0,0.0,36625.05,185603.19
2017-03-07,22.65,22.74,22.65,22.65,1752,0.0,0.0,39682.8,156173.57
2017-03-08,22.65,22.65,22.6,22.65,1628,0.0,0.0,36874.2,110838.16
2017-03-09,22.55,22.73,22.43,22.65,7381,0.0044,0.0,167179.65,74032.55
2017-03-10,22.6,22.6,22.57,22.6,2756,0.0,-0.0022,62285.6,84791.3
2017-03-13,22.65,22.65,22.45,22.59,2342,-0.0026,-0.0004,52905.78,88086.78
2017-03-14,22.45,22.47,22.39,22.41,1846,-0.0018,-0.008,41368.86,92282.74
2017-03-15,22.39,22.5,22.3,22.45,6667,0.0027,0.0018,149674.15,86992.13
2017-03-16,22.63,22.63,22.63,22.63,400,0.0,0.008,9052.0,96749.75
2017-03-17,22.59,22.59,22.43,22.44,2350,-0.0066,-0.0084,52734.0,62792.43
2017-03-20,22.43,22.43,22.34,22.34,5500,-0.004,-0.0045,122870.0,64838.21
2017-03-21,22.3,22.31,22.3,22.3,792,0.0,-0.0018,17661.6,73462.7
2017-03-22,22.31,22.31,22.25,22.25,1482,-0.0027,-0.0022,32974.5,71260.58
2017-03-23,22.27,22.39,22.16,22.21,8839,-0.0027,-0.0018,196314.19,70870.61
2017-03-24,22.18,22.3,22.13,22.27,10159,0.0041,0.0027,226240.93,73784.07
2017-03-27,22.19,22.29,22.19,22.25,3394,0.0027,-0.0009,75516.5,90179.6
2017-03-28,22.25,22.25,22.25,22.25,0,0.0,0.0,0.0,92440.67
2017-03-29,22.16,22.18,22.15,22.15,1639,-0.0005,-0.0045,36303.85,88303.79
2017-03-30,22.15,22.15,22.15,22.15,363,0.0,0.0,8040.45,76966.76
2017-03-31,22.12,22.25,22.11,22.25,2389,0.0059,0.0045,53155.25,76865.6
2017-04-03,22.25,22.45,22.25,22.45,1866,0.009,0.009,41891.7,76907.73
2017-04-04,22.52,22.52,22.3,22.4,4218,-0.0053,-0.0022,94483.2,68809.9
2017-04-05,22.4,22.55,22.4,22.55,2527,0.0067,0.0067,56983.85,76492.06
2017-04-06,22.54,22.62,22.54,22.56,1638,0.0009,0.0004,36953.28,78892.99
2017-04-07,22.49,22.55,22.49,22.55,5242,0.0027,-0.0004,118207.1,62956.9
2017-04-10,22.5,22.5,22.5,22.5,4497,0.0,-0.0022,101182.5,52153.52
2017-04-11,22.55,22.57,22.48,22.5,6911,-0.0022,0.0,155497.5,54720.12
2017-04-12,22.5,22.5,22.4,22.4,3675,-0.0044,-0.0044,82320.0,70269.87
2017-04-13,22.36,22.45,22.17,22.4,4927,0.0018,0.0,110364.8,74871.48
2017-04-17,22.4,22.4,22.4,22.4,0,0.0,0.0,0.0,85103.92
2017-04-18,22.39,22.39,22.15,22.15,11365,-0.0107,-0.0112,251734.75,79788.39
2017-04-19,22.2,22.45,22.2,22.45,3012,0.0113,0.0135,67619.4,100772.7
2017-04-20,22.41,22.41,22.41,22.41,701,0.0,-0.0018,15709.41,98086.32
2017-04-21,22.41,22.41,22.41,22.41,0,0.0,0.0,0.0,93958.87
2017-04-24,22.41,22.41,22.41,22.41,0,0.0,0.0,0.0,90263.55
2017-04-25,22.39,22.39,22.38,22.38,1394,-0.0004,-0.0013,31197.72,78442.84
2017-04-26,22.4,22.4,22.33,22.38,900,-0.0009,0.0,20142.0,71444.36
2017-04-27,22.38,22.38,22.38,22.38,0,0.0,0.0,0.0,57908.81
