Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,40.0,40.7,40.0,40.49,86100,0.0123,,3486189.0,
2003-12-02,40.43,40.69,40.26,40.5,65900,0.0017,0.0002,2668950.0,
2003-12-03,40.2,41.06,40.2,40.91,25700,0.0177,0.0101,1051387.0,
2003-12-04,40.86,41.28,40.8,41.15,70800,0.0071,0.0059,2913420.0,
2003-12-05,41.24,41.24,40.94,41.06,6800,-0.0044,-0.0022,279208.0,
2003-12-08,41.05,41.19,41.05,41.18,18900,0.0032,0.0029,778302.0,
2003-12-09,41.15,41.15,40.63,40.78,13900,-0.009,-0.0097,566842.0,
2003-12-10,40.65,41.34,40.65,41.24,99800,0.0145,0.0113,4115752.0,
2003-12-11,40.96,41.55,40.82,41.55,31900,0.0144,0.0075,1325445.0,
2003-12-12,41.56,41.64,41.26,41.6,7400,0.001,0.0012,307840.0,
2003-12-15,41.68,41.88,40.78,40.97,35900,-0.017,-0.0151,1470823.0,1749333.5
2003-12-16,41.0,41.07,40.78,41.0,14900,0.0,0.0007,610900.0,1547796.9
2003-12-17,41.08,41.08,40.74,40.91,8400,-0.0041,-0.0022,343644.0,1341991.9
2003-12-18,40.75,41.03,40.65,41.0,40300,0.0061,0.0022,1652300.0,1271217.6
2003-12-19,40.92,41.21,40.92,41.11,6500,0.0046,0.0027,267215.0,1145105.6
2003-12-22,41.02,41.14,40.72,40.8,17200,-0.0054,-0.0075,701760.0,1143906.3
2003-12-23,41.14,41.16,40.72,40.85,22600,-0.007,0.0012,923210.0,1136252.1
2003-12-24,40.71,41.19,40.71,40.98,6400,0.0066,0.0032,262272.0,1171888.9
2003-12-26,40.85,41.01,40.85,40.85,2900,0.0,-0.0032,118465.0,786540.9
2003-12-29,41.16,41.95,40.92,41.92,14100,0.0185,0.0262,591072.0,665842.9
2003-12-30,41.22,41.86,41.21,41.74,14800,0.0126,-0.0043,617752.0,694166.1
2003-12-31,41.97,42.38,41.72,42.38,24200,0.0098,0.0153,1025596.0,608859.0
2004-01-02,42.16,42.29,41.75,41.75,11900,-0.0097,-0.0149,496825.0,650328.6
2004-01-05,41.85,42.24,41.82,42.2,34500,0.0084,0.0108,1455900.0,665646.7
2004-01-06,42.15,42.21,41.69,42.2,12500,0.0012,0.0,527500.0,646006.7
2004-01-07,42.05,42.24,41.79,42.23,17100,0.0043,0.0007,722133.0,672035.2
2004-01-08,41.91,42.75,41.91,42.28,38200,0.0088,0.0012,1615096.0,674072.5
2004-01-09,42.0,42.36,41.89,42.32,13500,0.0076,0.0009,571320.0,743261.1
2004-01-12,41.88,42.21,41.88,42.2,20000,0.0076,-0.0028,844000.0,774165.9
2004-01-13,42.25,42.6,42.2,42.6,25500,0.0083,0.0095,1086300.0,846719.4
2004-01-14,42.73,42.75,42.21,42.75,12100,0.0005,0.0035,517275.0,896242.2
2004-01-15,42.3,42.75,42.3,42.45,339000,0.0035,-0.007,14390550.0,886194.5
2004-01-16,42.5,42.5,42.2,42.3,92700,-0.0047,-0.0035,3921210.0,2222689.9
2004-01-20,42.5,42.5,41.91,42.1,93100,-0.0094,-0.0047,3919510.0,2565128.4
2004-01-21,41.95,43.0,41.95,43.0,30900,0.025,0.0214,1328700.0,2811489.4
2004-01-22,42.25,43.07,42.25,42.69,34100,0.0104,-0.0072,1455729.0,2891609.4
2004-01-23,42.76,43.03,42.74,42.96,22600,0.0047,0.0063,970896.0,2964969.0
2004-01-26,42.73,43.1,42.73,43.1,9800,0.0087,0.0033,422380.0,2900549.0
2004-01-27,42.97,43.1,42.82,42.88,11400,-0.0021,-0.0051,488832.0,2885655.0
2004-01-28,43.13,43.13,42.8,42.9,16900,-0.0053,0.0005,725010.0,2850138.2
2004-01-29,42.99,43.03,42.71,42.84,7900,-0.0035,-0.0014,338436.0,2814009.2
2004-01-30,42.45,43.1,42.45,43.08,13200,0.0148,0.0056,568656.0,2796125.3
2004-02-02,42.96,43.51,42.95,43.5,14600,0.0126,0.0097,635100.0,1413935.9
2004-02-03,43.04,43.55,43.04,43.37,19200,0.0077,-0.003,832704.0,1085324.9
2004-02-04,43.6,43.74,43.34,43.54,23900,-0.0014,0.0039,1040606.0,776644.3
2004-02-05,43.75,43.9,43.34,43.55,4200,-0.0046,0.0002,182910.0,747834.9
2004-02-06,43.9,44.2,43.01,44.0,14300,0.0023,0.0103,629200.0,620553.0
2004-02-09,43.91,44.75,43.9,44.74,27200,0.0189,0.0168,1216928.0,586383.4
2004-02-10,44.75,44.9,44.51,44.88,24300,0.0029,0.0031,1090584.0,665838.2
2004-02-11,44.82,45.47,44.5,45.47,27100,0.0145,0.0131,1232237.0,726013.4
2004-02-12,45.47,45.69,45.3,45.5,100100,0.0007,0.0007,4554550.0,776736.1
2004-02-13,45.53,48.6,45.53,48.2,173400,0.0586,0.0593,8357880.0,1198347.5
2004-02-17,47.21,48.0,45.36,46.94,126000,-0.0057,-0.0261,5914440.0,1977269.9
2004-02-18,46.02,47.56,46.02,47.02,64200,0.0217,0.0017,3018684.0,2505203.9
2004-02-19,46.84,47.61,46.8,47.61,63200,0.0164,0.0125,3008952.0,2723801.9
2004-02-20,47.29,48.11,47.0,47.3,50100,0.0002,-0.0065,2369730.0,2920636.5
2004-02-23,47.3,47.76,47.15,47.69,25700,0.0082,0.0082,1225633.0,3139318.5
2004-02-24,46.88,47.64,46.88,47.64,43300,0.0162,-0.001,2062812.0,3198961.8
2004-02-25,47.67,48.0,47.49,47.68,59400,0.0002,0.0008,2832192.0,3283550.2
2004-02-26,48.0,48.03,47.19,48.0,43600,0.0,0.0067,2092800.0,3457711.0
2004-02-27,47.86,47.9,47.14,47.47,44600,-0.0081,-0.011,2117162.0,3543767.3
2004-03-01,47.63,47.96,47.25,47.96,38300,0.0069,0.0103,1836868.0,3300028.5
2004-03-02,47.5,48.0,47.11,47.38,29800,-0.0025,-0.0121,1411924.0,2647927.3
2004-03-03,47.6,47.6,47.12,47.33,12300,-0.0057,-0.0011,582159.0,2197675.7
2004-03-04,47.11,47.61,46.36,46.41,84700,-0.0149,-0.0194,3930927.0,1954023.2
2004-03-05,46.86,47.54,46.49,46.52,48800,-0.0073,0.0024,2270176.0,2046220.7
2004-03-08,46.5,47.26,46.26,46.97,44200,0.0101,0.0097,2076074.0,2036265.3
2004-03-09,47.05,47.27,46.68,46.85,23500,-0.0043,-0.0026,1100975.0,2121309.4
2004-03-10,46.94,47.3,46.68,46.81,11600,-0.0028,-0.0009,542996.0,2025125.7
2004-03-11,46.04,46.48,45.73,45.74,24900,-0.0065,-0.0229,1138926.0,1796206.1
2004-03-12,45.73,46.4,45.41,46.4,16400,0.0147,0.0144,760960.0,1700818.7
