Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-02-25,2.64,2.64,2.55,2.56,14080,-0.0303,,36044.8,
2004-02-26,2.59,2.64,2.56,2.63,65450,0.0154,0.0273,172133.5,
2004-02-27,2.63,2.68,2.59,2.64,17930,0.0038,0.0038,47335.2,
2004-03-01,2.68,2.68,2.59,2.63,15950,-0.0187,-0.0038,41948.5,
2004-03-02,2.68,2.75,2.55,2.59,31570,-0.0336,-0.0152,81766.3,
2004-03-03,2.66,2.66,2.55,2.59,82060,-0.0263,0.0,212535.4,
2004-03-04,2.64,2.64,2.5,2.55,79750,-0.0341,-0.0154,203362.5,
2004-03-05,2.55,2.64,2.36,2.5,55220,-0.0196,-0.0196,138050.0,
2004-03-08,2.54,2.56,2.4,2.45,81950,-0.0354,-0.02,200777.5,
2004-03-09,2.4,2.5,2.4,2.45,37510,0.0208,0.0,91899.5,
2004-03-10,2.47,2.47,2.36,2.41,25740,-0.0243,-0.0163,62033.4,122585.32
2004-03-11,2.41,2.45,2.36,2.45,26950,0.0166,0.0166,66027.5,125184.18
2004-03-12,2.38,2.41,2.35,2.41,20680,0.0126,-0.0163,49838.8,114573.58
2004-03-15,2.41,2.45,2.38,2.38,8580,-0.0124,-0.0124,20420.4,114823.94
2004-03-16,2.43,2.43,2.36,2.38,9350,-0.0206,0.0,22253.0,112671.13
2004-03-17,2.36,2.36,2.32,2.34,16170,-0.0085,-0.0168,37837.8,106719.8
2004-03-18,2.32,2.36,1.82,2.18,50270,-0.0603,-0.0684,109588.6,89250.04
2004-03-19,2.18,2.18,2.09,2.18,1980,0.0,0.0,4316.4,79872.65
2004-03-22,2.18,2.18,2.0,2.14,3850,-0.0183,-0.0183,8239.0,66499.29
2004-03-23,2.14,2.2,2.14,2.18,41910,0.0187,0.0187,91363.8,47245.44
2004-03-24,2.23,2.25,2.15,2.2,11000,-0.0135,0.0092,24200.0,47191.87
2004-03-25,2.23,2.32,2.16,2.18,9680,-0.0224,-0.0091,21102.4,43408.53
2004-03-26,2.18,2.27,2.18,2.25,7480,0.0321,0.0321,16830.0,38916.02
2004-03-29,2.2,2.36,2.2,2.35,13750,0.0682,0.0444,32312.5,35615.14
2004-03-30,2.36,2.36,2.36,2.36,220,0.0,0.0043,519.2,36804.35
2004-03-31,2.23,2.32,2.23,2.27,19800,0.0179,-0.0381,44946.0,34630.97
2004-04-01,2.23,2.5,2.23,2.45,9460,0.0987,0.0793,23177.0,35341.79
2004-04-02,2.5,2.5,2.41,2.41,10670,-0.036,-0.0163,25714.7,26700.63
2004-04-05,2.5,2.68,2.41,2.57,32670,0.028,0.0664,83961.9,28840.46
2004-04-06,2.68,2.73,2.64,2.65,51700,-0.0112,0.0311,137005.0,36412.75
2004-04-07,2.75,2.75,2.73,2.73,8470,-0.0073,0.0302,23123.1,40976.87
2004-04-08,2.73,2.77,2.67,2.67,46750,-0.022,-0.022,124822.5,40869.18
2004-04-12,2.67,2.73,2.67,2.67,5390,0.0,0.0,14391.3,51241.19
2004-04-13,2.73,2.73,2.67,2.67,5940,-0.022,0.0,15859.8,50997.32
2004-04-14,2.68,2.73,2.67,2.69,31790,0.0037,0.0075,85515.1,49352.05
2004-04-15,2.68,2.77,2.67,2.77,59730,0.0336,0.0297,165452.1,57851.64
2004-04-16,2.77,2.82,2.73,2.82,32560,0.0181,0.0181,91819.2,69902.25
2004-04-19,2.82,2.82,2.76,2.82,8690,0.0,0.0,24505.8,76766.47
2004-04-20,2.82,2.82,2.75,2.77,13640,-0.0177,-0.0177,37782.8,76645.58
2004-04-21,2.77,2.77,2.73,2.77,18590,0.0,0.0,51494.3,72027.67
2004-04-22,2.77,2.8,2.73,2.74,22330,-0.0108,-0.0108,61184.2,63476.6
2004-04-23,2.86,3.18,2.82,2.95,54340,0.0315,0.0766,160303.0,67282.71
2004-04-26,2.95,3.18,2.77,2.82,256410,-0.0441,-0.0441,723076.2,70830.76
2004-04-27,2.82,2.9,2.79,2.79,34870,-0.0106,-0.0106,97287.3,141699.25
2004-04-28,2.82,2.91,2.77,2.91,21230,0.0319,0.043,61779.3,149842.0
2004-04-29,2.91,2.95,2.82,2.89,76120,-0.0069,-0.0069,219986.8,147468.42
2004-04-30,2.91,2.91,2.82,2.86,12430,-0.0172,-0.0104,35549.8,152921.89
2004-05-03,2.91,3.0,2.86,2.95,77440,0.0137,0.0315,228448.0,147294.95
2004-05-04,3.32,3.41,3.09,3.41,224510,0.0271,0.1559,765579.1,167689.17
2004-05-05,3.59,3.68,3.5,3.55,330220,-0.0111,0.0411,1172281.0,240468.8
2004-05-06,3.73,3.73,3.09,3.44,304590,-0.0777,-0.031,1047789.6,352547.47
