Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,25.57,25.58,25.19,25.52,200800,-0.002,,5124416.0,
2003-12-02,25.45,25.98,25.34,25.79,117600,0.0134,0.0106,3032904.0,
2003-12-03,25.79,25.91,25.21,25.28,220200,-0.0198,-0.0198,5566656.0,
2003-12-04,25.27,25.71,24.99,25.44,192800,0.0067,0.0063,4904832.0,
2003-12-05,25.39,25.4,24.87,24.89,243800,-0.0197,-0.0216,6068182.0,
2003-12-08,24.9,25.0,24.75,24.9,270400,0.0,0.0004,6732960.0,
2003-12-09,24.42,25.08,24.33,24.37,644400,-0.002,-0.0213,15704028.0,
2003-12-10,24.42,24.57,23.97,24.08,306600,-0.0139,-0.0119,7382928.0,
2003-12-11,24.15,24.55,24.15,24.33,553000,0.0075,0.0104,13454490.0,
2003-12-12,24.45,24.45,24.08,24.28,448200,-0.007,-0.0021,10882296.0,
2003-12-15,24.74,24.74,24.07,24.07,324000,-0.0271,-0.0086,7798680.0,7885369.2
2003-12-16,24.17,24.32,23.68,24.17,488000,0.0,0.0042,11794960.0,8152795.6
2003-12-17,24.62,25.06,24.2,24.85,468400,0.0093,0.0281,11639740.0,9029001.2
2003-12-18,24.85,25.17,24.52,24.86,319600,0.0004,0.0004,7945256.0,9636309.6
2003-12-19,24.74,24.74,24.4,24.68,378400,-0.0024,-0.0072,9338912.0,9940352.0
2003-12-22,24.48,24.62,24.25,24.28,985600,-0.0082,-0.0162,23930368.0,10267425.0
2003-12-23,24.23,24.33,24.02,24.16,4126600,-0.0029,-0.0049,99698656.0,11987165.8
2003-12-24,24.06,24.15,24.0,24.1,325200,0.0017,-0.0025,7837320.0,20386628.6
2003-12-26,24.12,24.15,24.05,24.08,180400,-0.0017,-0.0008,4344032.0,20432067.8
2003-12-29,24.03,24.3,24.03,24.26,507600,0.0096,0.0075,12314376.0,19521022.0
2003-12-30,24.3,24.83,24.15,24.82,1064200,0.0214,0.0231,26413444.0,19664230.0
2003-12-31,24.77,24.82,24.57,24.63,683200,-0.0057,-0.0077,16827216.0,21525706.4
2004-01-02,24.68,25.03,24.68,25.0,425200,0.013,0.015,10630000.0,22028932.0
2004-01-05,25.35,25.65,25.25,25.63,778600,0.011,0.0252,19955518.0,21927958.0
2004-01-06,25.69,25.7,25.43,25.58,394200,-0.0043,-0.002,10083636.0,23128984.2
2004-01-07,26.12,26.17,25.75,26.17,1154400,0.0019,0.0231,30210648.0,23203456.6
2004-01-08,26.23,26.5,26.05,26.44,792400,0.008,0.0103,20951056.0,23831484.6
2004-01-09,26.38,26.38,25.7,25.94,417000,-0.0167,-0.0189,10816980.0,15956724.6
2004-01-12,26.01,26.15,25.72,26.14,344800,0.005,0.0077,9013072.0,16254690.6
2004-01-13,26.1,26.34,25.72,25.9,346800,-0.0077,-0.0092,8982120.0,16721594.6
2004-01-14,25.88,26.1,25.85,26.05,706600,0.0066,0.0058,18406930.0,16388369.0
2004-01-15,26.15,26.15,25.85,25.99,603000,-0.0061,-0.0023,15671970.0,15587717.6
2004-01-16,25.97,26.13,25.96,26.06,453000,0.0035,0.0027,11805180.0,15472193.0
2004-01-20,26.18,26.4,25.97,26.21,364800,0.0011,0.0058,9561408.0,15589711.0
2004-01-21,26.27,26.31,25.68,26.0,473600,-0.0103,-0.008,12313600.0,14550300.0
2004-01-22,26.08,26.17,25.83,25.97,309800,-0.0042,-0.0012,8045506.0,14773296.4
2004-01-23,26.02,26.11,25.41,25.85,450000,-0.0065,-0.0046,11632500.0,12556782.2
2004-01-26,25.85,26.18,25.65,26.17,365200,0.0124,0.0124,9557284.0,11624926.6
2004-01-27,26.05,26.05,25.28,25.3,480800,-0.0288,-0.0332,12164240.0,11498957.0
2004-01-28,25.25,25.5,24.76,24.88,327000,-0.0147,-0.0166,8135760.0,11814073.8
2004-01-29,24.98,25.0,24.25,24.48,492400,-0.02,-0.0161,12053952.0,11729437.8
2004-01-30,24.48,24.5,24.22,24.25,470200,-0.0094,-0.0094,11402350.0,11094140.0
2004-02-02,24.2,24.57,24.08,24.37,469000,0.007,0.0049,11429530.0,10667178.0
2004-02-03,24.5,24.84,24.5,24.71,618600,0.0086,0.014,15285606.0,10629613.0
2004-02-04,24.61,24.63,24.08,24.11,490200,-0.0203,-0.0243,11818722.0,11202032.8
2004-02-05,24.31,24.62,24.25,24.52,398600,0.0086,0.017,9773672.0,11152545.0
2004-02-06,24.53,25.02,24.53,25.01,318400,0.0196,0.02,7963184.0,11325361.6
2004-02-09,25.01,25.14,24.83,25.01,298200,0.0,0.0,7457982.0,10958430.0
2004-02-10,25.05,25.37,24.95,25.37,340400,0.0128,0.0144,8635948.0,10748499.8
2004-02-11,25.37,25.87,25.3,25.84,310000,0.0185,0.0185,8010400.0,10395670.6
2004-02-12,25.84,25.84,25.41,25.42,302400,-0.0163,-0.0163,7687008.0,10383134.6
2004-02-13,25.54,25.75,25.51,25.56,320600,0.0008,0.0055,8194536.0,9946440.2
2004-02-17,25.68,26.11,25.68,25.9,228200,0.0086,0.0133,5910380.0,9625658.8
