Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-07-23,18.5,19.45,17.63,19.07,2755700,0.0308,,52551199.0,
2015-07-24,18.9,20.35,18.82,19.26,386700,0.019,0.01,7447842.0,
2015-07-27,19.32,19.9,19.25,19.5,240700,0.0093,0.0125,4693650.0,
2015-07-28,20.0,20.26,19.59,19.8,90200,-0.01,0.0154,1785960.0,
2015-07-29,20.05,21.25,20.05,20.54,173300,0.0244,0.0374,3559582.0,
2015-07-30,20.5,20.55,20.05,20.15,114100,-0.0171,-0.019,2299115.0,
2015-07-31,20.14,20.5,20.06,20.16,147600,0.001,0.0005,2975616.0,
2015-08-03,20.39,20.5,20.04,20.17,158400,-0.0108,0.0005,3194928.0,
2015-08-04,20.0,20.39,19.68,20.36,165300,0.018,0.0094,3365508.0,
2015-08-05,20.35,20.99,20.06,20.65,133600,0.0147,0.0142,2758840.0,
2015-08-06,20.5,20.75,20.5,20.61,22500,0.0054,-0.0019,463725.0,8463224.0
2015-08-07,20.6,20.6,20.08,20.21,19500,-0.0189,-0.0194,394095.0,3254476.6
2015-08-10,20.44,20.5,19.59,19.99,267200,-0.022,-0.0109,5341328.0,2549101.9
2015-08-11,19.79,20.47,19.74,20.14,68800,0.0177,0.0075,1385632.0,2613869.7
2015-08-12,20.0,20.45,19.79,20.09,42200,0.0045,-0.0025,847798.0,2573836.9
2015-08-13,19.66,20.4,19.66,19.92,26200,0.0132,-0.0085,521904.0,2302658.5
2015-08-14,20.25,20.25,18.81,19.22,101900,-0.0509,-0.0351,1958518.0,2124937.4
2015-08-17,19.15,20.05,18.86,19.52,107600,0.0193,0.0156,2100352.0,2023227.6
2015-08-18,19.6,20.18,19.55,19.82,52100,0.0112,0.0154,1032622.0,1913770.0
2015-08-19,19.85,20.0,19.75,19.85,96200,0.0,0.0015,1909570.0,1680481.4
2015-08-20,19.91,20.0,19.44,19.52,125100,-0.0196,-0.0166,2441952.0,1595554.4
2015-08-21,19.5,19.76,19.02,19.11,91900,-0.02,-0.021,1756209.0,1793377.1
2015-08-24,18.33,18.62,18.0,18.62,71500,0.0158,-0.0256,1331330.0,1929588.5
2015-08-25,19.28,19.46,18.88,19.15,38900,-0.0067,0.0285,744935.0,1528588.7
2015-08-26,19.46,19.7,19.0,19.68,64500,0.0113,0.0277,1269360.0,1464519.0
2015-08-27,19.5,20.21,19.14,19.5,40500,0.0,-0.0091,789750.0,1506675.2
2015-08-28,19.5,19.58,18.94,19.36,62000,-0.0072,-0.0072,1200320.0,1533459.8
2015-08-31,19.36,19.5,19.14,19.27,86200,-0.0046,-0.0046,1661074.0,1457640.0
2015-09-01,19.1,19.5,19.1,19.27,106800,0.0089,0.0,2058036.0,1413712.2
2015-09-02,19.44,19.45,19.02,19.25,127000,-0.0098,-0.001,2444750.0,1516253.6
2015-09-03,19.33,19.5,19.13,19.36,59900,0.0016,0.0057,1159664.0,1569771.6
2015-09-04,19.31,19.33,18.3,18.78,319400,-0.0274,-0.03,5998332.0,1441542.8
2015-09-08,19.15,19.5,18.95,19.46,62300,0.0162,0.0362,1212358.0,1865755.1
2015-09-09,19.46,19.46,18.66,18.9,74700,-0.0288,-0.0288,1411830.0,1853857.9
2015-09-10,19.01,19.44,18.45,19.08,59700,0.0037,0.0095,1139076.0,1920547.4
2015-09-11,19.13,19.17,18.57,19.14,63200,0.0005,0.0031,1209648.0,1907519.0
2015-09-14,19.07,19.56,18.94,19.42,120200,0.0184,0.0146,2334284.0,1949508.8
2015-09-15,19.48,19.7,19.32,19.7,65200,0.0113,0.0144,1284440.0,2062905.2
2015-09-16,19.72,20.04,19.67,19.71,69500,-0.0005,0.0005,1369845.0,2025241.8
2015-09-17,19.81,19.9,19.63,19.7,67400,-0.0056,-0.0005,1327780.0,1956422.7
2015-09-18,19.7,19.8,19.25,19.51,328400,-0.0096,-0.0096,6407084.0,1844725.7
2015-09-21,19.78,19.86,19.7,19.77,50000,-0.0005,0.0133,988500.0,2369467.7
2015-09-22,19.7,19.95,19.61,19.92,38600,0.0112,0.0076,768912.0,1868484.5
2015-09-23,19.97,20.15,19.42,19.89,34900,-0.004,-0.0015,694161.0,1824139.9
2015-09-24,19.78,20.15,19.54,20.09,40800,0.0157,0.0101,819672.0,1752373.0
2015-09-25,20.24,20.24,19.52,19.8,57200,-0.0217,-0.0144,1132560.0,1720432.6
2015-09-28,19.66,20.14,19.66,19.97,116900,0.0158,0.0086,2334493.0,1712723.8
2015-09-29,20.0,20.14,19.88,20.01,87700,0.0005,0.002,1754877.0,1712744.7
2015-09-30,20.0,20.12,19.5,19.64,835500,-0.018,-0.0185,16409220.0,1759788.4
2015-10-01,19.71,19.9,19.08,19.34,176500,-0.0188,-0.0153,3413510.0,3263725.9
2015-10-02,19.22,19.22,18.68,18.86,71200,-0.0187,-0.0248,1342832.0,3472298.9
2015-10-05,18.96,19.08,18.8,19.0,47100,0.0021,0.0074,894900.0,2965873.7
2015-10-06,19.11,19.11,18.49,18.55,40900,-0.0293,-0.0237,758695.0,2956513.7
2015-10-07,18.6,18.73,18.31,18.58,110300,-0.0011,0.0016,2049374.0,2955492.0
2015-10-08,18.51,18.57,18.16,18.48,77800,-0.0016,-0.0054,1437744.0,3091013.3
2015-10-09,18.56,19.5,18.56,19.3,134400,0.0399,0.0444,2593920.0,3152820.5
2015-10-12,19.3,19.43,18.99,19.11,32200,-0.0098,-0.0098,615342.0,3298956.5
2015-10-13,19.03,19.21,18.7,18.74,33000,-0.0152,-0.0194,618420.0,3127041.4
2015-10-14,18.81,18.83,18.36,18.59,50600,-0.0117,-0.008,940654.0,3013395.7
2015-10-15,18.63,18.88,18.44,18.55,75100,-0.0043,-0.0022,1393105.0,1466539.1
2015-10-16,18.63,18.65,18.02,18.08,56500,-0.0295,-0.0253,1021520.0,1264498.6
2015-10-19,18.04,18.15,17.44,17.48,130000,-0.031,-0.0332,2272400.0,1232367.4
2015-10-20,17.32,18.1,17.26,17.55,184700,0.0133,0.004,3241485.0,1370117.4
2015-10-21,17.55,17.7,16.73,16.91,268400,-0.0365,-0.0365,4538644.0,1618396.4
2015-10-22,17.0,17.09,15.7,16.01,643900,-0.0582,-0.0532,10308839.0,1867323.4
2015-10-23,16.25,16.5,15.86,16.42,74100,0.0105,0.0256,1216722.0,2754432.9
2015-10-26,16.25,16.48,16.08,16.36,184900,0.0068,-0.0037,3024964.0,2616713.1
2015-10-27,16.3,16.38,15.35,15.48,291300,-0.0503,-0.0538,4509324.0,2857675.3
2015-10-28,15.67,16.14,15.22,15.51,180300,-0.0102,0.0019,2796453.0,3246765.7
2015-10-29,15.43,15.48,14.3,14.41,232300,-0.0661,-0.0709,3347443.0,3432345.6
2015-10-30,14.52,14.57,14.07,14.34,116400,-0.0124,-0.0049,1669176.0,3627779.4
2015-11-02,14.26,14.99,14.11,14.93,105700,0.047,0.0411,1578101.0,3692545.0
2015-11-03,14.99,15.23,14.93,15.06,91500,0.0047,0.0087,1377990.0,3623115.1
2015-11-04,15.14,15.31,14.55,14.8,242500,-0.0225,-0.0173,3589000.0,3436765.6
2015-11-05,14.77,15.08,14.25,14.55,142000,-0.0149,-0.0169,2066100.0,3341801.2
2015-11-06,14.99,15.08,14.51,14.61,169900,-0.0254,0.0041,2482239.0,2517527.3
2015-11-09,14.61,14.92,14.12,14.48,78900,-0.0089,-0.0089,1142472.0,2644079.0
2015-11-10,14.42,14.55,14.2,14.51,80500,0.0062,0.0021,1168055.0,2455829.8
2015-11-11,14.69,14.91,14.24,14.6,38800,-0.0061,0.0062,566480.0,2121702.9
2015-11-12,14.5,14.59,14.24,14.4,70600,-0.0069,-0.0137,1016640.0,1898705.6
2015-11-13,14.27,14.49,14.04,14.08,72200,-0.0133,-0.0222,1016576.0,1665625.3
2015-11-16,14.08,14.61,13.87,14.43,93700,0.0249,0.0249,1352091.0,1600365.3
2015-11-17,14.36,14.55,14.14,14.28,55100,-0.0056,-0.0104,786828.0,1577764.3
2015-11-18,14.37,14.69,14.26,14.4,47200,0.0021,0.0084,679680.0,1518648.1
2015-11-19,14.45,14.8,14.22,14.55,23500,0.0069,0.0104,341925.0,1227716.1
2015-11-20,14.65,15.58,14.63,14.99,108700,0.0232,0.0302,1629413.0,1055298.6
2015-11-23,15.03,15.45,14.61,14.8,97300,-0.0153,-0.0127,1440040.0,970016.0
2015-11-24,14.91,15.23,14.68,14.91,31900,0.0,0.0074,475629.0,999772.8
2015-11-25,15.17,15.38,15.0,15.19,52300,0.0013,0.0188,794437.0,930530.2
2015-11-27,15.01,15.56,15.01,15.26,14300,0.0167,0.0046,218218.0,953325.9
2015-11-30,15.27,15.96,15.08,15.8,97600,0.0347,0.0354,1542080.0,873483.7
2015-12-01,15.84,16.52,15.03,15.21,17200,-0.0398,-0.0373,261612.0,926034.1
2015-12-02,15.19,15.25,14.22,14.37,35200,-0.054,-0.0552,505824.0,816986.2
2015-12-03,14.51,14.72,14.26,14.38,43500,-0.009,0.0007,625530.0,788885.8
2015-12-04,14.34,15.19,14.33,14.61,50500,0.0188,0.016,737805.0,783470.8
2015-12-07,14.6,14.6,14.01,14.1,285300,-0.0342,-0.0349,4022730.0,823058.8
2015-12-08,14.21,14.21,13.11,13.19,331800,-0.0718,-0.0645,4376442.0,1062390.5
2015-12-09,13.26,13.82,12.79,13.43,181900,0.0128,0.0182,2442917.0,1356030.7
2015-12-10,13.6,13.6,13.0,13.06,70800,-0.0397,-0.0276,924648.0,1552759.5
2015-12-11,13.0,13.19,12.51,13.01,220100,0.0008,-0.0038,2863501.0,1565780.6
2015-12-14,13.16,13.21,12.65,12.88,111700,-0.0213,-0.01,1438696.0,1830308.9
2015-12-15,13.25,13.85,12.86,13.24,63800,-0.0008,0.028,844712.0,1819970.5
2015-12-16,13.45,14.14,12.93,14.05,89800,0.0446,0.0612,1261690.0,1878280.5
2015-12-17,14.13,14.88,13.33,14.01,113100,-0.0085,-0.0028,1584531.0,1953867.1
2015-12-18,13.87,14.29,13.35,13.86,268300,-0.0007,-0.0107,3718638.0,2049767.2
2015-12-21,13.94,14.18,13.45,13.6,73300,-0.0244,-0.0188,996880.0,2347850.5
2015-12-22,13.71,14.39,13.35,14.0,40900,0.0212,0.0294,572600.0,2045265.5
2015-12-23,14.19,14.47,13.89,14.44,41400,0.0176,0.0314,597816.0,1664881.3
2015-12-24,14.5,14.85,14.36,14.63,26700,0.009,0.0132,390621.0,1480371.2
2015-12-28,14.59,14.64,14.03,14.45,47100,-0.0096,-0.0123,680595.0,1426968.5
2015-12-29,14.4,14.5,14.17,14.36,34600,-0.0028,-0.0062,496856.0,1208677.9
2015-12-30,14.36,14.36,13.81,14.1,28900,-0.0181,-0.0181,407490.0,1114493.9
2015-12-31,14.0,14.28,13.95,14.2,45700,0.0143,0.0071,648940.0,1070771.7
2016-01-04,13.91,13.91,13.09,13.4,70400,-0.0367,-0.0563,943360.0,1009496.7
2016-01-05,13.4,13.42,12.83,13.24,74000,-0.0119,-0.0119,979760.0,945379.6
2016-01-06,13.13,13.4,12.85,13.1,71400,-0.0023,-0.0106,935340.0,671491.8
2016-01-07,13.32,13.32,12.75,12.97,52700,-0.0263,-0.0099,683519.0,665337.8
2016-01-08,13.08,13.47,12.13,12.14,33300,-0.0719,-0.064,404262.0,676429.7
2016-01-11,12.67,12.67,12.1,12.49,41200,-0.0142,0.0288,514588.0,657074.3
2016-01-12,12.63,13.41,12.18,12.82,71200,0.015,0.0264,912784.0,669471.0
2016-01-13,13.32,13.32,12.29,12.61,142400,-0.0533,-0.0164,1795664.0,692689.9
2016-01-14,12.75,12.91,12.48,12.75,51000,0.0,0.0111,650250.0,822570.7
2016-01-15,12.4,12.76,12.32,12.65,67900,0.0202,-0.0078,858935.0,846846.7
2016-01-19,12.7,12.83,12.39,12.6,62000,-0.0079,-0.004,781200.0,867846.2
2016-01-20,12.44,13.14,12.3,12.97,47500,0.0426,0.0294,616075.0,851630.2
2016-01-21,12.94,13.52,12.91,13.22,46500,0.0216,0.0193,614730.0,815261.7
2016-01-22,13.4,13.46,13.07,13.2,45300,-0.0149,-0.0015,597960.0,783200.7
2016-01-25,13.11,13.11,12.65,12.69,36600,-0.032,-0.0386,464454.0,774644.8
2016-01-26,12.81,13.37,12.81,13.09,14600,0.0219,0.0315,191114.0,780664.0
