Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-06-11,24.83,25.0,24.56,24.98,414189,0.006,,10346441.22,
2020-06-12,24.92,24.92,24.67,24.67,236687,-0.01,-0.0124,5839068.29,
2020-06-15,24.65,24.9,24.0,24.7,39374,0.002,0.0012,972537.8,
2020-06-16,24.84,24.88,24.51,24.51,35744,-0.0133,-0.0077,876085.44,
2020-06-17,24.5,24.6,24.42,24.42,27301,-0.0033,-0.0037,666690.42,
2020-06-18,24.42,24.42,24.42,24.42,0,0.0,0.0,0.0,
2020-06-19,24.32,24.4,24.18,24.35,57447,0.0012,-0.0029,1398834.45,
2020-06-22,24.36,24.68,24.3,24.67,71036,0.0127,0.0131,1752458.12,
2020-06-23,24.7,24.95,24.69,24.95,124608,0.0101,0.0113,3108969.6,
2020-06-24,24.82,24.95,24.8,24.92,94055,0.004,-0.0012,2343850.6,
2020-06-25,24.86,24.99,24.86,24.99,65640,0.0052,0.0028,1640343.6,2730493.59
2020-06-26,24.99,25.2,24.92,25.17,132880,0.0072,0.0072,3344589.6,1859883.83
2020-06-29,25.15,25.17,25.02,25.11,128634,-0.0016,-0.0024,3229999.74,1610435.96
2020-06-30,25.03,25.29,25.03,25.17,450831,0.0056,0.0024,11347416.27,1836182.16
2020-07-01,25.31,25.31,25.19,25.3,63108,-0.0004,0.0052,1596632.4,2883315.24
2020-07-02,25.43,25.43,25.23,25.34,18051,-0.0035,0.0016,457412.34,2976309.44
2020-07-06,25.35,25.35,25.29,25.3,60235,-0.002,-0.0016,1523945.5,3022050.67
2020-07-07,25.29,25.29,25.08,25.15,32662,-0.0055,-0.0059,821449.3,3034561.78
2020-07-08,25.15,25.42,25.0,25.42,74411,0.0107,0.0107,1891527.62,2941460.9
2020-07-09,25.38,25.44,25.21,25.4,38512,0.0008,-0.0008,978204.8,2819716.7
2020-07-10,25.31,25.48,25.31,25.45,25632,0.0055,0.002,652334.4,2683152.12
2020-07-13,25.33,25.5,25.16,25.16,19161,-0.0067,-0.0114,482090.76,2584351.2
2020-07-14,25.13,25.4,25.13,25.21,10019,0.0032,0.002,252578.99,2298101.31
2020-07-15,25.39,25.42,25.15,25.42,7335,0.0012,0.0083,186455.7,2000359.24
2020-07-16,25.38,25.46,25.34,25.38,17930,0.0,-0.0016,455063.4,884263.18
2020-07-17,25.42,25.49,25.17,25.26,34612,-0.0063,-0.0047,874299.12,770106.28
2020-07-20,25.26,25.49,25.26,25.33,10387,0.0028,0.0028,263102.71,811794.96
2020-07-21,25.35,25.54,25.35,25.5,12429,0.0059,0.0067,316939.5,685710.68
2020-07-22,25.5,25.55,25.45,25.55,21005,0.002,0.002,536677.75,635259.7
2020-07-23,25.48,25.5,25.43,25.5,13459,0.0008,-0.002,343204.5,499774.71
2020-07-24,25.37,25.59,25.34,25.59,9403,0.0087,0.0035,240622.77,436274.68
2020-07-27,25.5,25.59,25.48,25.59,14688,0.0035,0.0,375865.92,395103.52
2020-07-28,25.5,25.6,25.48,25.56,14335,0.0024,-0.0012,366402.6,384481.04
2020-07-29,25.58,25.58,25.48,25.55,5801,-0.0012,-0.0004,148215.55,395863.4
2020-07-30,25.54,25.55,25.39,25.43,20354,-0.0043,-0.0047,517602.22,392039.38
2020-07-31,25.53,25.75,25.49,25.58,16949,0.002,0.0059,433555.42,398293.26
2020-08-03,25.51,25.73,25.51,25.59,5971,0.0031,0.0004,152797.89,354218.89
2020-08-04,25.58,25.79,25.56,25.7,10057,0.0047,0.0043,258464.9,343188.41
2020-08-05,25.71,25.97,25.71,25.9,9740,0.0074,0.0078,252266.0,337340.95
2020-08-06,25.89,25.91,25.7,25.77,12711,-0.0046,-0.005,327562.47,308899.78
2020-08-07,25.92,26.0,25.8,25.99,8634,0.0027,0.0085,224397.66,307335.57
2020-08-10,25.92,25.98,25.66,25.97,10444,0.0019,-0.0008,271230.68,305713.06
2020-08-11,25.88,25.88,25.64,25.86,9898,-0.0008,-0.0042,255962.28,295249.54
2020-08-12,25.85,25.86,25.73,25.86,16326,0.0004,0.0,422190.36,284205.51
2020-08-13,25.86,25.97,25.81,25.92,6540,0.0023,0.0023,169516.8,311602.99
2020-08-14,25.93,25.99,25.93,25.98,8323,0.0019,0.0023,216231.54,276794.45
2020-08-17,25.91,25.97,25.91,25.96,6445,0.0019,-0.0008,167312.2,255062.06
2020-08-18,25.98,26.07,25.9,26.0,38309,0.0008,0.0015,996034.0,256513.49
2020-08-19,25.98,26.06,25.91,26.06,12713,0.0031,0.0023,331300.78,330270.4
2020-08-20,25.96,26.05,25.93,26.04,3535,0.0031,-0.0008,92051.4,338173.88
2020-08-21,26.07,26.07,25.91,26.04,7764,-0.0012,0.0,202174.56,314622.77
