Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-08-05,12.1,15.45,12.03,14.08,3087900,0.1636,,43477632.0,
2005-08-08,14.3,15.05,14.0,14.2,246900,-0.007,0.0085,3505980.0,
2005-08-09,14.0,15.0,14.0,14.7,108100,0.05,0.0352,1589070.0,
2005-08-10,15.02,15.12,14.25,14.5,139400,-0.0346,-0.0136,2021300.0,
2005-08-11,14.98,14.98,14.34,14.95,35800,-0.002,0.031,535210.0,
2005-08-12,14.8,14.8,14.0,14.07,34000,-0.0493,-0.0589,478380.0,
2005-08-15,14.03,14.36,14.0,14.09,21900,0.0043,0.0014,308571.0,
2005-08-16,13.76,14.16,13.75,14.0,32200,0.0174,-0.0064,450800.0,
2005-08-17,14.0,14.16,14.0,14.0,17600,0.0,0.0,246400.0,
2005-08-18,14.0,14.25,14.0,14.12,83900,0.0086,0.0086,1184668.0,
2005-08-19,14.1,14.25,14.07,14.13,129100,0.0021,0.0007,1824183.0,5379801.1
2005-08-22,14.12,14.6,14.12,14.3,42800,0.0127,0.012,612040.0,1214456.2
2005-08-23,14.4,14.4,14.0,14.03,38300,-0.0257,-0.0189,537349.0,925062.2
2005-08-24,14.0,14.05,13.88,14.0,197900,0.0,-0.0021,2770600.0,819890.1
2005-08-25,13.87,14.0,13.78,14.0,43400,0.0094,0.0,607600.0,894820.1
2005-08-26,13.2,13.83,13.12,13.65,55400,0.0341,-0.025,756210.0,902059.1
2005-08-29,13.75,13.75,13.4,13.6,31500,-0.0109,-0.0037,428400.0,929842.1
2005-08-30,13.5,13.62,13.27,13.6,20500,0.0074,0.0,278800.0,941825.0
2005-08-31,13.65,13.72,13.55,13.6,21400,-0.0037,0.0,291040.0,924625.0
2005-09-01,13.4,13.89,13.4,13.74,8300,0.0254,0.0103,114042.0,929089.0
2005-09-02,13.51,13.76,13.26,13.26,8800,-0.0185,-0.0349,116688.0,822026.4
2005-09-06,13.12,13.25,12.53,12.7,48400,-0.032,-0.0422,614680.0,651276.9
2005-09-07,12.78,13.14,12.5,12.89,13900,0.0086,0.015,179171.0,651540.9
2005-09-08,12.62,13.0,12.62,12.75,14900,0.0103,-0.0109,189975.0,615723.1
2005-09-09,12.75,13.2,12.75,13.1,15000,0.0275,0.0275,196500.0,357660.6
2005-09-12,13.1,13.66,13.0,13.55,16200,0.0344,0.0344,219510.0,316550.6
2005-09-13,13.35,14.12,13.35,13.89,6600,0.0404,0.0251,91674.0,262880.6
2005-09-14,13.89,14.0,13.5,13.95,77500,0.0043,0.0043,1081125.0,229208.0
2005-09-15,13.75,13.89,13.25,13.83,24100,0.0058,-0.0086,333303.0,309440.5
2005-09-16,15.18,15.18,13.85,13.99,90200,-0.0784,0.0116,1261898.0,313666.8
2005-09-19,13.96,14.1,13.87,13.92,9800,-0.0029,-0.005,136416.0,428452.4
2005-09-20,13.75,14.15,13.75,13.9,28400,0.0109,-0.0014,394760.0,430425.2
2005-09-21,13.76,14.01,13.6,13.84,28400,0.0058,-0.0043,393056.0,408433.2
2005-09-22,13.69,13.98,13.55,13.68,4800,-0.0007,-0.0116,65664.0,429821.7
2005-09-23,13.86,13.89,13.67,13.7,3500,-0.0115,0.0015,47950.0,417390.6
2005-09-26,13.65,13.92,13.65,13.7,14800,0.0037,0.0,202760.0,402535.6
2005-09-27,13.7,13.8,13.55,13.64,13600,-0.0044,-0.0044,185504.0,400860.6
2005-09-28,13.87,13.91,13.67,13.85,12900,-0.0014,0.0154,178665.0,410243.6
2005-09-29,14.0,14.05,13.79,13.91,4000,-0.0064,0.0043,55640.0,319997.6
2005-09-30,13.82,14.12,13.8,13.9,30500,0.0058,-0.0007,423950.0,292231.3
2005-10-03,13.99,14.01,13.85,13.99,87100,0.0,0.0065,1218529.0,208436.5
2005-10-04,13.85,14.0,13.6,13.71,46900,-0.0101,-0.02,642999.0,316647.8
2005-10-05,13.61,13.76,13.5,13.7,15200,0.0066,-0.0007,208240.0,341471.7
2005-10-06,13.68,13.75,13.6,13.75,17500,0.0051,0.0036,240625.0,322990.1
2005-10-07,13.6,14.18,13.6,14.18,34300,0.0426,0.0313,486374.0,340486.2
2005-10-10,14.2,14.32,14.15,14.21,2300,0.0007,0.0021,32683.0,384328.6
2005-10-11,14.27,14.27,14.15,14.16,5600,-0.0077,-0.0035,79296.0,367320.9
2005-10-12,14.16,14.16,14.0,14.08,6100,-0.0056,-0.0056,85888.0,356700.1
2005-10-13,14.18,14.18,14.0,14.01,3900,-0.012,-0.005,54639.0,347422.4
2005-10-14,14.0,14.15,14.0,14.01,1600,0.0007,0.0,22416.0,347322.3
2005-10-17,14.01,14.01,14.0,14.0,2800,-0.0007,-0.0007,39200.0,307168.9
2005-10-18,13.8,14.13,13.75,13.8,30900,0.0,-0.0143,426420.0,189236.0
2005-10-19,13.79,13.87,13.71,13.81,3300,0.0015,0.0007,45573.0,167578.1
2005-10-20,13.71,13.71,13.7,13.7,500,-0.0007,-0.008,6850.0,151311.4
2005-10-21,14.0,14.14,13.7,13.77,9100,-0.0164,0.0051,125307.0,127933.9
2005-10-24,13.85,14.06,13.53,13.57,11400,-0.0202,-0.0145,154698.0,91827.2
2005-10-25,13.51,13.51,12.81,12.93,13200,-0.0429,-0.0472,170676.0,104028.7
2005-10-26,12.94,13.15,12.67,13.05,12600,0.0085,0.0093,164430.0,113166.7
2005-10-27,12.77,13.0,10.66,11.3,72100,-0.1151,-0.1341,814730.0,121020.9
2005-10-28,11.62,11.62,10.67,10.67,52800,-0.0818,-0.0558,563376.0,197030.0
2005-10-31,10.96,12.23,10.96,12.2,33300,0.1131,0.1434,406260.0,251126.0
2005-11-01,12.47,14.1,12.19,12.98,41400,0.0409,0.0639,537372.0,287832.0
2005-11-02,13.0,13.0,12.96,12.99,11000,-0.0008,0.0008,142890.0,298927.2
2005-11-03,13.0,13.02,11.07,12.32,20500,-0.0523,-0.0516,252560.0,308658.9
2005-11-04,11.54,13.0,11.54,12.97,20600,0.1239,0.0528,267182.0,333229.9
2005-11-07,12.99,13.08,12.77,13.0,33500,0.0008,0.0023,435500.0,347417.4
2005-11-08,12.94,12.94,12.76,12.76,5000,-0.0139,-0.0185,63800.0,375497.6
2005-11-09,12.96,12.96,12.65,12.65,10100,-0.0239,-0.0086,127765.0,364810.0
2005-11-10,12.43,12.7,12.07,12.39,7700,-0.0032,-0.0206,95403.0,361143.5
2005-11-11,12.1,12.74,11.85,12.22,18800,0.0099,-0.0137,229736.0,289210.8
2005-11-14,12.23,12.47,12.2,12.22,1700,-0.0008,0.0,20774.0,255846.8
2005-11-15,12.49,12.49,12.04,12.04,6800,-0.036,-0.0147,81872.0,217298.2
2005-11-16,12.19,12.19,11.83,11.85,18600,-0.0279,-0.0158,220410.0,171748.2
2005-11-17,11.9,12.04,11.81,12.0,25000,0.0084,0.0127,300000.0,179500.2
2005-11-18,12.32,12.32,11.85,11.86,5800,-0.0373,-0.0117,68788.0,184244.2
2005-11-21,11.9,12.0,11.71,11.94,13100,0.0034,0.0067,156414.0,164404.8
2005-11-22,12.02,12.02,11.71,11.71,2800,-0.0258,-0.0193,32788.0,136496.2
2005-11-23,11.66,11.96,11.55,11.55,1900,-0.0094,-0.0137,21945.0,133395.0
2005-11-25,11.5,11.5,11.5,11.5,500,0.0,-0.0043,5750.0,122813.0
2005-11-28,11.44,12.27,11.44,11.94,10000,0.0437,0.0383,119400.0,113847.7
2005-11-29,11.71,13.25,11.71,13.2,21800,0.1272,0.1055,287760.0,102814.1
2005-11-30,13.19,13.2,12.69,12.69,5100,-0.0379,-0.0386,64719.0,129512.7
2005-12-01,12.45,12.89,12.45,12.59,7200,0.0112,-0.0079,90648.0,127797.4
2005-12-02,12.83,13.2,12.83,13.2,1300,0.0288,0.0485,17160.0,114821.2
2005-12-05,12.86,13.28,12.86,13.2,3500,0.0264,0.0,46200.0,86537.2
2005-12-06,12.52,13.53,12.52,13.5,3800,0.0783,0.0227,51300.0,84278.4
2005-12-07,13.18,13.85,13.18,13.53,16600,0.0266,0.0022,224598.0,73767.0
2005-12-08,13.75,13.97,13.25,13.53,157700,-0.016,0.0,2133681.0,92948.0
2005-12-09,13.74,14.11,13.4,14.0,10800,0.0189,0.0347,151200.0,304121.6
2005-12-12,12.16,13.85,12.16,12.87,103400,0.0584,-0.0807,1330758.0,318666.6
2005-12-13,13.17,13.17,12.76,12.87,1500,-0.0228,0.0,19305.0,439802.4
2005-12-14,13.1,13.1,12.76,12.97,11100,-0.0099,0.0078,143967.0,412956.9
2005-12-15,12.9,12.9,12.65,12.73,2300,-0.0132,-0.0185,29279.0,420881.7
2005-12-16,12.9,12.9,12.36,12.37,8500,-0.0411,-0.0283,105145.0,414744.8
2005-12-19,12.36,12.36,12.1,12.19,4200,-0.0138,-0.0146,51198.0,423543.3
2005-12-20,12.05,12.6,12.05,12.2,5800,0.0124,0.0008,70760.0,424043.1
2005-12-21,12.24,12.75,12.06,12.19,10200,-0.0041,-0.0008,124338.0,425989.1
