Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-10-05,16.0,16.5,15.5,15.5,569700,-0.0312,,8830350.0,
2016-10-06,15.5,15.9,15.5,15.75,264900,0.0161,0.0161,4172175.0,
2016-10-07,15.9,15.9,15.7,15.9,110900,0.0,0.0095,1763310.0,
2016-10-10,15.95,25.24,15.9,16.0,6300,0.0031,0.0063,100800.0,
2016-10-11,16.1,16.5,16.0,16.35,158400,0.0155,0.0219,2589840.0,
2016-10-12,16.35,17.0,16.0,16.35,160500,0.0,0.0,2624175.0,
2016-10-13,16.5,16.5,16.0,16.1,265800,-0.0242,-0.0153,4279380.0,
2016-10-14,16.05,16.1,16.05,16.1,45500,0.0031,0.0,732550.0,
2016-10-17,16.15,16.15,16.1,16.1,20600,-0.0031,0.0,331660.0,
2016-10-18,16.14,16.14,15.96,16.0,464300,-0.0087,-0.0062,7428800.0,
2016-10-19,15.75,16.0,15.75,15.99,140400,0.0152,-0.0006,2244996.0,3285304.0
2016-10-20,15.9,16.0,15.75,15.9,653900,0.0,-0.0056,10397010.0,2626768.6
2016-10-21,15.65,15.8,15.5,15.7,27500,0.0032,-0.0126,431750.0,3249252.1
2016-10-24,15.75,15.75,15.5,15.68,130300,-0.0044,-0.0013,2043104.0,3116096.1
2016-10-25,15.51,15.58,15.25,15.58,6200,0.0045,-0.0064,96596.0,3310326.5
2016-10-26,15.5,15.5,15.35,15.45,52300,-0.0032,-0.0083,808035.0,3061002.1
2016-10-27,15.35,15.35,15.16,15.2,271100,-0.0098,-0.0162,4120720.0,2879388.1
2016-10-28,15.2,15.45,15.0,15.2,2185200,0.0,0.0,33215040.0,2863522.1
2016-10-31,15.25,15.25,15.0,15.2,25900,-0.0033,0.0,393680.0,6111771.1
2016-11-01,15.0,15.0,14.9,15.0,11800,0.0,-0.0132,177000.0,6117973.1
2016-11-02,14.8,14.8,13.5,13.6,9900,-0.0811,-0.0933,134640.0,5392793.1
2016-11-03,13.75,13.8,13.6,13.6,122300,-0.0109,0.0,1663280.0,5181757.5
2016-11-04,13.6,14.0,13.6,14.0,603600,0.0294,0.0294,8450400.0,4308384.5
2016-11-07,14.1,14.25,14.1,14.1,2300,0.0,0.0071,32430.0,5110249.5
2016-11-08,14.0,14.25,13.9,14.2,335100,0.0143,0.0071,4758420.0,4909182.1
2016-11-09,13.9,14.15,13.9,14.05,106300,0.0108,-0.0106,1493515.0,5375364.5
2016-11-10,14.1,14.23,14.1,14.23,2629000,0.0092,0.0128,37410670.0,5443912.5
2016-11-11,14.4,14.9,14.4,14.71,13400,0.0215,0.0337,197114.0,8772907.5
2016-11-14,14.7,14.95,14.4,14.4,121500,-0.0204,-0.0211,1749600.0,5471114.9
2016-11-15,14.4,14.45,14.32,14.32,798600,-0.0056,-0.0056,11435952.0,5606706.9
2016-11-16,14.35,14.35,14.1,14.1,65600,-0.0174,-0.0154,924960.0,6732602.1
2016-11-17,14.1,14.1,14.0,14.05,60400,-0.0035,-0.0035,848620.0,6811634.1
2016-11-18,14.1,14.15,13.9,14.1,728700,0.0,0.0036,10274670.0,6730168.1
2016-11-21,14.0,14.04,14.0,14.0,28000,0.0,-0.0071,392000.0,6912595.1
2016-11-22,14.05,14.05,14.05,14.05,100000,0.0,0.0036,1405000.0,6948552.1
