Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,25.51,25.83,25.46,25.83,83400,0.0125,,2154222.0,
2003-12-02,25.63,25.94,25.55,25.65,50500,0.0008,-0.007,1295325.0,
2003-12-03,25.66,26.1,23.1,25.0,254100,-0.0257,-0.0253,6352500.0,
2003-12-04,24.68,24.99,22.27,23.28,364100,-0.0567,-0.0688,8476248.0,
2003-12-05,23.24,23.5,22.61,23.04,322700,-0.0086,-0.0103,7435008.0,
2003-12-08,22.92,23.18,22.12,22.24,224600,-0.0297,-0.0347,4995104.0,
2003-12-09,21.62,21.76,19.63,20.12,1858300,-0.0694,-0.0953,37388996.0,
2003-12-10,20.1,20.36,19.5,19.64,488100,-0.0229,-0.0239,9586284.0,
2003-12-11,19.45,20.0,19.43,19.67,234800,0.0113,0.0015,4618516.0,
2003-12-12,19.55,19.72,18.85,19.38,271200,-0.0087,-0.0147,5255856.0,
2003-12-15,20.0,20.0,18.57,18.95,371700,-0.0525,-0.0222,7043715.0,8755805.9
2003-12-16,18.9,18.95,17.19,17.9,1157400,-0.0529,-0.0554,20717460.0,9244755.2
2003-12-17,17.82,18.0,17.36,17.66,545400,-0.009,-0.0134,9631764.0,11186968.7
2003-12-18,17.99,18.33,17.79,18.0,538700,0.0006,0.0193,9696600.0,11514895.1
2003-12-19,17.9,18.33,17.8,18.05,521500,0.0084,0.0028,9413075.0,11636930.3
2003-12-22,17.97,18.15,17.48,17.55,335200,-0.0234,-0.0277,5882760.0,11834737.0
2003-12-23,17.5,19.25,17.45,19.03,779400,0.0874,0.0843,14831982.0,11923502.6
2003-12-24,19.1,19.1,18.8,19.1,161000,0.0,0.0037,3075100.0,9667801.2
2003-12-26,19.01,19.24,18.63,19.0,134500,-0.0005,-0.0052,2555500.0,9016682.8
2003-12-29,18.8,19.48,18.79,19.13,295700,0.0176,0.0068,5656741.0,8810381.2
2003-12-30,19.5,19.89,19.21,19.75,294600,0.0128,0.0324,5818350.0,8850469.7
2003-12-31,19.73,20.08,19.65,19.8,332900,0.0035,0.0025,6591420.0,8727933.2
2004-01-02,19.75,19.75,19.16,19.21,362900,-0.0273,-0.0298,6971309.0,7315329.2
2004-01-05,19.21,19.98,19.1,19.74,311700,0.0276,0.0276,6152958.0,7049283.7
2004-01-06,19.95,19.95,19.24,19.49,203300,-0.0231,-0.0127,3962317.0,6694919.5
2004-01-07,19.5,19.95,19.48,19.7,268300,0.0103,0.0108,5285510.0,6149843.7
2004-01-08,19.87,20.0,19.6,19.9,309300,0.0015,0.0102,6155070.0,6090118.7
2004-01-09,19.75,20.6,19.75,20.05,377200,0.0152,0.0075,7562860.0,5222427.5
