Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,44.48,44.9,44.4,44.59,316900,0.0025,,14130571.0,
2003-12-02,44.58,44.58,44.2,44.4,175100,-0.004,-0.0043,7774440.0,
2003-12-03,44.55,45.25,44.55,44.82,269900,0.0061,0.0095,12096918.0,
2003-12-04,44.82,44.85,44.24,44.35,174700,-0.0105,-0.0105,7747945.0,
2003-12-05,44.35,44.35,44.0,44.11,172600,-0.0054,-0.0054,7613386.0,
2003-12-08,44.25,44.7,44.15,44.5,211100,0.0056,0.0088,9393950.0,
2003-12-09,44.7,44.95,44.33,44.41,176200,-0.0065,-0.002,7825042.0,
2003-12-10,44.41,44.6,43.9,44.1,143000,-0.007,-0.007,6306300.0,
2003-12-11,44.25,45.55,44.24,45.55,146900,0.0294,0.0329,6691295.0,
2003-12-12,45.8,45.96,45.4,45.9,173200,0.0022,0.0077,7949880.0,
2003-12-15,45.9,45.9,43.6,43.61,500500,-0.0499,-0.0499,21826805.0,8752972.7
2003-12-16,43.61,43.77,42.43,42.57,293800,-0.0238,-0.0238,12507066.0,9522596.1
2003-12-17,42.57,43.07,42.27,42.8,115800,0.0054,0.0054,4956240.0,9995858.7
2003-12-18,42.9,43.5,42.81,43.14,130000,0.0056,0.0079,5608200.0,9281790.9
2003-12-19,43.15,43.15,42.7,42.87,170100,-0.0065,-0.0063,7292187.0,9067816.4
2003-12-22,42.95,43.04,42.9,42.99,275000,0.0009,0.0028,11822250.0,9035696.5
2003-12-23,43.0,43.9,42.94,43.81,162500,0.0188,0.0191,7119125.0,9278526.5
2003-12-24,43.7,43.83,43.7,43.72,30800,0.0005,-0.0021,1346576.0,9207934.8
2003-12-26,43.52,44.15,43.52,43.95,41400,0.0099,0.0053,1819530.0,8711962.4
2003-12-29,43.95,44.44,43.95,43.95,132400,0.0,0.0,5818980.0,8224785.9
2003-12-30,44.05,44.07,43.65,43.65,135200,-0.0091,-0.0068,5901480.0,8011695.9
2003-12-31,43.85,44.0,43.52,43.52,179500,-0.0075,-0.003,7811840.0,6419163.4
2004-01-02,43.53,43.9,43.06,43.23,122400,-0.0069,-0.0067,5291352.0,5949640.8
2004-01-05,43.25,43.63,43.0,43.44,196000,0.0044,0.0049,8514240.0,5983152.0
