Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,28.54,28.97,28.3,28.65,2978069,0.0039,,85321676.85,
2003-12-02,28.6,28.6,27.84,27.89,5449933,-0.0248,-0.0265,151998631.37,
2003-12-03,28.03,28.3,27.93,28.26,4737093,0.0082,0.0133,133870248.18,
2003-12-04,28.26,28.82,28.24,28.79,3844260,0.0188,0.0188,110676245.4,
2003-12-05,28.43,28.79,28.41,28.52,4216728,0.0032,-0.0094,120261082.56,
2003-12-08,28.42,28.82,28.42,28.78,2911043,0.0127,0.0091,83779817.54,
2003-12-09,28.84,29.27,28.78,29.06,3679056,0.0076,0.0097,106913367.36,
2003-12-10,28.93,29.22,28.73,28.89,3065338,-0.0014,-0.0058,88557614.82,
2003-12-11,28.98,29.54,28.9,29.54,2643571,0.0193,0.0225,78091087.34,
2003-12-12,29.42,29.98,29.22,29.83,5669995,0.0139,0.0098,169135950.85,
2003-12-15,30.03,30.11,29.33,29.39,5500071,-0.0213,-0.0148,161647086.69,112860572.23
2003-12-16,28.46,29.51,28.41,29.07,10333454,0.0214,-0.0109,300393507.78,120493113.21
2003-12-17,28.55,28.85,28.55,28.85,7722294,0.0105,-0.0076,222788181.9,135332600.85
2003-12-18,29.55,30.22,29.46,30.1,11266565,0.0186,0.0433,339123606.5,144224394.22
2003-12-19,30.22,30.48,30.08,30.34,7784075,0.004,0.008,236168835.5,167069130.33
2003-12-22,30.43,31.38,30.36,31.28,6474929,0.0279,0.031,202535779.12,178659905.63
2003-12-23,31.18,31.44,31.17,31.38,3699090,0.0064,0.0032,116077444.2,190535501.79
2003-12-24,31.1,31.39,31.09,31.2,1633784,0.0032,-0.0057,50974060.8,191451909.47
2003-12-26,30.98,31.3,30.98,31.28,998878,0.0097,0.0026,31244903.84,187693554.07
2003-12-29,31.27,31.6,31.14,31.6,3775346,0.0106,0.0102,119300933.6,183008935.72
2003-12-30,31.67,31.88,31.25,31.47,2735351,-0.0063,-0.0041,86081495.97,178025433.99
2003-12-31,31.58,31.94,31.39,31.87,3796639,0.0092,0.0127,120998884.93,170468874.92
2004-01-02,31.51,32.22,31.32,31.78,3625667,0.0086,-0.0028,115223697.26,152529412.64
2004-01-05,31.6,32.2,31.51,31.94,5276233,0.0108,0.005,168522882.02,141772964.17
2004-01-06,31.67,32.42,31.67,32.35,3535460,0.0215,0.0128,114372131.0,124712891.72
2004-01-07,32.32,32.59,32.04,32.16,6442413,-0.005,-0.0059,207188002.08,112533221.27
2004-01-08,33.61,33.79,33.08,33.7,8090147,0.0027,0.0479,272637953.9,112998443.57
2004-01-09,33.32,33.5,33.27,33.31,6157109,-0.0003,-0.0116,205093300.79,128654494.54
2004-01-12,33.17,33.46,33.1,33.38,4036525,0.0063,0.0021,134739204.5,144066418.54
2004-01-13,33.37,33.75,33.12,33.42,4457243,0.0015,0.0012,148961061.06,154415848.61
2004-01-14,33.51,34.55,33.49,34.48,5172286,0.0289,0.0317,178340421.28,157381861.35
2004-01-15,34.49,35.18,34.27,34.78,5153406,0.0084,0.0087,179235460.68,166607753.88
2004-01-16,35.04,35.75,34.71,35.68,4684857,0.0183,0.0259,167155697.76,172431411.46
2004-01-20,35.01,35.01,33.13,34.0,10371215,-0.0288,-0.0471,352621310.0,177624611.51
2004-01-21,33.7,34.73,33.37,34.6,5624996,0.0267,0.0176,194624861.6,196034454.3
2004-01-22,34.61,34.65,34.02,34.25,2506793,-0.0104,-0.0101,85857660.25,204059727.36
2004-01-23,34.13,34.37,33.78,33.96,2606649,-0.005,-0.0085,88521800.04,191926693.18
2004-01-26,34.08,35.89,33.94,34.69,3734648,0.0179,0.0215,129554939.12,173515077.8
2004-01-27,34.65,34.87,34.0,34.04,3671819,-0.0176,-0.0187,124988718.76,165961241.63
2004-01-28,34.04,34.46,33.55,34.02,4583113,-0.0006,-0.0006,155917504.26,164986193.06
2004-01-29,34.32,34.67,34.04,34.27,6022429,-0.0015,0.0073,206388641.83,165681837.38
2004-01-30,34.7,34.7,34.08,34.44,3653253,-0.0075,0.005,125818033.32,168486659.43
2004-02-02,34.28,34.74,33.84,34.28,3107085,0.0,-0.0046,106510873.8,163144916.69
2004-02-03,34.13,34.2,33.72,33.83,2946601,-0.0088,-0.0131,99683511.83,157080434.3
2004-02-04,33.42,33.74,32.91,33.22,4349101,-0.006,-0.018,144477135.22,131786654.48
2004-02-05,33.51,33.99,33.22,33.83,3864294,0.0095,0.0184,130729066.02,126771881.84
2004-02-06,33.75,34.3,33.66,34.23,2800278,0.0142,0.0118,95853515.94,131259022.42
2004-02-09,34.11,34.45,33.81,33.92,2789579,-0.0056,-0.0091,94622519.68,131992194.01
2004-02-10,33.92,34.13,33.78,33.96,3188375,0.0012,0.0012,108277215.0,128498952.07
2004-02-11,33.72,34.46,33.49,34.42,4116242,0.0208,0.0135,141681049.64,126827801.69
2004-02-12,34.46,35.28,34.37,35.23,4328227,0.0223,0.0235,152483437.21,125404156.23
2004-02-13,35.1,35.16,34.46,34.71,3301029,-0.0111,-0.0148,114578716.59,120013635.77
2004-02-17,34.72,34.93,34.6,34.76,1854160,0.0012,0.0014,64450601.6,118889704.09
2004-02-18,34.56,34.75,33.96,34.1,2784335,-0.0133,-0.019,94945823.5,114683676.87
2004-02-19,34.34,34.7,34.04,34.05,3781640,-0.0084,-0.0015,128764842.0,114209908.04
2004-02-20,34.06,34.3,33.46,33.92,2527142,-0.0041,-0.0038,85720656.64,112638678.72
2004-02-23,33.93,33.95,33.05,33.38,3329139,-0.0162,-0.0159,111126659.82,108137837.78
2004-02-24,33.39,33.99,33.13,33.32,5017782,-0.0021,-0.0018,167192496.24,109665152.17
2004-02-25,33.38,33.65,33.28,33.34,3318021,-0.0012,0.0006,110622820.14,116922149.82
2004-02-26,33.37,33.46,32.81,33.31,4614265,-0.0018,-0.0009,153701167.15,117156710.34
2004-02-27,33.29,33.74,33.22,33.42,3325153,0.0039,0.0033,111126613.26,118358722.09
2004-03-01,33.52,33.79,33.44,33.66,3302392,0.0042,0.0072,111158514.72,114223039.69
2004-03-02,32.89,33.65,32.81,33.27,3254247,0.0116,-0.0116,108268797.69,113881019.51
2004-03-03,33.28,33.5,33.15,33.43,2103696,0.0045,0.0048,70326557.28,118262839.12
2004-03-04,33.65,33.84,33.28,33.56,2552630,-0.0027,0.0039,85666262.8,115800912.49
