Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.07,5.56,5.01,5.56,10915,0.0966,,60687.4,
2003-12-02,5.54,5.55,5.42,5.42,5821,-0.0217,-0.0252,31549.82,
2003-12-03,5.44,5.44,5.44,5.44,2426,0.0,0.0037,13197.44,
2003-12-04,5.42,5.48,5.42,5.48,4366,0.0111,0.0074,23925.68,
2003-12-05,5.44,5.44,5.44,5.44,4608,0.0,-0.0073,25067.52,
2003-12-08,5.44,5.5,5.09,5.09,44144,-0.0643,-0.0643,224692.96,
2003-12-09,5.28,5.28,4.89,4.89,50693,-0.0739,-0.0393,247888.77,
2003-12-10,4.89,4.96,4.89,4.96,12855,0.0143,0.0143,63760.8,
2003-12-11,4.96,4.96,4.96,4.96,0,0.0,0.0,0.0,
2003-12-12,4.91,4.95,4.91,4.91,6549,0.0,-0.0101,32155.59,
2003-12-15,4.91,4.91,4.91,4.91,14310,0.0,0.0,70262.1,72292.6
2003-12-16,5.0,5.0,4.93,4.93,17221,-0.014,0.0041,84899.53,73250.07
2003-12-17,4.99,4.99,4.93,4.93,3396,-0.012,0.0,16742.28,78585.04
2003-12-18,4.97,4.97,4.97,4.97,2911,0.0,0.0081,14467.67,78939.52
2003-12-19,4.95,4.99,4.95,4.99,2668,0.0081,0.004,13313.32,77993.72
2003-12-22,4.99,4.99,4.98,4.98,1940,-0.002,-0.002,9661.2,76818.3
2003-12-23,4.96,4.97,4.9,4.95,6549,-0.002,-0.006,32417.55,55315.13
2003-12-24,5.26,5.26,4.79,4.92,36868,-0.0646,-0.0061,181390.56,33768.0
2003-12-26,5.0,5.0,4.95,4.95,5579,-0.01,0.0061,27616.05,45530.98
2003-12-29,4.91,5.24,4.89,4.97,8004,0.0122,0.004,39779.88,48292.58
2003-12-30,4.96,5.01,4.91,4.98,19647,0.004,0.002,97842.06,49055.01
2003-12-31,5.01,5.26,4.87,5.26,20132,0.0499,0.0562,105894.32,51813.01
2004-01-02,5.27,5.27,5.03,5.07,7034,-0.038,-0.0361,35662.38,53912.49
