Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-12-01,11.89,11.89,11.89,11.89,500,0.0,,5945.0,
2020-12-02,12.48,12.48,11.82,11.82,1000,-0.0529,-0.0059,11820.0,
2020-12-03,11.82,11.9,11.8,11.9,14100,0.0068,0.0068,167790.0,
2020-12-04,12.99,13.98,11.5,12.4,15500,-0.0454,0.042,192200.0,
2020-12-07,13.15,14.0,12.2,12.55,14500,-0.0456,0.0121,181975.0,
2020-12-08,12.99,13.44,12.25,12.38,14900,-0.047,-0.0135,184462.0,
2020-12-09,12.34,13.0,12.3,12.7,39600,0.0292,0.0258,502920.0,
2020-12-10,12.5,13.1,12.12,12.65,27200,0.012,-0.0039,344080.0,
2020-12-11,12.77,13.2,12.5,12.75,37100,-0.0016,0.0079,473025.0,
2020-12-14,12.95,13.5,12.85,13.2,51500,0.0193,0.0353,679800.0,
2020-12-15,13.38,13.45,12.69,12.69,35100,-0.0516,-0.0386,445419.0,274401.7
2020-12-16,13.18,13.18,12.55,12.61,47800,-0.0432,-0.0063,602758.0,318349.1
2020-12-17,13.09,13.44,12.8,13.19,28200,0.0076,0.046,371958.0,377442.9
2020-12-18,13.75,13.75,12.9,13.04,48400,-0.0516,-0.0114,631136.0,397859.7
2020-12-21,13.5,13.5,13.25,13.49,25400,-0.0007,0.0345,342646.0,441753.3
2020-12-22,13.52,13.92,13.15,13.62,48700,0.0074,0.0096,663294.0,457820.4
2020-12-23,14.0,14.0,13.28,13.29,84600,-0.0507,-0.0242,1124334.0,505703.6
2020-12-24,13.29,14.62,13.23,13.32,33900,0.0023,0.0023,451548.0,567845.0
2020-12-28,13.5,13.5,12.9,12.9,91300,-0.0444,-0.0315,1177770.0,578591.8
2020-12-29,12.96,13.25,12.85,12.94,149100,-0.0015,0.0031,1929354.0,649066.3
2020-12-30,13.39,13.39,13.0,13.2,22100,-0.0142,0.0201,291720.0,774021.7
2020-12-31,13.44,13.9,12.61,12.86,33200,-0.0432,-0.0258,426952.0,758651.8
2021-01-04,13.99,13.99,12.63,12.95,36700,-0.0743,0.007,475265.0,741071.2
2021-01-05,12.78,13.22,12.61,12.85,20600,0.0055,-0.0077,264710.0,751401.9
2021-01-06,12.84,12.99,12.7,12.85,159400,0.0008,0.0,2048290.0,714759.3
2021-01-07,13.0,13.94,12.91,13.75,261500,0.0577,0.07,3595625.0,885323.7
2021-01-08,14.17,14.99,13.4,13.81,168000,-0.0254,0.0044,2320080.0,1178556.8
2021-01-11,13.9,14.5,13.8,14.01,198100,0.0079,0.0145,2775381.0,1298131.4
2021-01-12,14.11,14.5,14.11,14.25,77600,0.0099,0.0171,1105800.0,1530514.7
2021-01-13,14.44,14.57,14.02,14.03,276100,-0.0284,-0.0154,3873683.0,1523317.7
2021-01-14,15.02,15.61,14.0,14.39,230000,-0.0419,0.0257,3309700.0,1717750.6
2021-01-15,14.72,15.2,14.47,14.85,215300,0.0088,0.032,3197205.0,2019548.6
2021-01-19,15.14,15.83,14.65,14.73,97500,-0.0271,-0.0081,1436175.0,2296573.9
2021-01-20,14.96,15.34,14.57,14.88,38000,-0.0053,0.0102,565440.0,2392664.9
2021-01-21,14.92,17.25,14.54,16.5,583500,0.1059,0.1089,9627750.0,2422737.9
2021-01-22,17.26,18.11,15.55,16.75,504000,-0.0295,0.0152,8442000.0,3180683.9
2021-01-25,15.7,16.26,14.8,15.22,510600,-0.0306,-0.0913,7771332.0,3665321.4
2021-01-26,15.35,15.71,14.31,14.47,143800,-0.0573,-0.0493,2080786.0,4210446.6
2021-01-27,14.38,14.38,12.62,12.77,409000,-0.112,-0.1175,5222930.0,4140987.1
2021-01-28,13.13,14.89,13.01,14.0,197200,0.0663,0.0963,2760800.0,4552700.1
2021-01-29,13.91,14.23,13.5,13.9,93700,-0.0007,-0.0071,1302430.0,4441411.8
