Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-08-09,16.0,16.64,16.0,16.5,3584100,0.0312,,59137650.0,
2018-08-10,16.39,16.48,16.01,16.4,337800,0.0006,-0.0061,5539920.0,
2018-08-13,16.45,16.52,16.2,16.5,212100,0.003,0.0061,3499650.0,
2018-08-14,16.49,16.52,16.35,16.5,199800,0.0006,0.0,3296700.0,
2018-08-15,16.51,16.53,16.2,16.43,82100,-0.0048,-0.0042,1348903.0,
2018-08-16,16.4,16.53,16.34,16.43,227800,0.0018,0.0,3742754.0,
2018-08-17,16.42,16.53,16.4,16.42,107300,0.0,-0.0006,1761866.0,
2018-08-20,16.49,16.55,16.33,16.49,69400,0.0,0.0043,1144406.0,
2018-08-21,16.52,16.68,16.44,16.64,66700,0.0073,0.0091,1109888.0,
2018-08-22,16.64,17.05,16.6,17.04,86400,0.024,0.024,1472256.0,
2018-08-23,16.99,17.86,16.99,17.69,229200,0.0412,0.0381,4054548.0,8205399.3
2018-08-24,17.65,18.0,17.6,17.7,70800,0.0028,0.0006,1253160.0,2697089.1
2018-08-27,17.85,17.85,16.87,17.3,71600,-0.0308,-0.0226,1238680.0,2268413.1
2018-08-28,17.4,17.98,17.05,17.7,56500,0.0172,0.0231,1000050.0,2042316.1
2018-08-29,17.79,17.88,17.29,17.59,42700,-0.0112,-0.0062,751093.0,1812651.1
2018-08-30,17.43,17.72,16.85,17.4,81900,-0.0017,-0.0108,1425060.0,1752870.1
2018-08-31,17.2,17.47,16.88,17.44,82100,0.014,0.0023,1431824.0,1521100.7
2018-09-04,17.44,17.88,17.37,17.75,154700,0.0178,0.0178,2745925.0,1488096.5
2018-09-05,17.88,17.98,17.69,17.96,56600,0.0045,0.0118,1016536.0,1648248.4
2018-09-06,17.98,19.62,17.96,19.1,318200,0.0623,0.0635,6077620.0,1638913.2
2018-09-07,19.13,19.13,18.28,18.98,511900,-0.0078,-0.0063,9715862.0,2099449.6
2018-09-10,18.99,19.0,18.14,18.95,325900,-0.0021,-0.0016,6175805.0,2665581.0
2018-09-11,18.89,18.99,17.35,18.9,393000,0.0005,-0.0026,7427700.0,3157845.5
2018-09-12,18.95,18.97,18.59,18.85,93300,-0.0053,-0.0026,1758705.0,3776747.5
2018-09-13,18.87,18.95,18.39,18.91,342000,0.0021,0.0032,6467220.0,3852613.0
2018-09-14,18.9,18.95,18.52,18.76,90700,-0.0074,-0.0079,1701532.0,4424225.7
2018-09-17,18.83,18.95,18.44,18.89,73200,0.0032,0.0069,1382748.0,4451872.9
2018-09-18,18.89,18.89,18.26,18.66,122300,-0.0122,-0.0122,2282118.0,4446965.3
2018-09-19,18.71,18.83,18.15,18.64,305700,-0.0037,-0.0011,5698248.0,4400584.6
2018-09-20,18.76,18.8,17.7,18.1,206600,-0.0352,-0.029,3739460.0,4868755.8
2018-09-21,18.11,19.15,17.9,18.59,1482300,0.0265,0.0271,27555957.0,4634939.8
2018-09-24,19.08,19.08,18.6,18.75,242500,-0.0173,0.0086,4546875.0,6418949.3
2018-09-25,18.93,19.0,18.56,18.86,202000,-0.0037,0.0059,3809720.0,6256056.3
2018-09-26,18.86,19.35,18.77,19.14,274000,0.0148,0.0148,5244360.0,5894258.3
2018-09-27,19.17,19.41,18.84,19.4,100800,0.012,0.0136,1955520.0,6242823.8
2018-09-28,19.31,19.34,19.0,19.29,120100,-0.001,-0.0057,2316729.0,5791653.8
2018-10-01,19.37,19.7,19.15,19.46,144200,0.0046,0.0088,2806132.0,5853173.5
2018-10-02,19.52,19.75,18.95,19.0,134400,-0.0266,-0.0236,2553600.0,5995511.9
2018-10-03,19.11,19.87,19.02,19.7,66200,0.0309,0.0368,1304140.0,6022660.1
2018-10-04,19.66,19.81,19.28,19.51,42800,-0.0076,-0.0096,835028.0,5583249.3
2018-10-05,19.58,19.86,19.23,19.41,41900,-0.0087,-0.0051,813279.0,5292806.1
2018-10-08,19.41,19.78,19.39,19.72,57200,0.016,0.016,1127984.0,2618538.3
2018-10-09,19.72,19.81,19.49,19.66,26700,-0.003,-0.003,524922.0,2276649.2
2018-10-10,19.66,19.75,19.51,19.6,70000,-0.0031,-0.0031,1372000.0,1948169.4
2018-10-11,19.55,19.77,19.5,19.51,52300,-0.002,-0.0046,1020373.0,1560933.4
2018-10-12,19.61,19.7,19.5,19.68,77300,0.0036,0.0087,1521264.0,1467418.7
2018-10-15,19.67,19.99,19.5,19.99,71400,0.0163,0.0158,1427286.0,1387872.2
2018-10-16,20.0,20.22,19.96,20.06,237900,0.003,0.0035,4772274.0,1249987.6
2018-10-17,20.02,20.23,19.92,20.23,38100,0.0105,0.0085,770763.0,1471855.0
2018-10-18,20.04,20.48,20.04,20.28,34100,0.012,0.0025,691548.0,1418517.3
2018-10-19,20.28,20.28,19.52,19.79,48100,-0.0242,-0.0242,951899.0,1404169.3
2018-10-22,19.88,19.88,19.59,19.61,61800,-0.0136,-0.0091,1211898.0,1418031.3
2018-10-23,19.55,19.6,18.95,19.19,58200,-0.0184,-0.0214,1116858.0,1426422.7
2018-10-24,19.15,19.63,18.83,18.92,171200,-0.012,-0.0141,3239104.0,1485616.3
2018-10-25,19.03,19.37,18.78,19.37,29200,0.0179,0.0238,565604.0,1672326.7
2018-10-26,19.23,19.49,19.09,19.2,41300,-0.0016,-0.0088,792960.0,1626849.8
2018-10-29,19.35,19.43,18.52,18.77,21200,-0.03,-0.0224,397924.0,1554019.4
2018-10-30,18.72,19.4,18.72,19.25,60300,0.0283,0.0256,1160775.0,1451083.2
2018-10-31,19.4,19.49,18.53,19.4,74100,0.0,0.0078,1437540.0,1089933.3
2018-11-01,19.42,19.65,19.28,19.63,28000,0.0108,0.0119,549640.0,1156611.0
2018-11-02,19.65,19.88,19.59,19.75,225900,0.0051,0.0061,4461525.0,1142420.2
2018-11-05,19.8,20.0,19.52,19.97,97100,0.0086,0.0111,1939087.0,1493382.8
2018-11-06,19.99,21.36,19.99,21.21,48700,0.061,0.0621,1032927.0,1566101.7
2018-11-07,21.23,21.37,19.77,20.16,54000,-0.0504,-0.0495,1088640.0,1557708.6
2018-11-08,20.08,21.15,20.08,21.02,39900,0.0468,0.0427,838698.0,1342662.2
2018-11-09,20.94,21.25,20.72,20.97,25000,0.0014,-0.0024,524250.0,1369971.6
2018-11-12,20.93,22.14,20.52,21.68,37500,0.0358,0.0339,813000.0,1343100.6
2018-11-13,21.81,22.97,21.81,22.42,26500,0.028,0.0341,594130.0,1384608.2
2018-11-14,19.51,20.15,19.35,19.82,776100,0.0159,-0.116,15382302.0,1327943.7
2018-11-15,19.7,19.83,19.27,19.82,53000,0.0061,0.0,1050460.0,2722419.9
2018-11-16,19.7,20.02,19.25,19.93,75900,0.0117,0.0055,1512687.0,2772501.9
2018-11-19,19.95,20.18,19.84,19.91,99400,-0.002,-0.001,1979054.0,2477618.1
2018-11-20,19.89,20.01,19.5,19.89,143700,0.0,-0.001,2858193.0,2481614.8
2018-11-21,19.98,20.17,19.56,19.88,139600,-0.005,-0.0005,2775248.0,2664141.4
2018-11-23,19.85,21.08,19.84,20.15,90000,0.0151,0.0136,1813500.0,2832802.2
2018-11-26,19.95,20.73,19.95,20.65,69400,0.0351,0.0248,1433110.0,2930282.4
2018-11-27,20.4,20.55,20.3,20.4,53300,0.0,-0.0121,1087320.0,3021168.4
2018-11-28,20.46,20.62,19.84,20.55,128000,0.0044,0.0074,2630400.0,3048600.4
2018-11-29,20.59,21.31,20.28,20.83,74400,0.0117,0.0136,1549752.0,3252227.4
