Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,6.1,6.17,6.09,6.16,40800,0.0098,,251328.0,
2003-12-02,6.16,6.23,6.07,6.11,103200,-0.0081,-0.0081,630552.0,
2003-12-03,6.11,6.16,6.07,6.1,28200,-0.0016,-0.0016,172020.0,
2003-12-04,6.1,6.14,5.99,6.0,45600,-0.0164,-0.0164,273600.0,
2003-12-05,6.01,6.12,5.98,6.06,91800,0.0083,0.01,556308.0,
2003-12-08,6.12,6.12,6.02,6.09,39600,-0.0049,0.005,241164.0,
2003-12-09,6.12,6.12,6.01,6.08,40200,-0.0065,-0.0016,244416.0,
2003-12-10,6.02,6.07,5.83,5.92,66600,-0.0166,-0.0263,394272.0,
2003-12-11,5.93,6.05,5.93,6.05,22200,0.0202,0.022,134310.0,
2003-12-12,6.02,6.05,6.01,6.05,19800,0.005,0.0,119790.0,
2003-12-15,6.16,6.19,5.83,5.91,70800,-0.0406,-0.0231,418428.0,301776.0
2003-12-16,5.9,6.03,5.88,6.0,42600,0.0169,0.0152,255600.0,318486.0
2003-12-17,5.92,6.03,5.92,6.01,27000,0.0152,0.0017,162270.0,280990.8
2003-12-18,5.92,6.06,5.92,5.98,35400,0.0101,-0.005,211692.0,280015.8
2003-12-19,6.15,6.15,5.96,6.05,54600,-0.0163,0.0117,330330.0,273825.0
2003-12-22,5.97,6.08,5.71,6.08,111000,0.0184,0.005,674880.0,251227.2
2003-12-23,5.84,6.04,5.84,6.0,42000,0.0274,-0.0132,252000.0,294598.8
2003-12-24,6.0,6.07,5.98,6.07,28800,0.0117,0.0117,174816.0,295357.2
2003-12-26,6.01,6.08,6.01,6.06,7800,0.0083,-0.0016,47268.0,273411.6
2003-12-29,6.08,6.08,5.93,6.01,37800,-0.0115,-0.0083,227178.0,264707.4
2003-12-30,5.93,6.05,5.93,5.99,46800,0.0101,-0.0033,280332.0,275446.2
2003-12-31,5.93,6.06,5.93,6.06,61200,0.0219,0.0117,370872.0,261636.6
2004-01-02,5.99,6.17,5.99,6.05,56400,0.01,-0.0017,341220.0,273163.8
2004-01-05,6.1,6.16,6.0,6.0,70200,-0.0164,-0.0083,421200.0,291058.8
2004-01-06,6.0,6.06,5.97,6.06,22800,0.01,0.01,138168.0,312009.6
2004-01-07,5.95,6.0,5.9,5.93,139800,-0.0034,-0.0215,829014.0,292793.4
2004-01-08,5.97,6.02,5.92,5.99,70200,0.0034,0.0101,420498.0,308206.8
2004-01-09,5.9,5.99,5.86,5.87,103200,-0.0051,-0.02,605784.0,325056.6
2004-01-12,5.92,6.0,5.84,6.0,186600,0.0135,0.0221,1119600.0,368153.4
2004-01-13,6.0,6.01,5.93,6.0,52200,0.0,0.0,313200.0,475386.6
2004-01-14,6.0,6.02,5.93,5.98,26400,-0.0033,-0.0033,157872.0,483988.8
2004-01-15,6.02,6.02,5.94,6.0,35400,-0.0033,0.0033,212400.0,471742.8
2004-01-16,5.96,6.0,5.88,5.94,33600,-0.0034,-0.01,199584.0,455895.6
2004-01-20,6.0,6.02,5.88,6.02,87600,0.0033,0.0135,527352.0,441732.0
2004-01-21,6.02,6.03,5.96,5.96,27600,-0.01,-0.01,164496.0,452347.2
2004-01-22,6.04,6.04,5.95,6.04,30000,0.0,0.0134,181200.0,454980.0
