Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-03-02,25.05,25.5,25.05,25.5,1457022,0.018,,37154061.0,
2016-03-03,25.55,25.6,25.31,25.6,493337,0.002,0.0039,12629427.2,
2016-03-04,25.5,25.65,25.4,25.57,209557,0.0027,-0.0012,5358372.49,
2016-03-07,25.5,25.6,25.4,25.6,77574,0.0039,0.0012,1985894.4,
2016-03-08,25.5,25.69,25.4,25.69,186348,0.0075,0.0035,4787280.12,
2016-03-09,25.5,25.65,25.4,25.65,172977,0.0059,-0.0016,4436860.05,
2016-03-10,25.58,26.4,25.58,25.97,323552,0.0152,0.0125,8402645.44,
2016-03-11,25.99,26.33,25.99,26.25,191147,0.01,0.0108,5017608.75,
2016-03-14,26.25,26.3,26.07,26.16,269977,-0.0034,-0.0034,7062598.32,
2016-03-15,26.0,26.14,26.0,26.06,338366,0.0023,-0.0038,8817817.96,
2016-03-16,26.17,26.19,26.05,26.09,46861,-0.0031,0.0012,1222603.49,9565256.57
2016-03-17,26.13,26.19,26.08,26.17,89910,0.0015,0.0031,2352944.7,5972110.82
2016-03-18,26.17,26.28,26.11,26.28,128364,0.0042,0.0042,3373405.92,4944462.57
2016-03-21,26.25,26.25,26.16,26.16,20393,-0.0034,-0.0046,533480.88,4745965.92
2016-03-22,26.16,26.3,26.16,26.28,34087,0.0046,0.0046,895806.36,4600724.56
2016-03-23,26.27,26.44,26.27,26.42,64049,0.0057,0.0053,1692174.58,4211577.19
2016-03-24,26.4,26.4,26.28,26.37,22700,-0.0011,-0.0019,598599.0,3937108.64
2016-03-28,26.44,26.51,26.34,26.47,29328,0.0011,0.0038,776312.16,3156704.0
2016-03-29,26.52,26.53,26.36,26.45,26985,-0.0026,-0.0008,713753.25,2732574.34
2016-03-30,26.46,26.6,26.44,26.5,163514,0.0015,0.0019,4333121.0,2097689.83
2016-03-31,26.53,26.73,26.44,26.65,292919,0.0045,0.0057,7806291.35,1649220.13
2016-04-01,26.55,26.68,26.48,26.59,118318,0.0015,-0.0023,3146075.62,2307588.92
2016-04-04,26.52,26.65,26.52,26.64,130965,0.0045,0.0019,3488907.6,2386902.01
2016-04-05,26.68,26.68,26.46,26.47,153976,-0.0079,-0.0064,4075744.72,2398452.18
2016-04-06,26.55,26.55,26.45,26.47,338700,-0.003,0.0,8965389.0,2752678.56
2016-04-07,26.53,26.55,26.23,26.41,144123,-0.0045,-0.0023,3806288.43,3559636.83
2016-04-08,26.47,26.55,26.36,26.45,569399,-0.0008,0.0015,15060603.55,3771048.21
2016-04-11,26.55,26.6,26.53,26.55,73704,0.0,0.0038,1956841.2,5217248.67
2016-04-12,26.63,26.63,26.48,26.54,72223,-0.0034,-0.0004,1916798.42,5335301.57
2016-04-13,26.6,26.6,26.5,26.5,39695,-0.0038,-0.0015,1051917.5,5455606.09
2016-04-14,26.55,26.62,26.53,26.62,56671,0.0026,0.0045,1508582.02,5127485.74
2016-04-15,26.6,26.71,26.45,26.71,1131770,0.0041,0.0034,30229576.7,4497714.81
2016-04-18,26.69,26.69,26.53,26.65,30864,-0.0015,-0.0022,822525.6,7206064.91
2016-04-19,26.78,26.78,26.65,26.69,47882,-0.0034,0.0015,1277970.58,6939426.71
2016-04-20,26.8,26.8,26.69,26.78,102727,-0.0007,0.0034,2751029.06,6659649.3
2016-04-21,26.8,26.94,26.8,26.93,23816,0.0049,0.0056,641364.88,6038213.31
2016-04-22,26.94,26.99,26.94,26.98,17372,0.0015,0.0019,468696.56,5721720.95
2016-04-25,26.99,26.99,26.85,26.9,7059,-0.0033,-0.003,189887.1,4262530.25
2016-04-26,26.9,26.98,26.9,26.97,10307,0.0026,0.0026,277979.79,4085834.84
2016-04-27,26.97,27.08,26.93,27.08,31242,0.0041,0.0041,846033.36,3921952.98
2016-04-28,27.0,27.15,26.99,27.13,15141,0.0048,0.0018,410775.33,3901364.56
2016-04-29,27.14,27.15,26.95,27.02,27410,-0.0044,-0.0041,740618.2,3791583.9
2016-05-02,27.06,27.18,27.02,27.15,17633,0.0033,0.0048,478735.95,842688.05
2016-05-03,27.05,27.12,26.91,27.03,26636,-0.0007,-0.0044,719971.08,808309.08
2016-05-04,27.09,27.35,27.04,27.29,26839,0.0074,0.0096,732436.31,752509.13
