Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-06-13,26.12,26.65,25.97,26.6,152200,0.0184,,4048520.0,
2016-06-14,26.47,26.63,26.33,26.5,75600,0.0011,-0.0038,2003400.0,
2016-06-15,26.34,26.5,26.31,26.43,29000,0.0034,-0.0026,766470.0,
2016-06-16,26.31,26.55,26.31,26.48,357800,0.0065,0.0019,9474544.0,
2016-06-17,26.49,26.95,26.45,26.89,543100,0.0151,0.0155,14603959.0,
2016-06-20,26.87,27.07,26.87,26.97,154700,0.0037,0.003,4172259.0,
2016-06-21,26.96,27.22,26.94,27.11,222800,0.0056,0.0052,6040108.0,
2016-06-22,27.08,27.15,26.9,26.97,88400,-0.0041,-0.0052,2384148.0,
2016-06-23,27.0,27.03,26.94,27.01,152000,0.0004,0.0015,4105520.0,
2016-06-24,26.4,26.84,26.4,26.77,57800,0.014,-0.0089,1547306.0,
2016-06-27,26.72,26.72,26.51,26.7,61200,-0.0007,-0.0026,1634040.0,4914623.4
2016-06-28,26.85,26.94,26.84,26.9,77500,0.0019,0.0075,2084750.0,4673175.4
2016-06-29,26.98,27.08,26.98,27.04,112000,0.0022,0.0052,3028480.0,4681310.4
2016-06-30,26.93,27.34,26.93,27.2,523900,0.01,0.0059,14250080.0,4907511.4
2016-07-01,27.2,27.2,26.96,27.0,69500,-0.0074,-0.0074,1876500.0,5385065.0
2016-07-05,27.08,27.08,26.58,26.65,65800,-0.0159,-0.013,1753570.0,4112319.1
2016-07-06,26.74,26.86,26.5,26.62,204700,-0.0045,-0.0011,5449114.0,3870450.2
2016-07-07,26.75,26.79,26.66,26.69,65300,-0.0022,0.0026,1742857.0,3811350.8
2016-07-08,26.83,26.86,26.73,26.81,43000,-0.0007,0.0045,1152830.0,3747221.7
2016-07-11,26.89,26.91,26.77,26.85,33600,-0.0015,0.0015,902160.0,3451952.7
2016-07-12,26.88,26.91,26.8,26.86,307700,-0.0007,0.0004,8264822.0,3387438.1
2016-07-13,26.91,26.96,26.85,26.86,60300,-0.0019,0.0,1619658.0,4050516.3
2016-07-14,26.92,26.95,26.67,26.76,60700,-0.0059,-0.0037,1624332.0,4004007.1
2016-07-15,26.79,26.85,26.61,26.7,99700,-0.0034,-0.0022,2661990.0,3863592.3
2016-07-18,26.83,26.87,26.66,26.67,89200,-0.006,-0.0011,2378964.0,2704783.3
2016-07-19,26.68,26.85,26.68,26.76,77000,0.003,0.0034,2060520.0,2755029.7
2016-07-20,26.78,26.95,26.7,26.89,119900,0.0041,0.0049,3224111.0,2785724.7
2016-07-21,26.92,26.92,26.8,26.87,69200,-0.0019,-0.0007,1859404.0,2563224.4
2016-07-22,26.9,26.95,26.85,26.87,88300,-0.0011,0.0,2372621.0,2574879.1
2016-07-25,26.87,26.97,26.87,26.93,145300,0.0022,0.0022,3912929.0,2696858.2
2016-07-26,26.93,26.93,26.84,26.89,54500,-0.0015,-0.0015,1465505.0,2997935.1
2016-07-27,26.89,27.04,26.85,26.97,127000,0.003,0.003,3425190.0,2318003.4
2016-07-28,26.97,27.03,26.78,26.84,213100,-0.0048,-0.0048,5719604.0,2498556.6
2016-07-29,26.85,26.88,26.76,26.77,199900,-0.003,-0.0026,5351323.0,2908083.8
2016-08-01,26.83,26.9,26.82,26.85,60600,0.0007,0.003,1627110.0,3177017.1
2016-08-02,26.88,26.99,26.86,26.98,59700,0.0037,0.0048,1610706.0,3101831.7
2016-08-03,26.97,27.06,26.93,27.01,81500,0.0015,0.0011,2201315.0,3056850.3
2016-08-04,27.01,27.12,27.01,27.03,104200,0.0007,0.0007,2816526.0,2954570.7
2016-08-05,27.07,27.49,27.07,27.35,85700,0.0103,0.0118,2343895.0,3050282.9
2016-08-08,27.35,27.48,27.3,27.41,46400,0.0022,0.0022,1271824.0,3047410.3
2016-08-09,27.47,27.55,27.31,27.43,27300,-0.0015,0.0007,748839.0,2783299.8
2016-08-10,27.48,27.59,27.36,27.59,46900,0.004,0.0058,1293971.0,2711633.2
2016-08-11,27.69,27.69,27.52,27.64,47800,-0.0018,0.0018,1321192.0,2498511.3
2016-08-12,27.64,27.68,27.5,27.67,25300,0.0011,0.0011,700051.0,2058670.1
2016-08-15,27.74,27.76,27.69,27.72,36900,-0.0007,0.0018,1022868.0,1593542.9
2016-08-16,27.75,27.75,27.63,27.74,38500,-0.0004,0.0007,1067990.0,1533118.7
2016-08-17,27.81,27.95,27.65,27.95,54600,0.005,0.0076,1526070.0,1478847.1
2016-08-18,28.0,28.0,27.85,27.97,28400,-0.0011,0.0007,794348.0,1411322.6
2016-08-19,28.02,28.05,27.95,28.0,23900,-0.0007,0.0011,669200.0,1209104.8
