Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,25.59,26.08,25.59,25.75,321603,0.0063,,8281277.25,
2003-12-02,25.94,26.57,25.94,26.42,221519,0.0185,0.026,5852531.98,
2003-12-03,26.5,27.07,26.5,26.79,589827,0.0109,0.014,15801465.33,
2003-12-04,26.8,27.39,26.68,27.16,382988,0.0134,0.0138,10401954.08,
2003-12-05,27.24,27.39,26.9,27.13,110759,-0.004,-0.0011,3004891.67,
2003-12-08,27.06,27.62,26.75,27.47,627192,0.0152,0.0125,17228964.24,
2003-12-09,27.55,28.27,27.46,28.21,763306,0.024,0.0269,21532862.26,
2003-12-10,28.54,28.83,28.21,28.46,971480,-0.0028,0.0089,27648320.8,
2003-12-11,28.54,29.18,28.51,28.9,447041,0.0126,0.0155,12919484.9,
2003-12-12,28.9,29.36,28.9,29.29,209509,0.0135,0.0135,6136518.61,
2003-12-15,29.62,29.92,29.18,29.27,302920,-0.0118,-0.0007,8866468.4,12880827.11
2003-12-16,29.28,29.28,28.4,28.82,149459,-0.0157,-0.0154,4307408.38,12939346.23
2003-12-17,28.91,29.17,28.89,28.95,77398,0.0014,0.0045,2240672.1,12784833.87
2003-12-18,28.95,29.27,28.86,29.0,380319,0.0017,0.0017,11029251.0,11428754.54
2003-12-19,28.91,29.13,28.51,29.13,130776,0.0076,0.0045,3809504.88,11491484.24
2003-12-22,29.29,30.27,28.86,30.27,452379,0.0335,0.0391,13693512.33,11571945.56
2003-12-23,29.95,30.54,29.68,30.54,289576,0.0197,0.0089,8843651.04,11218400.37
2003-12-24,30.62,30.62,29.91,30.19,62719,-0.014,-0.0115,1893486.61,9949479.24
2003-12-26,29.85,29.91,29.65,29.65,42702,-0.0067,-0.0179,1266114.3,7373995.82
2003-12-29,29.52,30.08,29.44,30.08,549794,0.019,0.0145,16537803.52,6208658.76
2003-12-30,30.16,30.76,29.85,30.76,166806,0.0199,0.0226,5130952.56,7248787.26
2003-12-31,30.84,31.14,29.35,29.35,184154,-0.0483,-0.0458,5404919.9,6875235.67
2004-01-02,29.11,30.14,28.96,29.85,77398,0.0254,0.017,2310330.3,6984986.82
2004-01-05,29.93,30.46,29.64,30.27,177482,0.0114,0.0141,5372380.14,6991952.64
2004-01-06,30.27,30.5,30.18,30.32,348292,0.0017,0.0017,10560213.44,6426265.56
2004-01-07,30.32,30.48,29.77,30.13,45371,-0.0063,-0.0063,1367028.23,7101336.41
2004-01-08,30.34,30.83,30.24,30.26,121435,-0.0026,0.0043,3674623.1,5868688.0
2004-01-09,30.18,30.34,29.86,29.86,268225,-0.0106,-0.0132,8009198.5,5351785.21
2004-01-12,29.94,30.9,29.83,30.9,577817,0.0321,0.0348,17854545.3,5963356.4
2004-01-13,30.9,30.98,30.7,30.92,281569,0.0006,0.0006,8706113.48,7622199.5
2004-01-14,31.0,31.08,30.91,30.93,221519,-0.0023,0.0003,6851582.67,6839030.5
2004-01-15,30.93,30.93,30.81,30.86,222853,-0.0023,-0.0023,6877243.58,7011093.51
2004-01-16,30.85,30.85,30.65,30.72,89408,-0.0042,-0.0045,2746613.76,7158325.87
2004-01-20,30.57,31.16,30.37,31.16,218850,0.0193,0.0143,6819366.0,7201954.22
2004-01-21,30.91,31.22,30.69,31.14,214847,0.0074,-0.0006,6690335.58,7346652.81
2004-01-22,31.06,31.18,30.88,31.16,100084,0.0032,0.0006,3118617.44,6959665.02
2004-01-23,31.24,31.27,30.24,30.42,293579,-0.0262,-0.0237,8930673.18,7134823.94
2004-01-26,30.09,30.84,29.87,30.84,133445,0.0249,0.0138,4115443.8,7660428.95
