Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,4.52,4.55,4.52,4.52,49106,0.0,,221959.12,
2003-12-02,4.52,4.52,4.5,4.5,28856,-0.0044,-0.0044,129852.0,
2003-12-03,4.5,4.5,4.5,4.5,1013,0.0,0.0,4558.5,
2003-12-04,4.47,4.5,4.46,4.5,29363,0.0067,0.0,132133.5,
2003-12-05,4.47,4.49,4.47,4.49,9619,0.0045,-0.0022,43189.31,
2003-12-08,4.5,4.5,4.5,4.5,3038,0.0,0.0022,13671.0,
2003-12-09,4.49,4.52,4.48,4.48,36450,-0.0022,-0.0044,163296.0,
2003-12-10,4.51,4.51,4.47,4.47,8606,-0.0089,-0.0022,38468.82,
2003-12-11,4.48,4.53,4.48,4.53,7594,0.0112,0.0134,34400.82,
2003-12-12,4.51,4.51,4.51,4.51,1519,0.0,-0.0044,6850.69,
2003-12-15,4.49,4.51,4.49,4.49,9113,0.0,-0.0044,40917.37,78837.98
2003-12-16,4.46,4.6,4.46,4.6,34425,0.0314,0.0245,158355.0,60733.8
2003-12-17,4.58,4.59,4.56,4.59,13669,0.0022,-0.0022,62740.71,63584.1
2003-12-18,4.57,4.62,4.56,4.62,55688,0.0109,0.0065,257278.56,69402.32
2003-12-19,4.61,4.65,4.61,4.64,23288,0.0065,0.0043,108056.32,81916.83
2003-12-22,4.62,4.65,4.57,4.63,25313,0.0022,-0.0022,117199.19,88403.53
2003-12-23,4.64,4.65,4.62,4.62,13669,-0.0043,-0.0022,63150.78,98756.35
2003-12-24,4.59,4.61,4.59,4.6,6581,0.0022,-0.0043,30272.6,88741.83
2003-12-26,4.61,4.61,4.45,4.48,32400,-0.0282,-0.0261,145152.0,87922.2
2003-12-29,4.45,4.51,4.45,4.51,14175,0.0135,0.0067,63929.25,98997.32
2003-12-30,4.51,4.53,4.51,4.51,7088,0.0,0.0,31966.88,104705.18
2003-12-31,4.49,4.54,4.49,4.5,13163,0.0022,-0.0022,59233.5,103810.13
2004-01-02,4.5,4.58,4.5,4.58,8100,0.0178,0.0178,37098.0,93897.98
2004-01-05,4.58,4.59,4.58,4.59,10125,0.0022,0.0022,46473.75,91333.71
2004-01-06,4.57,4.57,4.57,4.57,1519,0.0,-0.0044,6941.83,70253.23
2004-01-07,4.59,4.66,4.59,4.66,277931,0.0153,0.0197,1295158.46,60141.78
2004-01-08,4.69,4.69,4.67,4.67,5569,-0.0043,0.0021,26007.23,177937.7
2004-01-09,4.65,4.65,4.61,4.61,9113,-0.0086,-0.0128,42010.93,174223.35
2004-01-12,4.59,4.63,4.57,4.63,8606,0.0087,0.0043,39845.78,175397.18
2004-01-13,4.63,4.63,4.59,4.61,7594,-0.0043,-0.0043,35008.34,164866.56
2004-01-14,4.61,4.69,4.61,4.68,33919,0.0152,0.0152,158740.92,161974.47
2004-01-15,4.71,4.73,4.65,4.67,26325,-0.0085,-0.0021,122937.75,174651.87
2004-01-16,4.68,4.7,4.6,4.62,19238,-0.0128,-0.0107,88879.56,181022.3
2004-01-20,4.6,4.6,4.45,4.45,35944,-0.0326,-0.0368,159950.8,186200.46
2004-01-21,4.45,4.45,4.45,4.45,43031,0.0,0.0,191487.95,197548.16
2004-01-22,4.48,4.48,4.44,4.44,105300,-0.0089,-0.0022,467532.0,216002.77
2004-01-23,4.46,4.46,4.46,4.46,9619,0.0,0.0045,42900.74,133240.13
2004-01-26,4.45,4.45,4.45,4.45,4050,0.0,-0.0022,18022.5,134929.48
2004-01-27,4.45,4.47,4.45,4.47,9113,0.0045,0.0045,40735.11,132530.63
2004-01-28,4.49,4.51,4.49,4.51,27338,0.0045,0.0089,123294.38,132619.57
2004-01-29,4.48,4.56,4.47,4.56,292613,0.0179,0.0111,1334315.28,141448.17
2004-01-30,4.55,4.55,4.49,4.54,16706,-0.0022,-0.0044,75845.24,259005.61
2004-02-02,4.55,4.56,4.52,4.53,13163,-0.0044,-0.0022,59628.39,254296.36
2004-02-03,4.54,4.54,4.52,4.53,8606,-0.0022,0.0,38985.18,251371.24
2004-02-04,4.55,4.55,4.54,4.54,18225,-0.0022,0.0022,82741.5,239274.68
2004-02-05,4.55,4.63,4.55,4.63,12150,0.0176,0.0198,56254.5,228400.03
2004-02-06,4.62,4.64,4.58,4.58,14681,-0.0087,-0.0108,67238.98,187272.28
2004-02-09,4.58,4.58,4.58,4.58,12656,0.0,0.0,57964.48,189706.11
2004-02-10,4.56,4.62,4.56,4.62,9619,0.0132,0.0087,44439.78,193700.3
2004-02-11,4.64,4.71,4.6,4.7,73913,0.0129,0.0173,347391.1,194070.77
2004-02-12,4.7,4.83,4.68,4.8,42525,0.0213,0.0213,204120.0,216480.44
2004-02-13,4.82,4.82,4.77,4.77,117956,-0.0104,-0.0063,562650.12,103460.91
2004-02-17,4.79,4.8,4.77,4.77,36450,-0.0042,0.0,173866.5,152141.4
2004-02-18,4.75,4.77,4.73,4.73,8100,-0.0042,-0.0084,38313.0,163565.21
2004-02-19,4.77,4.77,4.75,4.76,27844,-0.0021,0.0063,132537.44,163498.0
2004-02-20,4.75,4.78,4.75,4.78,8100,0.0063,0.0042,38718.0,168477.59
2004-02-23,4.75,4.79,4.75,4.79,4556,0.0084,0.0021,21823.24,166723.94
2004-02-24,4.76,4.78,4.76,4.78,6581,0.0042,-0.0021,31457.18,162182.37
2004-02-25,4.76,4.76,4.74,4.75,10631,-0.0021,-0.0063,50497.25,159531.64
2004-02-26,4.79,4.79,4.75,4.78,8606,-0.0021,0.0063,41136.68,160137.38
2004-02-27,4.74,4.79,4.74,4.79,106819,0.0105,0.0021,511663.01,129511.94
2004-03-01,4.79,4.82,4.79,4.82,6581,0.0063,0.0063,31720.42,160266.24
2004-03-02,4.81,4.88,4.81,4.88,31388,0.0146,0.0124,153173.44,107173.27
2004-03-03,4.84,4.84,4.84,4.84,2531,0.0,-0.0082,12250.04,105103.97
2004-03-04,4.84,4.94,4.84,4.94,25313,0.0207,0.0207,125046.22,102497.67
2004-03-05,4.92,4.93,4.87,4.93,44550,0.002,-0.002,219631.5,101748.55
2004-03-08,4.94,4.99,4.91,4.99,31894,0.0101,0.0122,159151.06,119839.9
2004-03-09,5.0,5.0,4.98,5.0,7594,0.0,0.002,37970.0,133572.68
2004-03-10,4.98,5.04,4.98,5.0,292613,0.004,0.0,1463065.0,134223.96
2004-03-11,5.0,5.01,4.97,4.97,27338,-0.006,-0.006,135869.86,275480.74
2004-03-12,4.95,4.95,4.94,4.94,20756,-0.002,-0.006,102534.64,284954.06
2004-03-15,4.94,4.97,4.94,4.94,14175,0.0,0.0,70024.5,244041.22
2004-03-16,4.95,4.99,4.95,4.95,29869,0.0,0.002,147851.55,247871.63
2004-03-17,4.98,4.99,4.98,4.99,20756,0.002,0.0081,103572.44,247339.44
2004-03-18,4.97,4.99,4.96,4.98,18225,0.002,-0.002,90760.5,256471.68
2004-03-19,4.98,5.01,4.98,5.01,35438,0.006,0.006,177544.38,253043.1
