Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,24.15,24.73,24.05,24.3,19400,0.0062,,471420.0,
2003-12-02,24.35,24.6,24.23,24.6,5900,0.0103,0.0123,145140.0,
2003-12-03,24.6,24.77,24.47,24.7,8300,0.0041,0.0041,205010.0,
2003-12-04,24.6,25.15,24.51,24.96,7900,0.0146,0.0105,197184.0,
2003-12-05,24.71,25.34,24.71,25.34,13400,0.0255,0.0152,339556.0,
2003-12-08,25.2,25.9,25.2,25.3,22000,0.004,-0.0016,556600.0,
2003-12-09,25.3,25.3,25.03,25.08,8700,-0.0087,-0.0087,218196.0,
2003-12-10,25.2,25.29,24.8,24.81,9100,-0.0155,-0.0108,225771.0,
2003-12-11,24.95,25.1,24.9,25.1,1800,0.006,0.0117,45180.0,
2003-12-12,25.05,25.2,24.92,25.0,11600,-0.002,-0.004,290000.0,
2003-12-15,24.9,25.37,24.85,25.26,5900,0.0145,0.0104,149034.0,269405.7
2003-12-16,25.25,25.25,24.72,24.95,11600,-0.0119,-0.0123,289420.0,237167.1
2003-12-17,24.88,24.98,24.8,24.98,4900,0.004,0.0012,122402.0,251595.1
2003-12-18,25.1,25.2,24.95,25.1,6200,0.0,0.0048,155620.0,243334.3
2003-12-19,25.17,25.2,25.03,25.15,2500,-0.0008,0.002,62875.0,239177.9
2003-12-22,25.25,25.25,25.1,25.23,6400,-0.0008,0.0032,161472.0,211509.8
2003-12-23,25.3,25.3,25.13,25.13,2200,-0.0067,-0.004,55286.0,171997.0
2003-12-24,25.25,25.33,25.2,25.2,4700,-0.002,0.0028,118440.0,155706.0
2003-12-26,25.1,25.38,25.1,25.1,4300,0.0,-0.004,107930.0,144972.9
2003-12-29,25.5,25.5,25.26,25.41,5200,-0.0035,0.0124,132132.0,151247.9
2003-12-30,25.45,25.5,25.34,25.39,3300,-0.0024,-0.0008,83787.0,135461.1
2003-12-31,25.39,25.55,25.3,25.35,3200,-0.0016,-0.0016,81120.0,128936.4
2004-01-02,25.28,25.45,25.26,25.4,7500,0.0047,0.002,190500.0,108106.4
2004-01-05,25.4,25.5,25.3,25.5,4500,0.0039,0.0039,114750.0,114916.2
2004-01-06,25.43,25.99,25.43,25.92,4100,0.0193,0.0165,106272.0,110829.2
2004-01-07,25.85,25.98,25.8,25.95,2600,0.0039,0.0012,67470.0,115168.9
2004-01-08,25.7,25.7,25.3,25.31,11600,-0.0152,-0.0247,293596.0,105768.7
2004-01-09,25.25,25.35,25.25,25.3,10800,0.002,-0.0004,273240.0,129599.7
2004-01-12,25.4,25.49,24.8,24.8,12300,-0.0236,-0.0198,305040.0,145079.7
2004-01-13,24.8,24.9,24.53,24.64,18600,-0.0065,-0.0065,458304.0,164790.7
2004-01-14,24.45,24.45,23.9,24.1,20200,-0.0143,-0.0219,486820.0,197407.9
2004-01-15,24.17,24.18,23.5,23.64,13100,-0.0219,-0.0191,309684.0,237711.2
2004-01-16,23.6,23.6,22.5,22.6,44600,-0.0424,-0.044,1007960.0,260567.6
2004-01-20,22.65,23.09,22.56,23.09,48000,0.0194,0.0217,1108320.0,342313.6
2004-01-21,23.27,24.86,23.1,24.61,51500,0.0576,0.0658,1267415.0,441670.6
2004-01-22,24.98,25.0,24.0,24.1,36000,-0.0352,-0.0207,867600.0,557784.9
2004-01-23,24.2,24.45,24.03,24.24,13700,0.0017,0.0058,332088.0,637797.9
2004-01-26,24.44,24.44,24.16,24.25,11200,-0.0078,0.0004,271600.0,641647.1
2004-01-27,24.25,24.6,24.25,24.6,8100,0.0144,0.0144,199260.0,641483.1
2004-01-28,24.63,24.64,24.4,24.47,14100,-0.0065,-0.0053,345027.0,630905.1
2004-01-29,24.47,24.47,24.21,24.26,9100,-0.0086,-0.0086,220766.0,619577.4
2004-01-30,24.2,24.3,24.16,24.25,7700,0.0021,-0.0004,186725.0,592972.0
2004-02-02,24.35,24.4,24.17,24.39,12200,0.0016,0.0058,297558.0,580676.1
2004-02-03,24.48,24.6,24.41,24.59,6500,0.0045,0.0082,159835.0,509635.9
2004-02-04,24.27,24.5,24.25,24.5,13700,0.0095,-0.0037,335650.0,414787.4
2004-02-05,24.5,24.5,24.2,24.26,6400,-0.0098,-0.0098,155264.0,321610.9
2004-02-06,24.26,24.5,24.24,24.5,5500,0.0099,0.0099,134750.0,250377.3
2004-02-09,24.9,24.97,24.1,24.38,48600,-0.0209,-0.0049,1184868.0,230643.5
2004-02-10,24.45,24.53,24.31,24.31,11000,-0.0057,-0.0029,267410.0,321970.3
2004-02-11,23.6,24.17,23.6,24.1,19000,0.0212,-0.0086,457900.0,328785.3
