Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,49.84,51.1,49.56,50.26,1561300,0.0084,,78470938.0,
2003-12-02,50.12,50.12,49.63,49.91,690214,-0.0042,-0.007,34448580.74,
2003-12-03,49.98,50.4,47.53,48.09,2074143,-0.0378,-0.0365,99745536.87,
2003-12-04,48.23,49.28,47.53,49.21,1279143,0.0203,0.0233,62946627.03,
2003-12-05,48.3,48.93,48.16,48.51,921229,0.0043,-0.0142,44688818.79,
2003-12-08,47.88,48.51,46.34,47.32,1378700,-0.0117,-0.0245,65240084.0,
2003-12-09,47.88,47.88,45.99,46.27,1033000,-0.0336,-0.0222,47796910.0,
2003-12-10,45.71,46.41,42.98,44.45,2373357,-0.0276,-0.0393,105495718.65,
2003-12-11,42.35,43.96,39.41,43.26,6256557,0.0215,-0.0268,270658655.82,
2003-12-12,40.95,42.21,40.67,41.3,3199343,0.0085,-0.0453,132132865.9,
2003-12-15,42.56,43.4,40.6,40.81,3226543,-0.0411,-0.0119,131675219.83,94162473.58
2003-12-16,41.02,41.86,40.67,41.58,1410057,0.0137,0.0189,58630170.06,99482901.76
2003-12-17,41.44,41.72,40.74,41.23,1322386,-0.0051,-0.0084,54521974.78,101901060.7
2003-12-18,41.58,42.7,41.44,42.7,1760014,0.0269,0.0357,75152597.8,97378704.49
2003-12-19,42.35,43.05,40.25,41.65,3663600,-0.0165,-0.0246,152588940.0,98599301.56
2003-12-22,41.72,42.7,41.65,42.28,1202929,0.0134,0.0151,50859838.12,109389313.68
2003-12-23,42.28,43.05,42.07,42.7,1515057,0.0099,0.0099,64692933.9,107951289.1
2003-12-24,42.35,42.84,42.28,42.63,329371,0.0066,-0.0016,14041085.73,109640891.49
2003-12-26,42.84,43.12,42.7,43.12,360229,0.0065,0.0115,15533074.48,100495428.19
2003-12-29,43.05,43.47,42.49,42.91,774914,-0.0033,-0.0049,33251559.74,74982870.06
2003-12-30,42.56,43.33,42.42,42.7,885786,0.0033,-0.0049,37823062.2,65094739.44
2003-12-31,44.8,46.69,44.45,45.92,3619043,0.025,0.0754,166186454.56,55709523.68
2004-01-02,47.25,47.53,46.2,46.69,1487057,-0.0119,0.0168,69430691.33,66465152.13
2004-01-05,47.18,47.53,46.34,46.76,1496043,-0.0089,0.0015,69954970.68,67956023.79
2004-01-06,46.34,47.04,45.92,46.76,1102900,0.0091,0.0,51571604.0,67436261.07
2004-01-07,46.83,46.9,45.64,46.48,1285186,-0.0075,-0.006,59735445.28,57334527.47
2004-01-08,48.51,50.4,47.32,50.05,2845500,0.0317,0.0768,142417275.0,58222088.19
2004-01-09,49.35,49.98,48.02,48.72,2364543,-0.0128,-0.0266,115200534.96,65994522.3
2004-01-12,48.86,49.07,47.6,48.93,1916243,0.0014,0.0043,93761769.99,76110467.22
2004-01-13,48.65,48.79,46.62,46.69,1690557,-0.0403,-0.0458,78932106.33,83933336.77
2004-01-14,47.32,47.67,46.34,47.6,1061029,0.0059,0.0195,50504980.4,88501391.43
2004-01-15,47.32,47.39,46.13,46.97,1139200,-0.0074,-0.0132,53508224.0,89769583.25
2004-01-16,49.28,56.98,48.93,55.79,7135471,0.1321,0.1878,398087927.09,78501760.2
2004-01-20,56.21,56.91,53.27,55.72,3834786,-0.0087,-0.0013,213674275.92,111367483.77
2004-01-21,52.78,54.25,52.15,53.55,2224643,0.0146,-0.0389,119129632.65,125739414.3
2004-01-22,51.87,54.04,50.96,51.31,2334314,-0.0108,-0.0418,119773651.34,132495217.16
2004-01-23,51.94,52.85,50.68,51.45,1625757,-0.0094,0.0027,83645197.65,138499037.77
2004-01-26,51.45,53.76,51.1,53.62,1880000,0.0422,0.0422,100805600.0,132621830.03
2004-01-27,54.11,54.11,51.52,51.66,1644186,-0.0453,-0.0366,84938648.76,131182336.54
2004-01-28,52.5,52.78,49.49,50.68,1094986,-0.0347,-0.019,55493890.48,130300024.41
2004-01-29,51.38,51.38,48.23,49.98,1817700,-0.0272,-0.0138,90848646.0,127956202.83
2004-01-30,52.29,52.29,50.54,50.75,1329357,-0.0295,0.0154,67464867.75,131990569.39
2004-02-02,51.59,52.08,50.54,51.38,1328000,-0.0041,0.0124,68232640.0,133386233.76
2004-02-03,51.1,51.38,50.54,51.03,1357257,-0.0014,-0.0068,69260824.71,100400705.06
2004-02-04,43.05,44.17,41.3,41.93,8128014,-0.026,-0.1783,340807627.02,85959359.93
2004-02-05,42.77,43.33,41.65,42.28,2550414,-0.0115,0.0083,107831503.92,108127159.37
2004-02-06,42.91,43.33,42.21,43.19,2136229,0.0065,0.0215,92263730.51,106932944.63
2004-02-09,43.47,43.68,42.21,42.63,1651757,-0.0193,-0.013,70414400.91,107794797.92
2004-02-10,42.77,42.77,42.35,42.63,890386,-0.0033,0.0,37957155.18,104755678.01
2004-02-11,42.84,43.05,42.35,42.84,1281129,0.0,0.0049,54883566.36,100057528.65
2004-02-12,42.98,42.98,42.21,42.56,1124371,-0.0098,-0.0065,47853229.76,99996496.24
2004-02-13,43.05,43.12,41.37,42.0,1573286,-0.0244,-0.0132,66078012.0,95696954.61
2004-02-17,43.12,45.85,42.77,44.87,4073143,0.0406,0.0683,182761926.41,95558269.04
2004-02-18,44.87,45.29,43.68,43.96,1988343,-0.0203,-0.0203,87407558.28,107011197.68
2004-02-19,43.61,44.8,42.77,43.19,3138886,-0.0096,-0.0175,135568486.34,108825871.04
2004-02-20,43.89,43.96,42.0,42.42,1569200,-0.0335,-0.0178,66565464.0,88301956.97
2004-02-23,43.05,43.05,41.3,41.72,1758900,-0.0309,-0.0165,73381308.0,84175352.97
2004-02-24,41.23,41.37,39.27,39.83,3326729,-0.034,-0.0453,132503616.07,82287110.72
2004-02-25,40.39,40.88,39.62,39.76,1931657,-0.0156,-0.0018,76802682.32,88496032.24
2004-02-26,40.11,40.74,39.41,40.18,1586243,0.0017,0.0106,63735243.74,92380584.95
2004-02-27,40.88,40.95,39.9,40.11,1443486,-0.0188,-0.0017,57898223.46,93265752.69
2004-03-01,40.6,41.09,40.11,40.6,1402986,0.0,0.0122,56961231.6,94270252.06
2004-03-02,40.81,41.23,40.46,40.74,981300,-0.0017,0.0034,39978162.0,93358574.02
2004-03-03,41.23,41.93,40.67,40.74,1858000,-0.0119,0.0,75694920.0,79080197.58
