Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-03-31,1.37,1.37,1.37,1.37,3333,0.0,,4566.21,
2016-04-01,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,
2016-04-04,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,
2016-04-05,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,
2016-04-06,1.59,1.66,1.59,1.66,6667,0.044,0.2117,11067.22,
2016-04-07,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,
2016-04-08,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,
2016-04-11,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,
2016-04-12,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,
2016-04-13,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,
2016-04-14,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,1563.34
2016-04-15,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,1106.72
2016-04-18,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,1106.72
2016-04-19,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,1106.72
2016-04-20,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,1106.72
2016-04-21,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-04-22,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-04-25,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-04-26,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-04-27,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-04-28,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-04-29,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-02,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-03,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-04,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-05,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-06,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-09,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-10,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-11,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-12,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-13,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-16,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
