Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2012-08-03,13.1,14.65,13.06,13.5,3900600,0.0305,,52658100.0,
2012-08-06,13.62,14.0,13.5,13.56,190400,-0.0044,0.0044,2581824.0,
2012-08-07,13.51,13.85,13.39,13.5,64800,-0.0007,-0.0044,874800.0,
2012-08-08,13.5,13.5,13.18,13.45,114500,-0.0037,-0.0037,1540025.0,
2012-08-09,13.5,13.58,13.14,13.51,145400,0.0007,0.0045,1964354.0,
2012-08-10,13.45,14.12,13.45,13.9,106400,0.0335,0.0289,1478960.0,
2012-08-13,14.0,14.0,13.82,13.95,111200,-0.0036,0.0036,1551240.0,
2012-08-14,13.94,14.62,13.9,14.62,91400,0.0488,0.048,1336268.0,
2012-08-15,14.5,14.5,14.15,14.25,50200,-0.0172,-0.0253,715350.0,
2012-08-16,14.25,14.42,14.25,14.35,51400,0.007,0.007,737590.0,
2012-08-17,14.35,14.45,14.33,14.35,133000,0.0,0.0,1908550.0,6543851.1
2012-08-20,14.36,14.67,14.36,14.44,76000,0.0056,0.0063,1097440.0,1468896.1
2012-08-21,14.5,14.51,14.17,14.22,73100,-0.0193,-0.0152,1039482.0,1320457.7
2012-08-22,13.63,14.44,13.63,14.44,64000,0.0594,0.0155,924160.0,1336925.9
2012-08-23,14.48,15.0,14.18,14.49,181300,0.0007,0.0035,2627037.0,1275339.4
2012-08-24,14.61,14.81,14.61,14.66,73000,0.0034,0.0117,1070180.0,1341607.7
2012-08-27,15.0,15.79,14.94,15.05,158500,0.0033,0.0266,2385425.0,1300729.7
2012-08-28,15.45,15.45,15.16,15.25,256900,-0.0129,0.0133,3917725.0,1384148.2
2012-08-29,15.4,15.4,15.15,15.34,208100,-0.0039,0.0059,3192254.0,1642293.9
2012-08-30,15.55,15.66,15.26,15.61,182000,0.0039,0.0176,2841020.0,1889984.3
2012-08-31,15.6,16.04,15.55,15.92,107500,0.0205,0.0199,1711400.0,2100327.3
2012-09-04,16.07,16.3,15.8,16.14,209700,0.0044,0.0138,3384558.0,2080612.3
2012-09-05,16.15,16.27,15.79,15.97,97600,-0.0111,-0.0105,1558672.0,2309324.1
2012-09-06,16.12,16.68,15.77,16.46,90000,0.0211,0.0307,1481400.0,2361243.1
2012-09-07,16.58,17.27,15.95,16.4,98800,-0.0109,-0.0036,1620320.0,2416967.1
2012-09-10,16.6,16.92,16.48,16.53,113700,-0.0042,0.0079,1879461.0,2316295.4
2012-09-11,16.63,16.63,16.1,16.3,70200,-0.0198,-0.0139,1144260.0,2397223.5
2012-09-12,16.3,16.5,16.21,16.3,63300,0.0,0.0,1031790.0,2273107.0
2012-09-13,16.3,16.99,16.27,16.89,103000,0.0362,0.0362,1739670.0,1984513.5
2012-09-14,17.03,17.03,16.52,16.81,96000,-0.0129,-0.0047,1613760.0,1839255.1
2012-09-17,16.81,16.88,16.32,16.46,139200,-0.0208,-0.0208,2291232.0,1716529.1
2012-09-18,16.59,16.97,16.43,16.84,141100,0.0151,0.0231,2376124.0,1774512.3
2012-09-19,16.82,16.92,16.53,16.76,70800,-0.0036,-0.0048,1186608.0,1673668.9
