Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,31.55,31.7,31.4,31.43,2300,-0.0038,,72289.0,
2003-12-02,31.0,32.19,31.0,32.0,8200,0.0323,0.0181,262400.0,
2003-12-03,32.0,32.0,31.85,31.85,1900,-0.0047,-0.0047,60515.0,
2003-12-04,31.5,31.95,31.05,31.95,1900,0.0143,0.0031,60705.0,
2003-12-05,31.95,32.2,31.95,32.09,2400,0.0044,0.0044,77016.0,
2003-12-08,32.0,33.39,32.0,33.19,10700,0.0372,0.0343,355133.0,
2003-12-09,33.0,33.46,33.0,33.44,2000,0.0133,0.0075,66880.0,
2003-12-10,33.44,33.47,33.01,33.26,1600,-0.0054,-0.0054,53216.0,
2003-12-11,33.02,34.23,33.02,33.98,3500,0.0291,0.0216,118930.0,
2003-12-12,34.15,34.92,33.5,34.92,6400,0.0225,0.0277,223488.0,
2003-12-15,34.92,35.0,34.5,34.55,12500,-0.0106,-0.0106,431875.0,135057.2
2003-12-16,34.3,35.5,34.25,35.5,3600,0.035,0.0275,127800.0,171015.8
2003-12-17,35.75,35.75,33.75,34.5,9700,-0.035,-0.0282,334650.0,157555.8
2003-12-18,34.25,34.25,33.26,33.65,6200,-0.0175,-0.0246,208630.0,184969.3
2003-12-19,33.65,33.65,32.58,32.93,5200,-0.0214,-0.0214,171236.0,199761.8
2003-12-22,32.93,33.25,32.45,33.07,6800,0.0043,0.0043,224876.0,209183.8
2003-12-23,32.82,33.92,32.82,33.92,1200,0.0335,0.0257,40704.0,196158.1
2003-12-24,33.99,34.23,33.99,34.1,1300,0.0032,0.0053,44330.0,193540.5
2003-12-26,33.9,34.24,33.9,34.24,300,0.01,0.0041,10272.0,192651.9
2003-12-29,34.49,34.99,34.25,34.55,2100,0.0017,0.0091,72555.0,181786.1
2003-12-30,33.0,35.25,33.0,35.25,4100,0.0682,0.0203,144525.0,166692.8
2003-12-31,35.5,35.5,34.58,34.58,2500,-0.0259,-0.019,86450.0,137957.8
2004-01-02,34.74,34.74,34.35,34.35,1200,-0.0112,-0.0067,41220.0,133822.8
2004-01-05,34.1,35.25,34.1,35.25,2100,0.0337,0.0262,74025.0,104479.8
2004-01-06,35.25,35.25,34.35,34.35,500,-0.0255,-0.0255,17175.0,91019.3
2004-01-07,34.5,34.86,34.04,34.57,1000,0.002,0.0064,34570.0,75613.2
2004-01-08,34.77,35.7,34.77,35.7,3500,0.0267,0.0327,124950.0,56582.6
2004-01-09,35.7,35.98,35.51,35.51,4600,-0.0053,-0.0053,163346.0,65007.2
2004-01-12,35.5,36.45,35.5,36.01,2100,0.0144,0.0141,75621.0,76908.8
2004-01-13,36.2,36.83,35.9,36.83,4900,0.0174,0.0228,180467.0,83443.7
2004-01-14,36.83,37.0,36.3,36.4,1500,-0.0117,-0.0117,54600.0,94234.9
2004-01-15,36.4,36.4,35.62,35.69,2400,-0.0195,-0.0195,85656.0,85242.4
2004-01-16,35.94,36.05,35.4,36.05,4900,0.0031,0.0101,176645.0,85163.0
2004-01-20,35.82,36.15,35.82,36.15,600,0.0092,0.0028,21690.0,98705.5
2004-01-21,35.55,37.47,35.55,37.47,2800,0.054,0.0365,104916.0,93472.0
2004-01-22,37.7,37.8,36.9,37.24,2000,-0.0122,-0.0061,74480.0,102246.1
2004-01-23,36.94,37.58,36.94,37.58,1200,0.0173,0.0091,45096.0,106237.1
2004-01-26,37.02,37.65,37.02,37.65,1200,0.017,0.0019,45180.0,98251.7
2004-01-27,37.8,38.05,37.8,37.85,400,0.0013,0.0053,15140.0,86435.1
2004-01-28,37.5,37.95,37.04,37.2,2900,-0.008,-0.0172,107880.0,80387.0
2004-01-29,36.99,37.8,36.5,37.8,3300,0.0219,0.0161,124740.0,73128.3
2004-01-30,37.95,37.95,36.0,36.76,6300,-0.0314,-0.0275,231588.0,80142.3
2004-02-02,36.51,36.51,35.81,35.85,1100,-0.0181,-0.0248,39435.0,94735.5
2004-02-03,36.05,36.05,35.75,35.79,2300,-0.0072,-0.0017,82317.0,81014.5
2004-02-04,35.54,35.8,34.95,34.95,3900,-0.0166,-0.0235,136305.0,87077.2
2004-02-05,34.23,34.23,33.95,33.96,1300,-0.0079,-0.0283,44148.0,90216.1
2004-02-06,34.25,35.0,34.25,35.0,900,0.0219,0.0306,31500.0,87182.9
2004-02-09,34.75,34.9,34.75,34.9,1300,0.0043,-0.0029,45370.0,85823.3
2004-02-10,34.74,34.75,34.74,34.75,800,0.0003,-0.0043,27800.0,85842.3
2004-02-11,35.0,35.25,34.79,34.79,1000,-0.006,0.0012,34790.0,87108.3
2004-02-12,34.6,35.25,34.6,35.25,1700,0.0188,0.0132,59925.0,79799.3
2004-02-13,35.26,35.26,34.84,34.84,700,-0.0119,-0.0116,24388.0,73317.8
2004-02-17,34.38,35.5,34.38,35.5,6100,0.0326,0.0189,216550.0,52597.8
2004-02-18,36.0,39.65,36.0,39.25,10900,0.0903,0.1056,427825.0,70309.3
2004-02-19,39.25,39.39,39.25,39.38,2200,0.0033,0.0033,86636.0,104860.1
