Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-07-10,25.29,25.44,25.25,25.44,81900.0,0.0059,,2083536.0,
2006-07-11,25.34,25.4,25.34,25.34,56800.0,0.0,-0.0039,1439312.0,
2006-07-12,25.45,25.45,25.45,25.45,400.0,0.0,0.0043,10180.0,
2006-07-13,25.4,25.47,25.35,25.47,1245700.0,0.0028,0.0008,31727979.0,
2006-07-14,25.48,25.5,25.43,25.43,145200.0,-0.002,-0.0016,3692436.0,
2006-07-17,25.4,25.45,25.4,25.45,8800.0,0.002,0.0008,223960.0,
2006-07-18,25.53,25.67,25.53,25.66,308700.0,0.0051,0.0083,7921242.0,
2006-07-19,25.65,25.65,25.51,25.65,107300.0,0.0,-0.0004,2752245.0,
2006-07-20,25.4,25.43,25.4,25.43,10000.0,0.0012,-0.0086,254300.0,
2006-07-21,25.8,25.8,25.64,25.64,400.0,-0.0062,0.0083,10256.0,
2006-07-24,25.45,25.54,25.1,25.54,5500.0,0.0035,-0.0039,140470.0,5011544.6
2006-07-25,25.45,25.53,25.42,25.53,263900.0,0.0031,-0.0004,6737367.0,4817238.0
2006-07-26,25.5,25.65,25.5,25.55,317200.0,0.002,0.0008,8104460.0,5347043.5
2006-07-27,25.62,25.62,25.55,25.6,104500.0,-0.0008,0.002,2675200.0,6156471.5
2006-07-28,25.63,25.7,25.55,25.6,5688000.0,-0.0012,0.0,145612800.0,3251193.6
2006-07-31,25.66,25.68,25.6,25.6,2300.0,-0.0023,0.0,58880.0,17443230.0
2006-08-01,25.75,25.75,25.75,25.75,800.0,0.0,0.0059,20600.0,17426722.0
2006-08-02,25.51,25.73,25.51,25.73,3300.0,0.0086,-0.0008,84909.0,16636657.8
2006-08-03,25.65,25.65,25.65,25.65,100.0,0.0,-0.0031,2565.0,16369924.2
2006-08-04,25.78,25.78,25.5,25.6,3500.0,-0.007,-0.0019,89600.0,16344750.7
2006-08-07,25.6,25.64,25.6,25.63,6700.0,0.0012,0.0012,171721.0,16352685.1
2006-08-08,25.62,25.67,25.6,25.65,31000.0,0.0012,0.0008,795150.0,16355810.2
2006-08-09,25.75,25.75,25.65,25.7,203900.0,-0.0019,0.0019,5240230.0,15761588.5
2006-08-10,25.5,25.73,25.45,25.73,2200.0,0.009,0.0012,56606.0,15475165.5
2006-08-11,25.74,25.75,25.65,25.65,400.0,-0.0035,-0.0031,10260.0,15213306.1
2006-08-14,25.73,25.73,25.51,25.7,2500.0,-0.0012,0.0019,64250.0,653052.1
2006-08-15,25.7,25.7,25.7,25.7,2400.0,0.0,0.0,61680.0,653589.1
2006-08-16,25.7,25.74,25.7,25.74,1142700.0,0.0016,0.0016,29413098.0,657697.1
2006-08-17,25.75,25.75,25.75,25.75,500.0,0.0,0.0004,12875.0,3590516.0
2006-08-18,25.85,25.85,25.75,25.75,202200.0,-0.0039,0.0,5206650.0,3591547.0
2006-08-21,25.7,25.8,25.6,25.71,52000.0,0.0004,-0.0016,1336920.0,4103252.0
2006-08-22,25.72,25.85,25.72,25.85,915700.0,0.0051,0.0054,23670845.0,4219771.9
2006-08-23,25.75,25.9,25.75,25.83,2700.0,0.0031,-0.0008,69741.0,6507341.4
2006-08-24,25.84,25.84,25.84,25.84,100.0,0.0,0.0004,2584.0,5990292.5
2006-08-25,25.84,26.0,25.75,25.75,16200.0,-0.0035,-0.0035,417150.0,5984890.3
2006-08-28,25.95,25.99,25.88,25.88,9000.0,-0.0027,0.005,232920.0,6025579.3
2006-08-29,25.89,25.89,25.8,25.8,2500.0,-0.0035,-0.0031,64500.0,6042446.3
2006-08-30,25.75,25.8,25.74,25.8,2300.0,0.0019,0.0,59340.0,6042728.3
2006-08-31,25.85,25.85,25.76,25.85,7600.0,0.0,0.0019,196460.0,3107352.5
2006-09-01,25.95,25.95,25.95,25.95,200.0,0.0,0.0039,5190.0,3125711.0
2006-09-05,25.9,25.9,25.65,25.83,3700.0,-0.0027,-0.0046,95571.0,2605565.0
2006-09-06,25.7,25.7,25.7,25.7,5000.0,0.0,-0.005,128500.0,2481430.1
2006-09-07,25.79,25.88,25.79,25.88,700.0,0.0035,0.007,18116.0,127195.6
2006-09-08,25.98,25.98,25.98,25.98,300.0,0.0,0.0039,7794.0,122033.1
2006-09-11,26.15,26.15,25.85,25.85,500.0,-0.0115,-0.005,12925.0,122554.1
2006-09-12,25.95,25.95,25.9,25.9,300.0,-0.0019,0.0019,7770.0,82131.6
2006-09-13,25.9,25.9,25.83,25.9,104900.0,0.0,0.0,2716910.0,59616.6
2006-09-14,26.15,26.15,25.9,25.9,500.0,-0.0096,0.0,12950.0,324857.6
2006-09-15,26.15,26.15,25.75,25.75,4200.0,-0.0153,-0.0058,108150.0,320218.6
2006-09-18,25.85,25.85,25.85,25.85,100.0,0.0,0.0039,2585.0,311387.6
2006-09-19,26.0,26.0,25.85,25.9,2900.0,-0.0038,0.0019,75110.0,311127.1
2006-09-20,26.0,26.0,25.85,25.85,1200.0,-0.0058,-0.0019,31020.0,309081.0
2006-09-21,25.75,26.0,25.75,26.0,1500.0,0.0097,0.0058,39000.0,299333.0
2006-09-25,26.2,26.22,25.8,25.83,8400.0,-0.0141,-0.0065,216972.0,301421.4
2006-09-26,26.0,26.0,25.83,25.92,5200.0,-0.0031,0.0035,134784.0,322339.2
2006-09-27,25.73,25.8,25.4,25.4,5400.0,-0.0128,-0.0201,137160.0,334525.1
2006-09-28,25.5,25.55,25.45,25.45,221600.0,-0.002,0.002,5639720.0,347464.1
2006-09-29,25.8,25.8,25.7,25.8,5500.0,0.0,0.0138,141900.0,639745.1
2006-10-02,26.0,26.27,25.5,25.8,23300.0,-0.0077,0.0,601140.0,652640.1
2006-10-04,26.2,26.4,26.2,26.25,700.0,0.0019,0.0174,18375.0,701939.1
2006-10-05,25.85,25.85,25.85,25.85,300.0,0.0,-0.0152,7755.0,703518.1
2006-10-06,25.9,25.9,25.9,25.9,2800.0,0.0,0.0019,72520.0,696782.6
2006-10-09,26.0,26.0,25.52,25.52,200.0,-0.0185,-0.0147,5104.0,700932.6
2006-10-10,25.8,25.8,25.51,25.75,8700.0,-0.0019,0.009,224025.0,697543.0
2006-10-11,25.9,25.9,25.9,25.9,300.0,0.0,0.0058,7770.0,698248.3
2006-10-12,25.6,25.95,25.6,25.95,58900.0,0.0137,0.0019,1528455.0,685546.9
2006-10-13,25.9,25.9,25.9,25.9,900.0,0.0,-0.0019,23310.0,824676.4
2006-10-16,25.95,25.95,25.57,25.58,5100.0,-0.0143,-0.0124,130458.0,263035.4
2006-10-17,25.78,25.9,25.7,25.83,27100.0,0.0019,0.0098,699993.0,261891.2
2006-10-18,25.9,25.9,25.73,25.77,651300.0,-0.005,-0.0023,16784001.0,271776.5
2006-10-19,25.8,25.8,25.8,25.8,3400.0,0.0,0.0012,87720.0,1948339.1
2006-10-20,26.0,26.39,26.0,26.1,1300.0,0.0038,0.0116,33930.0,1956335.6
2006-10-23,26.1,26.1,26.1,26.1,300.0,0.0,0.0,7830.0,1952476.6
2006-10-24,26.1,26.1,26.1,26.1,600.0,0.0,0.0,15660.0,1952749.2
2006-10-25,26.1,26.1,25.9,25.9,16500.0,-0.0077,-0.0077,427350.0,1931912.7
2006-10-26,26.25,26.25,25.8,25.8,7100.0,-0.0171,-0.0039,183180.0,1973870.7
2006-10-30,25.9,25.95,25.9,25.95,300.0,0.0019,0.0058,7785.0,1839343.2
2006-10-31,26.05,26.05,25.75,25.75,20100.0,-0.0115,-0.0077,517575.0,1837790.7
2006-11-01,26.1,26.1,26.0,26.0,300.0,-0.0038,0.0097,7800.0,1876502.4
2006-11-02,26.25,26.25,26.25,26.25,300.0,0.0,0.0096,7875.0,1807283.1
2006-11-03,26.15,26.17,26.0,26.0,7300.0,-0.0057,-0.0095,189800.0,129670.5
2006-11-06,26.15,26.15,26.0,26.05,520100.0,-0.0038,0.0019,13548605.0,139878.5
2006-11-07,26.2,26.2,26.06,26.19,1800.0,-0.0004,0.0054,47142.0,1491346.0
2006-11-08,26.24,26.24,26.24,26.24,100.0,0.0,0.0019,2624.0,1495277.2
2006-11-09,26.07,26.07,26.0,26.0,224600.0,-0.0027,-0.0091,5839600.0,1493973.6
2006-11-10,26.29,26.29,26.29,26.29,100.0,0.0,0.0112,2629.0,2035198.6
2006-11-13,26.1,26.29,26.1,26.29,4500.0,0.0073,0.0,118305.0,2017143.5
2006-11-14,26.25,26.3,26.15,26.15,2900.0,-0.0038,-0.0053,75835.0,2028195.5
2006-11-15,26.25,26.25,26.14,26.15,6700.0,-0.0038,0.0,175205.0,1984021.5
2006-11-16,26.3,26.3,26.05,26.14,208500.0,-0.0061,-0.0004,5450190.0,2000762.0
2006-11-17,26.3,26.3,26.12,26.12,1100.0,-0.0068,-0.0008,28732.0,2544993.5
2006-11-20,26.25,26.27,26.0,26.0,5300.0,-0.0095,-0.0046,137800.0,2528886.7
2006-11-21,26.15,26.25,26.15,26.25,1000.0,0.0038,0.0096,26250.0,1187806.2
2006-11-22,26.25,26.29,26.25,26.29,900.0,0.0015,0.0015,23661.0,1185717.0
2006-11-24,26.29,26.29,26.29,26.29,500.0,0.0,0.0,13145.0,1187820.7
2006-11-27,26.4,26.4,26.1,26.3,3400.0,-0.0038,0.0004,89420.0,605175.2
2006-11-28,26.2,26.25,26.2,26.25,400.0,0.0019,-0.0019,10500.0,613854.3
2006-11-29,26.5,26.5,26.02,26.02,10600.0,-0.0181,-0.0088,275812.0,603073.8
2006-11-30,26.3,26.3,26.3,26.3,1000.0,0.0,0.0108,26300.0,623071.5
2006-12-01,26.5,26.55,26.35,26.46,2500.0,-0.0015,0.0061,66150.0,608181.0
2006-12-04,26.6,26.7,26.4,26.6,3700.0,0.0,0.0053,98420.0,69777.0
2006-12-05,26.75,26.75,26.21,26.36,15900.0,-0.0146,-0.009,419124.0,76745.8
2006-12-06,26.4,26.65,26.18,26.6,76100.0,0.0076,0.0091,2024260.0,104878.2
2006-12-07,26.51,26.51,26.49,26.49,700.0,-0.0008,-0.0041,18543.0,304679.2
2006-12-08,26.7,26.7,26.15,26.15,6400.0,-0.0206,-0.0128,167360.0,304167.4
2006-12-11,26.26,26.26,26.14,26.15,17900.0,-0.0042,0.0,468085.0,319588.9
2006-12-12,26.25,26.25,25.9,25.9,600.0,-0.0133,-0.0096,15540.0,357455.4
2006-12-13,26.4,26.4,26.12,26.25,30600.0,-0.0057,0.0135,803250.0,357959.4
2006-12-14,26.25,26.5,26.25,26.45,6400.0,0.0076,0.0076,169280.0,410703.2
2006-12-15,26.4,26.5,26.3,26.3,17400.0,-0.0038,-0.0057,457620.0,425001.2
2006-12-18,26.4,26.4,26.31,26.4,3200.0,0.0,0.0038,84480.0,464148.2
2006-12-19,26.5,26.5,26.5,26.5,200.0,0.0,0.0038,5300.0,462754.2
2006-12-20,26.55,26.55,26.55,26.55,100.0,0.0,0.0019,2655.0,421371.8
2006-12-21,26.5,26.5,26.4,26.45,2400.0,-0.0019,-0.0038,63480.0,219211.3
2006-12-22,26.5,26.5,26.5,26.5,2300.0,0.0,0.0019,60950.0,223705.0
2006-12-26,26.75,26.75,26.25,26.25,236400.0,-0.0187,-0.0094,6205500.0,213064.0
2006-12-27,26.0,26.15,25.71,26.15,9500.0,0.0058,-0.0038,248425.0,786805.5
2006-12-28,26.25,26.25,25.73,25.75,1000.0,-0.019,-0.0153,25750.0,810094.0
2006-12-29,26.55,26.55,25.26,25.35,21900.0,-0.0452,-0.0155,555165.0,732344.0
2007-01-03,25.73,25.9,25.72,25.9,6000.0,0.0066,0.0217,155400.0,770932.5
2007-01-04,25.95,26.1,25.95,26.1,12700.0,0.0058,0.0077,331470.0,740710.5
2007-01-05,26.09,26.09,26.09,26.09,100.0,0.0,-0.0004,2609.0,765409.5
2007-01-08,26.15,26.15,26.15,26.15,1000.0,0.0,0.0023,26150.0,765140.4
2007-01-09,26.15,26.19,26.02,26.19,1200.0,0.0015,0.0015,31428.0,767489.9
2007-01-10,26.1,26.19,26.1,26.19,1200.0,0.0034,0.0,31428.0,764284.7
2007-01-11,26.3,26.3,26.13,26.13,5100.0,-0.0065,-0.0023,133263.0,761332.5
2007-01-12,26.5,26.6,26.18,26.35,9900.0,-0.0057,0.0084,260865.0,154108.8
2007-01-16,26.4,26.4,26.3,26.39,28700.0,-0.0004,0.0015,757393.0,155352.8
2007-01-17,26.4,26.42,26.35,26.42,800.0,0.0008,0.0011,21136.0,228517.1
2007-01-18,26.54,26.54,26.45,26.47,2100.0,-0.0026,0.0019,55587.0,175114.2
2007-01-19,26.18,26.35,26.18,26.35,980500.0,0.0065,-0.0045,25836175.0,165132.9
2007-01-22,26.28,26.32,26.28,26.32,1775800.0,0.0015,-0.0011,46739056.0,2715603.4
2007-01-23,26.16,26.45,26.16,26.45,1800.0,0.0111,0.0049,47610.0,7389248.1
2007-01-24,26.45,26.45,26.2,26.4,2100.0,-0.0019,-0.0019,55440.0,7391394.1
2007-01-25,26.8,26.8,26.8,26.8,100.0,0.0,0.0152,2680.0,7393795.3
2007-01-26,26.2,26.2,26.2,26.2,2000.0,0.0,-0.0224,52400.0,7390920.5
2007-01-30,26.1,26.45,26.1,26.45,3300.0,0.0134,0.0095,87285.0,7382834.2
2007-01-31,26.45,26.45,26.36,26.38,202100.0,-0.0026,-0.0026,5331398.0,7365476.2
2007-02-01,26.3,26.3,26.3,26.3,2000.0,0.0,-0.003,52600.0,7822876.7
2007-02-02,26.4,26.4,26.25,26.25,2000.0,-0.0057,-0.0019,52500.0,7826023.1
