Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-05-04,22.15,22.68,21.56,22.0,13740800,-0.0068,,302297600.0,
2017-05-05,22.0,22.43,22.0,22.28,1925700,0.0127,0.0127,42904596.0,
2017-05-08,22.19,22.34,21.74,22.03,1312200,-0.0072,-0.0112,28907766.0,
2017-05-09,22.0,22.07,21.65,22.0,818400,0.0,-0.0014,18004800.0,
2017-05-10,21.91,21.96,21.31,21.54,1154600,-0.0169,-0.0209,24870084.0,
2017-05-11,21.65,21.76,21.22,21.25,853300,-0.0185,-0.0135,18132625.0,
2017-05-12,21.25,21.56,20.97,21.5,671200,0.0118,0.0118,14430800.0,
2017-05-15,21.7,21.75,21.22,21.29,852700,-0.0189,-0.0098,18153983.0,
2017-05-16,21.3,21.71,21.16,21.35,1420300,0.0023,0.0028,30323405.0,
2017-05-17,21.43,21.43,21.0,21.0,929600,-0.0201,-0.0164,19521600.0,
2017-05-18,21.04,21.1,20.83,21.01,480800,-0.0014,0.0005,10101608.0,51754725.9
2017-05-19,20.89,21.12,20.68,21.0,916100,0.0053,-0.0005,19238100.0,22535126.7
2017-05-22,21.15,21.91,21.1,21.91,484300,0.0359,0.0433,10611013.0,20168477.1
2017-05-23,21.52,22.21,21.52,22.03,873700,0.0237,0.0055,19247611.0,18338801.8
2017-05-24,21.94,22.09,21.5,21.68,911300,-0.0119,-0.0159,19756984.0,18463082.9
2017-05-25,21.47,22.23,21.41,22.06,656600,0.0275,0.0175,14484596.0,17951772.9
2017-05-26,22.05,22.25,21.86,21.97,598000,-0.0036,-0.0041,13138060.0,17586970.0
2017-05-30,22.26,22.7,21.96,22.11,1104800,-0.0067,0.0064,24427128.0,17457696.0
2017-05-31,22.11,22.21,21.85,22.08,1081300,-0.0014,-0.0014,23875104.0,18085010.5
2017-06-01,22.11,22.6,21.82,22.57,856300,0.0208,0.0222,19326691.0,17440180.4
2017-06-02,22.51,22.87,22.02,22.28,1167100,-0.0102,-0.0128,26002988.0,17420689.5
2017-06-05,22.13,22.41,21.88,22.3,718600,0.0077,0.0009,16024780.0,19010827.5
2017-06-06,22.21,22.57,21.91,22.55,694900,0.0153,0.0112,15669995.0,18689495.5
2017-06-07,22.41,22.55,22.17,22.24,649700,-0.0076,-0.0137,14449328.0,19195393.7
2017-06-08,22.18,22.48,21.9,22.01,598500,-0.0077,-0.0103,13172985.0,18715565.4
2017-06-09,21.98,22.15,21.43,21.98,732100,0.0,-0.0014,16091558.0,18057165.5
2017-06-12,22.04,22.05,21.63,21.63,352400,-0.0186,-0.0159,7622412.0,18217861.7
2017-06-13,21.75,22.19,21.46,22.07,374000,0.0147,0.0203,8254180.0,17666296.9
2017-06-14,22.12,22.18,21.89,22.04,351500,-0.0036,-0.0014,7747060.0,16049002.1
2017-06-15,21.96,22.5,20.8,20.98,967900,-0.0446,-0.0481,20306542.0,14436197.7
2017-06-16,20.66,21.58,20.56,21.38,368600,0.0348,0.0191,7880668.0,14534182.8
2017-06-19,21.28,21.59,21.17,21.28,169700,0.0,-0.0047,3611216.0,12721950.8
2017-06-20,21.2,21.3,20.5,20.55,342600,-0.0307,-0.0343,7040430.0,11480594.4
2017-06-21,20.63,20.63,19.99,20.45,332100,-0.0087,-0.0049,6791445.0,10617637.9
2017-06-22,20.48,20.97,20.11,20.62,658900,0.0068,0.0083,13586518.0,9851849.6
2017-06-23,20.64,20.97,20.06,20.88,966400,0.0116,0.0126,20178432.0,9893202.9
2017-06-26,20.84,21.43,20.51,21.32,750000,0.023,0.0211,15990000.0,10301890.3
2017-06-27,21.26,21.59,20.82,21.47,896100,0.0099,0.007,19239267.0,11138649.1
2017-06-28,21.48,22.11,21.15,22.02,632000,0.0251,0.0256,13916640.0,12237157.8
2017-06-29,22.1,22.14,21.64,21.65,353400,-0.0204,-0.0168,7651110.0,12854115.8
2017-06-30,21.53,22.44,21.21,21.98,475800,0.0209,0.0152,10458084.0,11588572.6
2017-07-03,21.92,22.16,21.67,21.91,171100,-0.0005,-0.0032,3748801.0,11846314.2
2017-07-05,21.87,21.87,20.84,21.12,220900,-0.0343,-0.0361,4665408.0,11860072.7
2017-07-06,21.06,21.6,20.99,21.32,414100,0.0123,0.0095,8828612.0,11622570.5
2017-07-07,21.32,21.41,20.61,21.18,242100,-0.0066,-0.0066,5127678.0,11826287.2
2017-07-10,21.1,21.43,20.79,21.05,256000,-0.0024,-0.0061,5388800.0,10980403.2
2017-07-11,20.98,21.49,20.86,21.35,282500,0.0176,0.0143,6031375.0,9501440.0
2017-07-12,21.32,21.57,21.13,21.49,83700,0.008,0.0066,1798713.0,8505577.5
2017-07-13,21.37,21.88,21.05,21.7,260100,0.0154,0.0098,5644170.0,6761522.1
2017-07-14,21.53,21.94,21.35,21.51,377800,-0.0009,-0.0088,8126478.0,5934275.1
2017-07-17,21.38,21.84,21.35,21.76,77200,0.0178,0.0116,1679872.0,5981811.9
2017-07-18,21.65,21.71,21.35,21.57,145900,-0.0037,-0.0087,3147063.0,5103990.7
2017-07-19,21.66,21.67,21.3,21.38,211100,-0.0129,-0.0088,4513318.0,5043816.9
2017-07-20,21.4,21.55,20.8,21.3,292000,-0.0047,-0.0037,6219600.0,5028607.9
2017-07-21,21.19,21.72,21.05,21.12,208400,-0.0033,-0.0085,4401408.0,4767706.7
2017-07-24,21.17,21.3,21.0,21.02,123300,-0.0071,-0.0047,2591766.0,4695079.7
2017-07-25,21.18,21.34,20.8,21.01,307500,-0.008,-0.0005,6460575.0,4415376.3
2017-07-26,21.01,21.47,20.84,21.01,173800,0.0,0.0,3651538.0,4458296.3
2017-07-27,21.1,21.18,20.84,21.02,78300,-0.0038,0.0005,1645866.0,4643578.8
2017-07-28,20.97,21.21,20.96,21.09,110100,0.0057,0.0033,2322009.0,4243748.4
2017-07-31,21.12,21.36,21.0,21.23,224900,0.0052,0.0066,4774627.0,3663301.5
2017-08-01,21.13,21.59,21.13,21.53,613900,0.0189,0.0141,13217267.0,3972777.0
2017-08-02,21.39,21.41,20.33,20.96,266200,-0.0201,-0.0265,5579552.0,4979797.4
2017-08-03,20.8,21.22,20.11,20.29,625600,-0.0245,-0.032,12693424.0,5086420.8
2017-08-04,20.19,20.4,20.14,20.33,316200,0.0069,0.002,6428346.0,5733803.2
2017-08-07,20.16,20.16,19.88,20.01,262200,-0.0074,-0.0157,5246622.0,5936497.0
2017-08-08,19.91,19.91,19.35,19.5,564800,-0.0206,-0.0255,11013600.0,6201982.6
2017-08-09,19.42,19.55,19.18,19.37,676600,-0.0026,-0.0067,13105742.0,6657285.1
2017-08-10,19.3,19.38,18.91,18.94,481300,-0.0187,-0.0222,9115822.0,7602705.5
2017-08-11,18.78,19.1,18.55,18.97,494000,0.0101,0.0016,9371180.0,8349701.1
2017-08-14,19.47,19.47,19.01,19.07,376500,-0.0205,0.0053,7179855.0,9054618.2
