Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-02-03,77.0,81.98,70.25,70.82,7620100,-0.0803,,539655482.0,
2021-02-04,69.0,70.44,65.0,67.25,1423100,-0.0254,-0.0504,95703475.0,
2021-02-05,68.61,71.24,67.25,69.0,746900,0.0057,0.026,51536100.0,
2021-02-08,69.41,73.65,69.41,72.72,703800,0.0477,0.0539,51180336.0,
2021-02-09,72.0,74.92,71.25,74.5,1059300,0.0347,0.0245,78917850.0,
2021-02-10,75.0,75.0,69.55,70.48,438200,-0.0603,-0.054,30884336.0,
2021-02-11,70.83,70.83,67.31,68.02,324900,-0.0397,-0.0349,22099698.0,
2021-02-12,68.37,68.81,65.0,65.0,474700,-0.0493,-0.0444,30855500.0,
2021-02-16,66.07,67.1,65.59,66.7,272700,0.0095,0.0262,18189090.0,
2021-02-17,66.01,66.99,65.17,66.4,194600,0.0059,-0.0045,12921440.0,
2021-02-18,65.48,65.7,63.0,64.99,303500,-0.0075,-0.0212,19724465.0,93194330.7
2021-02-19,64.54,67.52,64.54,67.52,233000,0.0462,0.0389,15732160.0,41201229.0
2021-02-22,67.0,67.0,61.13,61.59,246400,-0.0807,-0.0878,15175776.0,33204097.5
2021-02-23,60.0,60.0,46.37,56.0,714500,-0.0667,-0.0908,40012000.0,29568065.1
2021-02-24,56.45,57.0,54.36,55.85,428700,-0.0106,-0.0027,23942895.0,28451231.5
2021-02-25,55.0,56.89,54.99,55.26,243800,0.0047,-0.0106,13472388.0,22953736.0
2021-02-26,55.2,56.72,52.26,56.56,250800,0.0246,0.0235,14185248.0,21212541.2
2021-03-01,60.98,64.5,59.15,63.4,345400,0.0397,0.1209,21898360.0,20421096.2
2021-03-02,64.09,64.37,61.48,62.33,210300,-0.0275,-0.0169,13107999.0,19525382.2
2021-03-03,61.9,61.9,54.62,55.64,371600,-0.1011,-0.1073,20675824.0,19017273.1
2021-03-04,54.65,54.89,47.01,49.46,626600,-0.095,-0.1111,30991636.0,19792711.5
2021-03-05,50.07,52.64,45.9,49.25,417500,-0.0164,-0.0042,20561875.0,20919428.6
2021-03-08,52.21,53.6,49.59,51.57,383700,-0.0123,0.0471,19787409.0,21402400.1
2021-03-09,52.97,56.47,52.21,55.41,432800,0.0461,0.0745,23981448.0,21863563.4
2021-03-10,56.0,57.01,52.55,52.68,221500,-0.0593,-0.0493,11668620.0,20260508.2
2021-03-11,54.09,56.56,53.67,56.17,177900,0.0385,0.0662,9992643.0,19033080.7
2021-03-12,55.41,55.89,54.02,55.89,139700,0.0087,-0.005,7807833.0,18685106.2
2021-03-15,56.7,57.92,54.9,57.13,207900,0.0076,0.0222,11877327.0,18047364.7
2021-03-16,57.97,57.97,54.36,54.71,98100,-0.0562,-0.0424,5367051.0,17045261.4
2021-03-17,53.67,53.67,51.0,53.22,184200,-0.0084,-0.0272,9803124.0,16271166.6
2021-03-18,52.8,55.65,52.24,53.52,324100,0.0136,0.0056,17345832.0,15183896.6
2021-03-19,54.22,56.76,52.96,55.21,1410500,0.0183,0.0316,77873705.0,13819316.2
2021-03-22,55.07,55.64,52.0,52.24,236600,-0.0514,-0.0538,12359984.0,19550499.2
2021-03-23,52.69,54.16,51.71,53.84,135800,0.0218,0.0306,7311472.0,18807756.7
2021-03-24,53.79,53.79,52.12,52.22,120600,-0.0292,-0.0301,6297732.0,17140759.1
2021-03-25,51.0,52.28,50.01,51.15,272600,0.0029,-0.0205,13943490.0,16603670.3
2021-03-26,51.11,52.65,48.13,49.63,170500,-0.029,-0.0297,8461915.0,16998755.0
2021-03-29,49.0,49.59,45.45,45.59,320100,-0.0696,-0.0814,14593359.0,17064163.2
2021-03-30,45.66,45.83,42.91,43.2,322900,-0.0539,-0.0524,13949280.0,17335766.4
2021-03-31,43.82,48.55,43.82,48.51,195400,0.107,0.1229,9478854.0,18193989.3
2021-04-01,49.11,50.0,47.34,48.4,237100,-0.0145,-0.0023,11475640.0,18161562.3
2021-04-05,48.56,48.6,46.63,48.37,171400,-0.0039,-0.0006,8290618.0,17574543.1
2021-04-06,48.0,48.0,46.08,47.14,291400,-0.0179,-0.0254,13736596.0,10616234.4
2021-04-07,46.87,47.3,44.42,44.85,161900,-0.0431,-0.0486,7261215.0,10753895.6
2021-04-08,45.41,47.56,45.0,47.1,128900,0.0372,0.0502,6071190.0,10748869.9
2021-04-09,46.67,46.67,45.35,46.14,107600,-0.0114,-0.0204,4964664.0,10726215.7
2021-04-12,46.02,46.45,44.65,45.08,107800,-0.0204,-0.023,4859624.0,9828333.1
2021-04-13,45.1,46.11,44.6,45.3,251600,0.0044,0.0049,11397480.0,9468104.0
2021-04-14,45.16,46.25,44.3,45.29,252000,0.0029,-0.0002,11413080.0,9148516.1
2021-04-15,45.74,45.74,44.08,44.51,103300,-0.0269,-0.0172,4597883.0,8894896.1
2021-04-16,45.23,45.23,43.41,44.05,112400,-0.0261,-0.0103,4951220.0,8406799.0
2021-04-19,43.58,43.68,41.34,42.16,171100,-0.0326,-0.0429,7213576.0,7754357.0
2021-04-20,41.96,42.42,40.41,40.46,147400,-0.0357,-0.0403,5963804.0,7646652.8
2021-04-21,40.22,44.71,40.0,43.7,394600,0.0865,0.0801,17244020.0,6869373.6
2021-04-22,43.53,44.67,42.71,43.9,206000,0.0085,0.0046,9043400.0,7867654.1
2021-04-23,44.23,45.78,44.14,44.83,119100,0.0136,0.0212,5339253.0,8164875.1
2021-04-26,44.78,47.48,44.67,47.11,88600,0.052,0.0509,4173946.0,8202334.0
2021-04-27,47.15,47.36,45.87,46.53,144100,-0.0131,-0.0123,6704973.0,8133766.2
2021-04-28,46.41,47.2,45.5,45.85,60800,-0.0121,-0.0146,2787680.0,7664515.5
2021-04-29,45.51,45.51,43.72,44.16,70500,-0.0297,-0.0369,3113280.0,6801975.5
2021-04-30,43.92,44.85,43.26,44.0,143100,0.0018,-0.0036,6296400.0,6653515.2
2021-05-03,44.69,45.17,42.92,43.85,57100,-0.0188,-0.0034,2503835.0,6788033.2
2021-05-04,43.28,43.3,41.0,42.05,116800,-0.0284,-0.041,4911440.0,6317059.1
2021-05-05,42.37,42.37,40.22,40.64,108100,-0.0408,-0.0335,4393184.0,6211822.7
2021-05-06,40.47,40.81,37.78,40.7,190500,0.0057,0.0015,7753350.0,4926739.1
2021-05-07,41.18,42.56,40.87,41.16,81200,-0.0005,0.0113,3342192.0,4797734.1
2021-05-10,40.79,40.79,39.32,39.67,94500,-0.0275,-0.0362,3748815.0,4598028.0
2021-05-11,38.74,39.76,37.68,38.82,172100,0.0021,-0.0214,6680922.0,4555514.9
2021-05-12,38.06,38.7,36.54,36.77,166400,-0.0339,-0.0528,6118528.0,4553109.8
2021-05-13,36.23,37.0,32.12,33.84,437500,-0.066,-0.0797,14805000.0,4886194.6
2021-05-14,34.03,35.38,33.33,35.19,164800,0.0341,0.0399,5799312.0,6055366.6
2021-05-17,35.25,35.75,34.01,34.18,124400,-0.0304,-0.0287,4251992.0,6005657.8
2021-05-18,34.5,34.5,33.42,33.99,230700,-0.0148,-0.0056,7841493.0,6180473.5
2021-05-19,33.0,33.3,31.64,32.75,341100,-0.0076,-0.0365,11171025.0,6473478.8
2021-05-20,32.81,33.8,31.85,32.57,260100,-0.0073,-0.0055,8471457.0,7151262.9
2021-05-21,33.09,33.69,32.61,33.18,562800,0.0027,0.0187,18673704.0,7223073.6
2021-05-24,33.51,33.75,32.1,32.8,231200,-0.0212,-0.0115,7583360.0,8756224.8
2021-05-25,33.13,33.59,31.36,31.63,203200,-0.0453,-0.0357,6427216.0,9139679.3
2021-05-26,31.75,33.93,31.03,33.61,484600,0.0586,0.0626,16287406.0,9114308.7
