Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,29.25,29.7,29.25,29.46,19200,0.0072,,565632.0,
2003-12-02,29.6,29.88,29.32,29.32,20800,-0.0095,-0.0048,609856.0,
2003-12-03,29.27,29.75,29.08,29.08,36300,-0.0065,-0.0082,1055604.0,
2003-12-04,29.08,29.08,28.6,29.0,46200,-0.0028,-0.0028,1339800.0,
2003-12-05,28.85,29.2,28.8,29.15,23000,0.0104,0.0052,670450.0,
2003-12-08,29.15,29.85,29.0,29.76,20200,0.0209,0.0209,601152.0,
2003-12-09,29.52,29.58,28.74,28.8,30200,-0.0244,-0.0323,869760.0,
2003-12-10,28.7,28.92,28.19,28.25,29100,-0.0157,-0.0191,822075.0,
2003-12-11,28.35,28.9,28.35,28.9,42000,0.0194,0.023,1213800.0,
2003-12-12,28.5,28.98,28.5,28.98,27300,0.0168,0.0028,791154.0,
2003-12-15,29.12,29.25,28.53,28.53,34800,-0.0203,-0.0155,992844.0,853928.3
2003-12-16,28.63,28.72,28.25,28.72,30300,0.0031,0.0067,870216.0,896649.5
2003-12-17,28.62,28.62,28.25,28.43,9900,-0.0066,-0.0101,281457.0,922685.5
2003-12-18,28.43,28.99,28.35,28.9,24400,0.0165,0.0165,705160.0,845270.8
2003-12-19,28.9,28.9,28.25,28.78,33700,-0.0042,-0.0042,969886.0,781806.8
2003-12-22,28.78,28.9,28.57,28.9,22100,0.0042,0.0042,638690.0,811750.4
2003-12-23,28.9,29.83,28.75,29.83,28400,0.0322,0.0322,847172.0,815504.2
2003-12-24,29.75,29.83,29.58,29.65,17800,-0.0034,-0.006,527770.0,813245.4
2003-12-26,29.6,29.74,29.6,29.73,4700,0.0044,0.0027,139731.0,783814.9
2003-12-29,29.75,30.0,29.39,29.5,46700,-0.0084,-0.0077,1377650.0,676408.0
2003-12-30,29.38,29.4,29.04,29.19,23000,-0.0065,-0.0105,671370.0,735057.6
2003-12-31,29.35,29.5,28.55,28.55,50800,-0.0273,-0.0219,1450340.0,702910.2
2004-01-02,28.65,28.98,28.65,28.8,23400,0.0052,0.0088,673920.0,760922.6
2004-01-05,28.96,29.28,28.7,28.8,35100,-0.0055,0.0,1010880.0,800168.9
2004-01-06,28.7,28.8,28.28,28.28,32200,-0.0146,-0.0181,910616.0,830740.9
2004-01-07,28.26,28.62,28.26,28.6,43700,0.012,0.0113,1249820.0,824813.9
2004-01-08,28.75,29.29,28.7,29.1,41400,0.0122,0.0175,1204740.0,885926.9
2004-01-09,29.1,29.21,28.61,28.61,29900,-0.0168,-0.0168,855439.0,921683.7
2004-01-12,28.75,29.06,28.75,29.05,24800,0.0104,0.0154,720440.0,954450.6
2004-01-13,28.95,29.1,28.75,29.1,27600,0.0052,0.0017,803160.0,1012521.5
2004-01-14,29.2,29.25,29.05,29.1,27000,-0.0034,0.0,785700.0,955072.5
2004-01-15,29.05,29.08,28.82,28.95,19200,-0.0034,-0.0052,555840.0,966505.5
2004-01-16,29.05,29.05,28.6,28.6,29100,-0.0155,-0.0121,832260.0,877055.5
2004-01-20,28.62,29.0,28.62,28.9,40300,0.0098,0.0105,1164670.0,892889.5
2004-01-21,29.05,29.35,29.0,29.29,31900,0.0083,0.0135,934351.0,908268.5
2004-01-22,29.35,29.53,29.21,29.53,48300,0.0061,0.0082,1426299.0,910642.0
2004-01-23,29.5,29.87,29.27,29.87,51600,0.0125,0.0115,1541292.0,928289.9
2004-01-26,29.87,30.11,29.67,30.1,34300,0.0077,0.0077,1032430.0,961945.1
2004-01-27,30.05,30.15,29.86,30.15,35100,0.0033,0.0017,1058265.0,979644.2
2004-01-28,30.15,30.15,29.76,29.85,32700,-0.01,-0.01,976095.0,1013426.7
2004-01-29,29.95,29.95,29.57,29.65,45100,-0.01,-0.0067,1337215.0,1030720.2
2004-01-30,29.55,29.9,29.45,29.75,36000,0.0068,0.0034,1071000.0,1085871.7
2004-02-02,29.7,30.0,29.5,30.0,36600,0.0101,0.0084,1098000.0,1137387.7
2004-02-03,29.9,30.25,29.8,30.25,43300,0.0117,0.0083,1309825.0,1163961.7
2004-02-04,30.15,30.2,29.66,29.66,61600,-0.0163,-0.0195,1827056.0,1178477.2
2004-02-05,29.75,30.05,29.75,29.85,44200,0.0034,0.0064,1319370.0,1267747.7
2004-02-06,29.75,30.48,29.67,30.4,42900,0.0218,0.0184,1304160.0,1257054.8
2004-02-09,30.3,30.43,30.0,30.06,35000,-0.0079,-0.0112,1052100.0,1233341.6
2004-02-10,29.86,30.55,29.84,30.55,43700,0.0231,0.0163,1335035.0,1235308.6
2004-02-11,30.5,30.66,30.13,30.64,22000,0.0046,0.0029,674080.0,1262985.6
2004-02-12,30.71,30.81,30.5,30.53,22600,-0.0059,-0.0036,689978.0,1232784.1
2004-02-13,30.63,30.65,29.98,29.98,38200,-0.0212,-0.018,1145236.0,1168060.4
2004-02-17,29.9,30.54,29.9,30.54,38200,0.0214,0.0187,1166628.0,1175484.0
2004-02-18,30.54,30.8,30.4,30.68,312300,0.0046,0.0046,9581364.0,1182346.8
2004-02-19,30.75,30.9,30.55,30.6,29000,-0.0049,-0.0026,887400.0,2009500.7
2004-02-20,30.5,30.62,30.2,30.45,32000,-0.0016,-0.0049,974400.0,1915535.1
2004-02-23,30.5,30.5,30.16,30.23,40200,-0.0089,-0.0072,1215246.0,1881038.1
2004-02-24,30.3,30.64,30.15,30.63,61000,0.0109,0.0132,1868430.0,1872146.7
2004-02-25,30.5,30.85,30.25,30.85,44300,0.0115,0.0072,1366655.0,1953779.7
2004-02-26,31.0,31.09,30.64,30.89,30100,-0.0035,0.0013,929789.0,1956941.7
2004-02-27,30.89,31.19,30.83,30.97,31800,0.0026,0.0026,984846.0,1982512.6
2004-03-01,30.97,31.4,30.9,31.4,38800,0.0139,0.0139,1218320.0,2011999.4
2004-03-02,31.45,31.49,31.15,31.15,28900,-0.0095,-0.008,900235.0,2019307.8
2004-03-03,31.15,31.27,31.0,31.2,36400,0.0016,0.0016,1135680.0,1992668.5
2004-03-04,31.14,31.53,30.96,31.53,29500,0.0125,0.0106,930135.0,1148100.1
2004-03-05,31.5,31.7,31.4,31.56,28200,0.0019,0.001,889992.0,1152373.6
2004-03-08,31.55,31.87,31.31,31.32,72300,-0.0073,-0.0076,2264436.0,1143932.8
2004-03-09,30.98,31.08,30.66,30.76,56200,-0.0071,-0.0179,1728712.0,1248851.8
2004-03-10,30.76,31.25,30.6,30.7,34400,-0.002,-0.002,1056080.0,1234880.0
2004-03-11,30.55,30.68,30.25,30.25,49100,-0.0098,-0.0147,1485275.0,1203822.5
2004-03-12,30.3,31.0,30.15,31.0,48100,0.0231,0.0248,1491100.0,1259371.1
2004-03-15,30.85,30.94,30.5,30.84,52000,-0.0003,-0.0052,1603680.0,1309996.5
2004-03-16,30.84,30.9,30.51,30.7,47600,-0.0045,-0.0045,1461320.0,1348532.5
2004-03-17,30.7,31.15,30.67,31.0,42500,0.0098,0.0098,1317500.0,1404641.0
2004-03-18,30.95,31.1,30.5,30.6,47300,-0.0113,-0.0129,1447380.0,1422823.0
2004-03-19,30.7,30.7,30.13,30.15,63800,-0.0179,-0.0147,1923570.0,1474547.5
2004-03-22,30.2,30.32,29.8,30.13,52900,-0.0023,-0.0007,1593877.0,1577905.3
2004-03-23,30.25,30.43,30.05,30.25,41000,0.0,0.004,1240250.0,1510849.4
2004-03-24,30.25,30.3,29.9,30.0,43600,-0.0083,-0.0083,1308000.0,1462003.2
2004-03-25,30.0,30.15,29.82,30.0,44700,0.0,0.0,1341000.0,1487195.2
2004-03-26,29.95,30.04,29.7,29.8,30000,-0.005,-0.0067,894000.0,1472767.7
2004-03-29,29.9,30.5,29.9,30.5,53600,0.0201,0.0235,1634800.0,1413057.7
2004-03-30,30.3,30.48,30.2,30.48,38600,0.0059,-0.0007,1176528.0,1416169.7
2004-03-31,30.55,30.59,30.09,30.3,50600,-0.0082,-0.0059,1533180.0,1387690.5
2004-04-01,30.3,30.97,30.25,30.97,46200,0.0221,0.0221,1430814.0,1409258.5
2004-04-02,31.0,31.28,30.82,31.28,47300,0.009,0.01,1479544.0,1407601.9
2004-04-05,31.28,31.35,30.75,31.0,37100,-0.009,-0.009,1150100.0,1363199.3
2004-04-06,31.0,31.15,30.65,30.7,35200,-0.0097,-0.0097,1080640.0,1318821.6
2004-04-07,30.7,31.05,30.55,30.85,31300,0.0049,0.0049,965605.0,1302860.6
2004-04-08,30.95,30.95,30.6,30.75,35600,-0.0065,-0.0032,1094700.0,1268621.1
2004-04-12,30.62,30.88,30.5,30.58,43900,-0.0013,-0.0055,1342462.0,1243991.1
2004-04-13,30.5,30.5,29.59,29.7,59600,-0.0262,-0.0288,1770120.0,1288837.3
2004-04-14,29.5,29.58,28.96,29.12,57500,-0.0129,-0.0195,1674400.0,1302369.3
2004-04-15,29.0,29.05,28.5,28.64,125100,-0.0124,-0.0165,3582864.0,1352156.5
2004-04-16,28.64,29.01,28.64,28.91,35700,0.0094,0.0094,1032087.0,1557124.9
2004-04-19,28.91,29.09,28.8,28.9,36800,-0.0003,-0.0003,1063520.0,1517252.2
2004-04-20,28.9,28.9,28.0,28.0,65400,-0.0311,-0.0311,1831200.0,1475649.8
2004-04-21,28.0,28.24,27.8,28.24,41100,0.0086,0.0086,1160664.0,1543759.8
2004-04-22,28.25,28.75,28.24,28.6,37000,0.0124,0.0127,1058200.0,1551762.2
2004-04-23,28.6,28.6,28.36,28.41,26000,-0.0066,-0.0066,738660.0,1561021.7
2004-04-26,28.36,28.6,28.31,28.5,29900,0.0049,0.0032,852150.0,1525417.7
2004-04-27,28.6,29.1,28.55,29.0,60600,0.014,0.0175,1757400.0,1476386.5
2004-04-28,29.0,29.0,28.34,28.35,42800,-0.0224,-0.0224,1213380.0,1475114.5
2004-04-29,28.45,28.65,27.75,27.81,43100,-0.0225,-0.019,1198611.0,1429012.5
2004-04-30,27.82,27.99,27.54,27.59,59900,-0.0083,-0.0079,1652641.0,1190587.2
2004-05-03,27.52,27.75,27.42,27.47,49500,-0.0018,-0.0043,1359765.0,1252642.6
2004-05-04,27.52,27.98,27.3,27.86,43500,0.0124,0.0142,1211910.0,1282267.1
2004-05-05,27.86,28.1,27.77,28.0,45300,0.005,0.005,1268400.0,1220338.1
2004-05-06,28.15,28.15,27.5,27.88,45100,-0.0096,-0.0043,1257388.0,1231111.7
2004-05-07,27.8,27.9,27.51,27.51,109200,-0.0104,-0.0133,3004092.0,1251030.5
2004-05-10,27.42,27.43,26.37,26.65,103700,-0.0281,-0.0313,2763605.0,1477573.7
2004-05-11,26.8,26.9,26.51,26.9,45300,0.0037,0.0094,1218570.0,1668719.2
2004-05-12,27.0,27.0,26.2,26.85,50100,-0.0056,-0.0019,1345185.0,1614836.2
2004-05-13,26.85,26.96,26.46,26.51,43000,-0.0127,-0.0127,1139930.0,1628016.7
2004-05-14,26.4,26.98,26.31,26.46,48900,0.0023,-0.0019,1293894.0,1622148.6
2004-05-17,26.41,26.66,26.07,26.22,46700,-0.0072,-0.0091,1224474.0,1586273.9
2004-05-18,26.2,26.65,26.1,26.65,36600,0.0172,0.0164,975390.0,1572744.8
2004-05-19,26.7,26.8,26.05,26.2,82200,-0.0187,-0.0169,2153640.0,1549092.8
2004-05-20,26.15,26.66,26.15,26.46,37800,0.0119,0.0099,1000188.0,1637616.8
2004-05-21,26.55,26.8,26.31,26.6,35800,0.0019,0.0053,952280.0,1611896.8
2004-05-24,26.55,26.84,26.26,26.62,93200,0.0026,0.0008,2480984.0,1406715.6
2004-05-25,26.55,27.2,26.5,26.85,98200,0.0113,0.0086,2636670.0,1378453.5
2004-05-26,26.8,27.15,26.8,27.12,333500,0.0119,0.0101,9044520.0,1520263.5
2004-05-27,27.05,27.26,26.97,27.15,131000,0.0037,0.0011,3556650.0,2290197.0
2004-05-28,27.09,27.3,27.0,27.24,74200,0.0055,0.0033,2021208.0,2531869.0
2004-06-01,27.24,27.5,27.2,27.33,91000,0.0033,0.0033,2487030.0,2604600.4
2004-06-02,27.45,27.5,27.21,27.4,44600,-0.0018,0.0026,1222040.0,2730856.0
2004-06-03,27.4,27.44,27.2,27.2,47500,-0.0073,-0.0073,1292000.0,2755521.0
2004-06-04,27.32,27.4,27.24,27.3,47300,-0.0007,0.0037,1291290.0,2669357.0
2004-06-07,27.42,27.45,27.25,27.43,42300,0.0004,0.0048,1160289.0,2698467.2
2004-06-08,27.4,27.44,27.3,27.34,44600,-0.0022,-0.0033,1219364.0,2719268.1
2004-06-09,27.0,27.07,26.75,27.01,95400,0.0004,-0.0121,2576754.0,2593106.1
2004-06-10,26.99,27.13,26.89,27.06,80900,0.0026,0.0019,2189154.0,2587114.5
2004-06-14,26.9,26.95,26.76,26.78,48600,-0.0045,-0.0103,1301508.0,1901577.9
2004-06-15,26.78,27.09,26.75,27.09,45400,0.0116,0.0116,1229886.0,1676063.7
2004-06-16,27.09,27.1,26.88,26.91,39900,-0.0066,-0.0066,1073709.0,1596931.5
2004-06-17,26.85,27.1,26.8,27.08,47700,0.0086,0.0063,1291716.0,1455599.4
2004-06-18,27.08,27.14,26.9,27.14,73800,0.0022,0.0022,2002932.0,1462567.0
2004-06-21,27.14,27.14,26.95,27.09,65600,-0.0018,-0.0018,1777104.0,1533660.2
2004-06-22,27.05,27.16,26.85,27.11,66200,0.0022,0.0007,1794682.0,1582241.6
2004-06-23,27.16,27.3,27.05,27.3,63500,0.0052,0.007,1733550.0,1645680.9
2004-06-24,27.3,27.35,27.0,27.01,62400,-0.0106,-0.0106,1685424.0,1697099.5
2004-06-25,26.91,27.15,26.77,27.15,76200,0.0089,0.0052,2068830.0,1607966.5
2004-06-28,27.12,27.24,26.85,27.07,61400,-0.0018,-0.0029,1662098.0,1595934.1
2004-06-29,26.97,27.4,26.7,27.08,84600,0.0041,0.0004,2290968.0,1631993.1
2004-06-30,27.3,27.41,27.1,27.41,49200,0.004,0.0122,1348572.0,1738101.3
2004-07-01,27.45,27.45,26.9,27.09,50300,-0.0131,-0.0117,1362627.0,1765587.6
2004-07-02,27.22,27.3,27.12,27.25,66400,0.0011,0.0059,1809400.0,1772678.7
2004-07-06,27.2,27.37,27.09,27.18,132200,-0.0007,-0.0026,3593196.0,1753325.5
2004-07-07,27.3,27.35,27.1,27.26,44600,-0.0015,0.0029,1215796.0,1934934.7
2004-07-08,27.26,27.26,27.0,27.05,60700,-0.0077,-0.0077,1641935.0,1877046.1
2004-07-09,27.15,27.3,27.01,27.22,53700,0.0026,0.0063,1461714.0,1867884.6
2004-07-12,27.25,27.36,26.95,27.28,43000,0.0011,0.0022,1173040.0,1845513.6
2004-07-13,27.28,27.35,27.15,27.32,37500,0.0015,0.0015,1024500.0,1755934.6
2004-07-14,27.35,27.39,27.08,27.12,43600,-0.0084,-0.0073,1182432.0,1692174.8
2004-07-15,27.15,27.39,27.15,27.3,24100,0.0055,0.0066,657930.0,1581321.2
2004-07-16,27.3,27.5,27.25,27.43,64000,0.0048,0.0048,1755520.0,1512257.0
2004-07-19,27.4,27.71,27.4,27.6,43100,0.0073,0.0062,1189560.0,1551546.3
2004-07-20,27.65,27.8,27.6,27.8,46200,0.0054,0.0072,1284360.0,1489562.3
2004-07-21,27.75,27.75,27.26,27.27,54400,-0.0173,-0.0191,1483488.0,1258678.7
2004-07-22,27.25,27.35,26.95,26.96,90600,-0.0106,-0.0114,2442576.0,1285447.9
2004-07-23,27.0,27.0,26.68,26.7,54500,-0.0111,-0.0096,1455150.0,1365512.0
2004-07-26,26.7,26.75,26.41,26.47,66300,-0.0086,-0.0086,1754961.0,1364855.6
2004-07-27,26.55,26.8,26.47,26.56,69500,0.0004,0.0034,1845920.0,1423047.7
2004-07-28,26.52,26.73,26.31,26.7,40300,0.0068,0.0053,1076010.0,1505189.7
2004-07-29,26.82,26.88,26.6,26.8,43300,-0.0007,0.0037,1160440.0,1494547.5
2004-07-30,27.05,27.14,26.86,26.91,54400,-0.0052,0.0041,1463904.0,1544798.5
2004-08-02,26.91,27.19,26.65,27.17,41000,0.0097,0.0097,1113970.0,1515636.9
2004-08-03,27.27,27.3,27.02,27.16,55800,-0.004,-0.0004,1515528.0,1508077.9
2004-08-04,27.06,27.35,27.0,27.12,41800,0.0022,-0.0015,1133616.0,1531194.7
2004-08-05,27.15,27.35,27.02,27.21,73300,0.0022,0.0033,1994493.0,1496207.5
2004-08-06,27.12,27.35,27.08,27.12,64900,0.0,-0.0033,1760088.0,1451399.2
2004-08-09,27.15,27.3,27.04,27.14,57200,-0.0004,0.0007,1552408.0,1481893.0
2004-08-10,27.2,27.49,27.15,27.45,42600,0.0092,0.0114,1169370.0,1461637.7
2004-08-11,27.35,27.55,27.12,27.55,61400,0.0073,0.0036,1691570.0,1393982.7
2004-08-12,27.45,27.45,27.15,27.3,44700,-0.0055,-0.0091,1220310.0,1455538.7
2004-08-13,27.2,27.48,27.2,27.3,31700,0.0037,0.0,865410.0,1461525.7
2004-08-16,27.35,27.63,27.31,27.61,46800,0.0095,0.0114,1292148.0,1401676.3
2004-08-17,27.7,27.7,27.51,27.57,87300,-0.0047,-0.0014,2406861.0,1419494.1
