Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.68,5.68,5.64,5.68,8100,0.0,,46008.0,
2003-12-02,5.55,5.66,5.55,5.61,2025,0.0108,-0.0123,11360.25,
2003-12-03,5.61,5.61,5.61,5.61,0,0.0,0.0,0.0,
2003-12-04,5.63,5.63,5.63,5.63,1013,0.0,0.0036,5703.19,
2003-12-05,5.59,5.59,5.57,5.57,3544,-0.0036,-0.0107,19740.08,
2003-12-08,5.57,5.65,5.57,5.65,5569,0.0144,0.0144,31464.85,
2003-12-09,5.57,5.65,5.57,5.65,1519,0.0144,0.0,8582.35,
2003-12-10,5.65,5.65,5.62,5.62,2025,-0.0053,-0.0053,11380.5,
2003-12-11,5.65,5.65,5.65,5.65,50119,0.0,0.0053,283172.35,
2003-12-12,5.71,5.71,5.57,5.57,9113,-0.0245,-0.0142,50759.41,
2003-12-15,5.53,5.66,5.53,5.66,7594,0.0235,0.0162,42982.04,46817.1
2003-12-16,5.66,5.66,5.65,5.65,3038,-0.0018,-0.0018,17164.7,46514.5
2003-12-17,5.65,5.65,5.65,5.65,0,0.0,0.0,0.0,47094.95
2003-12-18,5.66,5.66,5.53,5.53,26831,-0.023,-0.0212,148375.43,47094.95
2003-12-19,5.66,5.66,5.53,5.66,101756,0.0,0.0235,575938.96,61362.17
2003-12-22,5.66,5.66,5.66,5.66,0,0.0,0.0,0.0,116982.06
2003-12-23,5.66,5.66,5.66,5.66,2531,0.0,0.0,14325.46,113835.57
2003-12-24,5.63,5.63,5.63,5.63,2531,0.0,-0.0053,14249.53,114409.88
2003-12-26,5.63,5.63,5.63,5.63,0,0.0,0.0,0.0,114696.79
2003-12-29,5.63,5.63,5.56,5.56,6581,-0.0124,-0.0124,36590.36,86379.55
2003-12-30,5.38,5.7,5.38,5.7,10631,0.0595,0.0252,60596.7,84962.65
2003-12-31,5.44,5.44,5.44,5.44,6075,0.0,-0.0456,33048.0,86724.11
2004-01-02,5.44,5.44,5.44,5.44,0,0.0,0.0,0.0,88312.44
2004-01-05,5.48,5.58,5.47,5.58,8100,0.0182,0.0257,45198.0,88312.44
2004-01-06,5.47,5.47,5.47,5.47,506,0.0,-0.0197,2767.82,77994.7
2004-01-07,5.49,5.58,5.47,5.53,41513,0.0073,0.011,229566.89,20677.59
2004-01-08,5.43,5.53,5.43,5.53,11138,0.0184,0.0,61593.14,43634.28
2004-01-09,5.53,5.53,5.53,5.53,0,0.0,0.0,0.0,48361.04
2004-01-12,5.45,5.53,5.45,5.53,9113,0.0147,0.0,50394.89,46936.09
2004-01-13,5.45,5.45,5.45,5.45,14681,0.0,-0.0145,80011.45,51975.58
2004-01-14,5.53,5.53,5.43,5.43,10125,-0.0181,-0.0037,54978.75,56317.69
2004-01-15,5.53,5.53,5.43,5.43,2531,-0.0181,0.0,13743.33,55755.89
2004-01-16,5.41,5.52,5.41,5.41,5063,0.0,-0.0037,27390.83,53825.43
2004-01-20,5.41,5.51,5.41,5.51,12150,0.0185,0.0185,66946.5,56564.51
2004-01-21,5.41,5.41,5.41,5.41,2531,0.0,-0.0181,13692.71,58739.36
2004-01-22,5.55,5.55,5.55,5.55,5063,0.0,0.0259,28099.65,59831.85
2004-01-23,5.57,5.57,5.41,5.51,91125,-0.0108,-0.0072,502098.75,39685.12
2004-01-26,5.41,5.55,5.41,5.55,2531,0.0259,0.0073,14047.05,83735.69
2004-01-27,5.41,5.42,5.41,5.42,15694,0.0018,-0.0234,85061.48,85140.39
2004-01-28,5.41,5.53,5.41,5.41,11138,0.0,-0.0018,60256.58,88607.05
2004-01-29,5.55,5.55,5.55,5.55,14681,0.0,0.0259,81479.55,86631.56
2004-01-30,5.38,5.51,5.38,5.51,13669,0.0242,-0.0072,75316.19,89281.64
2004-02-02,5.45,5.45,5.38,5.38,6075,-0.0128,-0.0236,32683.5,95438.93
2004-02-03,5.34,5.34,5.34,5.34,2531,0.0,-0.0074,13515.54,95968.2
2004-02-04,5.34,5.34,5.33,5.34,5063,0.0,0.0,27036.42,90625.1
2004-02-05,5.34,5.34,5.34,5.34,0,0.0,0.0,0.0,91959.47
2004-02-06,5.29,5.29,5.29,5.29,7594,0.0,-0.0094,40172.26,89149.51
2004-02-09,5.29,5.39,5.29,5.39,5569,0.0189,0.0189,30016.91,42956.86
2004-02-10,5.4,5.4,5.4,5.4,506,0.0,0.0019,2732.4,44553.84
2004-02-11,5.29,5.29,5.23,5.23,16200,-0.0113,-0.0315,84726.0,36320.94
2004-02-12,5.21,5.22,5.19,5.19,3038,-0.0038,-0.0076,15767.22,38767.88
2004-02-13,5.2,5.2,5.09,5.09,163519,-0.0212,-0.0193,832311.71,32196.64
2004-02-17,5.09,5.16,4.97,4.97,20250,-0.0236,-0.0236,100642.5,107896.2
2004-02-18,4.94,4.94,4.74,4.78,33413,-0.0324,-0.0382,159714.14,114692.1
2004-02-19,4.8,4.83,4.79,4.79,20250,-0.0021,0.0021,96997.5,129311.96
2004-02-20,4.79,4.94,4.79,4.94,17213,0.0313,0.0313,85032.22,136308.06
2004-02-23,4.96,5.23,4.96,5.02,7594,0.0121,0.0162,38121.88,144811.29
2004-02-24,5.2,5.2,4.99,5.15,6581,-0.0096,0.0259,33892.15,144606.25
2004-02-25,5.33,5.33,5.18,5.23,155419,-0.0188,0.0155,812841.37,144993.77
2004-02-26,5.33,5.33,5.24,5.33,3544,0.0,0.0191,18889.52,226004.67
2004-02-27,5.23,5.23,5.23,5.23,506,0.0,-0.0188,2646.38,219421.02
2004-03-01,5.29,5.36,5.29,5.36,35944,0.0132,0.0249,192659.84,218108.94
2004-03-02,5.36,5.36,5.36,5.36,0,0.0,0.0,0.0,154143.75
2004-03-03,5.36,5.36,5.36,5.36,506,0.0,0.0,2712.16,144079.5
2004-03-04,5.24,5.25,5.24,5.24,6075,0.0,-0.0224,31833.0,128379.3
2004-03-05,5.23,5.23,5.23,5.23,9113,0.0,-0.0019,47660.99,121862.85
2004-03-08,5.23,5.23,5.23,5.23,0,0.0,0.0,0.0,118125.73
2004-03-09,5.23,5.23,5.23,5.23,9619,0.0,0.0,50307.37,114313.54
2004-03-10,5.36,5.36,5.36,5.36,1013,0.0,0.0249,5429.68,115955.06
2004-03-11,5.36,5.36,5.36,5.36,0,0.0,0.0,0.0,35213.89
2004-03-12,5.36,5.36,5.23,5.23,12656,-0.0243,-0.0243,66190.88,33324.94
2004-03-15,5.14,5.35,5.14,5.35,3038,0.0409,0.0229,16253.3,39679.39
2004-03-16,5.09,5.09,5.04,5.04,8606,-0.0098,-0.0579,43374.24,22038.74
2004-03-17,5.04,5.04,5.04,5.04,2531,0.0,0.0,12756.24,26376.16
2004-03-18,5.04,5.04,5.0,5.0,2025,-0.0079,-0.0079,10125.0,27380.57
2004-03-19,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,25209.77
2004-03-22,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,20443.67
2004-03-23,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,20443.67
2004-03-24,4.96,4.96,4.94,4.94,6075,-0.004,-0.012,30010.5,15412.93
2004-03-25,4.94,4.94,4.94,4.94,0,0.0,0.0,0.0,17871.02
2004-03-26,4.94,4.94,4.94,4.94,0,0.0,0.0,0.0,17871.02
2004-03-29,4.98,5.08,4.98,5.08,2025,0.0201,0.0283,10287.0,11251.93
2004-03-30,5.05,5.05,5.05,5.05,0,0.0,-0.0059,0.0,10655.3
2004-03-31,5.08,5.08,5.06,5.08,1519,0.0,0.0059,7716.52,6317.87
2004-04-01,5.01,5.01,5.01,5.01,2025,0.0,-0.0138,10145.25,5813.9
2004-04-02,5.1,5.1,5.1,5.1,1013,0.0,0.018,5166.3,5815.93
2004-04-05,4.76,4.76,4.76,4.76,1013,0.0,-0.0667,4821.88,6332.56
2004-04-06,4.76,4.76,4.76,4.76,0,0.0,0.0,0.0,6814.74
2004-04-07,4.76,4.76,4.76,4.76,0,0.0,0.0,0.0,6814.74
2004-04-08,4.94,4.94,4.94,4.94,2025,0.0,0.0378,10003.5,3813.7
2004-04-12,4.78,4.79,4.77,4.77,3038,-0.0021,-0.0344,14491.26,4814.04
2004-04-13,4.77,4.77,4.77,4.77,4050,0.0,0.0,19318.5,6263.17
2004-04-14,4.77,4.77,4.77,4.77,0,0.0,0.0,0.0,7166.32
2004-04-15,5.04,5.04,4.74,4.74,5569,-0.0595,-0.0063,26397.06,7166.32
2004-04-16,4.79,5.11,4.74,5.11,2531,0.0668,0.0781,12933.41,9034.38
2004-04-19,5.11,5.11,5.11,5.11,506,0.0,0.0,2585.66,9313.19
2004-04-20,4.74,5.01,4.74,5.01,32400,0.057,-0.0196,162324.0,9055.13
2004-04-21,4.74,4.75,4.74,4.74,6075,0.0,-0.0539,28795.5,24805.34
2004-04-22,4.74,4.82,4.74,4.82,7088,0.0169,0.0169,34164.16,27684.89
2004-04-23,4.74,4.76,4.67,4.67,28350,-0.0148,-0.0311,132394.5,31101.31
2004-04-26,4.65,4.65,4.59,4.64,9619,-0.0022,-0.0064,44632.16,43340.41
2004-04-27,4.89,4.89,4.7,4.72,20756,-0.0348,0.0172,97968.32,46354.5
2004-04-28,4.72,4.72,4.72,4.72,0,0.0,0.0,0.0,54219.48
2004-04-29,4.72,4.72,4.72,4.72,0,0.0,0.0,0.0,54219.48
2004-04-30,4.72,4.72,4.72,4.72,0,0.0,0.0,0.0,51579.77
2004-05-03,4.94,5.01,4.69,5.01,4556,0.0142,0.0614,22825.56,50286.43
2004-05-04,4.69,4.7,4.69,4.7,11138,0.0021,-0.0619,52348.6,52310.42
2004-05-05,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,41312.88
2004-05-06,4.64,4.64,4.64,4.64,2025,0.0,-0.0128,9396.0,38433.33
2004-05-07,4.7,4.7,4.7,4.7,10125,0.0,0.0129,47587.5,35956.51
2004-05-10,4.7,4.7,4.68,4.68,8606,-0.0043,-0.0043,40276.08,27475.81
2004-05-11,4.68,4.77,4.68,4.74,17719,0.0128,0.0128,83988.06,27040.21
2004-05-12,4.84,4.84,4.84,4.84,506,0.0,0.0211,2449.04,25642.18
2004-05-13,4.74,4.84,4.74,4.81,8606,0.0148,-0.0062,41394.86,25887.08
2004-05-14,4.81,4.81,4.64,4.8,19238,-0.0021,-0.0021,92342.4,30026.57
2004-05-17,4.84,4.84,4.64,4.64,2531,-0.0413,-0.0333,11743.84,39260.81
2004-05-18,4.74,4.74,4.62,4.62,15188,-0.0253,-0.0043,70168.56,38152.64
2004-05-19,4.74,4.74,4.63,4.63,35438,-0.0232,0.0022,164077.94,39934.63
2004-05-20,4.63,4.63,4.63,4.63,0,0.0,0.0,0.0,56342.43
2004-05-21,4.74,4.74,4.74,4.74,1013,0.0,0.0238,4801.62,55402.83
2004-05-24,4.64,4.64,4.59,4.59,2025,-0.0108,-0.0316,9294.75,51124.24
2004-05-25,4.59,4.59,4.59,4.59,0,0.0,0.0,0.0,48026.11
2004-05-26,4.59,4.69,4.57,4.64,22275,0.0109,0.0109,103356.0,39627.3
2004-05-27,4.84,4.84,4.57,4.57,3038,-0.0558,-0.0151,13883.66,49718.0
2004-05-28,4.55,4.57,4.55,4.57,3038,0.0044,0.0,13883.66,46966.88
2004-06-01,4.55,4.55,4.55,4.55,1013,0.0,-0.0044,4609.15,39121.0
2004-06-02,4.74,4.76,4.6,4.76,22781,0.0042,0.0462,108437.56,38407.53
2004-06-03,4.74,4.76,4.74,4.76,9113,0.0042,0.0,43377.88,42234.43
2004-06-04,4.74,4.74,4.74,4.74,6075,0.0,-0.0042,28795.5,30164.43
2004-06-07,4.74,4.74,4.74,4.74,0,0.0,0.0,0.0,33043.98
2004-06-08,4.82,4.82,4.74,4.74,63281,-0.0166,0.0,299951.94,32563.82
2004-06-09,4.76,4.76,4.76,4.76,4556,0.0,0.0042,21686.56,61629.54
2004-06-10,4.74,4.74,4.74,4.74,17213,0.0,-0.0042,81589.62,63798.19
2004-06-14,4.84,4.84,4.74,4.84,7088,0.0,0.0211,34305.92,61621.55
2004-06-15,4.75,4.84,4.75,4.75,17719,0.0,-0.0186,84165.25,63663.78
2004-06-16,4.75,4.81,4.74,4.75,206044,0.0,0.0,978709.0,70691.94
2004-06-17,4.75,4.77,4.75,4.76,10631,0.0021,0.0021,50603.56,168101.92
2004-06-18,4.79,4.79,4.78,4.78,3544,-0.0021,0.0042,16940.32,162318.52
2004-06-21,4.75,4.75,4.74,4.75,29363,0.0,-0.0063,139474.25,159674.77
2004-06-22,4.79,4.79,4.79,4.79,1013,0.0,0.0084,4852.27,170742.64
2004-06-23,4.79,4.79,4.75,4.75,7594,-0.0084,-0.0084,36071.5,171227.87
2004-06-24,4.75,4.75,4.73,4.73,6075,-0.0042,-0.0042,28734.75,144839.83
2004-06-25,4.7,4.76,4.7,4.71,8100,0.0021,-0.0042,38151.0,145544.64
2004-06-28,4.71,4.71,4.71,4.71,0,0.0,0.0,0.0,141200.78
2004-06-29,4.71,4.73,4.71,4.73,6075,0.0042,0.0042,28734.75,137770.19
2004-06-30,4.68,4.68,4.67,4.67,1013,-0.0021,-0.0127,4730.71,132227.14
2004-07-01,4.67,4.67,4.67,4.67,0,0.0,0.0,0.0,34829.31
2004-07-02,4.68,4.72,4.68,4.72,3544,0.0085,0.0107,16727.68,29768.96
2004-07-06,4.76,4.76,4.72,4.72,5569,-0.0084,0.0,26285.68,29747.69
2004-07-07,4.68,4.68,4.68,4.68,1013,0.0,-0.0085,4740.84,18428.83
2004-07-08,4.68,4.68,4.68,4.68,0,0.0,0.0,0.0,18417.69
2004-07-09,4.68,4.68,4.68,4.68,0,0.0,0.0,0.0,14810.54
2004-07-12,4.68,4.68,4.68,4.68,0,0.0,0.0,0.0,11937.07
2004-07-13,4.68,4.68,4.68,4.68,2531,0.0,0.0,11845.08,8121.97
2004-07-14,4.68,4.68,4.64,4.64,6075,-0.0085,-0.0085,28188.0,9306.47
