Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,2.3,2.3,2.22,2.24,13700,-0.0261,,30688.0,
2003-12-02,2.22,2.22,2.01,2.22,41500,0.0,-0.0089,92130.0,
2003-12-03,2.22,2.26,2.08,2.21,13100,-0.0045,-0.0045,28951.0,
2003-12-04,2.2,2.25,2.08,2.19,8100,-0.0045,-0.009,17739.0,
2003-12-05,2.19,2.2,2.15,2.2,5000,0.0046,0.0046,11000.0,
2003-12-08,2.2,2.2,2.0,2.05,62000,-0.0682,-0.0682,127100.0,
2003-12-09,2.04,2.1,2.0,2.01,26200,-0.0147,-0.0195,52662.0,
2003-12-10,2.01,2.05,2.0,2.0,29800,-0.005,-0.005,59600.0,
2003-12-11,2.04,2.15,2.04,2.06,15400,0.0098,0.03,31724.0,
2003-12-12,2.15,2.2,2.15,2.2,23500,0.0233,0.068,51700.0,
2003-12-15,2.23,2.28,2.22,2.22,17200,-0.0045,0.0091,38184.0,50329.4
2003-12-16,2.29,2.3,2.1,2.1,18900,-0.083,-0.0541,39690.0,51079.0
2003-12-17,2.15,2.2,2.1,2.1,9900,-0.0233,0.0,20790.0,45835.0
2003-12-18,2.15,2.19,2.06,2.15,17000,0.0,0.0238,36550.0,45018.9
2003-12-19,2.19,2.24,2.01,2.1,44700,-0.0411,-0.0233,93870.0,46900.0
2003-12-22,2.1,2.1,2.01,2.03,16800,-0.0333,-0.0333,34104.0,55187.0
2003-12-23,2.05,2.05,2.0,2.02,20200,-0.0146,-0.0049,40804.0,45887.4
2003-12-24,2.05,2.05,2.01,2.02,1400,-0.0146,0.0,2828.0,44701.6
2003-12-26,2.05,2.05,1.98,2.0,33300,-0.0244,-0.0099,66600.0,39024.4
2003-12-29,2.01,2.01,1.87,1.96,74500,-0.0249,-0.02,146020.0,42512.0
2003-12-30,1.97,2.03,1.95,2.03,34900,0.0305,0.0357,70847.0,51944.0
2003-12-31,2.0,2.02,1.97,1.97,16000,-0.015,-0.0296,31520.0,55210.3
2004-01-02,1.97,2.0,1.96,2.0,13700,0.0152,0.0152,27400.0,54393.3
2004-01-05,1.97,2.0,1.97,1.97,32800,0.0,-0.015,64616.0,55054.3
2004-01-06,1.98,2.0,1.98,2.0,28600,0.0101,0.0152,57200.0,57860.9
2004-01-07,2.0,2.28,1.98,2.28,68100,0.14,0.14,155268.0,54193.9
2004-01-08,2.28,2.32,2.25,2.28,18300,0.0,0.0,41724.0,66310.3
2004-01-09,2.28,2.32,2.26,2.31,8800,0.0132,0.0132,20328.0,66402.3
2004-01-12,2.32,2.32,2.28,2.28,22600,-0.0172,-0.013,51528.0,68152.3
2004-01-13,2.3,2.32,2.29,2.31,10400,0.0043,0.0132,24024.0,66645.1
2004-01-14,2.31,2.31,2.19,2.31,30800,0.0,0.0,71148.0,54445.5
2004-01-15,2.3,2.31,2.24,2.25,7000,-0.0217,-0.026,15750.0,54475.6
2004-01-16,2.22,2.25,2.2,2.23,16100,0.0045,-0.0089,35903.0,52898.6
2004-01-20,2.25,2.29,2.23,2.25,24800,0.0,0.009,55800.0,53748.9
2004-01-21,2.25,2.27,2.18,2.18,27800,-0.0311,-0.0311,60604.0,52867.3
2004-01-22,2.23,2.25,2.15,2.15,9700,-0.0359,-0.0138,20855.0,53207.7
2004-01-23,2.18,2.2,2.15,2.18,19000,0.0,0.014,41420.0,39766.4
2004-01-26,2.28,2.29,2.2,2.22,36900,-0.0263,0.0183,81918.0,39736.0
