Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-06-19,15.21,16.03,14.96,15.53,7717000,0.021,,119845010.0,
2013-06-20,16.25,16.3,15.36,15.44,1874600,-0.0498,-0.0058,28943824.0,
2013-06-21,15.98,15.98,15.46,15.8,635300,-0.0113,0.0233,10037740.0,
2013-06-24,15.79,15.79,15.19,15.52,758300,-0.0171,-0.0177,11768816.0,
2013-06-25,15.5,15.67,15.35,15.66,564400,0.0103,0.009,8838504.0,
2013-06-26,15.54,15.55,15.31,15.47,901000,-0.0045,-0.0121,13938470.0,
2013-06-27,14.78,15.74,14.66,15.37,3258000,0.0399,-0.0065,50075460.0,
2013-06-28,15.29,15.68,15.25,15.38,1793700,0.0059,0.0007,27587106.0,
2013-07-01,15.48,15.5,14.84,14.87,4343500,-0.0394,-0.0332,64587845.0,
2013-07-02,14.68,15.19,14.67,14.99,8682500,0.0211,0.0081,130150675.0,
2013-07-03,14.88,15.12,14.84,14.97,2265100,0.006,-0.0013,33908547.0,46577345.0
2013-07-05,14.96,15.94,14.96,15.61,3470900,0.0434,0.0428,54180749.0,37983698.7
2013-07-08,15.83,16.08,15.55,16.02,4010700,0.012,0.0263,64251414.0,40507391.2
2013-07-09,15.81,16.02,15.67,15.73,3656200,-0.0051,-0.0181,57512026.0,45928758.6
2013-07-10,15.5,15.6,15.22,15.45,3010500,-0.0032,-0.0178,46512225.0,50503079.6
2013-07-11,15.8,15.8,15.06,15.21,3630300,-0.0373,-0.0155,55216863.0,54270451.7
2013-07-12,15.0,15.18,14.97,14.99,3042300,-0.0007,-0.0145,45604077.0,58398291.0
2013-07-15,15.0,15.08,14.52,14.8,5331400,-0.0133,-0.0127,78904720.0,57951152.7
2013-07-16,14.71,15.47,14.7,15.39,2711100,0.0462,0.0399,41723829.0,63082914.1
2013-07-17,15.28,16.12,15.28,16.02,3737700,0.0484,0.0409,59877954.0,60796512.5
2013-07-18,16.04,16.25,15.46,15.6,2827900,-0.0274,-0.0262,44115240.0,53769240.4
2013-07-19,15.37,16.26,15.37,16.12,3735400,0.0488,0.0333,60214648.0,54789909.7
2013-07-22,16.15,16.26,15.75,15.9,2159200,-0.0155,-0.0136,34331280.0,55393299.6
2013-07-23,15.85,16.05,15.71,15.85,2104900,0.0,-0.0031,33362665.0,52401286.2
2013-07-24,15.79,16.05,15.62,15.92,2205100,0.0082,0.0044,35105192.0,49986350.1
2013-07-25,15.91,16.05,15.64,15.76,2097300,-0.0094,-0.0101,33053448.0,48845646.8
2013-07-26,15.76,16.16,15.5,16.09,937600,0.0209,0.0209,15085984.0,46629305.3
2013-07-29,15.98,16.07,15.61,15.71,3495600,-0.0169,-0.0236,54915876.0,43577496.0
2013-07-30,15.73,16.18,15.67,16.14,3438100,0.0261,0.0274,55490934.0,41178611.6
2013-07-31,16.09,16.37,16.04,16.09,2392800,0.0,-0.0031,38500152.0,42555322.1
2013-08-01,16.11,16.42,16.09,16.39,1951600,0.0174,0.0186,31986724.0,40417541.9
2013-08-02,16.29,16.64,16.25,16.5,2042800,0.0129,0.0067,33706200.0,39204690.3
2013-08-05,16.41,16.48,16.08,16.21,1127500,-0.0122,-0.0176,18276775.0,36553845.5
2013-08-06,16.13,16.45,16.03,16.39,1335300,0.0161,0.0111,21885567.0,34948395.0
2013-08-07,16.24,16.3,16.04,16.16,1239800,-0.0049,-0.014,20035168.0,33800685.2
2013-08-08,16.32,16.51,16.15,16.38,2109500,0.0037,0.0136,34553610.0,32293682.8
2013-08-09,16.41,16.41,16.22,16.24,1370900,-0.0104,-0.0085,22263416.0,32443699.0
2013-08-12,16.1,16.3,15.97,16.11,1917600,0.0006,-0.008,30892536.0,33161442.2
2013-08-13,16.23,16.23,16.0,16.05,1643600,-0.0111,-0.0037,26379780.0,30759108.2
2013-08-14,16.0,16.21,15.87,16.18,2029000,0.0112,0.0081,32829220.0,27847992.8
2013-08-15,16.06,16.39,15.94,16.32,1351600,0.0162,0.0087,22058112.0,27280899.6
2013-08-16,16.26,16.45,16.16,16.19,2144700,-0.0043,-0.008,34722693.0,26288038.4
2013-08-19,16.21,16.22,15.88,15.89,610700,-0.0197,-0.0185,9704023.0,26389687.7
2013-08-20,15.91,15.98,15.72,15.88,993300,-0.0019,-0.0006,15773604.0,25532412.5
2013-08-21,15.83,16.0,15.7,15.94,1948100,0.0069,0.0038,31052714.0,24921216.2
2013-08-22,15.99,16.03,15.82,15.88,1611600,-0.0069,-0.0038,25592208.0,26022970.8
2013-08-23,15.84,16.02,15.77,15.92,1676500,0.0051,0.0025,26689880.0,25126830.6
2013-08-26,15.94,16.13,15.94,16.06,1095300,0.0075,0.0088,17590518.0,25569477.0
2013-08-27,15.98,16.2,15.93,15.94,3848700,-0.0025,-0.0075,61348278.0,24239275.2
2013-08-28,15.97,16.02,15.89,15.97,7235800,0.0,0.0019,115555726.0,27736125.0
2013-08-29,15.98,16.09,15.83,15.96,797500,-0.0013,-0.0006,12728100.0,36008775.6
2013-08-30,15.91,15.97,15.76,15.84,1583300,-0.0044,-0.0075,25079472.0,35075774.4
2013-09-03,16.02,16.2,15.88,16.0,584400,-0.0012,0.0101,9350400.0,34111452.3
2013-09-04,15.9,16.28,15.9,16.21,2037400,0.0195,0.0131,33026254.0,34076090.0
2013-09-05,16.2,16.44,16.07,16.39,1912100,0.0117,0.0111,31339319.0,35801355.0
2013-09-06,16.43,16.49,16.23,16.34,1655900,-0.0055,-0.0031,27057406.0,35830015.5
2013-09-09,16.33,16.5,16.3,16.49,772900,0.0098,0.0092,12745121.0,35976535.3
2013-09-10,16.53,16.72,16.41,16.72,846300,0.0115,0.0139,14150136.0,34582059.4
2013-09-11,16.71,17.2,16.68,17.2,1531600,0.0293,0.0287,26343520.0,34238021.2
2013-09-12,17.19,17.46,17.11,17.3,601600,0.0064,0.0058,10407680.0,30737545.4
2013-09-13,17.29,17.29,16.98,17.11,411600,-0.0104,-0.011,7042476.0,20222740.8
2013-09-16,17.37,17.38,17.0,17.17,772100,-0.0115,0.0035,13256957.0,19654178.4
2013-09-17,17.16,17.29,17.12,17.22,548600,0.0035,0.0029,9446892.0,18471926.9
2013-09-18,17.2,17.34,17.07,17.25,951800,0.0029,0.0017,16418550.0,18481576.1
2013-09-19,17.39,17.39,16.91,17.13,884200,-0.015,-0.007,15146346.0,16820805.7
