Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-11-28,25.06,25.15,24.96,25.1,849700,0.0016,,21327470.0,
2017-11-29,25.05,25.11,24.98,25.06,726300,0.0004,-0.0016,18201078.0,
2017-11-30,25.08,25.1,25.02,25.02,711700,-0.0024,-0.0016,17806734.0,
2017-12-01,25.05,25.15,24.95,25.07,377800,0.0008,0.002,9471446.0,
2017-12-04,25.1,25.12,25.03,25.03,353300,-0.0028,-0.0016,8843099.0,
2017-12-05,25.07,25.08,25.0,25.02,415800,-0.002,-0.0004,10403316.0,
2017-12-06,25.04,25.05,25.01,25.03,286300,-0.0004,0.0004,7166089.0,
2017-12-07,25.05,25.11,25.02,25.07,311500,0.0008,0.0016,7809305.0,
2017-12-08,25.12,25.13,25.05,25.05,380300,-0.0028,-0.0008,9526515.0,
2017-12-11,25.07,25.1,25.05,25.07,216400,0.0,0.0008,5425148.0,
2017-12-12,25.08,25.1,25.06,25.09,238000,0.0004,0.0008,5971420.0,11598020.0
2017-12-13,25.11,25.11,25.05,25.11,493200,0.0,0.0008,12384252.0,10062415.0
2017-12-14,25.09,25.2,25.07,25.2,143300,0.0044,0.0036,3611160.0,9480732.4
2017-12-15,25.2,25.24,25.15,25.22,164200,0.0008,0.0008,4141124.0,8061175.0
2017-12-18,25.22,25.22,25.09,25.09,507600,-0.0052,-0.0052,12735684.0,7528142.8
2017-12-19,25.1,25.12,25.04,25.1,484600,0.0,0.0004,12163460.0,7917401.3
2017-12-20,25.07,25.12,25.01,25.04,1099300,-0.0012,-0.0024,27526472.0,8093415.7
2017-12-21,25.04,25.09,25.02,25.05,184800,0.0004,0.0004,4629240.0,10129454.0
2017-12-22,25.05,25.07,25.02,25.05,123300,0.0,0.0,3088665.0,9811447.5
2017-12-26,25.06,25.22,25.06,25.18,186400,0.0048,0.0052,4693552.0,9167662.5
2017-12-27,25.15,25.25,25.15,25.25,117200,0.004,0.0028,2959300.0,9094502.9
2017-12-28,25.24,25.3,25.21,25.3,120300,0.0024,0.002,3043590.0,8793290.9
2017-12-29,25.3,25.78,25.28,25.45,471200,0.0059,0.0059,11992040.0,7859224.7
2018-01-02,25.44,25.44,25.14,25.2,158100,-0.0094,-0.0098,3984120.0,8697312.7
2018-01-03,25.3,25.3,25.12,25.18,133200,-0.0047,-0.0008,3353976.0,8681612.3
2018-01-04,25.2,25.25,25.12,25.14,170800,-0.0024,-0.0016,4293912.0,7743441.5
2018-01-05,25.17,25.24,25.17,25.2,116100,0.0012,0.0024,2925720.0,6956486.7
