Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,16.05,16.53,15.66,16.29,235381,0.015,,3834356.49,
2003-12-02,16.34,16.58,16.09,16.48,122575,0.0086,0.0117,2020036.0,
2003-12-03,16.43,16.43,15.85,15.85,56454,-0.0353,-0.0382,894795.9,
2003-12-04,15.86,16.29,15.8,16.25,25502,0.0246,0.0252,414407.5,
2003-12-05,16.09,16.14,15.9,15.98,15836,-0.0068,-0.0166,253059.28,
2003-12-08,16.05,16.42,15.9,16.37,20875,0.0199,0.0244,341723.75,
2003-12-09,16.24,16.35,16.14,16.14,11003,-0.0062,-0.0141,177588.42,
2003-12-10,16.24,16.24,15.85,16.01,17790,-0.0142,-0.0081,284817.9,
2003-12-11,16.1,16.14,15.9,16.14,15836,0.0025,0.0081,255593.04,
2003-12-12,16.29,16.33,16.07,16.29,16042,0.0,0.0093,261324.18,
2003-12-15,16.43,16.73,16.41,16.64,28690,0.0128,0.0215,477401.6,873770.25
2003-12-16,16.68,16.72,16.41,16.59,13265,-0.0054,-0.003,220066.35,538074.76
2003-12-17,16.53,16.63,16.42,16.63,20155,0.006,0.0024,335177.65,358077.79
2003-12-18,16.68,16.73,16.5,16.65,13677,-0.0018,0.0012,227722.05,302115.97
2003-12-19,16.55,16.64,16.53,16.62,21903,0.0042,-0.0018,364027.86,283447.42
2003-12-22,16.55,16.63,16.53,16.53,17995,-0.0012,-0.0054,297457.35,294544.28
2003-12-23,16.56,16.68,16.53,16.68,11928,0.0072,0.0091,198959.04,290117.64
2003-12-24,16.63,16.63,16.53,16.53,6581,-0.006,-0.009,108783.93,292254.7
2003-12-26,16.58,16.58,16.27,16.29,16659,-0.0175,-0.0145,271375.11,274651.3
2003-12-29,16.14,16.48,16.0,16.41,31775,0.0167,0.0074,521427.75,276229.51
2003-12-30,16.39,16.68,16.39,16.64,25297,0.0153,0.014,420942.08,302239.87
2003-12-31,16.64,16.68,16.53,16.53,6478,-0.0066,-0.0066,107081.34,296593.92
2004-01-02,16.52,16.63,16.24,16.24,6581,-0.0169,-0.0175,106875.44,285295.42
2004-01-05,16.34,16.5,16.14,16.43,19949,0.0055,0.0117,327762.07,262465.19
2004-01-06,16.37,16.44,16.19,16.21,23754,-0.0098,-0.0134,385052.34,272469.2
2004-01-07,16.22,16.29,15.85,15.95,28793,-0.0166,-0.016,459248.35,274571.64
2004-01-08,15.85,16.06,15.58,15.89,10386,0.0025,-0.0038,165033.54,290750.74
2004-01-09,15.94,16.12,15.87,16.03,11106,0.0056,0.0088,178029.18,287358.2
2004-01-12,15.98,16.06,15.87,16.06,13162,0.005,0.0019,211381.72,294282.72
2004-01-13,16.13,16.63,16.13,16.61,20566,0.0298,0.0342,341601.26,288283.38
2004-01-14,16.71,16.71,16.53,16.53,9460,-0.0108,-0.0048,156373.8,270300.73
2004-01-15,16.6,16.63,16.43,16.53,18201,-0.0042,0.0,300862.53,243843.9
2004-01-16,16.68,16.68,16.53,16.53,12443,-0.009,0.0,205682.79,263222.02
2004-01-20,16.63,16.63,16.53,16.53,7610,-0.006,0.0,125793.3,273102.76
2004-01-21,16.53,16.61,16.53,16.55,4525,0.0012,0.0012,74888.75,252905.88
2004-01-22,16.55,16.6,16.54,16.58,3496,0.0018,0.0018,57963.68,221889.52
2004-01-23,16.53,16.63,16.53,16.53,24577,0.0,-0.003,406257.81,181761.06
2004-01-26,16.68,16.68,16.53,16.55,10592,-0.0078,0.0012,175297.6,205883.48
2004-01-27,16.54,16.72,16.51,16.58,8741,0.0024,0.0018,144925.78,205610.32
2004-01-28,16.61,16.61,16.53,16.53,4319,-0.0048,-0.003,71393.07,198964.73
2004-01-29,16.53,16.58,16.19,16.48,14294,-0.003,-0.003,235565.12,171943.91
2004-01-30,16.41,16.48,16.39,16.44,5656,0.0018,-0.0024,92984.64,179863.04
2004-02-02,16.39,16.56,16.39,16.56,5450,0.0104,0.0073,90252.0,159075.25
2004-02-03,16.53,16.62,16.52,16.52,12237,-0.0006,-0.0024,202155.24,147532.17
2004-02-04,16.43,16.49,16.43,16.49,4422,0.0037,-0.0018,72918.78,155168.37
2004-02-05,16.48,16.53,16.43,16.47,3599,-0.0006,-0.0012,59275.53,154971.37
2004-02-06,16.47,16.52,16.43,16.48,20052,0.0006,0.0006,330456.96,155102.56
2004-02-09,16.39,16.43,16.39,16.43,4319,0.0024,-0.003,70961.17,147522.47
2004-02-10,16.45,16.53,16.43,16.53,4936,0.0049,0.0061,81592.08,137088.83
2004-02-11,16.53,16.58,16.48,16.54,7918,0.0006,0.0006,130963.72,130755.46
2004-02-12,16.39,16.62,16.39,16.53,8124,0.0085,-0.0006,134289.72,136712.52
2004-02-13,16.53,16.53,16.48,16.48,9255,-0.003,-0.003,152522.4,126584.98
2004-02-17,16.34,16.35,16.09,16.29,4525,-0.0031,-0.0115,73712.25,132538.76
2004-02-18,16.24,16.24,15.88,15.88,4216,-0.0222,-0.0252,66950.08,130884.78
2004-02-19,15.85,15.89,15.22,15.33,35271,-0.0328,-0.0346,540704.43,117364.27
2004-02-20,15.27,15.27,14.73,14.92,18921,-0.0229,-0.0267,282301.32,164142.83
2004-02-23,14.76,14.76,14.5,14.54,12751,-0.0149,-0.0255,185399.54,186445.41
2004-02-24,14.39,14.39,14.06,14.3,33009,-0.0063,-0.0165,472028.7,171939.67
2004-02-25,14.2,14.96,14.2,14.83,29718,0.0444,0.0371,440717.94,212046.42
2004-02-26,14.88,14.88,14.61,14.62,3599,-0.0175,-0.0142,52617.38,247959.01
2004-02-27,14.57,14.82,14.32,14.78,14294,0.0144,0.0109,211265.32,240124.38
2004-03-01,14.88,14.88,14.3,14.47,12957,-0.0276,-0.021,187487.79,247821.94
2004-03-02,14.52,14.83,14.34,14.48,11928,-0.0028,0.0007,172717.44,251318.48
2004-03-03,14.54,14.64,14.53,14.61,1954,0.0048,0.009,28547.94,261218.99
2004-03-04,14.68,14.83,14.34,14.71,10694,0.002,0.0068,157308.74,257378.78
2004-03-05,14.64,14.86,14.64,14.86,2776,0.015,0.0102,41251.36,219039.21
2004-03-08,14.78,14.78,14.54,14.68,4216,-0.0068,-0.0121,61890.88,194934.22
2004-03-09,14.73,14.73,14.34,14.34,4422,-0.0265,-0.0232,63411.48,182583.35
2004-03-10,14.58,14.64,14.54,14.54,4833,-0.0027,0.0139,70271.82,141721.63
2004-03-11,14.49,14.61,14.49,14.54,3702,0.0035,0.0,53827.08,104677.02
2004-03-12,14.64,14.71,14.59,14.59,2159,-0.0034,0.0034,31499.81,104797.99
2004-03-15,14.6,14.88,14.6,14.83,6273,0.0158,0.0164,93028.59,86821.43
2004-03-16,14.71,14.71,14.49,14.57,2776,-0.0095,-0.0175,40446.32,77375.51
2004-03-17,14.78,14.93,14.59,14.59,26119,-0.0129,0.0014,381076.21,64148.4
2004-03-18,14.71,14.76,14.71,14.76,1954,0.0034,0.0117,28841.04,99401.23
2004-03-19,14.68,14.75,14.65,14.72,6890,0.0027,-0.0027,101420.8,86554.46
2004-03-22,14.78,14.78,14.59,14.59,4525,-0.0129,-0.0088,66019.75,92571.4
2004-03-23,14.59,14.88,14.59,14.83,10386,0.0164,0.0164,154024.38,92984.29
2004-03-24,14.84,15.08,14.84,14.93,4936,0.0061,0.0067,73694.48,102045.58
2004-03-25,14.93,15.0,14.84,14.94,3908,0.0007,0.0007,58385.52,102387.85
2004-03-26,14.88,14.88,14.83,14.83,3599,-0.0034,-0.0074,53373.17,102843.69
2004-03-29,14.93,15.22,14.78,14.92,9152,-0.0007,0.0061,136547.84,105031.03
2004-03-30,14.84,15.29,14.84,15.06,11003,0.0148,0.0094,165705.18,109382.95
2004-03-31,15.17,15.32,14.98,15.0,10180,-0.0112,-0.004,152700.0,121908.84
2004-04-01,15.01,15.32,14.83,14.87,15733,-0.0093,-0.0087,233949.71,99071.22
2004-04-02,15.01,15.17,15.01,15.14,9872,0.0087,0.0182,149462.08,119582.08
2004-04-05,15.32,15.51,15.27,15.46,9358,0.0091,0.0211,144674.68,124386.21
2004-04-06,15.56,16.53,15.56,16.53,25399,0.0623,0.0692,419845.47,132251.7
2004-04-07,16.43,16.43,15.95,15.95,12751,-0.0292,-0.0351,203378.45,158833.81
2004-04-08,16.05,16.05,15.56,15.61,11826,-0.0274,-0.0213,184603.86,171802.21
2004-04-12,15.51,15.51,15.17,15.46,11826,-0.0032,-0.0096,182829.96,184424.04
2004-04-13,15.51,15.56,15.32,15.32,28484,-0.0123,-0.0091,436374.88,197369.72
2004-04-14,15.27,15.46,14.95,15.32,13882,0.0033,0.0,212672.24,227352.43
2004-04-15,15.36,15.66,15.36,15.41,15116,0.0033,0.0059,232937.56,232049.13
2004-04-16,15.41,16.58,15.41,16.24,19435,0.0539,0.0539,315624.4,240072.89
2004-04-19,16.19,16.63,16.19,16.34,7815,0.0093,0.0062,127697.1,248240.36
2004-04-20,16.07,16.58,16.07,16.28,8124,0.0131,-0.0037,132258.72,246063.86
2004-04-21,16.28,16.53,16.05,16.29,8638,0.0006,0.0006,140713.02,244822.26
2004-04-22,16.09,16.99,16.09,16.63,16556,0.0336,0.0209,275326.28,216909.02
2004-04-23,16.78,16.97,16.58,16.58,4525,-0.0119,-0.003,75024.5,224103.8
2004-04-26,16.53,16.92,16.53,16.53,5450,0.0,-0.003,90088.5,213145.87
2004-04-27,16.63,17.12,16.34,16.48,9152,-0.009,-0.003,150824.96,203871.72
2004-04-28,16.53,17.16,16.53,16.53,3908,0.0,0.003,64599.24,175316.73
2004-04-29,16.39,16.73,15.8,15.8,6993,-0.036,-0.0442,110489.4,160509.43
2004-04-30,15.85,16.39,15.85,16.34,7918,0.0309,0.0342,129380.12,148264.61
2004-05-03,16.19,16.39,16.07,16.14,1028,-0.0031,-0.0122,16591.92,129640.18
2004-05-04,16.07,16.78,16.07,16.48,7301,0.0255,0.0211,120320.48,118529.67
2004-05-05,16.49,16.7,16.49,16.7,925,0.0127,0.0133,15447.5,117335.84
2004-05-06,16.49,17.26,16.49,17.26,13265,0.0467,0.0335,228953.9,104809.29
2004-05-07,17.16,17.16,16.87,16.92,2159,-0.014,-0.0197,36530.28,100172.05
2004-05-10,16.78,16.78,16.07,16.29,6170,-0.0292,-0.0372,100509.3,96322.63
2004-05-11,16.35,16.78,16.35,16.63,6478,0.0171,0.0209,107729.14,97364.71
2004-05-12,16.63,16.63,16.29,16.63,6684,0.0,0.0,111154.92,93055.13
2004-05-13,16.58,16.74,16.58,16.74,5244,0.0097,0.0066,87784.56,97710.7
