Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,60.01,60.35,59.74,60.2,1607600,0.0032,,96777520.0,
2003-12-02,60.17,60.2,59.5,59.54,1639100,-0.0105,-0.011,97592014.0,
2003-12-03,59.7,61.02,59.7,60.35,1904400,0.0109,0.0136,114930540.0,
2003-12-04,60.35,60.49,59.6,60.1,1130100,-0.0041,-0.0041,67919010.0,
2003-12-05,59.4,59.48,58.92,59.16,1178200,-0.004,-0.0156,69702312.0,
2003-12-08,59.16,59.75,58.63,59.08,1273100,-0.0014,-0.0014,75214748.0,
2003-12-09,59.2,59.2,57.67,57.68,1887200,-0.0257,-0.0237,108853696.0,
2003-12-10,57.18,57.34,55.15,55.3,3703700,-0.0329,-0.0413,204814610.0,
2003-12-11,55.55,56.5,55.53,55.99,2983100,0.0079,0.0125,167023769.0,
2003-12-12,56.38,56.4,55.82,56.25,1320700,-0.0023,0.0046,74289375.0,
2003-12-15,56.9,57.25,55.3,55.46,2482000,-0.0253,-0.014,137651720.0,107711759.4
2003-12-16,55.46,56.6,55.46,56.5,2096700,0.0188,0.0188,118463550.0,111799179.4
2003-12-17,56.5,56.76,56.04,56.54,1231600,0.0007,0.0007,69634664.0,113886333.0
2003-12-18,57.85,59.4,57.26,59.29,3434100,0.0249,0.0486,203607789.0,109356745.4
2003-12-19,59.29,59.9,58.86,59.71,2530400,0.0071,0.0071,151090184.0,122925623.3
2003-12-22,59.71,60.62,59.71,60.52,2242900,0.0136,0.0136,135740308.0,131064410.5
2003-12-23,61.51,61.51,60.09,60.67,1062000,-0.0137,0.0025,64431540.0,137116966.5
2003-12-24,60.35,60.98,60.11,60.65,397500,0.005,-0.0003,24108375.0,132674750.9
2003-12-26,60.68,60.81,60.19,60.43,280300,-0.0041,-0.0036,16938529.0,114604127.4
2003-12-29,60.6,61.71,60.6,61.5,1327300,0.0149,0.0177,81628950.0,99595603.4
2003-12-30,61.39,61.54,60.85,61.08,986900,-0.005,-0.0068,60279852.0,100329560.9
2003-12-31,60.97,61.5,60.72,61.29,982700,0.0052,0.0034,60229683.0,92592374.1
2004-01-02,61.33,61.6,60.04,60.23,1343400,-0.0179,-0.0173,80912982.0,86768987.4
2004-01-05,61.6,63.02,60.25,62.5,2980400,0.0146,0.0377,186275000.0,87896819.2
2004-01-06,62.45,63.86,62.12,63.71,3338100,0.0202,0.0194,212670351.0,86163540.3
2004-01-07,63.63,63.95,63.25,63.91,2430200,0.0044,0.0031,155314082.0,92321557.0
2004-01-08,64.0,64.96,63.68,64.83,3628000,0.013,0.0144,235203240.0,94278934.4
2004-01-09,64.67,64.67,63.9,64.02,2455900,-0.0101,-0.0125,157226718.0,111356104.4
2004-01-12,64.27,64.73,63.97,64.21,2887400,-0.0009,0.003,185399954.0,124667938.7
2004-01-13,64.15,64.66,63.46,64.25,1968600,0.0016,0.0006,126482550.0,141514081.2
2004-01-14,64.32,64.84,63.65,64.79,1568800,0.0073,0.0084,101642552.0,145999441.2
2004-01-15,65.0,67.65,64.98,67.1,5768800,0.0323,0.0357,387086480.0,150135711.2
2004-01-16,67.1,67.5,66.86,67.27,3003500,0.0025,0.0025,202045445.0,182821390.9
2004-01-20,68.0,69.75,67.28,67.9,5298600,-0.0015,0.0094,359774940.0,194934637.2
2004-01-21,68.15,70.05,67.87,69.85,4620600,0.0249,0.0287,322748910.0,212284631.2
2004-01-22,70.84,74.2,70.84,74.15,6587700,0.0467,0.0616,488477955.0,223292487.1
2004-01-23,73.6,74.3,73.36,74.06,3211400,0.0063,-0.0012,237836284.0,256608874.4
2004-01-26,72.75,73.75,71.89,73.65,4024500,0.0124,-0.0055,296404425.0,256872178.8
2004-01-27,73.5,73.6,72.63,73.21,2381500,-0.0039,-0.006,174349615.0,270789949.5
2004-01-28,73.02,73.16,69.9,70.4,2710400,-0.0359,-0.0384,190812160.0,269684915.6
2004-01-29,70.3,70.38,69.09,69.6,2639600,-0.01,-0.0114,183716160.0,276117876.6
2004-01-30,70.4,71.76,70.02,71.08,2271100,0.0097,0.0213,161429788.0,284325237.4
2004-02-02,70.95,72.3,70.75,71.48,1694700,0.0075,0.0056,121137156.0,261759568.2
2004-02-03,71.4,71.95,71.25,71.75,1582200,0.0049,0.0038,113522850.0,253668739.3
2004-02-04,70.5,71.27,70.27,70.57,1231200,0.001,-0.0164,86885784.0,229043530.3
2004-02-05,70.57,70.79,69.08,69.65,1819400,-0.013,-0.013,126721210.0,205457217.7
2004-02-06,69.45,71.85,69.36,71.64,1358900,0.0315,0.0286,97351596.0,169281543.2
2004-02-09,73.0,73.75,72.25,72.33,1765900,-0.0092,0.0096,127727547.0,155233074.4
2004-02-10,72.33,72.52,71.65,72.08,1075300,-0.0035,-0.0035,77507624.0,138365386.6
2004-02-11,72.85,74.49,71.79,74.2,2432500,0.0185,0.0294,180491500.0,128681187.5
2004-02-12,73.8,74.2,73.28,73.5,1360500,-0.0041,-0.0094,99996750.0,127649121.5
2004-02-13,73.48,73.58,72.33,73.05,1265800,-0.0059,-0.0061,92466690.0,119277180.5
2004-02-17,73.5,73.5,71.15,72.11,2672600,-0.0189,-0.0129,192721186.0,112380870.7
2004-02-18,71.97,72.22,71.4,71.65,1002200,-0.0044,-0.0064,71807630.0,119539273.7
2004-02-19,72.1,72.75,71.91,72.25,1495900,0.0021,0.0084,108078775.0,115367751.7
2004-02-20,72.25,72.29,70.46,71.12,2019900,-0.0156,-0.0156,143655288.0,117487050.8
2004-02-23,71.25,71.25,69.75,69.99,1869200,-0.0177,-0.0159,130825308.0,119180458.6
2004-02-24,69.85,69.85,68.03,68.66,2615200,-0.017,-0.019,179559632.0,122527829.8
2004-02-25,68.8,70.95,68.68,70.77,2042900,0.0286,0.0307,144576033.0,127711038.3
2004-02-26,70.55,71.62,70.0,71.0,1912400,0.0064,0.0032,135780400.0,134417879.2
2004-02-27,69.82,71.38,69.82,70.72,1721600,0.0129,-0.0039,121751552.0,129946769.2
2004-03-01,71.05,71.4,70.59,71.22,1357000,0.0024,0.0071,96645540.0,132122249.4
2004-03-02,71.0,71.6,70.78,71.0,1551500,0.0,-0.0031,110156500.0,132540134.4
2004-03-03,70.67,71.4,70.6,71.3,1450100,0.0089,0.0042,103392130.0,124283665.8
2004-03-04,72.55,73.48,71.26,73.4,2247800,0.0117,0.0295,164988520.0,127442115.8
2004-03-05,72.75,74.0,72.26,73.78,2189900,0.0142,0.0052,161570822.0,133133090.3
2004-03-08,74.33,75.0,72.8,74.41,3104300,0.0011,0.0085,230990963.0,134924643.7
2004-03-09,74.42,74.84,72.5,72.81,2686100,-0.0216,-0.0215,195574941.0,144941209.2
2004-03-10,74.85,75.12,73.75,73.84,4619000,-0.0135,0.0141,341066960.0,146542740.1
2004-03-11,73.75,73.76,71.76,71.86,2696100,-0.0256,-0.0268,193741746.0,166191832.8
2004-03-12,72.1,73.66,72.09,73.5,1752900,0.0194,0.0228,128838150.0,171987967.4
2004-03-15,73.5,73.5,72.51,72.77,1989700,-0.0099,-0.0099,144790469.0,172696627.2
2004-03-16,73.25,73.3,72.21,72.73,2084100,-0.0071,-0.0005,151576593.0,177511120.1
2004-03-17,72.95,73.72,72.38,73.34,1590900,0.0053,0.0084,116676606.0,181653129.4
2004-03-18,72.5,74.17,72.48,73.83,1744600,0.0183,0.0067,128803818.0,182981577.0
2004-03-19,73.4,74.24,72.2,72.4,1850000,-0.0136,-0.0194,133940000.0,179363106.8
2004-03-22,72.35,72.35,70.7,71.7,2212500,-0.009,-0.0097,158636250.0,176600024.6
2004-03-23,72.0,72.44,71.37,71.75,1593700,-0.0035,0.0007,114347975.0,169364553.3
2004-03-24,71.5,71.85,70.0,71.49,3133100,-0.0001,-0.0036,223985319.0,161241856.7
2004-03-25,72.02,72.48,71.4,72.2,2103200,0.0025,0.0099,151851040.0,149533692.6
2004-03-26,72.16,74.37,71.93,73.65,1959000,0.0206,0.0201,144280350.0,145344622.0
2004-03-29,73.93,75.0,73.7,74.69,1453700,0.0103,0.0141,108576853.0,146888842.0
2004-03-30,74.69,76.71,74.31,75.78,3206700,0.0146,0.0146,243003726.0,143267480.4
2004-03-31,76.15,76.3,75.19,75.43,1937000,-0.0095,-0.0046,146107910.0,152410193.7
2004-04-01,77.01,77.19,75.05,76.0,1641500,-0.0131,0.0076,124754000.0,155353324.1
2004-04-02,77.3,77.32,74.25,74.99,2403900,-0.0299,-0.0133,180268461.0,154948342.3
2004-04-05,75.0,76.46,74.6,76.2,2523300,0.016,0.0161,192275460.0,159581188.4
2004-04-06,75.8,77.15,75.5,76.82,1556800,0.0135,0.0081,119593376.0,162945109.4
2004-04-07,76.8,76.8,75.11,75.86,1344300,-0.0122,-0.0125,101978598.0,163469649.5
2004-04-08,75.86,76.58,74.96,75.41,1231000,-0.0059,-0.0059,92829710.0,151268977.4
2004-04-12,76.35,77.67,76.32,77.52,2095800,0.0153,0.028,162466416.0,145366844.4
2004-04-13,77.4,77.41,74.61,75.1,2171800,-0.0297,-0.0312,163102180.0,147185451.0
2004-04-14,74.75,74.85,72.44,73.15,2363300,-0.0214,-0.026,172875395.0,152637983.7
2004-04-15,73.25,73.29,71.0,71.73,3590100,-0.0208,-0.0194,257517873.0,145625150.6
2004-04-16,72.05,73.72,71.21,73.72,2855300,0.0232,0.0277,210492716.0,156766146.9
2004-04-19,73.72,73.77,72.7,73.77,2025900,0.0007,0.0007,149450643.0,165340018.5
2004-04-20,73.77,74.39,71.94,71.98,1940700,-0.0243,-0.0243,139691586.0,162258236.7
2004-04-21,71.98,71.98,69.33,71.43,3251600,-0.0076,-0.0076,232261788.0,156999849.3
2004-04-22,70.81,71.65,68.3,70.65,7642000,-0.0023,-0.0109,539907300.0,168266690.5
2004-04-23,70.5,70.58,68.7,68.85,3162500,-0.0234,-0.0255,217738125.0,212059560.7
2004-04-26,69.0,69.1,67.21,67.68,3481600,-0.0191,-0.017,235634688.0,224550402.2
