Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-04-30,19.0,19.0,19.0,19.0,0,0.0,,0.0,
2015-05-01,19.0,19.0,19.0,19.0,0,0.0,0.0,0.0,
2015-05-04,19.0,19.0,19.0,19.0,0,0.0,0.0,0.0,
2015-05-05,17.75,18.23,17.75,18.0,1001700,0.0141,-0.0526,18030600.0,
2015-05-06,17.94,18.44,17.61,17.7,1341500,-0.0134,-0.0167,23744550.0,
2015-05-07,17.7,18.15,17.7,17.71,359100,0.0006,0.0006,6359661.0,
2015-05-08,17.89,17.97,17.7,17.74,621200,-0.0084,0.0017,11020088.0,
2015-05-11,18.29,18.54,17.71,17.77,983400,-0.0284,0.0017,17475018.0,
2015-05-12,17.61,17.7,17.35,17.5,402800,-0.0062,-0.0152,7049000.0,
2015-05-13,17.32,17.75,17.32,17.5,352100,0.0104,0.0,6161750.0,
2015-05-14,17.67,17.67,17.2,17.23,247300,-0.0249,-0.0154,4260979.0,8984066.7
2015-05-15,17.36,17.36,16.88,16.99,455500,-0.0213,-0.0139,7738945.0,9410164.6
2015-05-18,16.83,16.94,16.67,16.89,212900,0.0036,-0.0059,3595881.0,10184059.1
2015-05-19,16.71,17.2,16.59,16.96,143500,0.015,0.0041,2433760.0,10543647.2
2015-05-20,16.9,17.08,16.79,16.99,174800,0.0053,0.0018,2969852.0,8983963.2
2015-05-21,17.1,17.59,16.91,17.39,376500,0.017,0.0235,6547335.0,6906493.4
2015-05-22,17.18,17.99,17.02,17.99,180700,0.0471,0.0345,3250793.0,6925260.8
2015-05-26,17.94,17.98,17.52,17.78,158900,-0.0089,-0.0117,2825242.0,6148331.3
2015-05-27,17.94,17.99,17.62,17.69,166200,-0.0139,-0.0051,2940078.0,4683353.7
2015-05-28,18.22,18.22,17.66,17.94,224700,-0.0154,0.0141,4031118.0,4272461.5
2015-05-29,17.84,18.15,17.7,18.09,34400,0.014,0.0084,622296.0,4059398.3
2015-06-01,18.1,18.1,17.62,17.93,405900,-0.0094,-0.0088,7277787.0,3695530.0
2015-06-02,18.04,18.25,17.74,17.93,903500,-0.0061,0.0,16199755.0,3649414.2
2015-06-03,17.85,18.05,17.66,17.85,860400,0.0,-0.0045,15358140.0,4909801.6
2015-06-04,17.73,18.1,17.28,17.81,1110700,0.0045,-0.0022,19781567.0,6202239.6
2015-06-05,17.9,18.41,17.58,18.2,1161700,0.0168,0.0219,21142940.0,7883411.1
2015-06-08,18.1,18.15,17.67,17.86,187600,-0.0133,-0.0187,3350536.0,9342971.6
2015-06-09,17.97,18.09,17.62,17.83,73200,-0.0078,-0.0017,1305156.0,9352945.9
2015-06-10,17.59,18.0,17.59,17.95,94100,0.0205,0.0067,1689095.0,9200937.3
2015-06-11,17.95,17.96,17.71,17.84,99400,-0.0061,-0.0061,1773296.0,9075839.0
2015-06-12,17.88,18.07,17.62,17.72,95800,-0.0089,-0.0067,1697576.0,8850056.8
2015-06-15,17.85,17.93,17.6,17.76,103000,-0.005,0.0023,1829280.0,8957584.8
2015-06-16,17.74,17.92,17.68,17.74,108400,0.0,-0.0011,1923016.0,8412734.1
2015-06-17,17.73,17.99,17.63,17.63,217900,-0.0056,-0.0062,3841577.0,6985060.2
2015-06-18,17.62,17.84,17.59,17.67,431200,0.0028,0.0023,7619304.0,5833403.9
2015-06-19,17.67,17.76,17.53,17.66,210600,-0.0006,-0.0006,3719196.0,4617177.6
2015-06-22,17.76,17.83,17.64,17.82,108500,0.0034,0.0091,1933470.0,2874803.2
2015-06-23,17.85,17.97,17.8,17.91,115900,0.0034,0.0051,2075769.0,2733096.6
2015-06-24,17.9,17.92,17.19,17.5,200200,-0.0223,-0.0229,3503500.0,2810157.9
2015-06-25,17.39,17.61,17.31,17.61,286200,0.0127,0.0063,5039982.0,2991598.4
2015-06-26,17.48,17.73,17.48,17.67,23100,0.0109,0.0034,408177.0,3318267.0
2015-06-29,17.71,17.75,17.31,17.5,62000,-0.0119,-0.0096,1085000.0,3189327.1
2015-06-30,17.5,17.5,17.14,17.22,114300,-0.016,-0.016,1968246.0,3114899.1
2015-07-01,17.13,17.5,17.07,17.2,89700,0.0041,-0.0012,1542840.0,3119422.1
2015-07-02,17.15,17.24,17.01,17.12,76200,-0.0017,-0.0047,1304544.0,2889548.4
2015-07-06,17.04,17.09,16.75,16.87,96000,-0.01,-0.0146,1619520.0,2258072.4
2015-07-07,16.73,17.02,16.31,16.98,203800,0.0149,0.0065,3460524.0,2048104.8
2015-07-08,16.51,17.05,16.51,16.86,109300,0.0212,-0.0071,1842798.0,2200810.2
2015-07-09,16.84,17.19,16.26,16.6,231400,-0.0143,-0.0154,3841240.0,2177513.1
2015-07-10,16.58,16.84,16.31,16.4,64100,-0.0109,-0.012,1051240.0,2211287.1
2015-07-13,16.51,16.53,16.23,16.53,122600,0.0012,0.0079,2026578.0,1812412.9
2015-07-14,16.46,16.71,16.32,16.7,140600,0.0146,0.0103,2348020.0,1974253.0
2015-07-15,16.82,16.82,16.28,16.61,84800,-0.0125,-0.0054,1408528.0,2100555.0
2015-07-16,16.6,16.75,16.18,16.25,79900,-0.0211,-0.0217,1298375.0,2044583.2
2015-07-17,16.19,16.26,15.61,15.76,130200,-0.0266,-0.0302,2051952.0,2020136.7
2015-07-20,15.71,16.09,15.51,15.53,402200,-0.0115,-0.0146,6246166.0,2094877.5
2015-07-21,15.58,15.58,15.37,15.58,94500,0.0,0.0032,1472310.0,2557542.1
2015-07-22,15.53,15.75,15.41,15.74,76300,0.0135,0.0103,1200962.0,2358720.7
2015-07-23,15.79,16.15,15.7,15.73,147200,-0.0038,-0.0006,2315456.0,2294537.1
2015-07-24,16.0,16.03,15.15,15.21,137400,-0.0494,-0.0331,2089854.0,2141958.7
2015-07-27,15.19,15.5,14.76,14.78,272900,-0.027,-0.0283,4033462.0,2245820.1
2015-07-28,14.76,15.25,14.52,14.99,150700,0.0156,0.0142,2258993.0,2446508.5
2015-07-29,15.0,15.25,14.6,14.64,96800,-0.024,-0.0233,1417152.0,2437605.8
2015-07-30,14.55,14.9,14.25,14.25,112300,-0.0206,-0.0266,1600275.0,2438468.2
2015-07-31,14.26,14.42,14.08,14.13,98300,-0.0091,-0.0084,1388979.0,2468658.2
2015-08-03,14.18,14.59,14.01,14.27,108600,0.0063,0.0099,1549722.0,2402360.9
2015-08-04,14.25,14.47,14.15,14.43,164000,0.0126,0.0112,2366520.0,1932716.5
2015-08-05,14.4,14.65,13.8,13.89,86900,-0.0354,-0.0374,1207041.0,2022137.5
2015-08-06,13.89,13.9,13.4,13.54,106200,-0.0252,-0.0252,1437948.0,2022745.4
2015-08-07,13.55,14.12,13.3,13.45,113700,-0.0074,-0.0066,1529265.0,1934994.6
2015-08-10,13.46,14.0,13.46,13.91,42100,0.0334,0.0342,585611.0,1878935.7
2015-08-11,13.72,13.99,13.43,13.55,50800,-0.0124,-0.0259,688340.0,1534150.6
2015-08-12,13.27,14.0,13.27,13.66,110100,0.0294,0.0081,1503966.0,1377085.3
2015-08-13,13.31,13.94,13.3,13.73,84800,0.0316,0.0051,1164304.0,1385766.7
2015-08-14,13.73,14.72,13.43,14.61,211000,0.0641,0.0641,3082710.0,1342169.6
2015-08-17,14.9,14.94,14.53,14.67,120400,-0.0154,0.0041,1766268.0,1511542.7
2015-08-18,14.79,14.82,14.28,14.45,44000,-0.023,-0.015,635800.0,1533197.3
2015-08-19,14.56,14.56,13.61,13.94,198000,-0.0426,-0.0353,2760120.0,1360125.3
2015-08-20,14.19,14.58,13.71,14.25,53700,0.0042,0.0222,765225.0,1515433.2
2015-08-21,14.25,14.4,13.92,14.14,159300,-0.0077,-0.0077,2252502.0,1448160.9
2015-08-24,13.7,14.23,13.6,14.12,240200,0.0307,-0.0014,3391624.0,1520484.6
2015-08-25,14.42,14.6,14.19,14.42,220900,0.0,0.0212,3185378.0,1801085.9
2015-08-26,14.67,14.67,14.23,14.38,115200,-0.0198,-0.0028,1656576.0,2050789.7
2015-08-27,14.33,15.21,14.08,14.96,118400,0.044,0.0403,1771264.0,2066050.7
2015-08-28,15.03,15.8,15.0,15.61,189600,0.0386,0.0434,2959656.0,2126746.7
2015-08-31,15.53,15.74,15.28,15.66,204200,0.0084,0.0032,3197772.0,2114441.3
2015-09-01,15.61,15.92,15.43,15.58,139500,-0.0019,-0.0051,2173410.0,2257591.7
2015-09-02,15.72,15.89,15.03,15.6,173600,-0.0076,0.0013,2708160.0,2411352.7
2015-09-03,15.65,16.37,15.4,16.15,167800,0.0319,0.0353,2709970.0,2406156.7
2015-09-04,16.18,16.18,15.59,16.18,59400,0.0,0.0019,961092.0,2600631.2
2015-09-08,16.2,16.68,16.01,16.23,64800,0.0019,0.0031,1051704.0,2471490.2
2015-09-09,16.33,16.65,16.18,16.4,69200,0.0043,0.0105,1134880.0,2237498.2
2015-09-10,16.48,16.7,16.23,16.25,125100,-0.014,-0.0091,2032875.0,2032448.4
2015-09-11,16.02,16.07,15.6,15.6,38800,-0.0262,-0.04,605280.0,2070078.3
2015-09-14,15.63,16.04,15.1,15.26,41400,-0.0237,-0.0218,631764.0,1953479.9
2015-09-15,15.51,15.59,15.31,15.41,43600,-0.0064,0.0098,671876.0,1720690.7
2015-09-16,15.4,15.67,14.94,14.98,118500,-0.0273,-0.0279,1775130.0,1468101.1
2015-09-17,15.16,15.71,15.16,15.26,98200,0.0066,0.0187,1498532.0,1428273.1
2015-09-18,15.1,15.29,14.74,15.18,37200,0.0053,-0.0052,564696.0,1307310.3
2015-09-21,15.25,15.37,14.83,14.94,52900,-0.0203,-0.0158,790326.0,1092782.9
2015-09-22,14.94,15.05,14.7,14.77,30100,-0.0114,-0.0114,444577.0,1075706.3
2015-09-23,14.8,15.01,14.05,14.2,94000,-0.0405,-0.0386,1334800.0,1014993.6
2015-09-24,14.01,14.91,14.01,14.56,98700,0.0393,0.0254,1437072.0,1034985.6
2015-09-25,14.75,14.75,14.12,14.19,53300,-0.038,-0.0254,756327.0,975405.3
2015-09-28,14.38,14.56,13.82,13.89,68200,-0.0341,-0.0211,947298.0,990510.0
2015-09-29,14.04,14.08,13.75,13.85,82200,-0.0135,-0.0029,1138470.0,1022063.4
2015-09-30,14.08,14.1,13.38,13.8,106100,-0.0199,-0.0036,1464180.0,1068722.8
2015-10-01,13.9,14.44,13.78,13.93,232200,0.0022,0.0094,3234546.0,1037627.8
2015-10-02,13.76,14.1,13.75,14.0,137300,0.0174,0.005,1922200.0,1211229.2
2015-10-05,14.14,14.97,14.14,14.86,96800,0.0509,0.0614,1438448.0,1346979.6
2015-10-06,14.89,15.86,14.41,15.55,229100,0.0443,0.0464,3562505.0,1411791.8
2015-10-07,15.53,15.63,15.13,15.25,217300,-0.018,-0.0193,3313825.0,1723584.6
2015-10-08,15.17,15.37,14.94,15.21,118600,0.0026,-0.0026,1803906.0,1921487.1
2015-10-09,15.11,15.3,14.92,15.03,124200,-0.0053,-0.0118,1866726.0,1958170.5
2015-10-12,15.13,15.15,14.77,14.99,72000,-0.0093,-0.0027,1079280.0,2069210.4
2015-10-13,14.83,15.22,14.52,14.69,64600,-0.0094,-0.02,948974.0,2082408.6
2015-10-14,14.61,14.77,14.16,14.34,193300,-0.0185,-0.0238,2771922.0,2063459.0
2015-10-15,14.46,14.97,14.21,14.64,205500,0.0124,0.0209,3008520.0,2194233.2
2015-10-16,14.46,14.73,14.12,14.12,219300,-0.0235,-0.0355,3096516.0,2171630.6
2015-10-19,14.11,14.27,13.83,13.92,62200,-0.0135,-0.0142,865824.0,2289062.2
2015-10-20,13.99,14.05,13.87,13.94,197500,-0.0036,0.0014,2753150.0,2231799.8
2015-10-21,14.0,14.18,13.75,13.82,61400,-0.0129,-0.0086,848548.0,2150864.3
2015-10-22,13.93,14.09,13.5,13.93,214500,0.0,0.008,2987985.0,1904336.6
2015-10-23,13.98,14.13,13.58,14.0,91400,0.0014,0.005,1279600.0,2022744.5
2015-10-26,14.0,14.0,12.93,13.01,265500,-0.0707,-0.0707,3454155.0,1964031.9
2015-10-27,13.05,13.06,12.02,12.51,820900,-0.0414,-0.0384,10269459.0,2201519.4
2015-10-28,12.56,13.24,12.33,13.07,202000,0.0406,0.0448,2640140.0,3133567.9
2015-10-29,13.07,13.43,12.94,13.31,199000,0.0184,0.0184,2648690.0,3120389.7
2015-10-30,13.26,13.73,12.95,13.73,226700,0.0354,0.0316,3112591.0,3084406.7
2015-11-02,13.72,14.17,13.47,14.02,125400,0.0219,0.0211,1758108.0,3086014.2
2015-11-03,14.01,14.32,14.01,14.18,151100,0.0121,0.0114,2142598.0,3175242.6
2015-11-04,14.2,14.4,14.01,14.25,116200,0.0035,0.0049,1655850.0,3114187.4
2015-11-05,14.3,14.49,13.92,14.43,65500,0.0091,0.0126,945165.0,3194917.6
2015-11-06,14.35,14.38,13.95,14.38,97200,0.0021,-0.0035,1397736.0,2990635.6
2015-11-09,14.38,14.58,14.08,14.5,51700,0.0083,0.0083,749650.0,3002449.2
2015-11-10,15.06,15.06,14.06,14.28,158100,-0.0518,-0.0152,2257668.0,2731998.7
2015-11-11,14.28,14.37,13.4,13.52,186500,-0.0532,-0.0532,2521480.0,1930819.6
2015-11-12,13.47,14.22,13.3,13.89,134500,0.0312,0.0274,1868205.0,1918953.6
2015-11-13,13.89,14.46,13.83,14.32,65300,0.031,0.031,935096.0,1840905.1
2015-11-16,14.34,14.49,14.17,14.27,71100,-0.0049,-0.0035,1014597.0,1623155.6
2015-11-17,14.21,14.21,13.65,14.0,260100,-0.0148,-0.0189,3641400.0,1548804.5
