Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.75,8.81,8.75,8.79,2175667,0.0046,,19124112.93,
2003-12-02,8.78,8.86,8.73,8.8,1659469,0.0023,0.0011,14603327.2,
2003-12-03,8.83,8.99,8.83,8.87,2196570,0.0045,0.008,19483575.9,
2003-12-04,8.86,8.9,8.75,8.78,2391053,-0.009,-0.0101,20993445.34,
2003-12-05,8.76,8.81,8.74,8.77,1781248,0.0011,-0.0011,15621544.96,
2003-12-08,8.78,8.96,8.78,8.89,3069018,0.0125,0.0137,27283570.02,
2003-12-09,8.9,8.97,8.81,8.85,1960282,-0.0056,-0.0045,17348495.7,
2003-12-10,8.85,8.88,8.78,8.78,2054797,-0.0079,-0.0079,18041117.66,
2003-12-11,8.8,9.07,8.8,9.01,1751258,0.0239,0.0262,15778834.58,
2003-12-12,9.06,9.15,9.06,9.11,2455578,0.0055,0.0111,22370315.58,
2003-12-15,9.3,9.31,9.13,9.16,2406502,-0.0151,0.0055,22043558.32,19064833.99
2003-12-16,9.15,9.17,9.06,9.09,2112960,-0.0066,-0.0076,19206806.4,19356778.53
2003-12-17,9.09,9.18,9.09,9.17,1536781,0.0088,0.0088,14092281.77,19817126.45
2003-12-18,9.17,9.32,9.17,9.29,936973,0.0131,0.0131,8704479.17,19277997.03
2003-12-19,9.27,9.3,9.23,9.3,1119642,0.0032,0.0011,10412670.6,18049100.42
2003-12-22,9.27,9.38,9.27,9.32,1823053,0.0054,0.0022,16990853.96,17528212.98
2003-12-23,9.32,9.4,9.24,9.3,1203251,-0.0021,-0.0021,11190234.3,16498941.37
2003-12-24,9.25,9.31,9.25,9.31,229018,0.0065,0.0011,2132157.58,15883115.23
2003-12-26,9.33,9.34,9.31,9.31,208115,-0.0021,0.0,1937550.65,14292219.23
2003-12-29,9.34,9.39,9.31,9.39,1424090,0.0054,0.0086,13372205.1,12908090.83
2003-12-30,9.41,9.41,9.32,9.34,870630,-0.0074,-0.0053,8131684.2,12008279.78
2003-12-31,9.36,9.39,9.33,9.36,793382,0.0,0.0021,7426055.52,10617092.37
2004-01-02,9.37,9.44,9.37,9.4,1345024,0.0032,0.0043,12643225.6,9439017.28
2004-01-05,9.39,9.47,9.39,9.46,1728538,0.0075,0.0064,16351969.48,9294111.67
2004-01-06,9.49,9.69,9.49,9.68,1979366,0.02,0.0233,19160262.88,10058860.7
2004-01-07,9.69,9.72,9.68,9.69,2497382,0.0,0.001,24199631.58,10933619.93
2004-01-08,9.74,9.87,9.74,9.86,2235648,0.0123,0.0175,22043489.28,11654497.69
2004-01-09,9.85,9.92,9.81,9.86,2076608,0.001,0.0,20475354.88,12739823.19
2004-01-12,9.86,9.94,9.86,9.93,1212339,0.0071,0.0071,12038526.27,14574142.92
2004-01-13,9.94,10.04,9.94,10.01,2535552,0.007,0.0081,25380875.52,15584240.48
2004-01-14,10.04,10.16,10.01,10.16,1327757,0.012,0.015,13490011.12,16785107.52
2004-01-15,10.18,10.31,10.12,10.28,1712179,0.0098,0.0118,17601200.12,17320940.21
2004-01-16,10.3,10.35,10.25,10.34,1704000,0.0039,0.0058,17619360.0,18338454.67
2004-01-20,10.44,10.44,10.35,10.43,1603123,-0.001,0.0087,16720572.89,18836068.11
2004-01-21,10.43,10.53,10.36,10.53,1476800,0.0096,0.0096,15550704.0,18872928.45
2004-01-22,10.61,10.76,10.56,10.75,2341069,0.0132,0.0209,25166491.75,18511972.57
2004-01-23,10.73,10.75,10.63,10.75,3624294,0.0019,0.0,38961160.5,18608658.58
2004-01-26,10.75,10.85,10.65,10.84,2556454,0.0084,0.0084,27711961.36,20300425.71
2004-01-27,10.83,10.83,10.71,10.74,2890893,-0.0083,-0.0092,31048190.82,21024086.35
2004-01-28,10.78,10.78,10.59,10.6,2805466,-0.0167,-0.013,29737939.6,22925052.81
2004-01-29,10.59,10.59,10.39,10.41,3518874,-0.017,-0.0179,36631478.34,23360759.22
2004-01-30,10.26,10.26,10.21,10.22,3887846,-0.0039,-0.0183,39733786.12,25674905.94
2004-02-02,10.22,10.25,10.05,10.12,3675187,-0.0098,-0.0098,37192892.44,27888164.54
2004-02-03,10.11,10.13,10.06,10.1,2067520,-0.001,-0.002,20881952.0,29845517.78
2004-02-04,10.1,10.13,10.01,10.06,2259277,-0.004,-0.004,22728326.62,30261655.69
2004-02-05,10.23,10.3,10.13,10.17,4335885,-0.0059,0.0109,44095950.45,30979417.96
2004-02-06,10.21,10.41,10.15,10.34,3440717,0.0127,0.0167,35577013.78,32872363.82
2004-02-09,10.44,10.48,10.38,10.43,2216563,-0.001,0.0087,23118752.09,32533949.15
2004-02-10,10.4,10.44,10.34,10.42,2445581,0.0019,-0.001,25482954.02,32074628.23
2004-02-11,10.43,10.65,10.43,10.6,2542822,0.0163,0.0173,26953913.2,31518104.55
2004-02-12,10.57,10.6,10.51,10.51,1826688,-0.0057,-0.0085,19198490.88,31239701.91
2004-02-13,10.48,10.52,10.25,10.29,4025075,-0.0181,-0.0209,41418021.75,29496403.16
