Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-07-22,11.41,13.83,11.31,13.56,3201000,0.1884,,43405560.0,
2016-07-25,14.1,14.22,13.07,13.25,341200,-0.0603,-0.0229,4520900.0,
2016-07-26,13.07,13.9,13.07,13.83,208600,0.0581,0.0438,2884938.0,
2016-07-27,13.85,14.43,13.85,14.31,355600,0.0332,0.0347,5088636.0,
2016-07-28,14.49,14.57,13.61,14.23,224400,-0.0179,-0.0056,3193212.0,
2016-07-29,14.07,14.65,14.07,14.62,278100,0.0391,0.0274,4065822.0,
2016-08-01,14.95,15.49,14.79,14.89,286500,-0.004,0.0185,4265985.0,
2016-08-02,14.9,15.08,14.25,14.69,167800,-0.0141,-0.0134,2464982.0,
2016-08-03,15.17,15.2,14.51,14.79,180500,-0.025,0.0068,2669595.0,
2016-08-04,14.79,16.0,14.52,15.8,266200,0.0683,0.0683,4205960.0,
2016-08-05,16.0,16.0,15.39,15.5,240700,-0.0312,-0.019,3730850.0,7676559.0
2016-08-08,16.03,16.03,14.91,14.95,217500,-0.0674,-0.0355,3251625.0,3709088.0
2016-08-09,14.82,15.24,14.82,14.94,162900,0.0081,-0.0007,2433726.0,3582160.5
2016-08-10,15.04,15.16,14.89,15.05,198900,0.0007,0.0074,2993445.0,3537039.3
2016-08-11,15.9,16.48,15.5,16.29,508800,0.0245,0.0824,8288352.0,3327520.2
2016-08-12,16.08,16.56,16.07,16.25,199500,0.0106,-0.0025,3241875.0,3837034.2
2016-08-15,16.43,17.3,16.26,16.97,366100,0.0329,0.0443,6212717.0,3754639.5
2016-08-16,17.33,19.0,17.05,18.6,880000,0.0733,0.0961,16368000.0,3949312.7
2016-08-17,18.9,19.19,18.3,18.89,294700,-0.0005,0.0156,5566883.0,5339614.5
2016-08-18,19.25,19.45,18.55,19.2,379200,-0.0026,0.0164,7280640.0,5629343.3
2016-08-19,19.12,19.24,18.76,18.95,98100,-0.0089,-0.013,1858995.0,5936811.3
2016-08-22,19.0,19.4,18.85,18.93,161700,-0.0037,-0.0011,3060981.0,5749625.8
2016-08-23,19.11,19.27,18.1,18.57,284000,-0.0283,-0.019,5273880.0,5730561.4
2016-08-24,18.48,18.81,17.97,18.07,191700,-0.0222,-0.0269,3464019.0,6014576.8
2016-08-25,17.93,18.07,17.38,17.68,97500,-0.0139,-0.0216,1723800.0,6061634.2
2016-08-26,17.67,17.9,17.4,17.53,104400,-0.0079,-0.0085,1830132.0,5405179.0
2016-08-29,17.74,20.97,17.68,20.45,1345000,0.1528,0.1666,27505250.0,5264004.7
2016-08-30,20.63,20.92,19.67,20.32,298500,-0.015,-0.0064,6065520.0,7393258.0
2016-08-31,20.38,20.62,19.23,19.89,243900,-0.024,-0.0212,4851171.0,6363010.0
2016-09-01,19.95,20.44,19.44,19.79,119100,-0.008,-0.005,2356989.0,6291438.8
2016-09-02,19.98,20.75,19.35,19.52,265600,-0.023,-0.0136,5184512.0,5799073.7
2016-09-06,19.66,19.75,19.3,19.54,110300,-0.0061,0.001,2155262.0,6131625.4
2016-09-07,19.46,20.3,19.31,19.78,252100,0.0164,0.0123,4986538.0,6041053.5
2016-09-08,19.95,21.45,19.62,20.31,634100,0.018,0.0268,12878571.0,6012319.3
2016-09-09,20.3,20.3,18.0,18.15,474400,-0.1059,-0.1064,8610360.0,6953774.5
2016-09-12,17.76,18.94,17.68,18.7,231500,0.0529,0.0303,4329050.0,7642430.5
2016-09-13,18.42,18.94,17.93,18.35,109200,-0.0038,-0.0187,2003820.0,7892322.3
2016-09-14,18.29,18.65,18.01,18.47,130100,0.0098,0.0065,2402947.0,5342179.3
2016-09-15,18.64,18.94,18.48,18.59,175200,-0.0027,0.0065,3256968.0,4975922.0
2016-09-16,18.61,19.9,18.34,19.73,627900,0.0602,0.0613,12388467.0,4816501.7
2016-09-19,19.9,21.8,19.73,20.73,490200,0.0417,0.0507,10161846.0,5819649.5
2016-09-20,20.85,21.2,19.99,20.06,157200,-0.0379,-0.0323,3153432.0,6317382.9
2016-09-21,20.29,20.77,20.0,20.74,152000,0.0222,0.0339,3152480.0,6417199.9
2016-09-22,21.0,21.48,20.22,21.06,435400,0.0029,0.0154,9169524.0,6233794.1
2016-09-23,21.1,21.74,20.96,21.32,232000,0.0104,0.0123,4946240.0,5862889.4
2016-09-26,21.3,21.3,20.35,20.66,162500,-0.03,-0.031,3357250.0,5496477.4
2016-09-27,20.71,21.61,20.43,21.29,332500,0.028,0.0305,7078925.0,5399297.4
2016-09-28,21.45,22.72,21.03,22.11,588600,0.0308,0.0385,13013946.0,5906807.9
2016-09-29,22.07,22.65,20.54,20.97,409300,-0.0498,-0.0516,8583021.0,6967907.8
2016-09-30,21.02,22.0,20.7,21.26,774400,0.0114,0.0138,16463744.0,7500513.1
2016-10-03,21.33,21.54,20.73,20.89,125500,-0.0206,-0.0174,2621695.0,7908040.8
2016-10-04,21.04,22.07,20.99,21.85,199300,0.0385,0.046,4354705.0,7154025.7
2016-10-05,22.0,22.0,21.26,21.38,162600,-0.0282,-0.0215,3476388.0,7274153.0
2016-10-06,21.25,21.91,21.25,21.77,102200,0.0245,0.0182,2224894.0,7306543.8
2016-10-07,21.77,23.3,21.5,22.67,302000,0.0413,0.0413,6846340.0,6612080.8
2016-10-10,22.95,23.0,21.82,22.44,153800,-0.0222,-0.0101,3451272.0,6802090.8
2016-10-11,22.4,22.48,18.07,18.48,1317300,-0.175,-0.1765,24343704.0,6811493.0
2016-10-12,18.67,18.88,16.61,17.48,657100,-0.0637,-0.0541,11486108.0,8537970.9
2016-10-13,17.34,17.56,16.73,17.43,250900,0.0052,-0.0029,4373187.0,8385187.1
2016-10-14,17.5,18.16,17.29,17.99,343600,0.028,0.0321,6181364.0,7964203.7
2016-10-17,18.05,18.07,17.5,17.76,157600,-0.0161,-0.0128,2798976.0,6935965.7
2016-10-18,17.94,18.44,17.6,17.72,252000,-0.0123,-0.0023,4465440.0,6953693.8
2016-10-19,17.69,18.35,17.1,18.2,169100,0.0288,0.0271,3077620.0,6964767.3
2016-10-20,18.12,18.28,17.69,17.84,200500,-0.0155,-0.0198,3576920.0,6924890.5
2016-10-21,17.69,18.25,17.69,17.91,140100,0.0124,0.0039,2509191.0,7060093.1
2016-10-24,18.0,18.24,17.75,17.91,90700,-0.005,0.0,1624437.0,6626378.2
2016-10-25,17.95,17.95,17.5,17.68,58500,-0.015,-0.0128,1034280.0,6443694.7
2016-10-26,17.49,17.64,16.93,16.96,240900,-0.0303,-0.0407,4085664.0,4112752.3
2016-10-27,17.11,17.11,14.99,15.31,571800,-0.1052,-0.0973,8754258.0,3372707.9
2016-10-28,15.35,16.28,15.35,16.15,557100,0.0521,0.0549,8997165.0,3810815.0
2016-10-31,16.13,16.38,15.46,15.92,247700,-0.013,-0.0142,3943384.0,4092395.1
2016-11-01,16.02,16.23,15.14,15.23,246600,-0.0493,-0.0433,3755718.0,4206835.9
2016-11-02,15.23,15.23,14.45,14.55,122600,-0.0446,-0.0446,1783830.0,4135863.7
2016-11-03,14.54,14.63,13.86,13.9,109700,-0.044,-0.0447,1524830.0,4006484.7
2016-11-04,13.9,14.8,13.9,14.72,186900,0.059,0.059,2751168.0,3801275.7
2016-11-07,14.98,15.32,14.81,15.11,92300,0.0087,0.0265,1394653.0,3825473.4
2016-11-08,15.19,15.36,14.8,15.23,97100,0.0026,0.0079,1478833.0,3802495.0
2016-11-09,14.94,15.68,14.79,15.58,189900,0.0428,0.023,2958642.0,3846950.3
2016-11-10,16.22,17.04,14.85,14.97,451800,-0.0771,-0.0392,6763446.0,3734248.1
2016-11-11,14.82,15.02,14.06,14.45,221900,-0.025,-0.0347,3206455.0,3535166.9
2016-11-14,14.45,14.82,13.86,13.89,180800,-0.0388,-0.0388,2511312.0,2956095.9
2016-11-15,13.76,14.29,13.32,13.36,165400,-0.0291,-0.0382,2209744.0,2812888.7
2016-11-16,13.34,14.1,13.27,13.93,117900,0.0442,0.0427,1642347.0,2658291.3
2016-11-17,13.89,14.63,13.76,14.48,225000,0.0425,0.0395,3258000.0,2644143.0
2016-11-18,14.57,15.27,14.18,14.94,179600,0.0254,0.0318,2683224.0,2817460.0
2016-11-21,15.0,15.35,14.19,14.23,115800,-0.0513,-0.0475,1647834.0,2810665.6
2016-11-22,14.25,14.65,13.55,14.55,149800,0.0211,0.0225,2179590.0,2835983.7
2016-11-23,14.51,14.87,14.34,14.77,80800,0.0179,0.0151,1193416.0,2906059.4
2016-11-25,14.84,15.86,14.84,15.8,133300,0.0647,0.0697,2106140.0,2729536.8
2016-11-28,15.71,15.75,14.97,15.21,85600,-0.0318,-0.0373,1301976.0,2263806.2
2016-11-29,15.16,15.18,14.81,14.91,26800,-0.0165,-0.0197,399588.0,2073358.3
2016-11-30,15.03,15.57,14.56,15.17,91100,0.0093,0.0174,1381987.0,1862185.9
2016-12-01,15.39,15.72,14.59,14.83,136000,-0.0364,-0.0224,2016880.0,1779410.2
2016-12-02,14.78,15.16,14.6,14.69,132300,-0.0061,-0.0094,1943487.0,1816863.5
2016-12-05,14.77,15.2,14.59,14.69,67800,-0.0054,0.0,995982.0,1685412.2
2016-12-06,14.73,14.91,14.71,14.76,52600,0.002,0.0048,776376.0,1516688.0
2016-12-07,14.75,15.28,14.75,15.19,160800,0.0298,0.0291,2442552.0,1429542.2
2016-12-08,15.1,15.68,15.1,15.13,135900,0.002,-0.0039,2056167.0,1455838.4
2016-12-09,15.28,15.48,15.16,15.25,183800,-0.002,0.0079,2802950.0,1542113.5
2016-12-12,15.15,15.24,14.22,14.38,136300,-0.0508,-0.057,1959994.0,1611794.5
2016-12-13,14.47,15.09,14.13,14.83,78000,0.0249,0.0313,1156740.0,1677596.3
2016-12-14,14.76,15.04,14.64,14.9,102300,0.0095,0.0047,1524270.0,1753311.5
2016-12-15,14.87,15.15,14.62,15.01,55800,0.0094,0.0074,837558.0,1767539.8
2016-12-16,15.06,15.31,14.94,15.06,69500,0.0,0.0033,1046670.0,1649607.6
2016-12-19,15.02,15.09,14.58,14.85,257600,-0.0113,-0.0139,3825360.0,1559925.9
2016-12-20,14.88,15.61,14.82,15.56,140800,0.0457,0.0478,2190848.0,1842863.7
2016-12-21,15.43,15.43,14.95,15.12,93000,-0.0201,-0.0283,1406160.0,1984310.9
2016-12-22,15.1,15.93,15.1,15.9,158600,0.053,0.0516,2521740.0,1880671.7
2016-12-23,15.85,16.21,15.5,15.68,106400,-0.0107,-0.0138,1668352.0,1927229.0
2016-12-27,15.74,16.62,15.7,16.39,140700,0.0413,0.0453,2306073.0,1813769.2
2016-12-28,16.45,16.9,16.33,16.4,174900,-0.003,0.0006,2868360.0,1848377.1
2016-12-29,16.36,16.78,15.89,16.24,126600,-0.0073,-0.0098,2055984.0,2019539.1
2016-12-30,16.27,16.62,15.58,16.04,128200,-0.0141,-0.0123,2056328.0,2072710.5
2017-01-03,16.21,16.48,15.31,15.42,89600,-0.0487,-0.0387,1381632.0,2194587.5
