Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-10-05,25.4,25.4,25.15,25.35,959056.0,-0.002,,24312069.6,
2021-10-06,25.4,25.4,25.15,25.19,212212.0,-0.0083,-0.0063,5345620.28,
2021-10-07,25.29,25.3,25.17,25.17,71141.0,-0.0047,-0.0008,1790618.97,
2021-10-08,25.5,25.5,25.05,25.19,270834.0,-0.0122,0.0008,6822308.46,
2021-10-11,25.23,25.34,25.2,25.2,26822.0,-0.0012,0.0004,675914.4,
2021-10-12,25.22,25.25,25.0,25.15,119049.0,-0.0028,-0.002,2994082.35,
2021-10-13,25.22,25.24,25.15,25.17,18863.0,-0.002,0.0008,474781.71,
2021-10-14,25.27,25.34,25.15,25.15,33650.0,-0.0047,-0.0008,846297.5,
2021-10-15,25.16,25.19,25.12,25.12,51297.0,-0.0016,-0.0012,1288580.64,
2022-01-10,25.44,25.45,25.36,25.4,16029.0,-0.0016,0.0111,407136.6,
2022-01-11,25.44,25.47,25.44,25.45,5254.0,0.0004,0.002,133714.3,4495741.05
2022-01-12,25.34,25.48,25.33,25.45,15625.0,0.0043,0.0,397656.25,2077905.52
2022-01-13,25.15,25.31,25.12,25.26,16204.0,0.0044,-0.0075,409313.04,1583109.12
2022-01-14,25.23,25.26,25.23,25.24,2816.0,0.0004,-0.0008,71075.84,1444978.52
2022-01-18,25.21,25.29,25.2,25.24,11960.0,0.0012,0.0,301870.4,769855.26
2022-01-19,25.28,25.28,25.15,25.26,7237.0,-0.0008,0.0008,182806.62,732450.86
2022-01-20,25.27,25.3,25.26,25.26,19557.0,-0.0004,0.0,494009.82,451323.29
2022-01-21,25.29,25.3,25.0,25.0,22388.0,-0.0115,-0.0103,559700.0,453246.1
2022-01-24,25.03,25.15,24.96,25.06,29277.0,0.0012,0.0024,733681.62,424586.35
2022-01-25,25.0,25.05,24.95,24.98,86996.0,-0.0008,-0.0032,2173160.08,369096.45
2022-01-26,25.02,25.24,24.95,25.18,21001.0,0.0064,0.008,528805.18,545698.8
2022-01-27,25.2,25.2,24.88,24.88,44072.0,-0.0127,-0.0119,1096511.36,585207.88
2022-01-28,24.81,25.03,24.67,24.75,20335.0,-0.0024,-0.0052,503291.25,655093.4
2022-01-31,24.39,24.39,24.0,24.28,114368.0,-0.0045,-0.019,2776855.04,664491.22
2022-02-01,24.2,24.25,23.95,24.2,220067.0,0.0,-0.0033,5325621.4,935069.14
2022-02-02,24.25,24.25,24.05,24.1,20751.0,-0.0062,-0.0041,500099.1,1437444.24
2022-02-03,24.1,24.1,23.95,24.0,297107.0,-0.0041,-0.0041,7130568.0,1469173.48
2022-02-04,24.1,24.1,23.75,23.8,95081.0,-0.0124,-0.0083,2262927.8,2132829.3
2022-02-07,24.1,24.1,23.8,23.83,40837.0,-0.0112,0.0013,973145.71,2303152.08
2022-02-08,23.76,23.89,23.66,23.77,112739.0,0.0004,-0.0025,2679806.03,2327098.49
2022-02-09,24.04,24.04,23.55,23.9,74859.0,-0.0058,0.0055,1789130.1,2377763.09
2022-02-10,23.73,24.0,23.7,24.0,49350.0,0.0114,0.0042,1184400.0,2503795.58
2022-02-11,23.96,24.2,23.9,24.2,45639.0,0.01,0.0083,1104463.8,2512584.44
2022-02-14,24.44,24.44,24.0,24.2,27816.0,-0.0098,0.0,673147.2,2572701.7
2022-02-15,24.2,24.23,24.15,24.21,17172.0,0.0004,0.0004,415734.12,2362330.91
2022-02-16,24.17,24.25,24.15,24.2,25649.0,0.0012,-0.0004,620705.8,1871342.19
2022-02-17,24.17,24.24,24.0,24.15,61573.0,-0.0008,-0.0021,1486987.95,1883402.86
2022-02-18,24.24,24.24,24.17,24.2,21329.0,-0.0017,0.0021,516161.8,1319044.85
2022-02-22,24.24,24.24,24.1,24.2,213311.0,-0.0017,0.0,5162126.2,1144368.25
2022-02-23,24.24,24.34,24.2,24.29,192298.0,0.0021,0.0037,4670918.42,1563266.3
2022-02-24,24.15,24.45,24.04,24.38,83321.0,0.0095,0.0037,2031365.98,1762377.54
2022-02-25,24.42,24.58,24.4,24.42,167506.0,0.0,0.0016,4090496.52,1786601.13
2022-02-28,24.4,24.74,24.19,24.47,512257.0,0.0029,0.002,12534928.79,2077210.78
2022-03-01,24.42,24.6,24.38,24.45,71447.0,0.0012,-0.0008,1746879.15,3220257.28
2022-03-02,24.48,24.55,24.46,24.48,8183.0,0.0,0.0012,200319.84,3327630.47
2022-03-03,24.48,24.52,24.47,24.47,4521.0,-0.0004,-0.0004,110628.87,3306089.04
2022-03-04,24.45,24.5,24.36,24.36,5943.0,-0.0037,-0.0045,144771.48,3255081.35
2022-03-07,24.38,24.43,24.15,24.15,33479.0,-0.0094,-0.0086,808517.85,3120859.7
2022-03-08,24.11,24.21,24.05,24.06,10479.0,-0.0021,-0.0037,252124.74,3150095.31
2022-03-09,24.26,24.34,24.15,24.15,4110.0,-0.0045,0.0037,99256.5,2659095.16
2022-03-10,24.16,24.27,24.05,24.18,6202.0,0.0008,0.0012,149964.36,2201928.97
2022-03-11,24.11,24.3,24.1,24.16,8615.0,0.0021,-0.0008,208138.4,2013788.81
2022-03-14,24.25,24.25,23.65,23.77,54492.0,-0.0198,-0.0161,1295274.84,1625553.0
2022-03-15,23.85,23.91,23.71,23.75,119131.0,-0.0042,-0.0008,2829361.25,501587.6
2022-03-16,23.85,23.87,23.72,23.8,10372.0,-0.0021,0.0021,246853.6,609835.81
2022-03-17,23.88,24.02,23.77,23.82,27785.0,-0.0025,0.0008,661838.7,614489.19
2022-03-18,23.82,24.06,23.75,23.8,31562.0,-0.0008,-0.0008,751175.6,669610.17
2022-03-21,23.98,23.98,23.7,23.8,16233.0,-0.0075,0.0,386345.4,730250.58
2022-03-22,23.85,23.89,23.77,23.81,8078.0,-0.0017,0.0004,192337.18,688033.34
2022-03-23,23.81,23.85,23.7,23.82,3623.0,0.0004,0.0004,86299.86,682054.58
2022-03-24,23.85,23.88,23.78,23.82,9451.0,-0.0013,0.0,225122.82,680758.92
2022-03-25,23.7,23.92,23.65,23.83,17860.0,0.0055,0.0004,425603.8,688274.76
2022-03-28,23.7,23.92,23.7,23.82,16210.0,0.0051,-0.0004,386122.2,710021.3
2022-03-29,23.73,24.19,23.73,24.11,9585.0,0.016,0.0122,231094.35,619106.04
2022-03-30,24.23,24.29,23.99,24.27,7299.0,0.0017,0.0066,177146.73,359279.35
2022-03-31,24.0,24.7,23.86,24.69,76839.0,0.0288,0.0173,1897154.91,352308.66
