Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-01-28,8000.0,8050.0,8000.0,8050.0,527000,0.0063,,4242350000.0,
2014-01-29,8050.0,8050.0,8050.0,8050.0,0,0.0,0.0,0.0,
2014-01-30,7975.0,7975.0,7950.0,7950.0,248000,-0.0031,-0.0124,1971600000.0,
2014-01-31,7950.0,7950.0,7950.0,7950.0,0,0.0,0.0,0.0,
2014-02-03,7950.0,7950.0,7950.0,7950.0,0,0.0,0.0,0.0,
2014-02-04,8020.0,8020.0,8020.0,8020.0,31000,0.0,0.0088,248620000.0,
2014-02-05,8010.0,8010.0,8010.0,8010.0,93000,0.0,-0.0012,744930000.0,
2014-02-06,8090.0,8100.0,8090.0,8100.0,279000,0.0012,0.0112,2259900000.0,
2014-02-07,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,
2014-02-10,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,
2014-02-11,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,946740000.0
2014-02-12,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,522505000.0
2014-02-13,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,522505000.0
2014-02-14,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,325345000.0
2014-02-18,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,325345000.0
2014-02-19,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,325345000.0
2014-02-20,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,300483000.0
2014-02-21,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,225990000.0
2014-02-24,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-02-25,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-02-26,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-02-27,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-02-28,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-03-03,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-03-04,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-03-05,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-03-06,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-03-07,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0,0.0,0.0
2014-03-10,8475.0,8475.0,8475.0,8475.0,93000,0.0,0.0463,788175000.0,0.0
2014-03-11,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-12,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-13,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-14,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-17,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-18,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-19,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-20,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-21,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-24,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,78817500.0
2014-03-25,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,0.0
2014-03-26,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,0.0
2014-03-27,8475.0,8475.0,8475.0,8475.0,0,0.0,0.0,0.0,0.0
2014-03-28,8500.0,8650.0,8400.0,8650.0,124000,0.0176,0.0206,1072600000.0,0.0
2014-03-31,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-01,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-02,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-03,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-04,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-07,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-08,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-09,8650.0,8650.0,8650.0,8650.0,0,0.0,0.0,0.0,107260000.0
2014-04-10,24.25,24.79,23.76,23.98,31281600,-0.0111,-0.9972,750132768.0,107260000.0
2014-04-11,23.8,25.0,23.8,24.2,3574400,0.0168,0.0092,86500480.0,182273276.8
2014-04-14,24.43,24.58,23.8,24.05,5048800,-0.0156,-0.0062,121423640.0,83663324.8
2014-04-15,24.0,24.17,23.75,23.93,4745200,-0.0029,-0.005,113552636.0,95805688.8
2014-04-16,23.93,24.23,23.91,24.14,5631400,0.0088,0.0088,135941996.0,107160952.4
2014-04-17,24.25,24.25,23.77,23.88,3196000,-0.0153,-0.0108,76320480.0,120755152.0
2014-04-21,23.88,24.04,23.85,23.98,1208200,0.0042,0.0042,28972636.0,128387200.0
2014-04-22,23.92,24.43,23.92,24.04,7177600,0.005,0.0025,172549504.0,131284463.6
2014-04-23,24.24,24.33,24.05,24.28,1501900,0.0017,0.01,36466132.0,148539414.0
2014-04-24,24.33,24.65,24.18,24.38,4254800,0.0021,0.0041,103732024.0,152186027.2
2014-04-25,24.33,24.5,24.13,24.39,1281800,0.0025,0.0004,31263102.0,162559229.6
2014-04-28,24.39,24.39,23.9,24.03,2493600,-0.0148,-0.0148,59921208.0,90672263.0
