Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-09-27,24.15,24.38,23.66,24.05,120800,-0.0041,,2905240.0,
2018-09-28,24.1,24.24,24.0,24.09,27200,-0.0004,0.0017,655248.0,
2018-10-01,24.15,24.19,24.0,24.0,28100,-0.0062,-0.0037,674400.0,
2018-10-02,24.14,24.14,23.82,23.95,28500,-0.0079,-0.0021,682575.0,
2018-10-03,24.05,24.4,24.04,24.05,57900,0.0,0.0042,1392495.0,
2018-10-04,24.05,24.05,23.82,23.94,13900,-0.0046,-0.0046,332766.0,
2018-10-05,24.0,24.0,23.95,23.95,8400,-0.0021,0.0004,201180.0,
2018-10-08,23.95,24.0,23.93,24.0,8400,0.0021,0.0021,201600.0,
2018-10-09,24.0,24.15,23.95,23.95,3600,-0.0021,-0.0021,86220.0,
2018-10-10,23.9,23.95,23.82,23.85,10600,-0.0021,-0.0042,252810.0,
2018-10-11,23.88,23.88,23.7,23.82,3100,-0.0025,-0.0013,73842.0,738453.4
2018-10-12,23.9,23.9,23.75,23.83,13400,-0.0029,0.0004,319322.0,455313.6
2018-10-15,23.89,23.89,23.77,23.79,8900,-0.0042,-0.0017,211731.0,421721.0
2018-10-16,23.8,23.89,23.7,23.75,9000,-0.0021,-0.0017,213750.0,375454.1
2018-10-17,23.58,23.79,23.58,23.72,4000,0.0059,-0.0013,94880.0,328571.6
2018-10-18,23.7,23.74,23.6,23.65,13200,-0.0021,-0.003,312180.0,198810.1
2018-10-19,23.65,23.65,23.59,23.6,4500,-0.0021,-0.0021,106200.0,196751.5
2018-10-22,23.69,23.69,23.61,23.66,5000,-0.0013,0.0025,118300.0,187253.5
2018-10-23,23.52,23.52,23.45,23.45,10400,-0.003,-0.0089,243880.0,178923.5
2018-10-24,23.27,23.49,22.45,23.45,17500,0.0077,0.0,410375.0,194689.5
2018-10-25,23.33,23.33,23.1,23.16,85800,-0.0073,-0.0124,1987128.0,210446.0
2018-10-26,23.15,23.25,23.15,23.22,39200,0.003,0.0026,910224.0,401774.6
2018-10-29,23.2,23.3,23.2,23.22,59100,0.0009,0.0,1372302.0,460864.8
2018-10-30,23.21,23.25,23.12,23.25,10500,0.0017,0.0013,244125.0,576921.9
2018-10-31,23.28,23.47,23.25,23.47,18300,0.0082,0.0095,429501.0,579959.4
2018-11-01,23.4,23.42,23.4,23.42,2400,0.0009,-0.0021,56208.0,613421.5
2018-11-02,23.42,23.42,23.3,23.38,3700,-0.0017,-0.0017,86506.0,587824.3
2018-11-05,23.3,23.34,23.27,23.31,10600,0.0004,-0.003,247086.0,585854.9
2018-11-06,23.3,23.31,23.27,23.3,11000,0.0,-0.0004,256300.0,598733.5
2018-11-07,23.39,23.45,23.37,23.41,17500,0.0009,0.0047,409675.0,599975.5
2018-11-08,23.44,23.45,23.22,23.3,12200,-0.006,-0.0047,284260.0,599905.5
2018-11-09,23.3,23.3,23.21,23.3,9800,0.0,0.0,228340.0,429618.7
2018-11-12,23.5,23.5,23.25,23.25,5800,-0.0106,-0.0021,134850.0,361430.3
2018-11-13,23.15,23.35,23.15,23.2,7500,0.0022,-0.0022,174000.0,237685.1
2018-11-14,23.27,23.3,23.12,23.21,12500,-0.0026,0.0004,290125.0,230672.6
2018-11-15,23.2,23.28,23.12,23.12,17200,-0.0034,-0.0039,397664.0,216735.0
2018-11-16,23.12,23.35,23.12,23.24,5400,0.0052,0.0052,125496.0,250880.6
2018-11-19,23.29,23.29,23.12,23.2,5600,-0.0039,-0.0017,129920.0,254779.6
2018-11-20,23.12,23.17,22.83,22.83,9300,-0.0125,-0.0159,212319.0,243063.0
2018-11-21,23.05,23.15,22.85,22.89,9100,-0.0069,0.0026,208299.0,238664.9
2018-11-23,22.87,23.1,22.87,23.09,4700,0.0096,0.0087,108523.0,218527.3
2018-11-26,23.1,23.1,22.9,23.07,9400,-0.0013,-0.0009,216858.0,200953.6
2018-11-27,23.12,23.24,23.12,23.24,3200,0.0052,0.0074,74368.0,199805.4
2018-11-28,23.18,23.6,23.05,23.6,13900,0.0181,0.0155,328040.0,193757.2
2018-11-29,23.65,23.75,23.59,23.7,9000,0.0021,0.0042,213300.0,209161.2
2018-11-30,23.75,23.75,23.56,23.7,8000,-0.0021,0.0,189600.0,201478.7
2018-12-03,23.68,23.68,23.41,23.63,3500,-0.0021,-0.003,82705.0,180672.3
2018-12-04,23.75,23.75,23.4,23.6,3900,-0.0063,-0.0013,92040.0,176393.2
2018-12-06,23.48,23.48,23.17,23.17,3500,-0.0132,-0.0182,81095.0,172605.2
2018-12-07,23.75,23.75,23.16,23.63,8100,-0.0051,0.0199,191403.0,159482.8
2018-12-10,23.2,23.59,23.17,23.59,8200,0.0168,-0.0017,193438.0,157793.2
2018-12-11,23.62,23.62,23.35,23.6,6100,-0.0008,0.0004,143960.0,166284.7
2018-12-12,23.5,23.75,23.5,23.75,13700,0.0106,0.0064,325375.0,158994.9
2018-12-13,23.69,23.7,23.48,23.5,3300,-0.008,-0.0105,77550.0,184095.6
2018-12-14,23.72,23.8,22.93,23.02,22100,-0.0295,-0.0204,508742.0,159046.6
2018-12-17,23.16,23.4,22.78,23.34,11600,0.0078,0.0139,270744.0,188590.8
2018-12-18,23.54,23.62,22.68,23.25,21800,-0.0123,-0.0039,506850.0,196705.2
2018-12-19,23.33,23.33,22.06,22.35,29300,-0.042,-0.0387,654855.0,239119.7
2018-12-20,22.78,22.78,21.5,21.75,12900,-0.0452,-0.0268,280575.0,295401.2
2018-12-21,21.6,21.83,21.2,21.83,17900,0.0106,0.0037,390757.0,315349.2
2018-12-24,21.13,22.6,21.13,22.55,3700,0.0672,0.033,83435.0,335284.6
2018-12-26,21.71,22.65,21.71,22.55,1400,0.0387,0.0,31570.0,324284.3
2018-12-27,22.55,22.63,22.02,22.02,9900,-0.0235,-0.0235,217998.0,313045.3
2018-12-28,22.06,23.05,22.06,22.95,16600,0.0403,0.0422,380970.0,302307.6
2018-12-31,23.55,23.55,22.7,23.35,5800,-0.0085,0.0174,135430.0,332649.6
2019-01-02,23.3,23.49,23.24,23.49,6400,0.0082,0.006,150336.0,295318.4
2019-01-03,23.49,23.62,23.43,23.62,3800,0.0055,0.0055,89756.0,283277.6
2019-01-04,23.62,24.0,23.62,23.98,2500,0.0152,0.0152,59950.0,241568.2
2019-01-07,23.98,23.98,23.98,23.98,1000,0.0,0.0,23980.0,182077.7
2019-01-08,23.8,24.0,23.75,23.98,5200,0.0076,0.0,124696.0,156418.2
2019-01-09,23.8,24.02,23.8,23.8,8100,0.0,-0.0075,192780.0,129812.1
2019-01-10,23.87,24.1,23.8,24.1,3200,0.0096,0.0126,77120.0,140746.6
2019-01-11,24.1,24.35,24.06,24.35,8300,0.0104,0.0104,202105.0,145301.6
2019-01-14,23.95,24.25,23.8,24.0,5700,0.0021,-0.0144,136800.0,143712.3
2019-01-15,24.1,24.1,24.0,24.0,6800,-0.0041,0.0,163200.0,119295.3
2019-01-16,24.0,24.0,23.8,24.0,1600,0.0,0.0,38400.0,122072.3
2019-01-17,23.99,24.0,23.88,24.0,3800,0.0004,0.0,91200.0,110878.7
2019-01-18,24.05,24.05,24.0,24.01,3500,-0.0017,0.0004,84035.0,111023.1
2019-01-22,23.96,24.2,23.11,24.08,17200,0.005,0.0029,414176.0,113431.6
2019-01-23,24.0,24.0,23.5,23.55,7900,-0.0187,-0.022,186045.0,152451.2
2019-01-24,23.9,23.99,23.85,23.9,8200,0.0,0.0149,195980.0,158586.1
2019-01-25,23.9,23.99,23.85,23.99,9300,0.0038,0.0038,223107.0,158906.1
2019-01-28,23.82,24.5,23.7,24.5,13700,0.0285,0.0213,335650.0,173504.8
2019-01-29,24.28,24.51,24.25,24.5,24300,0.0091,0.0,595350.0,186859.3
2019-01-30,24.28,24.45,24.28,24.45,9300,0.007,-0.002,227385.0,232714.3
2019-01-31,24.45,24.45,24.03,24.3,10400,-0.0061,-0.0061,252720.0,239132.8
2019-02-01,24.3,24.4,24.3,24.4,1600,0.0041,0.0041,39040.0,260564.8
2019-02-04,24.4,24.51,24.3,24.51,7700,0.0045,0.0045,188727.0,255348.8
2019-02-05,24.51,24.71,24.02,24.67,15200,0.0065,0.0065,374984.0,265818.0
2019-02-06,24.4,24.64,24.38,24.5,7500,0.0041,-0.0069,183750.0,261898.8
2019-02-07,24.5,24.55,24.2,24.4,10000,-0.0041,-0.0041,244000.0,261669.3
2019-02-08,24.45,24.55,24.4,24.44,13000,-0.0004,0.0016,317720.0,266471.3
2019-02-11,24.45,24.63,24.33,24.4,9300,-0.002,-0.0016,226920.0,275932.6
2019-02-12,24.55,24.55,24.22,24.22,8700,-0.0134,-0.0074,210714.0,265059.6
2019-02-13,24.22,24.55,24.01,24.5,13900,0.0116,0.0116,340550.0,226596.0
2019-02-14,24.41,24.59,24.26,24.55,5800,0.0057,0.002,142390.0,237912.5
2019-02-15,24.53,24.6,24.53,24.6,3300,0.0029,0.002,81180.0,226879.5
2019-02-19,24.65,24.71,24.52,24.71,10000,0.0024,0.0045,247100.0,231093.5
2019-02-20,24.55,24.7,24.4,24.53,16700,-0.0008,-0.0073,409651.0,236930.8
2019-02-21,24.71,24.71,24.22,24.71,4000,0.0,0.0073,98840.0,240397.5
2019-02-22,24.56,24.8,24.56,24.8,13200,0.0098,0.0036,327360.0,231906.5
2019-02-25,25.0,25.4,24.55,24.7,20100,-0.012,-0.004,496470.0,240242.5
2019-02-26,24.84,24.84,24.65,24.71,8300,-0.0052,0.0004,205093.0,258117.5
2019-02-27,24.49,24.75,24.49,24.75,4100,0.0106,0.0016,101475.0,255934.8
2019-02-28,24.79,24.79,24.66,24.7,6400,-0.0036,-0.002,158080.0,245010.9
2019-03-01,24.75,24.79,24.75,24.79,2000,0.0016,0.0036,49580.0,226763.9
2019-03-04,24.75,24.9,24.75,24.9,5100,0.0061,0.0044,126990.0,217482.9
2019-03-05,24.89,24.89,24.66,24.89,6200,0.0,-0.0004,154318.0,222063.9
2019-03-06,24.89,24.98,24.84,24.85,5000,-0.0016,-0.0016,124250.0,212785.7
2019-03-07,24.9,24.9,24.8,24.8,13100,-0.004,-0.002,324880.0,184245.6
2019-03-08,24.96,24.96,24.8,24.8,700,-0.0064,0.0,17360.0,206849.6
2019-03-11,24.8,24.98,24.76,24.98,5200,0.0073,0.0073,129896.0,175849.6
2019-03-12,24.9,24.9,24.46,24.75,14100,-0.006,-0.0092,348975.0,139192.2
2019-03-13,24.57,25.0,24.5,24.86,24900,0.0118,0.0044,619014.0,153580.4
2019-03-14,24.75,26.11,24.61,24.73,24300,-0.0008,-0.0052,600939.0,205334.3
2019-03-15,24.66,24.82,24.5,24.5,7500,-0.0065,-0.0093,183750.0,249620.2
2019-03-18,24.61,24.76,24.61,24.75,1600,0.0057,0.0102,39600.0,263037.2
2019-03-19,24.74,24.9,24.53,24.55,9800,-0.0077,-0.0081,240590.0,254298.2
2019-03-20,24.57,24.9,24.57,24.75,4500,0.0073,0.0081,111375.0,262925.4
2019-03-21,24.73,24.88,24.73,24.85,1400,0.0049,0.004,34790.0,261637.9
2019-03-22,24.85,24.85,24.7,24.85,3200,0.0,0.0,79520.0,232628.9
2019-03-25,24.85,25.05,24.85,25.05,4500,0.008,0.008,112725.0,238844.9
2019-03-26,25.0,25.0,24.78,24.8,22300,-0.008,-0.01,553040.0,237127.8
2019-03-27,24.64,24.8,24.64,24.8,4400,0.0065,0.0,109120.0,257534.3
